Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00435429323721608
1,3,0,-0.0303059051502827
1,4,0,0.0275465069234789
1,5,0,0.0865271090170165
1,6,0,-0.00872561028188338
1,7,0,0.0137462537219609
1,8,0,-0.018877037622165
1,9,0,0.051527287992732
1,10,0.137480495914852,-0.0141508868838027
1,11,-0.140720965219617,-0.00684720355135886
1,12,0,-0.0265179160424372
1,13,0,-0.0520492506570461
1,14,0,-0.147434153165992
1,15,-0.137339801633741,0.0220588908479817
1,16,0,-0.0150748890130986
1,17,0,0.024457193916483
1,18,0,-0.00375344305017442
1,19,0,0.0144473477697257
1,20,0,0.0536710549590179
1,21,0,-0.0350558362747371
1,22,0,-0.0125674988909138
1,23,-0.159283519094337,-0.00217223111543775
1,24,0,0.011296390772216
1,25,0,-0.021899167086923
1,26,0,0.00430797088942368
1,27,0,0.0378815425104122
1,28,0,-0.0443131535683349
1,29,0,0.0779642745123222
1,30,0,0.0486107995737161
1,31,-0.139603545011019,-0.0667556310685439
1,32,0,0.0244515552678433
1,33,0,0.0383007224098499
1,34,0,0.0320931726349742
1,35,0,-0.0267867140921257
1,36,0,-0.0283228336674738
1,37,0,-0.0842097352475474
1,38,0,-0.00322047345284653
1,39,0,0.0372947567883019
1,40,0,0.0165193653893801
1,41,0.127821957083704,0.0374143764341012
1,42,0,0.0160322658007816
1,43,0,0.0681985732641481
1,44,0,-0.018006617192727
1,45,0,-0.0560733411000913
1,46,0.13129357826018,0.0114239027392953
1,47,0.135781655989514,-0.0102519836467935
1,48,0,0.00333583596629592
1,49,0.131836583322804,0.0784259928493862
1,50,0,0.00710694201592152
1,51,0,0.0688015622396219
1,52,0.1357984811441,-0.0125857859502523
1,53,0,-0.010615163139097
1,54,0,0.0147241863828137
1,55,-0.138296402688721,0.0171257254386463
1,56,0,0.0704580349333711
1,57,0.131703184479788,-0.00755330994061501
1,58,0,-0.0011058381854531
1,59,0,0.047679492689622
1,60,0,-0.0303605908020904
1,61,0,-0.0701848304942675
1,62,0,-0.032149799724432
1,63,0.130175025206942,0.0085609554473104
1,64,0,-0.0108433266462412
1,65,0,0.035717109165857
1,66,0,-0.0224396284780476
1,67,0,0.127609054209438
1,68,0,-0.00160587793345137
1,69,0,-0.0896228315694774
1,70,0,-0.0349538139364977
1,71,0,-0.00739855102672239
1,72,0,0.0222133719872488
1,73,0,-0.0195917227969163
1,74,0,0.0343655436800487
1,75,0.136663191513367,0.0426167612895688
1,76,0,0.00720985930378404
1,77,0,0.009962532102397
1,78,0,0.0289971350913341
1,79,0,-0.025299415783854
1,80,0,-0.0514685521361181
1,81,0,-0.0437981125102809
1,82,0,-0.0235081397102218
1,83,0,0.0147322426802611
1,84,0,-0.0312520185431655
1,85,0,0.0287615446866578
1,86,0,0.00731952194783686
1,87,0,0.00240568906698603
1,88,0,-0.133806289138485
1,89,0,0.0638704234756121
1,90,0,-0.035288747277611
1,91,0,-0.0227322120184702
1,92,0,-0.0578385934587084
1,93,0,0.0629153186063899
1,94,0,-0.0220821702209115
1,95,0,0.0146577685828594
1,96,0,-0.0219403014614812
1,97,0,0.0207957630062573
1,98,0,0.00939747127643892
1,99,0,0.0358619583772086
1,100,0,0.0206655377010518
1,101,0,0.084773980323343
1,102,0,0.0608096202058125
1,103,0.146868812486995,-0.0347598162147847
1,104,0,0.00750558842560716
1,105,0,0.0339610849753546
1,106,0,-0.101479078891514
1,107,0,-0.00510014865170971
1,108,0,0.0136541804356407
1,109,0,-0.00374650212247321
1,110,0,0.0549570529143415
1,111,0.131011147325422,-0.00512720670358549
1,112,0,0.0419034890210262
1,113,0,-0.000406370794184478
1,114,0,0.0209849593670598
1,115,0,-0.00313472488243794
1,116,0,-0.0343958321790883
1,117,0,-0.00898975819751346
1,118,0,-0.0140150292497766
1,119,0.14348720545969,-0.00420802803251774
1,120,0,-0.0031664384981287
1,121,0,0.0255690813371514
1,122,0,-0.0445616870276274
1,123,0,0.0205793419821117
1,124,0.134000640073161,0.0784857422239377
1,125,0,-0.0954282170570247
1,126,0,-0.00650428320114854
1,127,0,0.0354448195222363
1,128,-0.138770087009807,-0.00255483646955914
1,129,0,0.0126021479833046
1,130,0,-0.0151749858191168
1,131,0,0.0260964833527758
1,132,0,0.0350549267866104
1,133,0,-0.0462792635965498
1,134,0,0.00494620258842882
1,135,0,-0.0488413669700922
1,136,-0.128864774635426,-0.116836991009625
1,137,0,0.0603880726519132
1,138,0,0.0280983780675954
1,139,0,0.0283496454829531
1,140,0,-0.0539939230370964
1,141,-0.144662876453184,-0.0242227118945496
1,142,0,0.0486909843370325
1,143,0,0.0222879073214254
1,144,0,0.0445017478605256
1,145,0,0.0370595938039055
1,146,0,-0.0523201574682185
1,147,0,0.0513962273239296
1,148,0,-0.0374685304102833
1,149,0,-0.00495290948026404
1,150,0,0.0302881465776315
1,151,0,-0.000209731326718283
1,152,0,-0.0400504698129806
1,153,0,0.0126286207726203
1,154,0,0.0905579481262195
