Var1,Var2,betas_dgp,cov_dgp
1,1,-0.801729884464294,1
1,2,0,-0.045954363564519
1,3,0,0.120156477673184
1,4,0,-0.0767128110090426
1,5,0.164101461225697,0.00230538543855141
1,6,0,-0.0128931602412325
1,7,0,-0.0500681742972564
1,8,0,0.0142366605729267
1,9,0,0.0281782116654889
1,10,0,-0.0797875766345529
1,11,0,0.10251562620626
1,12,0,0.0884749142447001
1,13,0,0.00505346545411418
1,14,0,0.0533416273343401
1,15,0,0.0374245398299252
1,16,0,0.0311417214104308
1,17,0,0.0111550655139749
1,18,0,0.0384863803728314
1,19,0,0.00650121288824442
1,20,0,0.067479374716883
1,21,0,-0.0213329079880056
1,22,0,-0.164676003812765
1,23,0,-0.0719017083900306
1,24,0,0.036572629673522
1,25,0,-0.176749988023439
1,26,0,0.140508654664894
1,27,0,-0.26370340223659
1,28,0,0.0312491501824109
1,29,0,0.0882086640232865
1,30,0,-0.0375314469636212
1,31,0,0.0501289385288739
1,32,0,0.0371171492200294
1,33,0,-0.210958424328661
1,34,0,0.00767345435709766
1,35,0,-0.0492909851338888
1,36,0.16607424154732,0.0125706535367293
1,37,0,0.104997384528975
1,38,0,0.0922630741696837
1,39,-0.158385403822644,0.02222932292827
1,40,0,0.091428157063935
1,41,0.160670929593189,0.21564352573965
1,42,0,-0.0231889146138531
1,43,0,0.0775071258294364
1,44,0.152675310157938,0.076158615286566
1,45,0,-0.0179124235400216
1,46,0,-0.0641318587962684
1,47,0,0.0102388079395545
1,48,0,-0.160204455416107
1,49,0,0.139238988832063
1,50,0,0.0182333633114476
1,51,0,0.0821048644613683
1,52,0,-0.0328623925862356
1,53,0,-0.190807059336843
1,54,0,-0.0281272660276199
1,55,0,0.0306348999065582
1,56,0,0.0023457849274787
1,57,0,0.00575487701439912
1,58,0,-0.0174350395134667
1,59,0,0.00931242856054357
1,60,0,-0.102045849415498
1,61,0,0.00645455448335251
1,62,0,0.0509918570198248
1,63,0,0.0651078125224073
1,64,0,0.0368581593479574
1,65,0,0.0736049665790966
1,66,0,0.0374188416018864
1,67,0,0.132973413351727
1,68,0,-0.0322628755697891
1,69,0,-0.0206293309717486
1,70,0,-0.0657924550897774
1,71,0,0.0698138350858478
1,72,0,-0.0137123388195335
1,73,0,0.0316667650761891
1,74,0,-0.000400016096048742
1,75,0,-0.145324717962056
1,76,0,0.112129272260651
1,77,0,0.00180537695215864
1,78,0,-0.0608715917830512
1,79,0,0.0605182775356049
1,80,0,-0.040566491292859
1,81,0,0.0152579929008863
1,82,0,0.00695363287316326
1,83,0,-0.114696238896038
1,84,0,0.0944745675183438
1,85,0,0.0339593863167368
1,86,0.164132982410977,0.0278341602639689
1,87,0,0.00159540887324863
1,88,0,0.0307579032207695
1,89,-0.160380729099301,0.0660397233558542
1,90,0,0.0646268124457183
1,91,0,0.109502324431325
1,92,0,0.0748030785586858
1,93,0,-0.202888881972147
1,94,0,0.0445383428524621
1,95,0,-0.00244932112091868
1,96,0,0.0905385630669771
1,97,0,-0.0053410784028984
1,98,-0.15951100531707,0.0832996766425916
1,99,0,-0.00152067281879307
1,100,0,-0.135291854891338
1,101,0,0.0300932079189357
1,102,0,0.116793278143207
1,103,0,0.0890419715710408
1,104,0,0.0204374298966442
1,105,0,-0.012223754661751
1,106,0,0.0340123805448342
1,107,0,-0.0913050240349976
1,108,0,-0.00763595100942061
1,109,0,0.0429763635173025
1,110,0.160464049674859,-0.218154208755421
1,111,0,-0.0838991799934338
1,112,0,-0.0258713673655309
1,113,0,-0.0937220157939385
1,114,0,-0.0690638041508271
1,115,0,0.066701925672684
1,116,-0.147761598050147,-0.06467201776709
1,117,0,0.130744217306202
1,118,0,-0.0459483236246423
1,119,0,-0.211281946666662
1,120,0,0.0183925963791261
1,121,0.141952156530197,-0.160126905771471
1,122,0,-0.0268241064042059
1,123,0,0.0377784377741771
1,124,0.15400695908842,0.0498924171916058
1,125,0,0.0177152261556354
1,126,0,-0.0479441312892297
1,127,-0.162431530180482,0.125852387747392
1,128,0,-0.145597011991072
1,129,0.14371069490237,0.111404625701936
1,130,0,-0.195943890313071
1,131,0.149850570241144,-0.0861402093707878
1,132,0,0.00709969380948072
1,133,0,-0.114532406703907
1,134,0,-0.0686510778705892
1,135,0,-0.177260804976478
1,136,-0.140221920625635,-0.0448878168976439
1,137,0,-0.08680080396092
1,138,0,-0.111168355942709
1,139,0,0.203548702833301
1,140,0,-0.0822447081466944
1,141,-0.153223035437981,0.147655745161601
1,142,0,-0.0843717514566237
1,143,0,0.0301976557838455
1,144,0,-0.0107729179832033
1,145,0,0.105066548702675
1,146,0,0.10937701092744
1,147,0,-0.112853961020647
1,148,0,-0.0385089768569324
1,149,0,-0.0383545336175095
1,150,0,-0.0665989610671658
1,151,0,0.040771711881604
1,152,0,-0.121809059669252
1,153,0,0.0295052228209871
1,154,0.1660229943254,0.0582449803603093
1,155,0,0.0157818817374326
1,156,0,0.152488824326519
1,157,0,0.0116622575626583
1,158,0,0.0716936901405519
1,159,0,0.111894508935694
1,160,0,0.12138000541901
1,161,0,0.0266410504255001
1,162,0,-0.04385260396986
1,163,0,0.0678731012093435
1,164,0,-0.0228501088030844
1,165,0,-0.0623000008575623
1,166,0,0.0683056446970193
1,167,0,-0.149645670613108
1,168,0,0.101446385960323
