Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.141013783329201
1,3,0,0.0632940517932052
1,4,0,-0.23250766805197
1,5,0,0.0957570919272503
1,6,0,-0.242137297850557
1,7,0,-0.101792195309558
1,8,0,0.0676284332151821
1,9,0,-0.0298015410849552
1,10,0,0.0673402956348375
1,11,0,-0.0804838546409978
1,12,0,-0.0673025392466747
1,13,0,0.0834720210863139
1,14,0,-0.0444188291270394
1,15,0,-0.016003390025181
1,16,0,0.118952828554581
1,17,0,0.0681954613090194
1,18,0,0.0289940539301597
1,19,0,-0.11660248985222
1,20,0,-0.022018009451236
1,21,0,0.057110361182671
1,22,0,-0.0280398980549202
1,23,0,-0.0109015159932331
1,24,0,0.00495562070948687
1,25,0,-0.268941432369491
1,26,0,0.00955957364954038
1,27,0,-0.0148382699863294
1,28,0,0.0759526257061487
1,29,0,-0.184028193011975
1,30,-0.161203508048981,-0.116390460415371
1,31,0,-0.00810386886723125
1,32,0,0.0260611783847379
1,33,0,-0.149187400485133
1,34,0,-0.0279585870266212
1,35,0,-0.017871353483715
1,36,0,-0.0665891230455293
1,37,0,-0.0787194973839024
1,38,0,0.0176773646040737
1,39,0,-0.175734559589886
1,40,0.165858080503619,0.0953992964814253
1,41,0,-0.107592910930918
1,42,0,-0.0317203990500212
1,43,0,-0.0362122167668917
1,44,0,-0.0313912119315666
1,45,0,-0.0231130399033824
1,46,0,0.00519556576490302
1,47,0,-0.029284904167783
1,48,0,-0.0386895122758122
1,49,0,0.101812388978957
1,50,0,-0.0533719227938573
1,51,0,0.0220314535500983
1,52,0,0.0192668005962616
1,53,0,-0.253480010078609
1,54,0,-0.0117394145843117
1,55,0,0.046462769248005
1,56,0,-0.0644225747625959
1,57,0,-0.0191816702734984
1,58,0,0.0392593894285312
1,59,0,-0.0951641457341506
1,60,0,0.0706509594650952
1,61,0,0.0495622424706153
1,62,0,-0.0308276667504982
1,63,0,-0.00800799544453209
1,64,0,0.0673799095417218
1,65,0.157939747551575,0.0532154891929412
1,66,0,0.0701334794445836
1,67,0,0.102821779866775
1,68,0,0.0187316748263955
1,69,0,0.0425702985246723
1,70,0,-0.0381884764197693
1,71,0,0.181785214888901
1,72,0,0.0583376338706953
1,73,0,0.102958596386028
1,74,0,-0.0762059987524365
1,75,0,0.027552942471891
1,76,-0.162308241847261,0.0669981861792525
1,77,0,0.0087416420239115
1,78,0,-0.0742708011576056
1,79,0,-0.0136069148933065
1,80,0,0.0210187095476671
1,81,0,-0.102686450958398
1,82,0.150529844418912,0.104447323478381
1,83,0,0.0273859319572065
1,84,0,0.156056470131535
1,85,0,-0.00908587552528855
1,86,0,0.0113359840350343
1,87,0,-0.00401763021944865
1,88,0,0.00657501880332285
1,89,0,-0.00127805525068812
1,90,0,0.0646308055246451
1,91,0,0.0627394170998264
1,92,0,0.154567593410276
1,93,0,0.0836779147004887
1,94,-0.170192585424693,-0.0173336403257791
1,95,0,0.0630003318972803
1,96,-0.157269808544291,-0.0138457654914352
1,97,0,-0.0603048344149278
1,98,-0.152528720797388,0.0352990584461803
1,99,0,-0.117479569351121
1,100,0.166949486367405,0.151188720933152
1,101,0,-0.223302810664758
1,102,0,0.00255885303918444
1,103,0,-0.159304988121377
1,104,0.161518167090421,0.0285942349004951
1,105,0,0.0241959326292115
1,106,0,0.0560413708541208
1,107,0,-0.0469472100372558
1,108,0,0.159667707216846
1,109,0,0.0617729855950967
1,110,0,0.0945673430303185
