eq,variable,betas_dgp,beta_estimate
1,1,0,-0.233144418581076
1,10,0,0.0197655597258939
1,100,0,-0.184890497053404
1,101,0,-0.115923207473471
1,102,0,0.159671710013768
1,103,0,-0.0052342239148901
1,104,0,0.0157972329331023
1,105,0,0.0112497306491449
1,106,0,-0.268963929840691
1,107,0,-0.101688415265879
1,108,0,-0.297700176191393
1,109,0,0.266299282412782
1,11,0,-0.129241140557318
1,110,0,-0.0355981674532655
1,111,0,0.0990699156635566
1,112,0,0.311830275159245
1,113,0,0.0180985699611796
1,114,0,-0.1043202416931
1,115,0,-0.0899317202439701
1,116,0,0.00362623268235185
1,117,0,-0.0723664286217052
1,118,0,-0.0563940995563757
1,119,0,0.0888388888768977
1,12,0,-0.128137805270832
1,120,0,-0.101184595428917
1,121,0,-0.0511857715201476
1,122,0,-0.190848122695571
1,123,0,0.233757527083831
1,124,0.500650765162577,0.0282686922731065
1,125,0,0.172333011942372
1,126,0,0.0698306412689523
1,127,0,0.178800151381349
1,128,0,-0.0783155229125556
1,129,0,-0.110046477127765
1,13,0,0.151984566011915
1,130,0,-0.303238593953984
1,131,0.309423662269366,0.0733321999191908
1,132,0,0.116317943444341
1,133,0,0.0896192276198098
1,134,0,-0.0141031606691533
1,135,0,-0.167699088012436
1,136,0,0.0699879519926851
1,137,0,0.0365141209365201
1,138,0,0.0210241519556255
1,139,0,0.119735216326501
1,14,0,0.030343266750495
1,140,0,-0.0497865686892627
1,141,0,0.03016274735784
1,142,0,0.395699918457562
1,143,0,0.0765297890455031
1,144,0,-0.118664335548751
1,145,0,0.0469944466698859
1,146,0,-0.140887122370735
1,147,0,0.0407199257808796
1,148,0,-0.0248336378143145
1,149,-0.0550725437137353,-0.130562073801023
1,15,-0.0665424284438224,0.0289126695076592
1,150,0,-0.145633729945954
1,151,0,-0.124317004365051
1,152,0,0.293732065984591
1,153,0,-0.101700703995773
1,154,0,-0.124928038031777
1,155,0,0.00510909026501593
1,156,0,0.0945689392294707
1,157,0,-0.0217442321639059
1,158,0,0.144213122267521
1,159,0,0.000470988542249947
1,16,0,0.0215423136728351
1,160,0,0.0831151579429646
1,161,0,-0.0210578578690164
1,162,0,-0.0293733969701553
1,163,0,-0.0823587003362246
1,164,0,-0.335653977600502
1,165,0,0.131673488891484
1,166,0,0.249668340452967
1,167,0,-0.226026460596499
1,168,0,0.128724227340901
1,169,0.0593718238006114,0.155507865186923
1,17,0,-0.102574031010226
1,170,0,-0.059884589612507
1,171,0,0.0118537399691778
1,172,0,0.12128265694957
1,173,0,-0.0757939223150147
1,174,0,-0.0219756680252175
1,175,0,-0.049474316941007
1,176,0,0.157203147436985
1,177,0,-0.0809159559598975
1,178,0,-0.271040876346355
1,179,0,0.127914540230723
1,18,0,-0.224007415070815
1,180,0,0.114368773040482
1,181,0,0.153361353678243
1,182,0.0197997399177809,-0.0787476675726573
1,183,0,0.00191312568484198
1,184,0,-0.131958955720454
1,185,0,-0.0548945161201322
1,186,0,-0.162982752266691
1,187,0,-0.209827499798011
1,188,0,-0.0941554599286513
1,189,0,0.0975185569582832
1,19,0,0.0647529526081754
1,190,0,-0.344157877937683
1,191,0,0.415984706600106
1,192,-0.034707832664167,-0.055539392397259
1,193,0,-0.0460571048829323
1,194,0,0.100481327711927
1,195,0,0.18874559181228
1,196,0,-0.088979705853941
1,197,0,0.0861852954821619
1,198,-0.0732501816052927,-0.309608091177697
1,199,0,-0.137022724131795
1,2,0,-0.00927024668546378
1,20,0,-0.018647337677257
1,200,0,0.0839200633468112
1,201,0,-0.00677477115053587
1,202,0,0.121467018589493
1,203,0,-0.16181340732619
1,204,0,0.177737460826426
1,205,0,0.00403063095309567
1,206,0,0.0585777512875142
1,207,0,0.0949295875367771
1,208,0,0.0232616703411493
1,209,0,0.117654253813702
1,21,-0.422101961922596,-0.418414103870885
1,210,0,-0.104663308302495
1,211,0,-0.0397457919325178
1,212,0,-0.155389211324012
1,213,0,0.0825006172469055
1,214,0,-0.329329469108972
1,215,0,-0.0554996998443818
1,216,0,-0.00658072440818839
1,217,0,0.0800336265749324
1,218,0,-0.0374617773197059
1,219,0,-0.135034296985878
1,22,0,0.0667415047144462
1,220,0,0.16702473471082
1,221,0,0.0720856075634004
1,222,0,-0.00293423333582393
1,223,0,0.293326508087427
1,224,0,-0.0447245507466777
1,225,0,-0.022173311395512
1,226,0,0.285176721511605
1,227,0,0.183591764154728
1,228,0,0.290802400993432
1,229,0,0.0591842384788214
1,23,0,-0.177227940907484
1,230,0,-0.0334693796499225
1,231,0,0.0527589086029562
1,232,0,0.0777673384094429
1,233,0,0.163250541495751
1,234,0,0.0197607346296949
1,235,0,0.14069168626263
1,236,0,-0.217862710839312
1,237,0,-0.0598265980439783
1,238,0,0.0749819200988236
1,239,0.295961612014621,0.38472752396066
1,24,0,-0.0231222366969028
1,240,0,-0.0462741010113831
1,241,0,-0.0583647096732064
1,242,0,-0.109151236391581
1,243,0,0.0179067833874456
1,244,0,0.0150283256193189
1,245,-0.412269825727255,0.0731022706729025
1,246,0,-0.393015448133711
1,247,0,0.232500987410138
1,248,0,-0.251101859995708
1,249,0,0.0819315544074921
1,25,0,-0.160174882724032
1,250,0,-0.156830989800998
1,26,-0.480259332265924,-0.504089549638333
1,27,0,-0.0442647473913363
1,28,0,-0.185890323785678
1,29,0,0.167447038589634
1,3,0,-0.040365621381664
1,30,0,0.145197821591687
1,31,0,-0.0942513406216623
1,32,0,0.139525377596131
1,33,0,0.0382966625078626
1,34,0,-0.15158901941557
1,35,0,0.229390883718892
1,36,0,-0.0603572504011373
1,37,0,0.0130732999513892
1,38,0,-0.173039771746998
1,39,0,0.304367105493324
1,4,0,-0.287081123255945
1,40,0,-0.176589550580894
1,41,0,0.189577370290435
1,42,0,0.173289231680307
1,43,0,0.376318124115128
1,44,0,0.164863998250145
1,45,0,0.0844081842059834
1,46,0,0.0633021503517164
1,47,0,0.00515982092888107
1,48,0,-0.0396692306319763
1,49,0,0.00355380717578285
1,5,0,0.0428141651562625
1,50,0,0.114006666389534
1,51,0,0.0628898544721069
1,52,0,0.146065649084587
1,53,0,0.0621259102960413
1,54,-0.0392699354763898,-0.0427763582427361
1,55,0,-0.0729790652321174
1,56,0,0.217878243657372
1,57,0,0.288965410348243
1,58,0,0.211004781815128
1,59,0,0.226598626838811
1,6,0,-0.0855051368457719
1,60,0,0.0341270994875848
1,61,0,0.108181248257629
1,62,0,0.0639846049909559
1,63,0,-0.0124169606589337
1,64,0,-0.254822509553659
1,65,0,0.134540481083828
1,66,0,0.0139889216335242
1,67,0,0.0102336808046509
1,68,0,-0.191456699729368
1,69,0,-0.298027299427519
1,7,0,-0.0779461373642095
1,70,0,0.151090688521491
1,71,0,0.209138447832573
1,72,0,-0.132812121105067
1,73,0,-0.0328527522840541
1,74,0,-0.111636943669609
1,75,0,-0.0297798659008618
1,76,0,-0.158905720263144
1,77,0,0.154302246102608
1,78,0,-0.163939140199372
1,79,0,0.180548945879082
1,8,0,-0.175573288129909
1,80,0,0.0553128911656028
1,81,0,0.0577413153829449
1,82,-0.387553573100389,-0.43358754072197
1,83,0,-0.111872692063376
1,84,0,0.0376332233726475
1,85,0,0.207674717113991
1,86,0,-0.214358252115481
1,87,0,0.217101505635438
1,88,0,-0.0890351652564181
1,89,0,0.125814822855333
1,9,0,-0.165467636387299
1,90,0.305316816593043,0.0693635590186095
1,91,0,0.3438205242716
1,92,0,0.0596012793250967
1,93,0,0.0772700786577004
1,94,0,0.08604537210296
1,95,0,-0.213309964654826
1,96,0,-0.109058010559169
1,97,0,0.221109858117927
1,98,0,0.0937334000620399
1,99,0,0.0923575203684505
10,1,0,-0.379484638645962
10,10,0,-0.162477075972671
10,100,0,-0.513268003782298
10,101,0,0.258589002313131
10,102,0,-0.270717034644849
10,103,0,0.573385004452059
10,104,0,-0.0797805078065856
10,105,0,0.200230248926968
10,106,0,-0.00545520201448386
10,107,0,0.18332937219697
10,108,0,-0.255850133960256
10,109,0,0.192912684370035
10,11,0,-0.522339081144264
10,110,0,0.00988418375635225
10,111,0,0.427728944628906
10,112,0,0.168402948685924
10,113,0,-0.369194102116597
10,114,0,0.09178807775777
10,115,0,-0.116044435453314
10,116,0,-0.198798150403741
10,117,0,-0.360085151558759
10,118,0,-0.864863444692846
10,119,0,0.185804461649714
10,12,0,-0.376474554043154
10,120,0,0.88477494267106
10,121,0,-0.479395938069051
10,122,0,-0.362353055321836
10,123,0.215045863786948,0.290193374026774
10,124,0,-0.716919971413169
10,125,0,0.369138388067098
10,126,0,0.264001704126669
10,127,0,0.395031556192767
10,128,0,-0.389209785880877
10,129,0,-0.288438395169546
10,13,0,0.293809027451284
10,130,0,0.720157312461876
10,131,0,0.603250429892598
10,132,0,0.290824249496202
10,133,0,0.274271091325325
10,134,0,0.724278240542892
10,135,0,-0.23340395746496
10,136,0,-0.230968029055899
10,137,0,-1.00760624027078
10,138,0,0.227726802469399
10,139,0,0.155136176136031
10,14,0,0.67187362118083
10,140,0,-0.279518720091853
10,141,0,0.0641676002594459
10,142,0,0.700466205785207
10,143,0,0.352415317112082
10,144,0,-0.200273967965745
10,145,0,0.130757353369742
10,146,0,-0.238388581257404
10,147,0,0.320436580645152
10,148,0,-0.429422073266997
10,149,-0.557165085463491,-0.41513793185391
10,15,0,0.344778785281279
10,150,0,-0.0452189833356174
10,151,0,-0.271525180675745
10,152,0,0.680523309715688
10,153,0,0.177835682879935
10,154,0,0.793045042813034
10,155,0,-0.651355002384204
10,156,0,0.321875449199705
10,157,0,-0.313792126992217
10,158,0,-0.478115683137536
10,159,0,-0.362552164268259
10,16,0,0.151337992791818
10,160,0,0.54183650694349
10,161,0,-0.579742759966495
10,162,0,-0.210140018099332
10,163,0.107556286325958,-0.0602725161626313
10,164,0,0.0356372588427771
10,165,0,-0.601281343358655
10,166,0,0.369065166147937
10,167,0,0.0293141502560698
10,168,0,0.642982404007706
10,169,0,-0.456500285110059
10,17,0,0.528168569713032
10,170,0,-0.252005852606462
10,171,0,0.0879755835054123
10,172,0,0.546825200002773
10,173,0,-0.137331575573418
10,174,0,-0.0336583495054927
10,175,0,-0.314142484564304
10,176,0,0.796246448248005
10,177,0,-0.704229013996823
10,178,0,-0.621179939666192
10,179,0,0.176142085576488
10,18,0,-0.370404789574148
10,180,0,0.599010273564934
10,181,0,0.482493270304177
10,182,0,-0.237172890531591
10,183,0,0.632042732399871
10,184,0,-0.464112782647318
10,185,0,-0.158687484461379
10,186,0,0.0125205964760707
10,187,0,-0.624556783618694
10,188,0,0.0348009871615108
10,189,0,0.365385752071639
10,19,0,-0.541874875856403
10,190,0,-0.00947637477303676
10,191,0,0.384519165617026
10,192,0,0.330452902719264
10,193,0,0.372410617788538
10,194,0.247243704603087,1.09660159259893
10,195,0,0.0820809601394121
10,196,0,-0.561533740368528
10,197,0,0.552611011935341
10,198,0.657850105865275,0.541357575872196
10,199,0,-0.184742808197577
10,2,0,-0.541650258110337
10,20,0,0.22689877794662
10,200,0,0.261687721445783
10,201,0,-0.337153172644595
10,202,-0.250639685810054,0.0575136694154698
10,203,0,-0.326034185837084
10,204,0,0.308192166474969
10,205,0,0.873996775019647
10,206,0,0.258200659914179
10,207,0,0.187944889852626
10,208,0,0.0679969081193984
10,209,0,0.416824116818884
10,21,0,-0.473201154273906
10,210,-0.576481143962072,-0.818069731354819
10,211,0,0.112179705099898
10,212,0,-0.497191709560758
10,213,0,-0.178890870693355
10,214,0,-0.330283478384681
10,215,0,0.533695371208903
10,216,0,0.196554932745385
10,217,0,-0.0802147488725463
10,218,0,-0.0657968544015175
10,219,0,0.217770533436923
10,22,0,0.492881900229581
10,220,0,-0.195281660670379
10,221,0,0.391421523835497
10,222,0,-0.0417780377839306
10,223,0.152192452947068,0.890082537055636
10,224,0,0.399930528324986
10,225,0,0.455444687196989
10,226,0,0.403592985923252
10,227,0,0.653951397112103
10,228,0,0.19318696925118
10,229,0.44033147220638,0.663316610365303
10,23,0,-0.138385281228383
10,230,0,0.51214622153952
10,231,0,-0.175402236131892
10,232,0,0.371213741480295
10,233,0,-0.236170541748904
10,234,0,-0.308145223591214
10,235,0,0.248008886232042
10,236,0,0.380737200946476
10,237,0,-0.901384938424498
10,238,0,0.397096628912401
10,239,0,0.833983079583803
10,24,0,0.0550250450109423
10,240,0,-0.561300122954441
10,241,0,0.66006212479469
10,242,0,-0.608022969950517
10,243,0,-0.461364338129639
10,244,0,0.236545483759903
10,245,0,0.774712757590586
10,246,0,-0.324426558611744
10,247,0,-0.634611200429685
10,248,0,0.451583003720913
10,249,0,0.300104464377257
10,25,0,0.751996018050275
10,250,0,0.077350588387945
10,26,0,-0.982776796101046
10,27,0,0.738136913720267
10,28,0,-0.114153533019646
10,29,0,0.861861908836993
10,3,0,-0.697440337076939
10,30,0,-0.0825989126657332
