eq,variable,betas_dgp,cov_estimate
140,200,0,-0.578723408883238
140,201,0,0.677185840091502
140,202,0,-2.89418300985436
140,203,0,-0.282206563260134
140,204,0,-0.116122073717558
140,205,0,-0.428450657365509
140,206,0,-1.57915250526081
140,207,0,-0.945389079225203
140,208,0,-0.462637628907756
140,209,0,0.153585513863596
140,21,0,-0.0316774298026208
140,210,0,0.473067040210697
140,211,0,0.32727161181638
140,212,0,0.0184174430538688
140,213,0,-0.697142641925206
140,214,0,-0.363389062814471
140,215,0,-0.942869541424321
140,216,0,1.0722738841627
140,217,0,0.250442020747
140,218,0,0.513206438235854
140,219,0,0.0318085473499753
140,22,0,-0.56305674211583
140,220,0,1.25977085666847
140,221,0,-0.663609156613972
140,222,0,0.342620465434477
140,223,0,1.07447921421504
140,224,0,-1.2268197466921
140,225,-0.132859892479374,-0.577151661498519
140,226,0,0.0280886835986862
140,227,0,-0.472778093881332
140,228,0,0.39779583010355
140,229,0,0.106397980817377
140,23,0,-0.450417916483489
140,230,0,0.327166393085583
140,231,0,0.94479163139302
140,232,0,0.552151685002683
140,233,0,-0.36340991690654
140,234,0,0.924625773150929
140,235,0,-0.318347209002357
140,236,0,0.69457604951112
140,237,0,0.0930932976762076
140,238,0,0.0158049006529269
140,239,0,-0.968656677629187
140,24,0,-0.995255090101846
140,240,0,0.484088992385043
140,241,0,0.122370624130693
140,242,0,-0.0440493156396119
140,243,0,0.928121743534118
140,244,0,-0.28893804112062
140,245,0,-0.742065201941737
140,246,0,1.33980863050036
140,247,0,0.36422545186605
140,248,0,-0.474584248494036
140,249,0,-0.520511683094985
140,25,0,-0.0961677270192063
140,250,0,-0.424356852394155
140,26,0,-0.952677880220462
140,27,0,-0.3249894493247
140,28,0,0.475489884455748
140,29,0,-0.281382699193511
140,3,0,0.0915960868542658
140,30,0,0.29088745769868
140,31,0,0.788073597990728
140,32,0,0.769343258506391
140,33,0,1.64400593286279
140,34,0,1.24481447145322
140,35,0,0.728859642208292
140,36,0,-0.926895034271251
140,37,0,-0.143462456815241
140,38,0,-0.0523710705629759
140,39,0,0.340720392324316
140,4,0,2.27364921119123
140,40,0,-0.287256653377003
140,41,0,0.468863162152076
140,42,0,0.253684725224472
140,43,0,-0.765792462145383
140,44,0,0.133353183037524
140,45,0,2.12240585368931
140,46,0,1.24844348204597
140,47,0,1.24400708061992
140,48,0,-0.21885516346448
140,49,-0.435462302696442,-4.88640174582138
140,5,0.0953095512147922,-0.279346902941665
140,50,0,1.4546767977355
140,51,0,-0.379257426805673
140,52,0,-0.395655269681708
140,53,0,0.292372825957539
140,54,0,0.340792289381816
140,55,0,0.878495610041986
140,56,0,-0.734366294823051
140,57,0,-1.37583703608994
140,58,0,-0.197597558921136
140,59,0,0.50525779169916
140,6,0,0.332089955467155
140,60,0,0.125501238924645
140,61,0,-0.893541819054182
140,62,0,-0.954108017234287
140,63,0,-0.385466079526184
140,64,0,-1.09048248743412
140,65,0,-1.68628873778171
140,66,0.384457107569155,2.82656641122529
140,67,0,1.57527188726615
140,68,0,0.313813953008304
140,69,0,0.419307090492817
140,7,0,0.0415402150870478
140,70,0,-0.0174452067985473
140,71,0,0.565341912138264
140,72,0,0.734217888001656
140,73,0.0462813103909244,-0.19336008170309
140,74,0,0.26505448056253
140,75,0,0.0582705840247516
140,76,0,-1.59735265744604
140,77,0,1.64871172912463
140,78,0,-0.551114663445626
140,79,0,-0.494550501156895
140,8,0,-0.383929586726129
140,80,0,-2.03888673126887
140,81,0,-0.392166607614826
140,82,0,0.906775519054143
140,83,0,-0.154669131057726
140,84,0,-0.342571743420931
140,85,0,0.906583569337991
140,86,0,0.0911840475398912
140,87,0,0.183400067187199
140,88,0,0.0224398369257334
140,89,0,-0.278408982853088
140,9,0,0.305529649335449
140,90,0,1.1931253506381
140,91,0,0.0979102703222579
140,92,0,0.352598809108768
140,93,0,-0.196389844237612
140,94,0,0.949821234100959
140,95,0,-1.82072376953043
140,96,0,0.515374763978922
140,97,0,0.939426021879153
140,98,0,0.0604675517222943
140,99,0,-0.835861330407998
141,1,0.458330581595428,3.87240200701323
141,10,0,-3.22257551804113
141,100,0,-0.0666252097571343
141,101,0,1.21224918850666
141,102,0,-0.787245821772783
141,103,0,2.2847124654914
141,104,0,-0.812800846513238
141,105,0,0.392655171168514
141,106,0,2.28105682828106
141,107,0,-1.00169304313663
141,108,0,-1.07166688135777
141,109,0,-2.44366356682938
141,11,0,1.39380299931651
141,110,0,-3.14486872041114
141,111,0,0.101589189210614
141,112,0,-0.400788194739109
141,113,0,0.831346825356369
141,114,0,-1.115183371932
141,115,0,3.15451660786115
141,116,0,0.971938866461928
141,117,0,2.12809608555117
141,118,0,2.72833873643925
141,119,0,2.55562051301137
141,12,0,1.82734637207463
141,120,0,4.63394708512789
141,121,0,1.76447905001095
141,122,0,0.565513724919103
141,123,0,2.12851524368494
141,124,0,2.06416077989394
141,125,0,-0.733049680577606
141,126,0,2.23206940081829
141,127,0,1.6820772893521
141,128,0,-4.25567103443037
141,129,0.210045037174737,0.964933318054532
141,13,0,-0.243068212063263
141,130,0,-0.179763779481685
141,131,0,-0.295843296019442
141,132,0,0.0352789480967671
141,133,0,1.05299656931662
141,134,0,-0.813769467644427
141,135,0,-1.08806561928446
141,136,0,1.22046887004823
141,137,0,-2.33465256436381
141,138,0,-1.45806781084755
141,139,0.0313099128806133,-1.24926447632932
141,14,0,1.5802322100267
141,140,0,0.00626318504225746
141,141,0,2.672135361887
141,142,0,0.146993971534224
141,143,0,0.81439169865143
141,144,0,-0.705494971405217
141,145,0,3.815439577058
141,146,0.0772872332147724,1.01989933512744
141,147,0,-3.7054697720114
141,148,0,1.20056807497783
141,149,0,2.09017738801478
141,15,0,-2.41296928981926
141,150,0,0.383040868465618
141,151,0.204138364893074,1.31305991106755
141,152,0,6.35406642411955
141,153,0,0.132563149240587
141,154,0,-3.80704789605724
141,155,0,-0.296537090226598
141,156,0,0.549736485551539
141,157,0,-2.50185208444975
141,158,0,-0.977567491391144
141,159,0,2.20752028481927
141,16,0,1.1355413766628
141,160,0,-0.381609300907651
141,161,0,-0.926140751227677
141,162,0.0565278593019261,1.44425471943799
141,163,0,-1.81523160846702
141,164,0,1.30512128741528
141,165,0,1.70381455714748
141,166,0,1.5750134814518
141,167,0,-1.23206063253998
141,168,0,-0.127275832035189
141,169,0,1.04108441889826
141,17,0,2.37427720454627
141,170,0,-1.44193531365858
141,171,0,-1.92542652659719
141,172,0,0.533611508642714
141,173,0,0.830138451455404
141,174,0,0.769272812754647
141,175,0,0.968969112433013
141,176,0,-0.721148363055302
141,177,0,-2.52458672984867
141,178,0,3.09444108305501
141,179,0,0.186206873543462
141,18,0,-1.71813412956524
141,180,0,-4.1916687181466
141,181,0,0.2739094512232
141,182,0,2.1712637840305
141,183,-0.299212453719856,-6.31413479072669
141,184,0,2.32783618324386
141,185,0,-2.14084937837793
141,186,0,1.86884862951322
141,187,0,1.00981206720532
141,188,0,1.63802240667456
141,189,0,-1.14731514531453
141,19,0,-0.0510850024335471
141,190,0,0.895644326612631
141,191,0,0.650349957497226
141,192,0,1.04846918016867
141,193,0,-0.17512310943513
141,194,0,1.52636199443536
141,195,0.238270727220826,-1.69137742012969
141,196,0,-1.2397153481043
141,197,0,-1.09295180737274
141,198,0,0.733011646053047
141,199,0,1.18992955632342
141,2,0,-1.31591579732527
141,20,-0.121441868361372,-0.669735486142297
141,200,0,0.924739383477885
141,201,0,1.24446311852003
141,202,0,0.709772626141158
141,203,0,0.207630608952299
141,204,0,1.16923691522748
141,205,0,-0.626900665498321
141,206,0,-3.60971898445038
141,207,0,1.11155666573084
141,208,0,-0.11762390091097
141,209,0,0.20856749768874
141,21,0,2.35314156169271
141,210,0,-4.43953137629144
141,211,0,0.368188692297554
141,212,0,-1.71863069862956
141,213,0,-1.50253796923539
141,214,0,0.496765661825142
141,215,0,2.7385280369721
141,216,0,0.747258678360535
141,217,0,-0.46790566908515
141,218,0,0.249235952671458
141,219,0,0.611195409638414
141,22,0,-0.0444012989228499
141,220,0,0.46345733742656
141,221,0,-1.97245645726662
141,222,0,0.164514691317267
141,223,0,2.20979241226046
141,224,0,0.903299047203975
141,225,0,-0.413863907742285
141,226,0,0.600267898924906
141,227,0,-0.167521253019628
141,228,0,-1.10180974797784
141,229,0,1.53165276775569
141,23,0,-3.17531644518882
141,230,0,-0.189126608791302
141,231,0,1.48869796161741
141,232,0,0.645517138925638
141,233,0,0.393572626413065
141,234,0,-1.02837479049001
141,235,0,1.4936152697605
141,236,0,0.582709419931141
141,237,0,-0.146222287968734
141,238,0.119308301245002,1.47042993652776
141,239,0,-0.835139132990654
141,24,0,-0.625653854116638
141,240,0,-0.00748975200171118
141,241,0,0.352079933980497
141,242,0,-0.897983926154778
141,243,0,-0.171490042522707
141,244,0,-0.85052903300873
141,245,0,0.941041857995897
141,246,0,3.927261703194
141,247,0,-2.33738646608242
141,248,0,-1.35081635401742
141,249,0,-0.808922188517142
141,25,0,0.0380972412204338
141,250,0,1.04240679789689
141,26,0,0.790535830161072
141,27,0,-0.179911764987734
141,28,0,-3.96556039512918
141,29,0,-1.21039637556031
141,3,0,0.826876117021611
141,30,0,-1.28643404936526
141,31,0,6.09884765273371
141,32,0,1.803105474601
141,33,0,3.81755299234609
141,34,0,-2.42893001452549
141,35,0,-2.25349513859201
141,36,0,1.40276980803732
141,37,-0.210046124098663,-1.01889990842726
141,38,0,-2.96025213947293
141,39,0,-0.342616278317859
141,4,0,-1.26065541615513
141,40,0,0.191811272017781
141,41,0,1.48409523379754
141,42,0,2.59288678956629
141,43,0,0.343218825377042
141,44,0,-0.281273107492115
141,45,0,-0.155351315055954
141,46,0,-1.07601015812266
141,47,0,-2.48243077642303
141,48,0,-0.499873425481106
141,49,0,1.96060229813248
141,5,0,-2.99977075768364
141,50,0,-0.05191432745874
141,51,0,-3.58136478918616
141,52,0,-0.323071183767013
141,53,0,0.884087402028415
141,54,0,0.0557542496303557
141,55,0,-1.30432148476261
141,56,0,-2.7952266608343
141,57,0,0.297971323763523
141,58,0,0.550496875791888
141,59,0,0.0547128931976728
141,6,0,4.84570053765123
141,60,0,-2.33254075630047
141,61,0,0.69807287841598
141,62,0,-0.871660323390252
141,63,0,1.32473014163492
141,64,0,-0.772495605927143
141,65,0,0.642498394141795
141,66,0.280197448736515,4.84205436529773
141,67,0,-0.750855825257356
141,68,0,-1.13049373895636
141,69,0,-0.879240246294743
141,7,0,2.61877967466237
141,70,0,-0.831669851271609
141,71,0,0.305657243947078
141,72,0,-3.03927054728521
141,73,0,1.18639231917193
141,74,0,0.55507710149797
141,75,0,1.22660557976384
141,76,0,-1.05213066675035
141,77,0,1.91605556736388
141,78,0,0.207337998514749
141,79,0,0.189631050041881
141,8,0,-0.0210730733583423
141,80,0,-1.25960424511002
141,81,0,-1.10449993570784
141,82,0.0494899532590162,-0.911730545844322
141,83,0,0.74936871634695
141,84,0,-0.660105656870874
141,85,0,-1.17555633064854
141,86,0,1.95003357116166
141,87,0,0.180518774543227
141,88,0,-1.05192888352144
141,89,-0.126570202830838,-4.56691465728846
141,9,0,0.400162151782212
141,90,0,-0.434521810240737
141,91,0,-1.47970515678427
141,92,0,-2.72009740975865
141,93,0,-1.52488113117174
141,94,0,-0.748743077163801
141,95,0,0.235067426350861
141,96,0,0.177401931650613
141,97,0,-2.11548215989605
141,98,0,0.232249239281519
141,99,0,-1.037518538513
142,1,0,-0.430751141463233
142,10,0,0.614752274548623
142,100,0,1.03078633479539
142,101,0,-0.46629924523834
142,102,0,1.31293482975306
142,103,0,-1.41917694975185
142,104,0,-0.390408783775223
142,105,0,-0.261807114753989
142,106,0,-0.833146602862969
142,107,0,0.668846497638793
142,108,0.0274459712748273,-0.305347650458233
142,109,0,0.521751843237449
142,11,0,-1.19408314296435
142,110,0,-0.00168443606329207
142,111,0,-0.427151159920774
142,112,0,0.54799368565137
142,113,0,-0.320226863517367
142,114,0,0.894814068031298
142,115,0,-0.400203494894776
142,116,0,-0.467591833824828
142,117,0,0.0788120223418682
142,118,0,0.367548420711688
142,119,0,-1.15550242234963
142,12,0,-0.414795336645302
142,120,0,1.11001137763343
142,121,0,-0.13369933761043
142,122,0,-0.0531163743157886
142,123,0,-0.30772066708541
142,124,0,0.396161181462947
142,125,0.176662141320165,-0.206860800631032
142,126,0,-0.351272838432835
142,127,0,-0.107241565187221
142,128,0,0.762710756737031
142,129,0,-0.286949066921971
142,13,0,-0.00303559151735618
142,130,0,-0.0351213315693177
142,131,0,0.843130824911406
142,132,0,-0.448409983968088
142,133,0,-0.203977510461271
142,134,0,-1.63869856150525
142,135,0,1.22385245781625
142,136,-0.149985775283773,-1.11567603433089
142,137,0,0.819702047591915
142,138,0,-0.0933189953660811
142,139,0,1.2900302597282
142,14,0,-0.375979084930415
142,140,0,-0.363813546316131
142,141,0,-0.508253000989438
142,142,0,-0.18832483672173
142,143,0,0.265401849487023
142,144,0,-0.535273668826381
142,145,0,-0.139183243620975
142,146,0,0.705147675856312
142,147,0,0.0262968886411709
142,148,0.219944463638858,1.09195955598115
142,149,0,0.55068110277857
142,15,0,-0.136621019385188
142,150,0,0.176176452152598
142,151,0,0.17473658137126
142,152,0,-1.50859370842817
142,153,0,-0.35164658007341
142,154,0,-0.487261327882269
142,155,0,-0.456037969062197
142,156,0,-0.290628448574942
142,157,0,0.330650106823759
142,158,0,-0.354329427339805
142,159,0,-0.177720704683279
142,16,0,-0.0897643384264944
142,160,0,0.449186133753057
142,161,0,0.146843535737793
142,162,0,-0.025183758922655
142,163,0,-0.274424745182228
142,164,0,-0.535949778757144
142,165,0,-0.957745739625995
142,166,0,-0.0813349374319407
142,167,0,-0.186175495221013
142,168,0,-1.22747701552839
142,169,0,-0.303865469132636
142,17,0,-0.35881056410669
142,170,0,0.310202862064287
142,171,0,0.0335846372685704
142,172,0,0.160199733750127
142,173,0,-0.181534307695701
142,174,0,0.556241081801726
142,175,0,-0.454522879949544
142,176,0,0.668791940994274
142,177,0,0.0905256621853359
142,178,0,-0.644665054979318
142,179,0,-0.242984553025534
142,18,0,0.0344637569610071
142,180,0,0.620585943009355
142,181,0,-0.458324997811341
142,182,0,-0.0372283283104688
142,183,0,0.63507430884966
142,184,-0.120036475915745,-1.39415271746091
142,185,0,-0.81405729750593
142,186,0,-0.0457575750428427
142,187,0,0.997752637309471
142,188,0,0.378092997840948
142,189,0,0.49268495311257
142,19,0,-1.16080414175391
142,190,0,-0.164339417183879
142,191,0,-0.020783860634695
142,192,0,0.92953683412863
142,193,0,-1.33150906199016
142,194,0,-0.0549532306804277
142,195,0,-0.908148356731381
142,196,0,1.29764417635347
142,197,0,0.267050653211858
142,198,0,-0.0156971780839022
142,199,0,-1.30280000351637
142,2,0,-0.134111765127799
142,20,0,-0.472889005798788
142,200,0,0.0240990491012936
142,201,0,-0.640713586657111
142,202,0,0.106821975370992
142,203,0,0.085940143829926
142,204,0,0.120633127463632
142,205,0,-0.651599532699755
142,206,0,-0.319942763482295
142,207,0,-0.41802838102568
142,208,0,-0.586448325344749
142,209,0,0.118826216502181
142,21,0,0.0272722956309123
142,210,0,0.188080107355544
142,211,0,0.378791541782216
142,212,0,0.7905807397805
142,213,0,0.0102457466237053
142,214,0,0.126098465080503
142,215,0,-1.42793267074246
142,216,0,-0.0833074097965905
142,217,0,-0.0535903343923236
142,218,0,0.0735672028624526
142,219,0,0.404956189901565
142,22,0,-0.416232201556543
142,220,0,-0.48169139959963
142,221,0,0.301488254470912
142,222,0,-0.166557413725702
142,223,0,-0.344497532261503
142,224,0,-0.709346748371532
142,225,0,-0.433075577932921
142,226,0,-0.206839049422509
142,227,0,-0.110222425171574
142,228,0,1.61169145467421
142,229,0,1.04737564614132
142,23,0,0.382153894756154
142,230,0,1.00395527582639
142,231,0,-1.20675539960925
142,232,0,0.331480350455701
142,233,0,0.162924312780528
142,234,0,-0.0071515737183933
142,235,0,-1.00357118223198
142,236,0,-1.39721276863931
142,237,0,-1.00660000120559
142,238,0,-0.140647982027496
142,239,-0.232563995015009,-0.849011198859705
142,24,0,0.0905453736065939
142,240,0,-0.491077445040111
142,241,0,-0.724785704379605
142,242,0,0.0698890081894924
142,243,0,0.502407060141119
142,244,0,0.697236895234296
142,245,0,-0.0180711247034856
142,246,0,0.0329787463968604
142,247,0,-0.078901784843402
142,248,0,0.263095427303287
142,249,0,0.480892867853506
142,25,0,0.279868981530371
142,250,0,-0.303075103390752
142,26,0,-0.540903431520357
142,27,0,0.918526555133375
142,28,0,0.503107522347718
142,29,0,0.944288578822849
142,3,0,-0.880465208165814
142,30,0,-0.605310893777797
142,31,0,-1.00856691539048
142,32,0,-0.632227919457418
142,33,0,-0.517936497942079
142,34,0,-0.398216049531455
142,35,0,-0.301515141411428
142,36,0,0.211836887594208
142,37,0,-0.130104461653
142,38,0,1.34667360616167
142,39,0,-0.909938798877548
142,4,0,0.362683570042998
142,40,0,0.138132023586297
142,41,0,0.467372425574141
142,42,0,0.150578840397122
142,43,0,-0.0424576013298709
142,44,0,-0.362920970849513
142,45,0,-0.478411889459595
142,46,0,-0.30071917502994
142,47,0,1.36223499013676
142,48,0,-0.917593741025067
142,49,0,-1.03614810184878
142,5,0,-0.0353370330158931
142,50,0,0.407212629009168
142,51,0,0.488001266274263
142,52,0,-0.112007125643336
142,53,0,0.198867093459226
142,54,0,-0.357753804317066
142,55,0,0.191413703005624
142,56,0,0.30781215667678
142,57,0,-0.0581826221452746
142,58,0,0.0939910712641347
142,59,0,0.498702254558391
142,6,0,-0.321449101835799
142,60,0,0.146390100461384
142,61,0,0.322892371419039
142,62,0,0.059377600775284
142,63,0,0.656089685709037
142,64,0,0.942013243015649
142,65,0,0.0724666588619946
142,66,0,-0.0390214330110849
142,67,0,1.54110509293709
142,68,0.243455555730141,1.02575610290761
142,69,0,-0.194126614787055
142,7,0,-0.217862159758322
142,70,0,0.487600674524151
142,71,0,0.267841448833273
142,72,0,0.490614346808963
142,73,0,0.715325951791778
142,74,0,-0.494375156865268
142,75,0,0.0944489491612768
142,76,0,-0.375134182428979
142,77,0,0.271809157182028
142,78,0,-0.572755765036339
142,79,0,-0.551796968832195
142,8,0,-0.15155521732016
142,80,0,0.249663226103192
142,81,0,-0.553396010926112
142,82,0,0.483703890732151
142,83,0,0.200380316344273
142,84,0,0.396093112896435
142,85,0,-0.848015462612867
142,86,0,0.0273457033697481
142,87,0,0.0491958340809054
142,88,0,0.578070353379478
142,89,0,1.02430315573943
142,9,0,0.464049552741342
142,90,0,-0.040554358913541
142,91,0,-0.819065259862182
142,92,0,0.157438824355235
142,93,0,-0.173617835151121
142,94,0,0.835938045072725
142,95,0,-0.1728150598269
142,96,0,0.0969605353956276
142,97,0,0.65458071242871
142,98,0,-0.114151963812327
142,99,0,-0.240762657437793
143,1,0,-1.43232337515397
143,10,0,0.801662876055582
143,100,0,1.53712397594152
143,101,0,0.610237600260291
143,102,0,0.339511740810325
143,103,0,-1.66108452131132
143,104,0,0.282142956481974
143,105,0,-0.624377883941552
143,106,0,-1.6638974933808
143,107,0,-1.3016664145893
143,108,0,-1.52163053656856
143,109,0,1.96787609362856
143,11,-0.3364157874294,-6.55548800633757
143,110,0,-0.626416082996165
143,111,0,-0.554282962652496
143,112,0,1.61992426206286
143,113,0,-0.770181982376245
143,114,0,1.3927902070716
143,115,-0.247044999187345,-1.1974234626148
143,116,0,-1.44973890104724
143,117,0,-0.374917188610209
143,118,0,1.77670700831068
143,119,0,-0.642050405785117
143,12,0,-1.89278389284471
143,120,0,1.77014826397955
143,121,0,-1.23484620893805
143,122,0,-0.859920526328993
143,123,0,-1.70681931496173
143,124,0,0.390704644086854
143,125,0,-1.16461858460198
143,126,0,-1.12530016061841
143,127,0,0.41663801926393
143,128,0,0.188942675153639
143,129,0,0.0360791936165403
143,13,0,-0.710755747359058
143,130,0,-0.220804533917272
143,131,0,2.92046498092009
143,132,0,0.145877181712254
143,133,0,1.43712222029761
143,134,0,-2.78903188251127
143,135,0,0.773902051973228
143,136,0,-0.840738828575904
143,137,0,1.91834374935486
143,138,0,-0.951983993783859
143,139,0,0.559616152272246
143,14,0,-0.00910137888494482
143,140,0,-0.846726953623018
143,141,0,-1.18057732301241
143,142,0,0.247395672425361
143,143,0,0.979106834841584
143,144,0,-1.56524820062875
143,145,0,0.337027845282634
143,146,0,1.23054373288843
143,147,0,-1.64495477914389
143,148,0,0.323755910390963
143,149,0,1.25969344180948
143,15,0,-1.21090745007667
143,150,0,0.741842273558313
143,151,0,0.272324286981147
143,152,0,-0.604451505388935
143,153,0.161646031516479,-0.657367715309859
143,154,0,-1.22540228156172
143,155,0,-0.334276024343276
143,156,0,0.0844142783587081
143,157,0,1.85487800025684
143,158,0,-1.36297087206002
143,159,0,-0.147886458851221
143,16,0,-0.714423525942981
143,160,0,0.646862376912534
143,161,0,1.01757302830173
143,162,0,-0.585701405725405
143,163,0,-0.931544999505512
143,164,0,-1.28409200296269
143,165,0,-1.41970930612391
143,166,-0.0869231200099097,0.0542106986483953
143,167,0,-0.359310423226678
143,168,0,-1.09380636263034
143,169,0,-0.453737736001839
143,17,0,0.0655006325207479
143,170,0,0.31435571849473
143,171,0,-0.218462267768709
143,172,0,0.765830336483432
143,173,0,0.447642682062675
143,174,0,-0.66135744733873
143,175,0.220415837293239,0.433149627556581
143,176,0,2.54194289503829
143,177,0,1.46344230444207
143,178,0,-0.828314549018284
143,179,0,-1.18422819036987
143,18,0,-1.60851319280634
143,180,0,1.51013615461772
143,181,0,-0.653605807567698
143,182,0,-1.81745514915626
143,183,0,3.30601519777408
143,184,0,-0.747136924855872
143,185,0,-0.45143965414609
143,186,0,1.23064006796463
143,187,0,3.04322483084991
143,188,0,-0.294272862614774
143,189,0,-0.117674587179299
143,19,0,-2.65064903612753
143,190,0,-0.390503637347301
143,191,0,0.337578116773549
143,192,0,1.01568125527761
143,193,0,-2.37751140153488
143,194,0,1.41194943157253
143,195,0.0836668005300539,0.764703490618796
143,196,0,2.48409155616264
143,197,0,1.01459849219374
143,198,0,-0.290105237216752
143,199,0,-2.61939802640894
143,2,0,0.602465261349003
143,20,0,0.455912793109332
143,200,0,-0.214919015373017
143,201,0,-0.0833898161772087
143,202,0,-0.697308835250456
143,203,0,1.22088142277509
143,204,0,-0.223122866181397
143,205,0,-1.77505670576786
143,206,0,0.431011368792461
143,207,0,-0.0216511248506795
143,208,-0.240191790549854,-2.78050623627152
143,209,-0.0769094067432145,-0.271544293800794
143,21,0,0.561722186911513
143,210,0,-1.36047174305346
143,211,0,0.91941203859055
143,212,0,1.67302225245496
143,213,0,0.153888024868958
143,214,0,1.06080925238064
143,215,0,-3.11277855433626
143,216,0,0.851132656860916
143,217,0,-0.58058215420988
143,218,0,1.07442207075735
143,219,0,0.0854149375790875
143,22,0,-1.19372149664317
143,220,0,-1.47960115651688
143,221,0,1.03084923130472
143,222,0,-0.285771255976798
143,223,0,-0.364486755017288
143,224,0,-0.557293436619157
143,225,0,-1.7061928815133
143,226,0,1.40159952191742
143,227,0,-0.12796718149858
143,228,0,1.46288989033318
143,229,0,1.3063156741936
143,23,0,1.86067555067642
143,230,0,2.3735522704292
143,231,0,-0.338501778854753
143,232,0,1.3322283270935
143,233,0,1.03934909019783
143,234,0,-0.494004360858697
143,235,-0.261856241538944,-2.3504548103697
143,236,0,-2.75160973235396
143,237,0,-0.374757118583733
143,238,0,0.496725923796619
143,239,0,-0.504906460297501
143,24,0,0.289647425097355
143,240,0,-1.20235291697422
143,241,0,-1.56104309863684
143,242,0,0.807878255387545
143,243,0,0.0237197016421752
143,244,0,-0.491208121915554
143,245,0,0.56087592505287
143,246,0,1.68898533844442
143,247,0,-1.1604540525619
143,248,0,0.249814038613781
143,249,0,0.795479896929866
143,25,0,0.0697785513565373
143,250,0.025465334800114,-0.588302429725863
143,26,0,-0.467651105706405
143,27,0,1.53290035843152
143,28,0,4.70996238557809
143,29,0,1.48422640639185
143,3,0,-0.66481404011072
143,30,0,-1.95862572735782
143,31,0,-1.46980568636395
143,32,0,-1.97935817937337
143,33,0.0752831021812061,-0.756790077925837
143,34,0,-1.75971339287628
143,35,0,0.518105669604547
143,36,0,1.17154853404555
143,37,0,0.982526754602121
143,38,0,2.54097332524949
143,39,0,-0.452541125278123
143,4,0,1.0746274735397
143,40,0,0.948106754882423
143,41,0,-1.53418609787747
143,42,0,-0.922969002528008
143,43,0,0.879202259992453
143,44,0,-0.431761486955461
143,45,0,-1.33348315650983
143,46,0,-1.01038713099714
143,47,0,2.46602108078384
143,48,0,-1.22150951163012
143,49,0,-1.45935571720643
143,5,0,-2.25422780397222
143,50,0,-0.4051870394896
143,51,0,1.97909098584222
143,52,0,-0.877426102157377
143,53,0,1.21148599267095
143,54,0,-1.03312256869458
143,55,0,-0.103381739976142
143,56,0,0.126666849595743
143,57,0,-1.17652398975474
143,58,0,1.47744879242724
143,59,0,2.11960657114529
143,6,0,-0.355521316735527
143,60,0,3.3781774520747
143,61,0,1.12014301652982
143,62,0,-1.45771148489686
143,63,0,1.34418546394631
143,64,0,0.210038975343456
143,65,0,-0.858423560610239
143,66,0,1.99546397152004
143,67,0,0.643575087808755
143,68,0,1.36038775769781
143,69,0,-1.12514001743744
143,7,0,-0.608883597664075
143,70,0,-0.169239227954636
143,71,0,0.666400960150515
143,72,0,0.580517205453243
143,73,0,0.975940501589296
143,74,-0.0750781870453125,-0.719367118178478
143,75,0,0.889215172873125
143,76,0,0.846102150921025
143,77,0,-0.579342006993985
143,78,0,-2.92310684198555
143,79,0,-0.840895956597811
143,8,0,-0.903518030225298
143,80,0,0.438588021377288
143,81,0,-2.56181042775462
143,82,0,1.10045018863431
143,83,0,-0.161381908853057
143,84,0,-1.15028568133128
143,85,0,-0.147075409239335
143,86,0,0.827390729236769
143,87,0,0.052905533396121
143,88,0,3.1562512502678
143,89,0,1.66693957870136
143,9,0,-0.450880441470316
143,90,0,-2.17123074488352
143,91,0,0.369074885691033
143,92,0,-0.987710719801418
143,93,-0.170839858901527,-0.241265814315129
143,94,0,1.22352709216961
143,95,0,-0.529719292179541
143,96,0,0.408790554895839
143,97,0,2.08919642346987
143,98,0,-0.183395654144169
143,99,0,0.80034860176419
144,1,0,0.321341808307451
144,10,0,-0.00495115533071425
144,100,0,0.984325206273711
144,101,0,-1.50471509649653
144,102,0,-0.365017226997526
144,103,0,0.244804166901921
144,104,0,-0.319529754408879
144,105,0,0.249807800151213
144,106,0,0.917724256689843
144,107,0,1.77378131901738
144,108,0,0.722474873142547
144,109,0,-2.01424011745575
144,11,0,2.80299677026971
144,110,0,-0.201368426568933
144,111,0,-0.524435601641235
144,112,0,-0.0847977795235205
144,113,0,0.947809931446088
144,114,0,-1.36324112042217
144,115,0,1.16853374822097
144,116,0,1.97564704778766
144,117,0,0.801269750824634
144,118,0,-2.06439524685298
144,119,0,1.03541522946833
144,12,0,0.793662082022679
144,120,0,0.83593327700888
144,121,0,-0.830627232973295
144,122,0,1.23507642179964
144,123,0,0.45301541289803
144,124,0,0.977310923510365
144,125,0,0.62625361252219
144,126,0,2.8759884846422
144,127,0,0.527298434168282
144,128,0,-0.31223185886466
144,129,0,0.369554155629765
144,13,0,1.85328589258871
144,130,0,1.69794957141463
144,131,0,0.442427235601136
144,132,0,-0.568868781140091
144,133,-0.30884654187762,-4.56520471108272
144,134,0,1.7235443541202
144,135,0,4.03999537577344
144,136,0,1.46526332275834
144,137,0,-1.3138215168785
144,138,0,-0.754569674964501
144,139,0,0.655899061650976
144,14,0,0.86676983032862
144,140,0,-0.434941724828872
144,141,0,1.56243651940112
144,142,0,-0.510124823319076
144,143,0,-1.1552205509961
144,144,0.0112832852549288,1.65687746872934
144,145,0,-0.710654328826037
144,146,0,-2.53654537418849
