eq,variable,betas_dgp,beta_estimate
1,1,0,0.155102113391432
1,10,0,-0.246766489864127
1,100,0,0.238426582427024
1,101,0,0.373006916794565
1,102,-0.207736579640623,-0.233136568861414
1,103,0,-0.11840163142423
1,104,0,-0.178563795076052
1,105,0,0.356976640952743
1,106,0,-0.0471036811933666
1,107,0,0.106452991708449
1,108,0,0.168517328254398
1,109,0,-0.195835263715367
1,11,0,-0.279604049552173
1,110,0,0.320823785595654
1,111,0,0.00283387603987491
1,112,0,0.0482271926061026
1,113,0,-0.207840465436027
1,114,0,-0.253936113959659
1,115,0,0.0077773661177058
1,116,-0.233129142462528,-0.0434617521321426
1,117,0,0.40194160706756
1,118,0,0.137651978472418
1,119,0,0.400545718988655
1,12,0,-0.06726046290403
1,120,0,0.178896138263305
1,121,0,-0.0282343144742932
1,122,0,0.319824363585762
1,123,0,0.225114214641767
1,124,0,-0.152866224096618
1,125,0,-0.0660879055349882
1,126,0.136333303271995,0.144621957333998
1,127,0,0.134229593627592
1,128,0,-0.227861803599591
1,129,0,0.420027262892751
1,13,0,-0.311600894669828
1,130,0,-0.190283212746481
1,131,0,0.436891572837112
1,132,0,0.120543120539316
1,133,0,-0.263194068431856
1,134,0,-0.103200624196616
1,135,0,-0.246277052770828
1,136,0,0.363835473408511
1,137,0,-0.666368419582484
1,138,0,0.152672899276832
1,139,0,0.120354105139115
1,14,0,0.479460380602922
1,140,0,-0.121152655139879
1,141,0,-0.107328145842761
1,142,0,0.541557699439133
1,143,0,0.0286206041226111
1,144,-0.0538606269223214,-0.31685447026268
1,145,-0.19831183535686,-0.0312266187449164
1,146,0,-0.223214869769734
1,147,0,-0.344533815677021
1,148,0,0.182413527475876
1,149,0,-0.0355351122951368
1,15,-0.194822389857971,-0.309005514348677
1,150,0,0.212101291610812
1,151,0,-0.0359096200411848
1,152,0,0.265252992587883
1,153,0.183434295244414,0.0907811778414298
1,154,0,-0.45462212894745
1,155,0,-0.000995241355186966
1,156,0,-0.375075562545645
1,157,0,0.172121899899575
1,158,0,0.0548277318441549
1,159,0,0.324600293228288
1,16,0,0.00598485460502111
1,160,0,0.0784005538861311
1,161,0,0.148123376018636
1,162,0,0.409787418637803
1,163,0,0.0316153936958721
1,164,0,0.210789620244552
1,165,0,-0.0899839267279024
1,166,0,0.167413391130559
1,167,0,0.134051866637413
1,168,0,0.440927597374771
1,169,0,0.199538387351306
1,17,0,-0.00221624158754394
1,170,0,-0.242294851497215
1,171,0,-0.107748553851458
1,172,0,-0.208567354155732
1,173,0,0.558094038929639
1,174,0,0.0244119655223305
1,175,0.0464151023907184,0.51148371518227
1,176,0,0.345993390068356
1,177,0,0.0413456259891887
1,178,0,-0.189488485169022
1,179,0,-0.561441667708035
1,18,0,0.0782573772518248
1,180,0,0.141814469297007
1,181,0,-0.378099712689838
1,182,0,-0.290525255277745
1,183,0,0.55887112591933
1,184,0,-0.121993137649843
1,185,0,0.474856268101598
1,186,0,0.0121078621526265
1,187,0,0.633203161029291
1,188,0,0.166099509738152
1,189,0,-0.0203869433389176
1,19,0,-0.127381922143331
1,190,0,-0.162651334505617
1,191,0,-0.55522312000611
1,192,0,-0.105188282511854
1,193,0,0.173579421454959
1,194,0,0.0163548972993671
1,195,0,-0.0418896991217188
1,196,0.0217474312398892,0.0925653838467594
1,197,0,0.175583009344533
1,198,0,0.115081493196804
1,199,0,-0.0561414626932752
1,2,0,-0.403566880222952
1,20,0,0.282929860716244
1,200,0,-0.210614753927325
1,201,0,0.09910516346593
1,202,0,-0.10701861530338
1,203,0,0.142663401025329
1,204,0,-0.284520275088254
1,205,0,0.25590378179757
1,206,0,0.296813094049635
1,207,0,0.452858632537797
1,208,0,0.157558464875913
1,209,0,-0.364956129560432
1,21,0,-0.285891063161713
1,210,0,-0.191698707838715
1,211,0,-0.0858794927880898
1,212,0,0.0397854317738261
1,213,0,-0.198881118832801
1,214,0,0.104335174325056
1,215,0,0.0261299581851156
1,216,0,-0.0936807374645759
1,217,0,-0.102069972900603
1,218,0,-0.526047077425146
1,219,0,-0.0909490767708367
1,22,0,0.215434395424638
1,220,0,0.104392491215136
1,221,0,-0.232402972373352
1,222,0,-0.32089994215224
1,223,0,-0.22106021610109
1,224,0,-0.00753367197703325
1,225,0,-0.709330730574945
1,226,0,-0.233610023407122
1,227,0,-0.301678623962262
1,228,0,-0.0153862841463176
1,229,0,-0.014918208609967
1,23,0,-0.0644268339907675
1,230,0,-0.0293780254676629
1,231,0,0.301346659154486
1,232,0,0.156479819538487
1,233,0,0.160697650759724
1,234,0,0.0616679108680223
1,235,0,-0.117958991480982
1,236,0,0.230638577765504
1,237,-0.445459111659503,-0.344346622029385
1,238,0,0.227006083476686
1,239,0,-0.125354974040728
1,24,0,-0.557244981975766
1,240,0,-0.44031754597559
1,241,0,-0.168585109076097
1,242,0,0.345126667543164
1,243,0,-0.37161384452264
1,244,0,-0.288899450735076
1,245,0,0.161272624998964
1,246,0,0.109418619018241
1,247,0.580276373272993,0.585574694789048
1,248,0,-0.308167123874193
1,249,0,-0.213595648273736
1,25,0,-0.0162832114284248
1,250,0,0.387674092722044
1,26,0,-0.0919043511763379
1,27,0,-0.0821379097914595
1,28,0,-0.00100155287705911
1,29,0,0.181857043797894
1,3,0,-0.00917912299731636
1,30,0,0.0850830500297563
1,31,0,-0.398203960895729
1,32,0.232714252142823,0.693660133142962
1,33,0,-0.37982343584507
1,34,0,-0.251174117698759
1,35,0,0.0592372439697498
1,36,0,0.258253125840293
1,37,0,0.135718913269502
1,38,0,-0.00518893238876843
1,39,0,-0.0244161560069161
1,4,0,0.326366741934977
1,40,0,0.106340294481448
1,41,0,0.0705911733760023
1,42,0,-0.55892220372959
1,43,0,0.0968825160211785
1,44,0,-0.401116365791257
1,45,0,0.250814771240775
1,46,0,-0.0544480302935691
1,47,0,0.0943668689259424
1,48,0,0.161473327986343
1,49,0,-0.0462032237241621
1,5,0,-0.109367969301369
1,50,0,0.294015859644292
1,51,0,-0.12760381493912
1,52,0,-0.295422384907335
1,53,0,0.360653987406996
1,54,0,0.227972339328659
1,55,0,0.130150197436194
1,56,0,-0.284939272517261
1,57,0,-0.104244378092006
1,58,0,0.57681403757312
1,59,0,-0.283647711701671
1,6,0,-0.275793119636031
1,60,0,-0.191014991966763
1,61,0,-0.0029378040771229
1,62,0,-0.287191152493073
1,63,0,-0.0758330764873877
1,64,0,-0.325623233008724
1,65,0,-0.247530642232761
1,66,0,0.0151428552247255
1,67,0,-0.0204746858589614
1,68,0,0.0379346499996672
1,69,0,0.0665908846539564
1,7,0,0.0296208879601728
1,70,0,-0.0795284300676485
1,71,0,-0.240370200939277
1,72,0,-0.185022218576989
1,73,0,0.348442169582298
1,74,0,0.0521359139459197
1,75,0,0.493875679682583
1,76,0,-0.287051188477311
1,77,0,-0.087041172456337
1,78,0,0.247581682032518
1,79,0,-0.0531693565320265
1,8,0,-0.047099874482799
1,80,0,0.472464792586094
1,81,0,0.0524336889442409
1,82,0,0.205885908860712
1,83,0,-0.0611563452476872
1,84,0,0.13562615476721
1,85,0,-0.327314413223085
1,86,0,-0.0232056770760785
1,87,0,0.248904382623578
1,88,0,-0.104601547356508
