eq,variable,betas_dgp,corr_estimate
1,1,0,-0.233263285450009
1,10,0,0.0425404480363819
1,100,0,-0.293163735949338
1,101,0,-0.208276826084067
1,102,0,0.274628734272281
1,103,0,-0.00621978889525136
1,104,0,0.0219253256314425
1,105,0,0.0226765141000316
1,106,0,-0.32154216846788
1,107,0,-0.211676337481448
1,108,0,-0.469511032331001
1,109,0,0.275508704903671
1,11,0,-0.124938582848869
1,110,0,-0.0693929526199168
1,111,0,0.240921802557958
1,112,0,0.480639760653343
1,113,0,0.0222730335625273
1,114,0,-0.0770464408008371
1,115,0,-0.136788202521393
1,116,0,0.00705147348630817
1,117,0,-0.105392866519366
1,118,0,-0.0486796978502523
1,119,0,0.180252762217844
1,12,0,-0.168395842756899
1,120,0,-0.105974360757846
1,121,0,-0.0931357957148882
1,122,0,-0.246195698446851
1,123,0,0.229446053629917
1,124,0.500650765162577,0.0388209279833693
1,125,0,0.238099572387411
1,126,0,0.130356529628573
1,127,0,0.273640363392365
1,128,0,-0.183599648359061
1,129,0,-0.151733197052679
1,13,0,0.254965702449699
1,130,0,-0.248102661619525
1,131,0.309423662269366,0.122505046166443
1,132,0,0.140925374693502
1,133,0,0.0917265696773502
1,134,0,-0.0145192232860716
1,135,0,-0.340904038701897
1,136,0,0.112762878677789
1,137,0,0.034777138296585
1,138,0,0.0296640847672332
1,139,0,0.185056812442884
1,14,0,0.038867556055929
1,140,0,-0.0718018435531883
1,141,0,0.0705797541037156
1,142,0,0.365457355102818
1,143,0,0.100261195996306
1,144,0,-0.176076424178505
1,145,0,0.059355939485231
1,146,0,-0.135240890310459
1,147,0,0.0450195564118627
1,148,0,-0.0368427477735983
1,149,-0.0550725437137353,-0.200641257921326
1,15,-0.0665424284438224,0.0445522714798499
1,150,0,-0.215945963738855
1,151,0,-0.129037160650192
1,152,0,0.450770941428923
1,153,0,-0.173625402796134
1,154,0,-0.138992480433304
1,155,0,0.00610042514202711
1,156,0,0.0998340785045044
1,157,0,-0.0213246492840916
1,158,0,0.121545198452274
1,159,0,-7.87975285485993e-05
1,16,0,0.0281325768710178
1,160,0,0.118540143862304
1,161,0,-0.0109742604601248
1,162,0,-0.0551949752211013
1,163,0,-0.148721105563469
1,164,0,-0.298539432695283
1,165,0,0.106680248249491
1,166,0,0.454864425235021
1,167,0,-0.379509101549716
1,168,0,0.223493361032533
1,169,0.0593718238006114,0.204619650637966
1,17,0,-0.199755678626307
1,170,0,-0.0696951347196081
1,171,0,0.0426701164239978
1,172,0,0.185235695568817
1,173,0,-0.105288891190713
1,174,0,-0.0336714048521797
1,175,0,-0.0587337224241553
1,176,0,0.0884978586657581
1,177,0,-0.146955686613759
1,178,0,-0.391404174560139
1,179,0,0.197975741361337
1,18,0,-0.409041686728042
1,180,0,0.183451547680561
1,181,0,0.355082110776241
1,182,0.0197997399177809,-0.250945982192464
1,183,0,0.00301065419379796
1,184,0,-0.107459008735256
1,185,0,-0.106493065781889
1,186,0,-0.147696653666864
1,187,0,-0.288719905892345
1,188,0,-0.178256162439802
1,189,0,0.140557146803115
1,19,0,0.0736712164620388
1,190,0,-0.467438811235792
1,191,0,0.503306447616165
