eq,variable,betas_dgp,corr_estimate
1,1,0,0.260795051623346
1,10,0,-0.352875952937269
1,100,0,-0.171353230552781
1,101,0,0.0316437410754587
1,102,0,-0.0211163282136404
1,103,0,0.0995531344143995
1,104,0,0.0804368797606266
1,105,0,0.186178434390008
1,106,0,0.188757351558994
1,107,0,-0.105832310621004
1,108,0,-0.204188978667687
1,109,0,0.00274297313365482
1,11,0,-0.0759064418286832
1,110,0,-0.0543948913871
1,111,0.129858682632865,0.259209861585545
1,112,0.0209843086066876,-0.213131004622092
1,113,0,0.0527041141816203
1,114,0,0.221621631957679
1,115,0,0.386806839537072
1,116,0,0.0234718196687395
1,117,0,0.202996305432377
1,118,0,-0.0635992225905221
1,119,0,0.0147735784500113
1,12,0,0.167457075767182
1,120,0,0.299088193665053
1,121,0,0.178230665462043
1,122,0,0.11009172535103
1,123,0,0.171362284653326
1,124,0,0.285067429219564
1,125,0,0.0176737431008713
1,126,0,-0.00500000324016736
1,127,0,0.226233564095962
1,128,0,-0.34371301421884
1,129,0,0.0860919395956217
1,13,-0.0828406130811789,-0.0385017601957432
1,130,0,-0.22061371204129
1,131,0,0.269445884169153
1,132,0,0.0694638510853696
1,133,0,0.262405766160811
1,134,0,-0.134251196791805
1,135,0,-0.18430854749639
1,136,0,0.0497966182164878
1,137,0,-0.00139155379996683
1,138,0,0.0684498093375461
1,139,0,0.0395435762945621
1,14,0,0.11267027907736
1,140,0,-0.0833232343521417
1,141,0,0.156575289058397
1,142,0,0.0778056315066511
1,143,0,0.137694237445134
1,144,0,-0.0842380800277585
1,145,0,0.146563055067853
1,146,0,-0.064644122343752
1,147,0,-0.249884849025173
1,148,0,0.0989759682894286
1,149,0,0.185280171380874
1,15,0,-0.298968076387105
1,150,0,0.191637325371141
1,151,0,-0.192501304651183
1,152,0,0.20887313276746
1,153,0,-0.234318568647792
1,154,0,-0.352307829923458
1,155,0,-0.137588421618162
1,156,0,0.177971494856143
1,157,0,-0.216163685417669
1,158,0,-0.058491239432686
1,159,0,0.0793698987539935
1,16,0,0.127085343426112
1,160,0.516650120061559,0.0847239721614826
1,161,0,-0.0928446039578982
1,162,0,-0.0470058638280236
1,163,0,-0.241346925402211
1,164,0,0.0364735897792376
1,165,0,0.0313330153749522
1,166,0,0.457648974594555
1,167,0,0.135781642356909
1,168,0,0.134230996203463
1,169,0,0.267332695503878
1,17,0,0.419103962542519
1,170,0,-0.228377199909826
1,171,0,-0.193525070052894
1,172,0,-0.0152649564577257
1,173,0,0.165661833660023
1,174,0,0.133436291673092
1,175,0,-0.117388710394118
1,176,0,-0.0640048041388073
1,177,0,-0.186420007089335
1,178,0,0.349194837168369
1,179,0,-0.107713277731911
1,18,0,-0.128351979636639
1,180,0,-0.0462687926335181
1,181,0,0.00988657611539063
1,182,0,0.079458589802022
1,183,0,-0.251353269722433
1,184,0,0.17426208885521
1,185,0,-0.257363888533816
1,186,0,0.182390033705288
1,187,0,0.087953732198257
1,188,0,0.172978462233733
1,189,0,-0.267064050280567
1,19,0,-0.209055105862797
1,190,0,-0.00582864726962421
1,191,0,0.0534583489013439
1,192,0,0.0238510739247593
1,193,0,-0.125216158651651
1,194,0,0.169409227467129
1,195,0,-0.161285839000242
1,196,0,0.0541086471283988
1,197,0,0.137617008939319
1,198,0,-0.0110567528341983
1,199,0,-0.011010279332594
1,2,-0.407113355311049,-0.300513817886737
1,20,0,0.0552018117679291
1,200,0,0.40174480661755
1,201,0,0.175741184447596
1,202,0,0.105791443057523
1,203,0,0.122317886867752
1,204,0,0.224410947939059
1,205,0.0373941899826524,0.00425402662294771
1,206,0.0770607059989379,-0.152805533852714
1,207,0,0.148017975080377
1,208,0,-0.148854128167482
1,209,0,0.199698246648094
1,21,0,0.230684401140252
1,210,0,-0.181913038222803
1,211,0,0.277998023479259
1,212,0,-0.0604725146193895
1,213,0,-0.438676045141387
1,214,0,0.313900644608008
1,215,0,0.0904665001673055
1,216,0,0.163598300493088
1,217,0,0.0941959130449833
1,218,0,0.141920215488583
1,219,0,-0.0672168530034156
1,22,0,-0.112533803091095
1,220,0,-0.199159786851029
1,221,0,-0.276124202258519
1,222,0,-0.00781045735586841
1,223,0,0.210541170135689
1,224,0,0.0831485799140228
1,225,0,0.10314910728953
1,226,0,0.0599604385775056
1,227,0,-0.207900036879016
1,228,0.339020254256049,-0.130844968493238
1,229,0,0.193792192358772
1,23,0,-0.284430629012229
1,230,-0.555223679346509,-0.619178114478751
1,231,0,0.161995424216871
1,232,0,-0.0281054106850616
1,233,0,0.0453537261715063
1,234,0,-0.15107917859284
1,235,0,0.022351208679866
1,236,0,-0.0426230782232962
1,237,0,-0.0333712945795715
1,238,0,0.107190845896608
1,239,0,-0.0774091576359322
1,24,0,-0.176201055264674
1,240,0,-0.177844831494468
1,241,0,-0.193990928930275
1,242,0,-0.499431012527811
1,243,0.171293398421891,0.105577326053338
1,244,0,0.0643386740077262
1,245,0,0.148873160998369
1,246,0,0.343616068684734
1,247,0,0.0500725449991818
1,248,0,-0.113995831883289
1,249,0,-0.162477835938568
1,25,-0.0427362824905738,-0.18209830189599
1,250,0,0.0219361825249657
1,26,0,-0.0283458474123359
1,27,0,-0.29787030161054
1,28,0,-0.0111880056770179
1,29,0,-0.135963921825914
1,3,0,-0.306353696883421
1,30,0,-0.374742878894866
1,31,0,0.488987169247453
1,32,0,-0.0699541961843071
1,33,0.250071230853731,0.40816856067187
1,34,0,-0.124379047933923
1,35,0,-0.144975552012999
1,36,0,0.202940008026759
1,37,-0.0418809775747476,-0.0224767996008984
1,38,0,0.112821836032294
1,39,0,-0.160376532365452
1,4,0,-0.0908817393622224
1,40,0,-0.0196953609528063
1,41,0,-0.110569176700098
1,42,0,0.323749378154923
1,43,0,0.149237595482956
1,44,0,-0.0799973608817931
1,45,0,-0.0746961746442068
1,46,0,-0.00156343945323268
1,47,0,-0.0419203627545859
1,48,0,-0.0273875998459844
1,49,0,0.133327381146408
1,5,0,0.220900786907272
1,50,0,0.0595740400911568
1,51,0,-0.153462222296738
1,52,0,0.162041685104021
1,53,0,0.0842445303865949
1,54,0,-0.0271224705570921
1,55,0,-0.230767498753817
1,56,0,-0.229246943079056
1,57,0,-0.0395843516957572
1,58,0,0.180042966455268
1,59,0,0.0252519920348824
1,6,0,0.0957882884476063
1,60,0,0.00761767709830896
1,61,0,0.213894695235175
1,62,0,-0.306031524867303
1,63,0,0.112175341087193
1,64,0,0.25703777525979
1,65,0,0.233428836019558
1,66,0,0.089038358467732
1,67,0,0.193574915375232
1,68,0,-0.0466143487303023
1,69,0,0.0637152331994749
1,7,0,-0.0780681832215652
1,70,0.000717239097255762,0.0294661315703799
1,71,0,-0.0506935831097069
1,72,0,-0.257757135505656
1,73,0,0.130680143171938
1,74,0.276265168448685,0.182371941247422
1,75,0,0.0387473713680047
1,76,0,-0.13296396694212
1,77,0.00563095906505891,-0.00695593264465313
1,78,0,-0.148651895187934
