eq,variable,betas_dgp,corr_estimate
155,250,0,-0.157108444281979
155,26,0,0.00898022345471691
155,27,0,0.0892207694539109
155,28,0,0.0803161806036996
155,29,0,-0.0342245119042237
155,3,0,-0.0626650566610941
155,30,0,0.127612560527958
155,31,0,-0.124961687839688
155,32,0,0.12508181848291
155,33,0,0.0469130077135552
155,34,0,-0.211109548007323
155,35,0,-0.0670824164314023
155,36,0,-0.12229038425688
155,37,0,0.381884914233029
155,38,0,-0.0221472494139375
155,39,0,-0.0310333689052943
155,4,0,-0.118672688987391
155,40,0,0.133187827022496
155,41,0,-0.220715775323768
155,42,0,-0.11443950500566
155,43,0,0.235880437209905
155,44,0,-0.328109335162495
155,45,0,0.00882979348260945
155,46,0,-0.142834001658522
155,47,0,-0.0536784961481473
155,48,0,-0.114893940797376
155,49,-0.777143806015637,-0.350034645282253
155,5,0,-0.0302033217956899
155,50,0,0.176038033499324
155,51,0,-0.0107084617511401
155,52,0,0.10518876829513
155,53,0,0.0676973160232122
155,54,0,-0.0289464839174517
155,55,0,0.240256789828516
155,56,0,-0.315014037340779
155,57,0,-0.294280600536301
155,58,0,0.086438263075956
155,59,0,-0.0470209091188661
155,6,0,0.0704305971138448
155,60,-0.391676691829066,-0.288805636093237
155,61,-0.144794092684142,-0.162863940802568
155,62,0,-0.407420431058103
155,63,0,0.309090395867996
155,64,0,-0.195872287479379
155,65,0,-0.161362512354996
155,66,0,0.160613654854616
155,67,0,-0.0431780240598044
155,68,0,-0.0584675080355435
155,69,0,-0.337512333393931
155,7,0,-0.0919976313504808
155,70,0,-0.033087595589221
155,71,0,0.151287512474773
155,72,0,0.055439416371293
155,73,0,0.2964147377254
155,74,0,0.378050251618052
155,75,0,0.267500375107542
155,76,0,0.306231332483415
155,77,0,-0.0100521824769836
155,78,0,-0.128419163997547
155,79,0,-0.138234677419533
155,8,0,-0.145557305830178
155,80,0,0.121625429628527
155,81,0,0.0897104771775366
155,82,0,0.263157773165394
155,83,0,-0.263580575712813
155,84,0,-0.206556662430727
155,85,0.187889974653894,0.0274980216989843
155,86,0,-0.133095996048365
155,87,0,0.079147793567029
155,88,0,0.0286307799231178
155,89,0,-0.0219133802665763
155,9,0,0.007633127209447
155,90,0,-0.116311193006789
155,91,0,-0.044107067164938
155,92,0,0.0471984248956483
155,93,0,-0.0908203442789164
155,94,0,-0.0129118881166076
155,95,0,0.0875654301403413
155,96,0,-0.0299569426675361
155,97,0,-0.176531163294619
155,98,0,-0.091635133033236
155,99,0,0.159066178630748
156,1,0,0.277731092866532
156,10,0,-0.0677227419949357
156,100,0,0.111523197391937
156,101,0,0.262486154209833
156,102,0,-0.0498537278915701
156,103,0,0.0566696987815136
156,104,0,-0.100419549828406
156,105,0,0.288651140984208
156,106,-0.0148884814300801,-0.358864056347113
156,107,0,-0.0866673260224035
156,108,0,-0.0924528254962298
156,109,0,-0.248060038650705
156,11,0,0.0706482792948045
156,110,0,-0.0172006478978775
156,111,0,0.0712315793722167
156,112,0,0.00221791564909078
156,113,0,-0.0871337691261778
156,114,0,0.0630702325412719
156,115,0,-0.199661758132849
156,116,0,0.0384075865621881
156,117,0,-0.0727819466195083
156,118,0,0.340865204828592
156,119,0,0.0830306608819454
156,12,0,-0.429182767705057
156,120,0,0.359231281703989
156,121,0,-0.135779358095966
156,122,0,0.104239641305399
156,123,0,-0.0720917750145024
156,124,0,0.240080759167321
156,125,0,0.171043179024404
156,126,0,0.1556853099262
156,127,0,0.106610715978961
156,128,0,-0.317863697873338
156,129,0,-0.323868655661857
156,13,0,0.177123755927417
156,130,0,-0.0109243515450463
156,131,-0.302068891668102,0.058847614510537
156,132,0,0.026411978219648
156,133,0,-0.303477488108976
156,134,0,0.00882718278221272
156,135,0,0.267748967131477
156,136,0,0.0816741308386378
156,137,0,0.139682685021873
156,138,0,-0.128681377788459
156,139,0,-0.08379701906823
156,14,0,-0.146966025869516
156,140,0,-0.200428077692515
156,141,0,0.239529959224874
156,142,0,0.0117473432655962
156,143,0,0.203961838026165
156,144,0,0.209050432147621
156,145,0,0.0383845058787675
156,146,0,-0.241861189836212
156,147,0,0.0269896672882168
156,148,0,0.497413941072622
156,149,-0.0644245339759263,-0.275069995426488
156,15,0,0.314054587576008
156,150,0,0.409343294774976
156,151,0,-0.0269943513134502
156,152,0,-0.0540790365211001
156,153,0.614237267229643,0.745342385325599
156,154,0,0.238506836265698
156,155,0,-0.0219993182474489
156,156,0,-0.239969202222586
156,157,0,-0.282826987639763
156,158,0,-0.194412373956293
156,159,0,-0.253391476092726
156,16,0,0.261942900359209
156,160,0,0.117816251326674
156,161,0,0.221357315759162
156,162,-0.135095356330475,-0.236845462713617
156,163,0,-0.0821747111537993
156,164,-0.450876592100598,-0.386322103565645
156,165,0,0.0847022853786481
156,166,-0.0153628358929676,0.211950164261088
156,167,0,0.1834454871058
156,168,0,-0.125026379125376
156,169,0,-0.191015710510167
156,17,0,-0.252274338580372
156,170,-0.253457403602567,-0.359090352936059
156,171,0,0.0061194103685954
156,172,0.224675544585922,0.12131885224656
156,173,0,-0.03470003179213
156,174,0,-0.384458109967834
156,175,0,-0.276958021298595
156,176,0,-0.163363563068202
156,177,0,0.0624936004504653
156,178,0,0.0787752152743185
156,179,0,0.0402136145424334
156,18,0,-0.0665309821065379
156,180,0,0.0125031377724651
156,181,0,0.216752837583689
156,182,0,-0.236252772253899
156,183,0,0.0875307465422783
156,184,0,0.295738861322573
156,185,0,0.0580801651861668
156,186,0,0.290427123572543
156,187,0,0.259737728056062
156,188,0,-0.150306515365928
156,189,0,-0.142271606119248
156,19,0,-0.0626338578615999
156,190,0,0.388377400355184
156,191,0,0.113904592889933
156,192,0,-0.193253347226353
156,193,0,-0.214411305864067
156,194,0,0.167679588394864
156,195,0,-0.00744587776244138
156,196,0,-0.0534775799295712
156,197,0,-0.0807005778789316
156,198,0,-0.179627319998789
156,199,0,-0.01618011014298
156,2,0,0.000791083579989822
156,20,0,-0.15910894377107
156,200,0,0.0547749712894487
156,201,0,0.0118651960853223
156,202,0,0.435559768139054
156,203,0,0.0558916413753478
156,204,0,-0.133932968513517
156,205,0,-0.121453955323546
156,206,-0.0739413361727464,-0.254542881533494
156,207,0,0.253447485114339
156,208,0,0.461460964585515
156,209,0,-0.164635867077752
156,21,0,0.0938055311745086
156,210,0,0.201228722449043
156,211,-0.28448208674034,-0.216040848955031
156,212,0,0.293948966301121
156,213,0,0.0669459347357596
156,214,0,-0.117933018180197
156,215,0,-0.0141705641261928
156,216,0,-0.0538927569684855
156,217,0,0.0621633830815513
156,218,0,0.0668475384365402
156,219,0,0.0056221408020187
156,22,0,-0.366429216694875
156,220,0,0.15754297398684
156,221,0,-0.291488980359931
156,222,0,-0.0359201739635811
156,223,0,-0.00247586805953746
156,224,0,-0.297246913235333
156,225,0,0.0383058593708316
156,226,0,-0.0708195755114872
156,227,0,0.117745644632734
156,228,0,0.058496190004113
156,229,0,-0.066036892611367
156,23,0,-0.0437066427386094
156,230,0,-0.119679617212104
156,231,0,0.154503107923997
156,232,0,0.361314138982458
156,233,0,0.00800004689491338
156,234,0,-0.341310955341102
156,235,0,0.329776702044578
156,236,0,0.45903982329688
156,237,0,-0.20822938176306
156,238,0,-0.0286002558257908
156,239,0,-0.363670473496301
156,24,0,0.073276953714598
156,240,0,-0.170208383779488
156,241,0,-0.123940888287132
156,242,0,-0.0151737851543522
156,243,0,-0.0805513680188552
156,244,0,-0.240782789570317
156,245,0,-0.287765949538108
156,246,0,0.0922181687864588
156,247,0,0.0269087333807332
156,248,0,-0.0584969259690857
156,249,0,0.292521905460598
156,25,-0.299345563074784,-0.304152700431847
156,250,0,-0.121844798252082
156,26,0,-0.271866078817068
156,27,0,-0.113458483931055
156,28,0,-0.0537871973434475
156,29,0,0.0242155686316976
156,3,0,-0.345310598933201
156,30,0,-0.396761664459619
156,31,0,-0.0766453890692487
156,32,0,0.0553087673269571
156,33,0,-0.277510192262654
156,34,0,0.110516614991442
156,35,0,-0.0534925317297957
156,36,0,-0.331681531579356
156,37,0,-0.222747324158195
156,38,-0.374198005249148,-0.428520053652217
156,39,0,-0.0917954580347243
156,4,0,0.120587113738822
156,40,0,0.376044701691916
156,41,0,0.215140368998506
156,42,0,-0.0892995921533744
156,43,0,0.14613331704602
156,44,-0.253704610266095,-0.114409486255148
156,45,0,0.153380948006261
156,46,0,-0.359668215900927
156,47,0,0.0585959261527796
156,48,0,-0.324955034578601
156,49,0,-0.210027035760909
156,5,0,-0.259053346537382
156,50,0,-0.245753597672001
156,51,0,0.293707166887243
156,52,0,0.211449955551346
156,53,0,-0.178521622968597
156,54,0,0.247916641369573
156,55,0,-0.112386674558879
156,56,0,-0.13577093864396
156,57,0,0.0295216847413121
156,58,0,0.435211664048036
156,59,0,-0.0741091840547035
156,6,0,0.0377920422647117
156,60,0,-0.25130440760686
156,61,0,0.224800565336467
156,62,0,-0.235644788442507
156,63,0,0.172008471359113
156,64,0,-0.126103045301219
156,65,0,-0.396420124605594
156,66,0,0.0303183012409987
156,67,0,0.0424335459733011
156,68,0,-0.305314938786435
156,69,0,0.0130425786992639
156,7,0,0.210393726795999
156,70,0,0.153196725998643
156,71,0.048285902521293,0.209705771502392
156,72,0,-0.259179373485556
156,73,0,-0.0649784097837608
156,74,0,0.406814344521268
156,75,0,0.140563831018137
156,76,0,-0.251044136516404
156,77,0,0.0540073064852444
156,78,0,0.158954960948781
156,79,0,0.00870565089679356
156,8,0,0.0716430883713457
156,80,0,-0.158041429778342
156,81,0,0.253026170262979
156,82,0,0.191873639013541
156,83,0,0.0597942623650195
156,84,0,0.208342156582859
156,85,0,-0.0940352258308916
156,86,0,-0.129774657434236
156,87,0,-0.124957199268654
156,88,0,-0.102553293832233
156,89,0,-0.259251286077796
156,9,0,0.12525751706032
156,90,0,-0.360567416725048
156,91,0,-0.0112165859874883
156,92,0,0.244810249733629
156,93,0,0.453562054194007
156,94,0,-0.0955767401673387
156,95,0,0.0727010776605734
156,96,0,-0.0761091278102713
156,97,0,0.126399477668008
156,98,0,0.127530244542873
156,99,0,-0.0240117885284732
157,1,0,-0.0769504776110943
157,10,0,-0.0451609031612062
157,100,0,-0.146101480319103
157,101,0,0.200691714451715
157,102,0,0.415128226085685
157,103,0,0.123147893720244
157,104,0,-0.4654973265582
157,105,0,-0.0460031858161649
157,106,0,0.091510981492372
157,107,0,0.149718620722186
157,108,0,-0.233959461385664
157,109,0,-0.118907833188339
157,11,0,0.204232679063593
157,110,0,0.309470074217612
157,111,0,-0.0700654303241707
157,112,0,0.00768850988214983
157,113,0,-0.0452913953679815
157,114,0,0.051168308337525
157,115,0,0.385422186132831
157,116,0,0.394802439515837
157,117,0,-0.34248161540113
157,118,0,0.215991183414125
157,119,0,-0.186551313398883
157,12,-0.108960075155416,-0.192372881151527
157,120,0,0.315394432573112
157,121,0,-0.204899305830452
157,122,0,0.0201223395654413
157,123,0,-0.239425136874313
157,124,0,0.278821581754991
157,125,0,-0.0910520147701968
157,126,0,0.25989032584748
157,127,0,-0.0600997435276244
157,128,0,-0.133480696335166
157,129,0,-0.260065108152562
157,13,0,-0.0216007641146897
157,130,0,-0.0579012875073692
157,131,0,0.106761624226281
157,132,0,0.0842188052565132
157,133,0,0.0438294470991889
157,134,0,-0.177568649543209
157,135,0,0.312056303539801
157,136,0,0.114728833000922
157,137,0,0.165297438544693
157,138,0,-0.0527096233799468
157,139,0,0.185250793301286
157,14,0,-0.314811208933289
157,140,0,-0.0711604831113634
157,141,0,0.280391396360125
157,142,-0.212924161182004,-0.233501610487318
157,143,0,0.0657196746597504
157,144,0,0.156686159727264
157,145,0,-0.342119867248098
157,146,0,-0.16750180982758
157,147,0,0.182227323979395
157,148,0,0.325036746099167
157,149,0,0.138244915282601
157,15,0,0.408474744322902
157,150,0,0.293397151474871
157,151,0,-0.0222279838478974
157,152,0,0.0554132426190003
157,153,0,0.407034613649957
157,154,0,-0.00214515036867511
157,155,0,-0.180299379504528
157,156,0,0.0219807571618722
157,157,0,-0.0446429920292505
157,158,0,-0.0324120802825949
157,159,0,-0.425065477071004
157,16,0,0.0759455773839821
157,160,0,-0.0116875314347366
157,161,0,0.0816118221047205
157,162,0,-0.323216153078886
157,163,0,-0.170477097068409
157,164,0,-0.344540918043531
157,165,0,0.243232284279736
157,166,0,-0.230266672670467
157,167,0,0.252887646922626
157,168,0.273868878363757,-0.213100890198978
157,169,0,0.04256312934987
157,17,-0.339900687226153,-0.694684212010112
157,170,0,-0.167468070424007
157,171,0,-0.283366495976913
157,172,0,-0.147946757117204
157,173,0,0.0861756660054147
157,174,0,0.0909860982379868
157,175,0,-0.0628390865810438
157,176,0,-0.111477516555187
157,177,0,-0.437703189792899
157,178,0,0.319381896601271
157,179,0,0.219436214111493
157,18,0,0.148237884695676
157,180,0,0.329843658220399
157,181,0,-0.0116733139574309
157,182,0,-0.297586383415076
157,183,0,0.00586779834967533
157,184,0,0.128351169385279
157,185,0,0.0574262144326394
157,186,0.266966874308718,0.516620575744714
157,187,0,0.203883430280311
157,188,0,-0.180140681375548
157,189,0,0.125777523912845
157,19,0,-0.312423483634507
157,190,0,0.563054875795299
157,191,0,0.40272498550264
157,192,0,0.194753869540083
157,193,0,-0.0774519397732769
157,194,0,0.0814688328725984
157,195,0,0.141114007611512
157,196,0,-0.285145570231011
157,197,0,0.0931618004275423
157,198,0,0.0820541526495784
157,199,0,0.14355750439856
157,2,0,0.123785749408262
157,20,0,-0.0580110720405434
157,200,0,0.440381393049506
157,201,0,-0.0476525222532008
157,202,0,0.188296600529161
157,203,0,-0.127818948128348
157,204,-0.180480028576326,-0.0995809384913743
157,205,0,0.077320805392485
157,206,0,-0.130865185060618
157,207,0,-0.0258664231112037
157,208,0,0.239700856033967
157,209,0,0.00228325964380256
157,21,0,0.159840498252054
157,210,0,-0.00753773755085418
157,211,0,0.33499097410801
157,212,0,0.272951751621243
157,213,0,-0.181168805486639
157,214,0,0.0257363787652446
157,215,0,-0.156328345170056
157,216,0,0.12458748406772
157,217,0,-0.195379227913304
157,218,0,0.26450337448761
157,219,0,0.259364633326299
157,22,0,-0.181319011071342
157,220,0,0.234309183744425
157,221,0,0.141097825365195
157,222,0,-0.0346549269208709
157,223,0,0.255272976800042
157,224,0,-0.31786636600844
157,225,0,0.0661953429783362
157,226,0,0.243406251077098
157,227,0,0.237220139557615
157,228,0,-0.212269019436923
157,229,0,0.258581506090765
157,23,0,0.117819156985582
157,230,0,-0.198684045048169
157,231,0,0.0309321906757226
157,232,0,0.395307104814088
157,233,0,-0.0396118653812817
157,234,0,0.133951303827387
157,235,0,0.0264617582668043
157,236,0,0.362617481923943
157,237,0,-0.0637731266675566
157,238,0,0.104294030949794
157,239,0,-0.22075164457738
157,24,0,-0.054990777150416
157,240,0,-0.149341655705323
157,241,0,0.367176192856145
157,242,0,0.113159618674891
157,243,0,0.17015018662759
157,244,0,-0.114912437423651
157,245,0,-0.303568152891818
157,246,0,0.0329256921779785
157,247,0,0.0796277458683961
157,248,0,0.218420668559522
157,249,0,0.0473367965382123
157,25,0,-0.473598714747092
157,250,0,-0.373044930673566
157,26,0,0.169625597537979
157,27,0,-0.133241956435436
157,28,0,0.348632755387112
157,29,0,0.107421914093956
157,3,0,-0.367900103172094
157,30,0,-0.0691408382617789
157,31,0,0.305008049590061
157,32,0,0.0165710621144181
157,33,0,-0.204510345733126
157,34,0,0.112981660835238
157,35,0,0.0561194042994652
157,36,0,-0.181778728770325
157,37,0,-0.144332168550135
157,38,0,-0.117205350229819
157,39,0,-0.331941473579473
157,4,0,0.224694820678735
157,40,0,0.161235347962508
157,41,0,-0.251434162508298
157,42,0,0.289192533350242
157,43,0,0.302853802981928
157,44,0,0.129080760973922
157,45,0,-0.0269762953113037
157,46,0,-0.329337963113748
157,47,0,-0.160618439964369
157,48,0,-0.184480917776576
157,49,0,-0.0694226461844172
157,5,0,-0.196895725477944
157,50,0,-0.143311585452863
157,51,-0.00555855073383286,0.132389084064039
157,52,0,0.194542162607357
157,53,0,-0.18126154614962
157,54,0,-0.157481010338177
157,55,0,-0.324296575308945
157,56,0,-0.179308447218584
157,57,0,0.0624911277134631
157,58,0,0.389102359191872
157,59,0,-0.118249591316399
157,6,0,0.00311786123138523
157,60,0.176546652394324,0.246771867974118
157,61,0,0.169775016568109
157,62,0,-0.134670926349987
157,63,0,0.166154315170245
157,64,0,0.142273725121063
157,65,0,-0.203353781514623
157,66,0,-0.261775077298325
157,67,0,-0.0962952436241644
157,68,0,-0.252967118822052
157,69,0,-0.0390613485162927
157,7,0.167509448930106,0.527689340176237
157,70,-0.0408605906008046,-0.273058619805057
157,71,0,-0.16539634488006
157,72,0,-0.224489095742476
157,73,0,-0.255798180667979
157,74,0,0.422680064730488
157,75,0,0.0280808155274815
157,76,0,0.0408600067780145
157,77,0,0.230513454714285
157,78,0,-0.143470397250676
157,79,0,0.109558420725624
157,8,0,0.179884245723454
157,80,0,-0.367937010196911
157,81,0,0.0729527772124416
157,82,0,0.368497193188894
157,83,0,0.0745326106537791
157,84,0,0.0354538852555282
157,85,0,-0.104065318650361
157,86,0,-0.5225207786089
157,87,0,-0.390342869753591
157,88,0,-0.45468865990338
157,89,0,-0.306190061373287
157,9,0.211510209283401,0.0589581376833546
157,90,0,-0.0440467273489064
157,91,0,0.112071949295888
157,92,0,-0.0695908617811815
157,93,0,0.0737867538770813
157,94,0,-0.0234119913583098
157,95,0,-0.21139287933814
157,96,0,-0.364685369857922
157,97,0,-0.312034999503883
157,98,0,0.353795939870746
157,99,0,-0.161714494782613
158,1,0,-0.0598249530600554
158,10,0,0.124080414762487
158,100,0,-0.427809864022264
158,101,0,0.176399698201788
158,102,0,0.252638001234484
158,103,0,-0.156457706969816
158,104,0,-0.0431334635309898
158,105,0,-0.151736208019178
158,106,0,-0.00262993229357609
158,107,0,-0.0181527475487822
158,108,0,-0.0897275177839788
158,109,0,0.100939949400076
158,11,0,-0.0599181781229148
158,110,0,-0.156589987386279
158,111,0,-0.0341317164925641
158,112,0,-0.153500236340842
158,113,0,-0.261162878315164
158,114,0,-0.0925348035576879
158,115,0,0.242964900533215
158,116,0,0.144220290136633
158,117,0,-0.0652605010873342
158,118,0,-0.126512973658511
158,119,0,-0.275307958741508
158,12,0,-0.139839983056559
158,120,0,0.00587753340472993
158,121,0,-0.071432151335652
158,122,0,-0.134967730015632
158,123,0,-0.00149655873502979
158,124,0,0.211199586156288
158,125,0,-0.0993124413750395
158,126,0,0.205721541678262
158,127,0,0.204730465644915
158,128,0,-0.00765274428220977
158,129,0,-0.152878902394475
158,13,0,0.0658485786582668
158,130,0,-0.108447388685936
158,131,-0.308757148368217,-0.202181878605947
158,132,0,-0.0867576651721377
158,133,0,0.111037297976978
158,134,0,-0.0830574480048713
158,135,0,0.221308968896937
158,136,0,-0.0608488692858747
158,137,0,-0.070020272226469
158,138,0,0.0383770094742461
158,139,0,-0.15200670593048
158,14,0.195942495386794,-0.000127840086184661
158,140,0,0.118650493266993
158,141,0,0.0103780636404095
158,142,0,-0.0719439310655592
158,143,0,-0.0808944418405065
158,144,0,0.239314451863043
158,145,0,-0.231894953401937
158,146,0,0.200402865055611
158,147,0,-0.0413443161003846
158,148,0,0.0954508933837573
158,149,0,0.103766342439961
158,15,0.186256931321093,0.160667922594875
158,150,0,-0.0572809560613226
158,151,0,0.0123952755444298
158,152,0,-0.136607304373284
158,153,0,-0.000492775128461765
158,154,0,-0.106156787009887
158,155,0,-0.256945809088143
158,156,0,0.137840387068587
158,157,0,0.0836778755879477
158,158,0,-0.0667968198348973
158,159,0,-0.166363574197531
158,16,0,-0.0844567458082053
158,160,0,-0.120437369229994
158,161,0,0.029328485538999
158,162,0,-0.146298369212419
158,163,0,-0.166449723989491
158,164,0,-0.174639583248751
158,165,0,0.132935673177047
158,166,0,-0.117330247388008
158,167,0,0.235539596975528
158,168,0,-0.434427216930206
158,169,0,0.0926077007720612
158,17,0,-0.20510297566681
158,170,0,-0.0292088254287264
158,171,0,-0.217993493273077
158,172,0,0.055905405197342
158,173,0,-0.0878608003553668
158,174,0,0.0994160210495748
158,175,0,-0.0635948177437723
158,176,0,0.137185297462497
158,177,0,-0.201545858278007
158,178,-0.00491514708414411,0.201633714964241
158,179,0,0.051386455055923
158,18,0,0.0573518198851621
158,180,0,0.311472033891836
158,181,0,0.145424885938191
158,182,0,-0.119464821106329
158,183,0,-0.176128428445771
158,184,0,0.225232811085486
158,185,-0.401048980379057,-0.288420173186671
158,186,0,0.0726039597951968
158,187,-0.249175812050572,-0.142145387143088
158,188,0,-0.0417550800542439
158,189,0,0.131246183007586
158,19,0,-0.127220444097637
158,190,0,0.245871958891946
158,191,0,0.278064584510366
158,192,0,0.389232663307053
158,193,0,0.0415672223160305
158,194,0,0.0708324897499426
158,195,0,0.14917592439169
158,196,0,-0.394020625795222
158,197,0.521972456192723,0.178021701949889
158,198,0,-0.165405040145363
158,199,0,0.0512207088831114
158,2,0,0.264858135213673
158,20,0,-0.201053279199589
158,200,0,0.150294877595687
158,201,0,-0.139284041260711
158,202,0,0.0525427853052448
158,203,0,-0.0741854711648014
158,204,0,0.279375871735923
158,205,0,0.131474070856184
158,206,0,-0.234936267663699
158,207,0,-0.169106590229589
158,208,0,-0.0876815612573537
158,209,0,0.0365632125780104
158,21,0,-0.0174801165553774
158,210,0,-0.0473047042825869
158,211,0,0.36244391412379
158,212,0,0.0299016167851164
158,213,0,-0.27062247652742
158,214,0,-0.0225985318026776
158,215,0,-0.0710449082866962
158,216,0,0.241638473231997
158,217,0,-0.0972116856509959
158,218,0,0.0191377175979706
158,219,0,0.106421073015792
158,22,0.385619337907755,0.235165556513744
158,220,0,0.188453968349485
158,221,0,0.184790630844378
158,222,0,0.0285727586261662
158,223,0,0.12023679744167
158,224,-0.146742938693011,-0.39068826945702
158,225,0,0.121476890464873
158,226,0,0.231217850943674
158,227,0,0.0571341008798277
158,228,0,-0.118748210411824
158,229,0,0.26343435812602
158,23,0,-0.00438180180708684
158,230,0,-0.19915503805401
158,231,0,-0.14661366836435
158,232,0,0.12297800150598
158,233,0,-0.338778333143508
158,234,0,0.0409904638861292
158,235,0,0.0212849791614655
158,236,0,0.171676401069057
158,237,0,0.0404055349798882
158,238,0,0.12187723387576
158,239,0,0.0468402905322018
158,24,0,-0.0888754271366979
158,240,0,0.0189471669035713
158,241,0,0.308750594074077
158,242,0,0.17832556638659
158,243,0,0.155678995717131
158,244,0,0.086126027978683
158,245,0,-0.35463449077039
158,246,0,-0.00629128780932058
158,247,0,-0.162059167424828
158,248,0,0.256803540536662
158,249,0,-0.0503675711339095
158,25,0.0552437581075222,-0.113344871573106
158,250,0,-0.296006807882652
158,26,-0.211564556690522,-0.0982881525420648
158,27,0,-0.0661501016191084
158,28,0,0.249593147714073
158,29,0,-0.156938401501927
158,3,0,-0.0755523348384218
158,30,0,0.17934467308664
158,31,0,0.124334724754548
158,32,0,-0.0498471095899122
158,33,0,0.00391955489499264
158,34,0,0.24922162432032
158,35,0,-0.111913017051215
158,36,0,-0.107641506024132
158,37,0,0.188306713582568
158,38,0,-0.107985469781735
158,39,0,-0.0899445283036258
158,4,0,-0.164711794876686
158,40,0,0.116691575759425
158,41,0,-0.280392881626583
158,42,0,0.16772859217831
158,43,0,0.0997844091495051
158,44,0,0.0271482738336511
158,45,0,0.0341494063767328
158,46,0,-0.0133268821725997
158,47,0,-0.104122078874127
158,48,0,-0.00901577562348153
158,49,0,0.0555273203205924
158,5,0,0.0898428703908547
158,50,0,0.140367075724777
158,51,0,0.0364639449227515
158,52,0,0.17522273927502
158,53,0,-0.110787954492025
158,54,0.000451734405104627,-0.176721133235476
158,55,0,-0.100948990251163
158,56,0,-0.0352577891052925
158,57,0,-0.0315630667187738
158,58,0,-0.0614741143393513
158,59,0,-0.008671271824606
158,6,0,0.0814731742596587
158,60,0,0.154995481964628
158,61,0,-0.0639291351620085
158,62,0,-0.217927736961009
158,63,0,0.121110535040806
158,64,0,-0.0861503228984846
158,65,0,-0.0581884331292458
158,66,0,0.0288684275441108
158,67,0,-0.0791493290180081
158,68,0,-0.0980134572344579
158,69,0,-0.0977339743974561
158,7,0,0.177514847419928
158,70,0,-0.15094356091023
158,71,0,0.218134855228635
158,72,0,-0.0589689718243378
158,73,0,-0.00404811467852626
158,74,0.243934424233524,0.428351036130404
158,75,0.40361045809452,0.176498061503341
158,76,0,0.348043647880467
158,77,0,0.0938941701854967
158,78,0,-0.180593588612161
158,79,0,-0.0111784307561899
158,8,0,0.015951664650927
158,80,0,-0.0709741497291825
158,81,0,-0.0343551499598078
158,82,0,0.218127911113969
158,83,0,-0.0613751523326577
158,84,0,-0.309958742238321
158,85,0,0.0899195058317846
158,86,0,-0.177523747390522
158,87,0,-0.222590040818735
158,88,0,-0.0506521050173263
158,89,0,-0.0761999848757737
158,9,0,-0.15958843399947
158,90,0,-0.128989305261118
158,91,0,0.138350304491764
158,92,0,-0.170592807779483
158,93,0,0.144413767781082
158,94,0,0.00833936694643822
158,95,0,-0.218759645143952
158,96,0,-0.347138022654594
158,97,0,-0.269121216050551
158,98,0,0.0464451389111012
158,99,0,0.0458772132220969
159,1,0,-0.123939271483115
159,10,0,0.0129087556218828
159,100,0,-0.370318423400169
159,101,0,0.254557739651442
159,102,0,0.0189989684758505
159,103,0,-0.324536551486902
159,104,0,0.00852474195147018
159,105,0,-0.0622754481748128
159,106,0,0.153361736464248
159,107,0,0.0931225829390678
159,108,0,-0.0241291223929595
159,109,0,-0.0527724547913199
159,11,0,0.0590453429546634
159,110,0,0.153827564049335
159,111,0,-0.00807051799276045
159,112,0,-0.0350977467996637
159,113,0,-0.413792663496615
159,114,0,-0.22708265970903
159,115,0,0.216104359868887
159,116,0,0.0975078850507251
159,117,0,0.102224477068634
159,118,0,-0.264391032012848
159,119,0,-0.13674799079243
159,12,0,-0.0435401901626771
159,120,0,-0.17608228862735
159,121,0,-0.14979821886923
159,122,0,-0.170566815618647
159,123,0,-0.240403029118025
159,124,0,0.121293994127827
159,125,0,-0.230412738316662
159,126,0,0.0430198983020827
159,127,0,0.160534904043319
159,128,0,-0.139266056494046
159,129,0,0.277734632154036
159,13,0,0.122698571000743
159,130,-0.173348801063777,-0.344881259331588
159,131,0,0.292739748896916
159,132,0,0.233117850523736
159,133,0,0.106382610055936
159,134,0,-0.351867937472466
159,135,0,-0.000520383822830333
159,136,0,0.0422447344570347
159,137,0,-0.216333259947677
159,138,0.0512776089526969,0.116495020490694
159,139,0,-0.0683855388620696
159,14,0,0.120767173297448
159,140,0,-0.0978999018729542
159,141,0,-0.028563120622063
159,142,0,0.028901178241389
159,143,0,0.198542207513574
159,144,0,0.217000409655326
159,145,0,-0.163654749737715
159,146,0.20199588001397,0.32490163801313
159,147,0,-0.391734728804682
159,148,0,-0.0615022835414218
159,149,0,0.445699660562747
159,15,0,-0.130604461702802
159,150,0,-0.0473842995766677
159,151,0.0039783946706945,0.298015751810684
159,152,0,0.103964465449513
159,153,0,0.0328845936074857
159,154,0,-0.226643102377593
159,155,0,-0.0287216937176012
159,156,0,0.27747246267191
159,157,0,0.403250396170721
159,158,0,0.182885220792878
159,159,0,-0.0794683690893386
159,16,0,-0.38170532296659
159,160,0,-0.177033061574704
159,161,0,0.0846926823091636
159,162,0,0.341719440322018
159,163,0,-0.190035206401741
159,164,0,-0.10314562189062
159,165,0,-0.127009240103959
159,166,0,-0.132258619371168
159,167,0,0.164225214031439
159,168,0,-0.0265972102893441
159,169,0,0.351147382295239
159,17,0,-0.173628908079956
159,170,0,-0.269922474182832
159,171,0,-0.196794566262098
159,172,-0.360389784905236,-0.737574741496377
159,173,0,0.137111768639274
159,174,0,0.380113908660878
159,175,0,-0.0976927301937304
159,176,0,0.134989312943459
