Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00128073182785507
1,3,0,0.0867477413116527
1,4,-0.154293220344361,0.0111089685268483
1,5,0,0.0416013440160113
1,6,0,-0.0740721902185618
1,7,0,-0.0191104827458759
1,8,0,0.0655508733890854
1,9,0,0.0273049967075115
1,10,0,0.0645493985650822
1,11,0,0.0773923897947624
1,12,0,0.029754139950954
1,13,0,0.0550912615286963
1,14,0.135015958713055,0.0170876802029234
1,15,0,-0.00622140225014457
1,16,0,-0.00391835074826028
1,17,0,-0.0440876826962937
1,18,0,-0.000394550793979857
1,19,0,0.0363434742714271
1,20,0,-0.00470238438364795
1,21,0,-0.0159502239115144
1,22,0,-0.00199987457922974
1,23,0,-0.0199520003061674
1,24,-0.146015245861826,0.00594887732351854
1,25,-0.146311831632705,0.0208569487001385
1,26,0,-0.042464778243022
1,27,0,-0.00850246443446066
1,28,0,0.0147093938678374
1,29,0,-0.0346258669890001
1,30,0,-0.0771202342664087
1,31,0,0.038621903305329
1,32,0,-0.052226107689344
1,33,0,0.0082205842874939
1,34,0,0.0718724704302755
1,35,0,-0.00403866676496164
1,36,0,0.0556137530545173
1,37,0.165352898993671,-0.119058131746049
1,38,0,0.0118415678448483
1,39,0,0.0026285870399103
1,40,0,-0.0302537628231408
1,41,0,0.0285395167869515
1,42,0,-0.0748915977834891
1,43,0,0.0554366767970622
1,44,0,-0.0199404688300844
1,45,0,-0.0246158097915793
1,46,0,-0.0565767336937436
1,47,0,-0.14890317585594
1,48,0,-0.0555178675459426
1,49,0,0.00334794211469401
1,50,0,-0.104562739967211
1,51,0,-0.0239690523699874
1,52,0,0.0506294992027117
1,53,0.143881359347479,0.0396383554148203
1,54,0,-0.181778196246252
1,55,0,0.0505064037031256
1,56,0,-0.0385539505705364
1,57,0,-0.0947131895796646
1,58,0,0.0178904191107375
1,59,0,0.0153041488125984
1,60,0,0.0147065327773485
1,61,0,-0.083393051536723
1,62,0,-0.0389204499346562
1,63,0,0.0282560003904164
1,64,0,0.0893856425445957
1,65,-0.146967005134841,-0.112828933227336
