eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0,-0.672146174254164,-0.0832994060548658,-0.0824613584588191
1,10,0,0.123648564931703,0.0168037901806371,0.0161790956398289
1,100,0,-0.274982220871033,-0.0334666798123142,-0.0275918092776066
1,101,0,-0.245407726481321,-0.0364236071567051,-0.0427517130930873
1,102,0,-0.29230496007745,-0.0477943834727055,-0.0654048884345755
1,103,0,0.0957255844724428,0.0232606781809825,0.0444248737945313
1,104,0,-2.5640419225541,-0.350235757670862,-0.376917707165249
1,105,0,1.00300075967198,0.175884969542385,0.248345392874065
1,106,0,0.241074526313367,0.0392381532955509,0.0548978743311614
1,107,0,0.7864804990807,0.199049702871124,0.398788431303903
1,108,0,0.741494768600526,0.218100497368865,0.513620625009022
1,109,0,-3.23704632627833,-0.487552418342784,-0.58867519298394
1,11,0,0.93000932277411,0.215723503461705,0.401433765551721
1,110,0,0.743845402742888,0.119367953867458,0.154213837620634
1,111,0,1.05938293267993,0.18258588168152,0.253085096754537
1,112,0,-0.248671407838613,-0.0453831046551468,-0.0681649365054871
1,113,0,2.25280381954558,0.374815044824111,0.500810648758849
1,114,0,0.281541461937368,0.0649697750799163,0.122854744091462
1,115,0,-0.421781190026869,-0.097041783594232,-0.173365214023307
1,116,0,-0.750881781648449,-0.237329339641004,-0.599022303284086
1,117,0,-1.67962381113232,-0.258043310992746,-0.319204418589405
1,118,0,-1.27258562876494,-0.226024250863874,-0.319489283379827
1,119,0,-0.243150095228251,-0.0439663190425077,-0.0676501387504211
1,12,-0.0954107959287791,-0.846780930359373,-0.105677574105245,-0.106524036566861
1,120,0,2.35114519601461,0.25296937299865,0.216960068257722
1,121,0.0886877394528777,0.240642410553925,0.0398847912254232,0.051510534350676
1,122,0,-0.0710850698886948,-0.0235894408755456,-0.0688462098158974
1,123,0,-0.517263287797971,-0.0820249656636923,-0.104962013803353
1,124,0,-1.00489247847528,-0.238940342834376,-0.438699363058227
1,125,0,-1.00361684187925,-0.161622854000729,-0.206468708573424
1,126,0,0.415298070720817,0.0873008019522003,0.148284703660485
1,127,0,-0.177663119929082,-0.0307174429006095,-0.0427570695032738
1,128,0,0.232880899053704,0.0375726190697802,0.045273315538391
1,129,0,0.564779157602604,0.0901777617452787,0.117490065119406
1,13,0,-0.952094327662368,-0.1951280077239,-0.318147903913643
1,130,0,-3.46394994016585,-0.306370289086436,-0.216954664643949
1,131,0,1.59552230467681,0.351038020743783,0.6199425962517
1,132,0,-0.396652991311945,-0.0517895416573548,-0.049334209129059
1,133,0,-0.00844870908122711,-0.00224891646794818,-0.00742578585317514
1,134,0,0.816778944262617,0.143012044133267,0.200550107433431
1,135,0,0.146399781439323,0.0194733897610882,0.0248654045869589
1,136,0,0.0805604774526587,0.019642733122281,0.0424506904089035
1,137,0,1.15693016897111,0.274165229141143,0.521801878331248
1,138,0,-1.3488160760302,-0.143139445346313,-0.122950612446544
1,139,0,2.50980291752667,0.295523575983224,0.279980747269049
1,14,-0.198587695473366,-2.545016301195,-0.333162091158392,-0.350950630867443
1,140,0,1.38844114015931,0.136745308843118,0.10908125593026
1,141,0,-0.377472073129455,-0.0685911976697813,-0.0999655305880041
1,142,0,0.486872592475702,0.0746388453112455,0.0917782372378647
1,143,0,0.695184935989251,0.102577758637535,0.121376382855436
1,144,0,-1.09638947264727,-0.119053881062783,-0.103174993558474
1,145,0,-1.14081681297484,-0.185515587092152,-0.241346596658804
1,146,0,-2.19958807304421,-0.352567561227194,-0.45458313670531
1,147,0,2.59449919561235,0.316449152303492,0.310639023241176
1,148,0,-1.8188208928601,-0.272384382636778,-0.325053099098938
1,149,0,-1.28863224493942,-0.29575222145334,-0.545373622392334
1,15,0,0.283260296784081,0.107161849777261,0.329559606504287
1,150,0,-1.20169875591906,-0.170564383527497,-0.187616426680539
1,16,0,-0.341817671640441,-0.0476725693674275,-0.0539503197372531
1,17,0,-0.612399025566651,-0.118624903902246,-0.180280969033122
1,18,0,-0.436483367490368,-0.0608335088761342,-0.0598125555552396
1,19,-0.0077995832484555,4.1943602941615,0.438648704706196,0.368233686792554
1,2,0,1.17237483851801,0.260353540237565,0.464508616172278
1,20,0,-1.6908189477625,-0.132589427033581,-0.0818927108766308
1,21,0,-0.156505223733494,-0.0271286918282225,-0.0398711287630103
1,22,0,-0.458926379691454,-0.0926959738277529,-0.15122079503169
1,23,0,-0.771362521141027,-0.110167636156418,-0.125972273313824
1,24,0,1.03797822225216,0.208060886644991,0.334722431429377
1,25,0,1.20530120662779,0.173203291509775,0.200548755588032
1,26,0.167819044432322,-0.235809595167041,-0.0352406554275385,-0.0425463928345037
1,27,0,-1.30606533600752,-0.21548924927083,-0.283420737117804
1,28,0.410064624823761,2.10443800625279,0.368811841902031,0.517717920754592
1,29,0,-0.997305797970895,-0.0997957765329188,-0.0813920456430539
1,3,0,-3.12365391318879,-0.399742318604956,-0.398352885420627
1,30,0,-0.241751615870566,-0.0305154718463647,-0.0296794122410536
1,31,0,0.159548811805506,0.0333926890700737,0.0589894361009211
1,32,-0.326597939119504,-1.75610523603071,-0.254572910841293,-0.286899390095197
1,33,0,0.988719705267109,0.116931099158989,0.112023858842873
1,34,0,1.81762155041781,0.167038640600951,0.123808990976845
1,35,0,0.0488803651938604,0.00591549997207943,0.00725701594949325
1,36,-0.146232332442083,0.249266613037314,0.0550925303451413,0.100100679832746
1,37,0,0.0979596402436206,0.0137375752024431,0.0142753969123256
1,38,0,-1.83606654922564,-0.22119436153292,-0.212645829016087
1,39,0,-0.399736044761637,-0.0540130052158399,-0.0556807259969154
1,4,0,-1.60106105966009,-0.238597910247046,-0.28644507038598
1,40,0,0.135843358701217,0.0339057411918607,0.0678035676730966
1,41,0,0.127618527728905,0.0204606142172073,0.020604466399734
1,42,0,1.17036871940402,0.166801436099264,0.176997208266792
1,43,0,0.0474626141068989,0.0122525296316889,0.0279625285446815
1,44,0,-0.18460366669201,-0.0292200474940237,-0.0402098338099706
1,45,0.428670886346509,3.16487320292681,0.467189797541253,0.554461959095225
1,46,0,0.631278692399182,0.144365773581432,0.267065669690651
1,47,0,-0.928770699022286,-0.118857135224784,-0.12350625781811
1,48,0,1.71079062073975,0.206242400060396,0.200495042175857
1,49,0,0.448735160681176,0.066168158460142,0.0733080626711017
1,5,0,-0.361804780482488,-0.0410948967529661,-0.034701551326175
1,50,0,0.519419334541239,0.0492431426144943,0.0374962127059997
1,51,0,-0.607057194009348,-0.100327720479902,-0.13363402225255
1,52,0,0.88488579268306,0.270120019542386,0.66152311053646
1,53,0,-0.31274554517947,-0.054444275438609,-0.0796129871115291
1,54,0,0.420756222423044,0.0737634839774647,0.106243458963213
1,55,0,-1.0495951952014,-0.201189482392876,-0.310496582423239
1,56,0,-0.384957809350875,-0.107629727596217,-0.240774830780764
1,57,0,-0.227285153592202,-0.0576234420709319,-0.118706838334696
1,58,0,-0.633777126208637,-0.118253490120709,-0.174110064794945
1,59,0,5.92346500398893,0.398826604982505,0.213160172731749
1,6,0,0.978463121375955,0.175822060312904,0.2546077672227
1,60,0,-0.742218955530205,-0.0860569320452415,-0.0794196298131096
1,61,0,-0.473813718214218,-0.0720223592687642,-0.0864421522584487
1,62,0,0.120583674240035,0.0258410029776942,0.049751646014024
1,63,0,0.125835999181927,0.0246907953210883,0.0355632468127164
1,64,0,2.9873060935921,0.306416271269179,0.247378851616398
1,65,0,0.986664132220694,0.120290261300174,0.117193432752017
1,66,0,0.129639427316311,0.0285149697506839,0.055336172681071
1,67,0,0.812012374553612,0.0966124520586021,0.0914108957067766
1,68,0,0.323902756311743,0.116853954117698,0.340690983787552
1,69,0,-1.31328953661184,-0.328492887284426,-0.653695246573789
1,7,0,0.267461326693337,0.0334930755697305,0.0338369416035222
1,70,0,0.363158202982081,0.0255487500385043,0.0153914243251948
1,71,0,0.358030905944372,0.0561255278178708,0.0683415784487736
1,72,0,-0.0893700832955203,-0.0136426186510674,-0.019543813384225
1,73,0,0.328227436509651,0.0535789873715116,0.0720251360380988
1,74,0,-1.45408275212154,-0.277593834438074,-0.424118117441801
1,75,0,2.33317327184769,0.207500531916632,0.145489475149282
1,76,0,-0.948083635529477,-0.180751872761513,-0.275451937527105
1,77,0,-1.42088326863449,-0.229670967427557,-0.285599094680164
1,78,0,-1.7974109614974,-0.246869566905882,-0.272650366519033
1,79,0,0.334644792917555,0.0738373075904319,0.121275642872431
1,8,0,0.143993131333526,0.0250715537570732,0.0353935830097603
1,80,0,0.94695282852431,0.137319497230248,0.159225136076374
1,81,0,0.630997252989095,0.114939782013432,0.162566563560074
1,82,0,-1.21472775846775,-0.16774150703109,-0.1870864653486
1,83,0,-1.33618271088717,-0.174741794462904,-0.183970176868526
1,84,0,-0.605386138224286,-0.0693437785106818,-0.0598255970108739
1,85,0,-0.126019538789216,-0.0198940863633862,-0.0249668200364131
1,86,0,-0.0298878847978267,-0.00408999379106177,-0.00265156901592743
1,87,0,0.31218144976652,0.0503957482317971,0.0679235172288984
1,88,0,2.12705285491826,0.343713515889618,0.446831911529216
1,89,0,-0.622509322080089,-0.155186214092907,-0.311452919643205
1,9,0,1.21106956114125,0.211049057159934,0.295487198000677
1,90,0,-1.10384762498703,-0.212186216164045,-0.328840415001542
1,91,-0.580641184419444,-5.19186071013849,-0.652036779553566,-0.657608966419811
1,92,0,-0.508911452427909,-0.058767925660767,-0.0565651053784671
1,93,0,1.55866396169658,0.171471251763957,0.152340056118293
1,94,0,2.32278883091012,0.553147807422142,1.0542341728417
1,95,0.449927688365501,2.15185341817842,0.322068686358907,0.385764610376375
1,96,0,-0.331957934999076,-0.0482979253692873,-0.0521651096835793
1,97,0,0.90177859924566,0.142194590185808,0.181248972592981
1,98,0,1.35910669117616,0.182836793828217,0.198537008840976
1,99,0,1.09020164702478,0.212218819991399,0.333046183499873
10,1,0,-1.12705038957889,-0.152826415995408,-0.14062693712567
10,10,0,-0.56141288698293,-0.0834790442979849,-0.0759409947884398
10,100,0,0.497475779052297,0.066245575217002,0.0436123148824622
10,101,0,-1.37509604188057,-0.223308201800127,-0.245542059898003
10,102,0,0.412918141740052,0.0738722903638411,0.0986695311640907
10,103,0,0.239760200290453,0.0637453279742614,0.1169889488992
10,104,0,0.484567079883193,0.072421278808615,0.0620530649368656
10,105,0,1.15509464469525,0.221626637525488,0.267431300980231
10,106,-0.348289989229718,-3.68856034459816,-0.656887581405413,-0.7833434402419
10,107,0,-0.36423923775074,-0.100864240941385,-0.212075183272461
10,108,0,-0.545929620131233,-0.17569610913757,-0.398567113655928
10,109,0,0.893483891606843,0.147243471641814,0.159710497875711
10,11,0,0.848571039897858,0.215365081592163,0.368929099535706
10,110,0,0.501663215321666,0.0880834354629399,0.102859535049831
10,111,0,-0.890206076143848,-0.167873326589955,-0.213160922262514
10,112,0,-0.793366747000312,-0.158423376158743,-0.205943935866231
10,113,0,1.086351850131,0.197761191750661,0.242654123870942
10,114,0,0.0455250979325621,0.0114946780491476,0.00989870778439286
10,115,-0.083035781376052,-1.77891418909486,-0.447819996946947,-0.764145334710658
10,116,0,-0.133851710206075,-0.0462893102151874,-0.11618470133978
10,117,0,1.43449941653172,0.241133683345639,0.274842302311088
10,118,0,0.533361564143742,0.103649368620694,0.150401947686372
10,119,0,0.854857159774393,0.169128243183388,0.236922735018428
10,12,0,0.778055926386184,0.106242798648803,0.099329849931749
10,120,0,2.0148394599666,0.237195182032028,0.190690707362022
10,121,0,-1.58955902139613,-0.28826288786046,-0.3451581317109
10,122,0,0.213692173171885,0.0775898280407959,0.209142200076966
10,123,0,1.91939066943104,0.33302336270346,0.389309131461108
10,124,0,0.256313051204467,0.0666833682909991,0.0900966491683013
10,125,0,1.96761672122288,0.34669873461585,0.402143244046874
10,126,0,-0.0204304046143632,-0.00469907318022488,-0.0101511360107049
10,127,0,-0.0494497883878847,-0.00935468426169549,-0.0116249670147449
