eq,variable,betas_dgp,cov_estimate
1,1,0,-0.672146174254164
1,10,0,0.123648564931703
1,100,0,-0.274982220871033
1,101,0,-0.245407726481321
1,102,0,-0.29230496007745
1,103,0,0.0957255844724428
1,104,0,-2.5640419225541
1,105,0,1.00300075967198
1,106,0,0.241074526313367
1,107,0,0.7864804990807
1,108,0,0.741494768600526
1,109,0,-3.23704632627833
1,11,0,0.93000932277411
1,110,0,0.743845402742888
1,111,0,1.05938293267993
1,112,0,-0.248671407838613
1,113,0,2.25280381954558
1,114,0,0.281541461937368
1,115,0,-0.421781190026869
1,116,0,-0.750881781648449
1,117,0,-1.67962381113232
1,118,0,-1.27258562876494
1,119,0,-0.243150095228251
1,12,-0.0954107959287791,-0.846780930359373
1,120,0,2.35114519601461
1,121,0.0886877394528777,0.240642410553925
1,122,0,-0.0710850698886948
1,123,0,-0.517263287797971
1,124,0,-1.00489247847528
1,125,0,-1.00361684187925
1,126,0,0.415298070720817
1,127,0,-0.177663119929082
1,128,0,0.232880899053704
1,129,0,0.564779157602604
1,13,0,-0.952094327662368
1,130,0,-3.46394994016585
1,131,0,1.59552230467681
1,132,0,-0.396652991311945
1,133,0,-0.00844870908122711
1,134,0,0.816778944262617
1,135,0,0.146399781439323
1,136,0,0.0805604774526587
1,137,0,1.15693016897111
1,138,0,-1.3488160760302
1,139,0,2.50980291752667
1,14,-0.198587695473366,-2.545016301195
1,140,0,1.38844114015931
1,141,0,-0.377472073129455
1,142,0,0.486872592475702
1,143,0,0.695184935989251
1,144,0,-1.09638947264727
1,145,0,-1.14081681297484
1,146,0,-2.19958807304421
1,147,0,2.59449919561235
1,148,0,-1.8188208928601
1,149,0,-1.28863224493942
1,15,0,0.283260296784081
1,150,0,-1.20169875591906
1,16,0,-0.341817671640441
1,17,0,-0.612399025566651
1,18,0,-0.436483367490368
1,19,-0.0077995832484555,4.1943602941615
1,2,0,1.17237483851801
1,20,0,-1.6908189477625
1,21,0,-0.156505223733494
1,22,0,-0.458926379691454
1,23,0,-0.771362521141027
1,24,0,1.03797822225216
1,25,0,1.20530120662779
1,26,0.167819044432322,-0.235809595167041
1,27,0,-1.30606533600752
1,28,0.410064624823761,2.10443800625279
1,29,0,-0.997305797970895
1,3,0,-3.12365391318879
1,30,0,-0.241751615870566
1,31,0,0.159548811805506
1,32,-0.326597939119504,-1.75610523603071
1,33,0,0.988719705267109
1,34,0,1.81762155041781
1,35,0,0.0488803651938604
1,36,-0.146232332442083,0.249266613037314
1,37,0,0.0979596402436206
1,38,0,-1.83606654922564
1,39,0,-0.399736044761637
1,4,0,-1.60106105966009
1,40,0,0.135843358701217
1,41,0,0.127618527728905
1,42,0,1.17036871940402
1,43,0,0.0474626141068989
1,44,0,-0.18460366669201
1,45,0.428670886346509,3.16487320292681
1,46,0,0.631278692399182
1,47,0,-0.928770699022286
1,48,0,1.71079062073975
1,49,0,0.448735160681176
1,5,0,-0.361804780482488
1,50,0,0.519419334541239
1,51,0,-0.607057194009348
1,52,0,0.88488579268306
1,53,0,-0.31274554517947
1,54,0,0.420756222423044
1,55,0,-1.0495951952014
1,56,0,-0.384957809350875
1,57,0,-0.227285153592202
1,58,0,-0.633777126208637
1,59,0,5.92346500398893
1,6,0,0.978463121375955
1,60,0,-0.742218955530205
1,61,0,-0.473813718214218
1,62,0,0.120583674240035
1,63,0,0.125835999181927
1,64,0,2.9873060935921
1,65,0,0.986664132220694
1,66,0,0.129639427316311
1,67,0,0.812012374553612
1,68,0,0.323902756311743
1,69,0,-1.31328953661184
1,7,0,0.267461326693337
1,70,0,0.363158202982081
1,71,0,0.358030905944372
1,72,0,-0.0893700832955203
1,73,0,0.328227436509651
1,74,0,-1.45408275212154
1,75,0,2.33317327184769
1,76,0,-0.948083635529477
1,77,0,-1.42088326863449
1,78,0,-1.7974109614974
1,79,0,0.334644792917555
1,8,0,0.143993131333526
1,80,0,0.94695282852431
1,81,0,0.630997252989095
1,82,0,-1.21472775846775
1,83,0,-1.33618271088717
1,84,0,-0.605386138224286
1,85,0,-0.126019538789216
1,86,0,-0.0298878847978267
1,87,0,0.31218144976652
1,88,0,2.12705285491826
1,89,0,-0.622509322080089
1,9,0,1.21106956114125
1,90,0,-1.10384762498703
1,91,-0.580641184419444,-5.19186071013849
1,92,0,-0.508911452427909
1,93,0,1.55866396169658
