eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0832994060548658
1,10,0,0.0168037901806371
1,100,0,-0.0334666798123142
1,101,0,-0.0364236071567051
1,102,0,-0.0477943834727055
1,103,0,0.0232606781809825
1,104,0,-0.350235757670862
1,105,0,0.175884969542385
1,106,0,0.0392381532955509
1,107,0,0.199049702871124
1,108,0,0.218100497368865
1,109,0,-0.487552418342784
1,11,0,0.215723503461705
1,110,0,0.119367953867458
1,111,0,0.18258588168152
1,112,0,-0.0453831046551468
1,113,0,0.374815044824111
1,114,0,0.0649697750799163
1,115,0,-0.097041783594232
1,116,0,-0.237329339641004
1,117,0,-0.258043310992746
1,118,0,-0.226024250863874
1,119,0,-0.0439663190425077
1,12,-0.0954107959287791,-0.105677574105245
1,120,0,0.25296937299865
1,121,0.0886877394528777,0.0398847912254232
1,122,0,-0.0235894408755456
1,123,0,-0.0820249656636923
1,124,0,-0.238940342834376
1,125,0,-0.161622854000729
1,126,0,0.0873008019522003
1,127,0,-0.0307174429006095
1,128,0,0.0375726190697802
1,129,0,0.0901777617452787
1,13,0,-0.1951280077239
1,130,0,-0.306370289086436
1,131,0,0.351038020743783
1,132,0,-0.0517895416573548
1,133,0,-0.00224891646794818
1,134,0,0.143012044133267
1,135,0,0.0194733897610882
1,136,0,0.019642733122281
1,137,0,0.274165229141143
1,138,0,-0.143139445346313
1,139,0,0.295523575983224
1,14,-0.198587695473366,-0.333162091158392
1,140,0,0.136745308843118
1,141,0,-0.0685911976697813
1,142,0,0.0746388453112455
1,143,0,0.102577758637535
1,144,0,-0.119053881062783
1,145,0,-0.185515587092152
1,146,0,-0.352567561227194
1,147,0,0.316449152303492
1,148,0,-0.272384382636778
1,149,0,-0.29575222145334
1,15,0,0.107161849777261
1,150,0,-0.170564383527497
1,16,0,-0.0476725693674275
1,17,0,-0.118624903902246
1,18,0,-0.0608335088761342
1,19,-0.0077995832484555,0.438648704706196
1,2,0,0.260353540237565
1,20,0,-0.132589427033581
1,21,0,-0.0271286918282225
1,22,0,-0.0926959738277529
1,23,0,-0.110167636156418
1,24,0,0.208060886644991
1,25,0,0.173203291509775
1,26,0.167819044432322,-0.0352406554275385
1,27,0,-0.21548924927083
1,28,0.410064624823761,0.368811841902031
1,29,0,-0.0997957765329188
1,3,0,-0.399742318604956
1,30,0,-0.0305154718463647
1,31,0,0.0333926890700737
1,32,-0.326597939119504,-0.254572910841293
1,33,0,0.116931099158989
1,34,0,0.167038640600951
1,35,0,0.00591549997207943
1,36,-0.146232332442083,0.0550925303451413
1,37,0,0.0137375752024431
1,38,0,-0.22119436153292
1,39,0,-0.0540130052158399
1,4,0,-0.238597910247046
1,40,0,0.0339057411918607
1,41,0,0.0204606142172073
1,42,0,0.166801436099264
1,43,0,0.0122525296316889
1,44,0,-0.0292200474940237
1,45,0.428670886346509,0.467189797541253
1,46,0,0.144365773581432
1,47,0,-0.118857135224784
1,48,0,0.206242400060396
1,49,0,0.066168158460142
1,5,0,-0.0410948967529661
1,50,0,0.0492431426144943
1,51,0,-0.100327720479902
1,52,0,0.270120019542386
1,53,0,-0.054444275438609
1,54,0,0.0737634839774647
1,55,0,-0.201189482392876
1,56,0,-0.107629727596217
1,57,0,-0.0576234420709319
1,58,0,-0.118253490120709
1,59,0,0.398826604982505
1,6,0,0.175822060312904
1,60,0,-0.0860569320452415
1,61,0,-0.0720223592687642
1,62,0,0.0258410029776942
1,63,0,0.0246907953210883
1,64,0,0.306416271269179
1,65,0,0.120290261300174
1,66,0,0.0285149697506839
1,67,0,0.0966124520586021
1,68,0,0.116853954117698
1,69,0,-0.328492887284426
1,7,0,0.0334930755697305
1,70,0,0.0255487500385043
1,71,0,0.0561255278178708
1,72,0,-0.0136426186510674
1,73,0,0.0535789873715116
1,74,0,-0.277593834438074
1,75,0,0.207500531916632
1,76,0,-0.180751872761513
1,77,0,-0.229670967427557
1,78,0,-0.246869566905882
1,79,0,0.0738373075904319
1,8,0,0.0250715537570732
1,80,0,0.137319497230248
1,81,0,0.114939782013432
1,82,0,-0.16774150703109
1,83,0,-0.174741794462904
1,84,0,-0.0693437785106818
1,85,0,-0.0198940863633862
1,86,0,-0.00408999379106177
1,87,0,0.0503957482317971
