Var1,Var2,betas_dgp,cov_dgp
1,1,-0.638252265285701,1
1,2,0.159795550604477,-0.169003375637259
1,3,0,0.0401969589712123
1,4,0,-0.0883621484018444
1,5,0,0.0376091860470508
1,6,0,0.0683503045004591
1,7,0,-0.00915413921310911
1,8,0,-0.0422664984453379
1,9,0,0.0419835368525352
1,10,0,0.122201709029682
1,11,0,0.066646752245731
1,12,0.149643238140847,-0.00991502073697792
1,13,0.153896318201849,-0.111133789989612
1,14,0,0.102238832442431
1,15,0,0.0141271069085473
1,16,0,0.0110318939418632
1,17,0,-0.113416583674373
1,18,0,0.0362172691592279
1,19,0,0.0165824825600279
1,20,0,-0.116521573583623
1,21,0,-0.0125879460717715
1,22,0,0.0739515235456188
1,23,0,0.0481534441476167
1,24,0,0.0616447065112441
1,25,0,-0.0353648678613729
1,26,0,0.0831441117602125
1,27,0.148080279759926,0.108149152470762
1,28,-0.148784613410034,0.00687575904067445
1,29,-0.156465866132985,0.0280181227522148
1,30,0,0.0173953970560224
1,31,0,-0.0310679327713404
1,32,0,0.0407228663426078
1,33,0,-0.0157175308999986
1,34,0,-0.205562569613689
1,35,0,0.00181062990447591
1,36,0,-0.0567267678354293
1,37,0,-0.039874063100868
1,38,0,-0.0167862794325722
1,39,0.141669352079462,-0.113312575467298
1,40,0,-0.0802770635200163
1,41,0,0.0642463977039068
1,42,0,0.0761665722369
1,43,0,0.0134369478820586
1,44,0,-0.0452125117960787
1,45,0,0.062470502198493
1,46,0,0.0846456476990599
1,47,0,-0.00656203619305967
1,48,0,0.0488225439045016
1,49,-0.156034466001741,-0.0315950068886353
1,50,0.15215698877378,-0.0150118775251956
1,51,-0.152224149130749,-0.0209856043116807
1,52,0,0.0326449968102073
1,53,0,-0.00885447242432225
1,54,0,0.0299696459281524
1,55,0,0.102492492216289
1,56,0,-0.0322744385046888
1,57,0,0.034517254425256
1,58,0,0.00965644024327261
1,59,0.154360416273556,0.0497051545271695
1,60,0,0.0376404044892421
1,61,0,-0.0108446740606138
1,62,0.163675347278457,0.0344069613466056
1,63,0,-0.0309877516997684
1,64,0,0.0201300977952183
1,65,0,0.0190736094142871
1,66,0,0.0558020488181745
1,67,0,0.00533385167995482
1,68,0,0.0309977821058981
1,69,0,0.0245947224904249
1,70,0,-0.00609031124049235
1,71,0,0.00283759337610311
1,72,0,0.0167070764676983
1,73,0.153748797974931,0.0611261413567461
1,74,0,-0.0407201269925362
1,75,0,-0.0337615966333079
1,76,0,0.0404126542768414
1,77,0,0.00786593168482021
1,78,0,-0.109961271060885
1,79,0,-0.0102751847266653
1,80,0.154902234763586,-0.159513128402704
1,81,0,-0.0549671788447763
1,82,0.152290183937265,-0.130054092189143
1,83,0,-0.0194290462685611
1,84,0,0.0327036428470733
1,85,0.161268125978168,-0.00824549308143991
1,86,0,-0.0796431106329674
1,87,0.143203158397835,-0.000181406289109137
1,88,0,-0.189699492490867
1,89,0,-0.0261508380255234
1,90,0,-0.0369703413491232
1,91,0,0.078237653278555
1,92,0,0.0923235855240244
1,93,0,-0.0199845512728991
1,94,0,-0.0227720244342669
1,95,0,-0.120054497807866
1,96,0,0.00307881234900579
1,97,0,-0.0183953149310265
1,98,0,-0.0894529874804688
1,99,0,-0.0387654177431717
1,100,0,0.0566937049676352
1,101,0,0.00524690721232142
1,102,0,0.00300984118405082
1,103,0,-0.00223945876211918
1,104,0,-0.00374985843492133
1,105,0,-0.0118022422282663
1,106,0,0.0109973840423868
1,107,0,0.0605466265632995
1,108,0,-0.150990303406741
1,109,0,0.0551798187798421
1,110,0,-0.0861182731156522
1,111,0,-0.0254167696597967
1,112,0,0.0828649523652519
1,113,0,-0.0251899413221436
1,114,0,-0.00869050163975054
1,115,0,-0.0167964599607504
1,116,0,0.0774532150377705
1,117,0,-0.0370697366901992
1,118,0.150289161036285,-0.0709143913881651
1,119,0,0.100034503796998
1,120,0,0.0185153586550061
1,121,0,-0.0122933634427211
1,122,0,-0.0771778441730918
1,123,0,0.0294734148978398
1,124,0,-0.108547945564286
1,125,0,-0.0835079480173947
1,126,0,0.00949062913557568
1,127,0,0.0696782083205333
1,128,0,0.0480268933194649
1,129,0,0.128101402350065
1,130,0,0.00467758599383522
1,131,0,-0.0511591041114213
1,132,0,0.101283940311526
1,133,0,-0.00538847051408209
1,134,0,-0.15754715179473
1,135,0,0.100607623752232
1,136,0,-0.0451460448144077
1,137,0,0.0566273705394311
1,138,0,-0.00756627944849154
1,139,0,0.0934207379526739
1,140,0.157413499187873,-0.0492460695313825
1,141,0,0.000154532567978178
1,142,0,0.0190197523312285
1,143,0,0.0316064950644406
1,144,0,-0.0243579641700997
1,145,0.140977115775629,0.111808672049364
1,146,0,0.0251117623585783
1,147,0,-0.017314148078065
1,148,0,-0.0183641920683367
1,149,0,0.0901902920617429
1,150,0,0.0460453083596481
1,151,0,-0.110682278462644
1,152,0,-0.0559457258583304
1,153,0,-0.148681957829335
1,154,0,0.0258598560674838
1,155,0,-0.0878283362107138
1,156,0,-0.000416355274124725
1,157,0,-0.00380161320846377
1,158,0,0.00663720074974397
1,159,0,-0.00258260366693651
1,160,-0.150149170493975,0.0357335541746663
1,161,0,-0.0121487921199837
1,162,0,0.0407154545993617
1,163,0,-0.0324899460869019
1,164,0,0.0621117763475189
1,165,0,-0.0321254593860401
1,166,0,0.0225778841832309
1,167,0,0.105739702093677
1,168,0,-0.0913598616506549
