Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0138628336601047
1,3,0,-0.00146256088562702
1,4,-0.14053334993436,-0.0170752217273682
1,5,0,-0.0433471374703156
1,6,0,0.0282944609695989
1,7,-0.150717381811574,0.0184947571863396
1,8,0,0.0359267873654353
1,9,0,0.0469991345734136
1,10,0,-0.0264087493154762
1,11,0,0.0404397410356696
1,12,0,0.00990634868331027
1,13,0,0.0742637446864222
1,14,0,0.00595107133635011
1,15,0,0.0244491768589983
1,16,0,-0.0278644459100047
1,17,0,0.0289649332451376
1,18,0,-0.124693970749178
1,19,0.146830389483866,0.0176727179212826
1,20,0,-0.0669492682081374
1,21,0,0.015307042691796
1,22,0,0.0187650266691079
1,23,0,0.0181289644930474
1,24,0,-0.0106744000748899
1,25,0,-0.111600738305127
1,26,0,0.0322688015880681
1,27,0,-0.0187102044479376
1,28,0,-0.172353312717209
1,29,0,0.008157212469998
1,30,0,-0.127938693786978
1,31,0,0.0494819686865219
1,32,-0.15528823446274,-0.0172648372650742
1,33,0,0.0816689837949889
1,34,0,0.0478874391520447
1,35,0,0.0230685673512049
1,36,0,0.0300116996549487
1,37,0,-0.00122145850388014
1,38,0.144432160097576,0.0391516277368625
1,39,0,-0.0180072149422723
1,40,0,-0.0187473573771861
1,41,0,-0.0566128722680498
1,42,0,-0.00517906687760127
1,43,0,-0.0157702693622657
1,44,0,-0.0531764868148582
1,45,-0.136296065340873,0.0121947802393598
1,46,0,0.0126857767925454
1,47,0,0.0427145175487278
1,48,0,0.00875864580557848
1,49,0,0.0169811401240733
1,50,0,0.0387625454257606
1,51,0.138021277606443,0.0181775833140593
1,52,0,-0.0631312277376265
1,53,0,0.0495527236056184
1,54,0,0.00299265902116757
1,55,0,0.0260927308234589
1,56,0,-0.0107996381520289
1,57,0,-0.0411918348581
1,58,0,0.00690497695615979
1,59,0,0.0445992120644878
1,60,0,-0.00839472726443778
1,61,0,0.0213642289391723
1,62,0,0.0259359854630619
1,63,0,-0.0316632262718938
1,64,0,-0.13691547166555
1,65,0,0.00504487324775377
1,66,0,-0.0271117201110005
1,67,0,-0.0186480545601253
1,68,0,0.0361879750071542
1,69,-0.139071765123131,0.00849272053511904
1,70,0,0.0278118801919561
1,71,0,0.00310423247928841
1,72,0,0.0277934209198304
1,73,0,-0.178785816269812
1,74,0,0.00220381868587755
1,75,-0.149114118492462,-0.120248656736483
1,76,0,0.0127842125371895
1,77,0,-0.167754754741112
1,78,0,0.10997858195469
1,79,0,-0.0440639671660053
1,80,0,-0.0322914935143069
1,81,-0.154574538394476,0.0254387367765756
1,82,0,0.0301921821838865
1,83,0,0.0346642799037229
1,84,0,-0.0158811026071802
1,85,0,-0.00108818581207267
1,86,0,-0.00841031801671248
1,87,0,-0.019838324950974
1,88,0,0.000378438174317023
1,89,0,-0.0142037539902293
1,90,0,0.0130247124144607
1,91,0,0.0255293509980421
1,92,0,-0.0705552681276417
1,93,0,0.00327745412103321
1,94,0,0.00389452375969447
1,95,0,0.040519005518468
1,96,0,0.0492013912549252
1,97,0,-0.00763730170902577
1,98,0,-0.16638879056173
1,99,0,0.0650031002600991
1,100,-0.150888971754602,-0.0162202607077097
1,101,0,0.0225279758453145
1,102,0.140029074124244,0.00277332401390047
1,103,0,-0.0900357852573849
1,104,0,0.0708252480629331
1,105,0,-0.0175331698483868
1,106,0,0.00349440131675142
1,107,0,0.0562696050250356
1,108,0,0.0380459715180451
1,109,0,-0.0317648180036709
1,110,0.144972601352229,0.0349826724011376
1,111,0,0.051300618289675
1,112,0,0.0570259271978172
1,113,0,-0.0135372182011227
1,114,0,-0.00417249788712318
1,115,0,0.0546741455949149
1,116,0,-0.0213194501891841
1,117,0,0.0444137814303734
1,118,0,-0.161395531530898
1,119,-0.141718619671766,0.0250604549903873
1,120,0,0.045981137209912
1,121,0.153930824879887,-0.0189786674706925
1,122,0,0.00868557298870434
1,123,0,0.0214612557712202
1,124,0,0.00231545694507815
1,125,0,-0.104252170555433
1,126,0,-0.00971299664372792
1,127,0,-0.151922289263519
1,128,0,0.0362341435358741
1,129,0,-0.127160894247519
1,130,0,0.0162990899514392
1,131,0,-0.0121196511894864
1,132,0,-0.00552454113839604
1,133,0,0.0676559316575208
1,134,0,-0.00812852434272806
1,135,0.155021088934673,0.0639793697797449
1,136,-0.150504624881355,-0.00393035449984954
1,137,-0.158262460684648,0.00248178505706503
1,138,0,-0.00313243078811245
1,139,0,0.0226560145989758
1,140,0,0.0291585498196022
1,141,0,-0.0824259890372043
1,142,-0.152171644611209,-0.0547194442843114
1,143,0,-0.036263073536792
1,144,0,-0.0499372714828816
1,145,-0.146181342350825,-0.0178745797984924
1,146,0,0.0182930076279035
1,147,0,0.002350734437226
