Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.006853240838879904,0.997021413984512,-0.003503546479081064
1,2,-0.006853240838879904,-0.03784410445431004,-0.003503546479081064
1,3,-0.006853240838879904,-0.03853642800820574,-0.003503546479081064
1,4,0.1497605391119391,0.015113299637813766,-0.003503546479081064
1,5,-0.006853240838879904,0.030771519546484768,-0.003503546479081064
1,6,-0.006853240838879904,0.03687370986095446,-0.003503546479081064
1,7,-0.006853240838879904,-0.012596678735215744,-0.003503546479081064
1,8,-0.006853240838879904,-0.09324804776797453,-0.003503546479081064
1,9,-0.006853240838879904,-0.07898566909471254,-0.003503546479081064
1,10,0.14178214688607013,0.14177524576436118,-0.003503546479081064
1,11,-0.1532016216020779,-0.005460862556982855,-0.003503546479081064
1,12,-0.006853240838879904,-0.21119651211737983,-0.003503546479081064
1,13,-0.006853240838879904,-0.004859002020209405,-0.003503546479081064
1,14,-0.006853240838879904,0.041033972230956464,-0.003503546479081064
1,15,-0.006853240838879904,-0.07782353779766284,-0.003503546479081064
1,16,-0.006853240838879904,-0.04578048463312384,-0.003503546479081064
1,17,-0.006853240838879904,-0.006562699117020714,-0.003503546479081064
1,18,-0.006853240838879904,0.05356433197552907,-0.003503546479081064
1,19,-0.006853240838879904,0.04241934683822756,-0.003503546479081064
1,20,-0.006853240838879904,-0.033355477638996836,-0.003503546479081064
1,21,-0.006853240838879904,0.03774588703840406,-0.003503546479081064
1,22,-0.006853240838879904,0.027759029286180573,-0.003503546479081064
1,23,-0.006853240838879904,0.06402359616711387,-0.003503546479081064
1,24,-0.1517735621852789,0.09130692070939166,-0.003503546479081064
1,25,-0.006853240838879904,-0.02737099115768873,-0.003503546479081064
1,26,-0.006853240838879904,-0.06160572912737224,-0.003503546479081064
1,27,-0.006853240838879904,-0.05087949702744434,-0.003503546479081064
1,28,-0.006853240838879904,-0.02234674931689053,-0.003503546479081064
1,29,-0.006853240838879904,0.16119332779957718,-0.003503546479081064
1,30,-0.006853240838879904,-0.016377261609627432,-0.003503546479081064
1,31,-0.006853240838879904,0.14166712834986414,-0.003503546479081064
1,32,-0.006853240838879904,0.06658310498296197,-0.003503546479081064
1,33,-0.006853240838879904,0.02305852301448487,-0.003503546479081064
1,34,-0.006853240838879904,-0.10515940569064383,-0.003503546479081064
1,35,-0.1572530157990349,-0.04784351232885104,-0.003503546479081064
1,36,-0.006853240838879904,0.06725233872185706,-0.003503546479081064
1,37,-0.006853240838879904,0.11360340970582115,-0.003503546479081064
1,38,0.1530099174229801,-0.02116309113597153,-0.003503546479081064
1,39,-0.006853240838879904,0.11469177048827216,-0.003503546479081064
1,40,-0.006853240838879904,-0.04206145610848034,-0.003503546479081064
