Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.006072016807301247,0.9845443476064719,-0.006521185827008278
1,2,-0.006072016807301247,0.07188880642012868,-0.006521185827008278
1,3,-0.006072016807301247,0.004487045459671899,-0.006521185827008278
1,4,0.15054176314351775,-0.15780505318533808,-0.006521185827008278
1,5,-0.006072016807301247,0.1266049295080019,-0.006521185827008278
1,6,-0.006072016807301247,-0.10521152839086031,-0.006521185827008278
1,7,-0.006072016807301247,-0.0608524412252078,-0.006521185827008278
1,8,-0.006072016807301247,-0.059720020480722,-0.006521185827008278
1,9,-0.006072016807301247,0.050254966733221204,-0.006521185827008278
1,10,0.14256337091764879,0.2387151442595989,-0.006521185827008278
1,11,-0.15242039757049924,-0.031366068941883,-0.006521185827008278
1,12,-0.006072016807301247,-0.0968589206868198,-0.006521185827008278
1,13,-0.006072016807301247,0.08095748534706489,-0.006521185827008278
1,14,-0.006072016807301247,0.012067563402740202,-0.006521185827008278
1,15,-0.006072016807301247,-0.0678544028792537,-0.006521185827008278
1,16,-0.006072016807301247,0.12184325536010888,-0.006521185827008278
1,17,-0.006072016807301247,-0.0883547662475726,-0.006521185827008278
1,18,-0.006072016807301247,0.008056237576768502,-0.006521185827008278
1,19,-0.006072016807301247,0.0034304149203393,-0.006521185827008278
1,20,-0.006072016807301247,0.0299327187956488,-0.006521185827008278
1,21,-0.006072016807301247,0.0157593714493318,-0.006521185827008278
1,22,-0.006072016807301247,-0.12452231081074311,-0.006521185827008278
1,23,-0.006072016807301247,-0.031867599604822404,-0.006521185827008278
1,24,-0.15099233815370025,0.09371514729216289,-0.006521185827008278
1,25,-0.006072016807301247,0.15616080201186194,-0.006521185827008278
1,26,-0.006072016807301247,-0.02620003659415,-0.006521185827008278
1,27,-0.006072016807301247,0.06479181144185299,-0.006521185827008278
1,28,-0.006072016807301247,-0.08341656140298981,-0.006521185827008278
1,29,-0.006072016807301247,0.26281155042555493,-0.006521185827008278
1,30,-0.006072016807301247,-0.0580364107628882,-0.006521185827008278
1,31,-0.006072016807301247,0.16960652817247493,-0.006521185827008278
1,32,-0.006072016807301247,-0.1045185606422391,-0.006521185827008278
1,33,-0.006072016807301247,0.0100387686783877,-0.006521185827008278
1,34,-0.006072016807301247,-0.0480825066982844,-0.006521185827008278
1,35,-0.15647179176745624,-0.2507038495946601,-0.006521185827008278
1,36,-0.006072016807301247,0.1641410546701449,-0.006521185827008278
1,37,-0.006072016807301247,0.1325677628071139,-0.006521185827008278
1,38,0.15379114145455874,0.0999118396432599,-0.006521185827008278
1,39,-0.006072016807301247,0.06623344907381319,-0.006521185827008278
1,40,-0.006072016807301247,-0.0362779088815139,-0.006521185827008278
1,41,-0.006072016807301247,-0.21184998077226005,-0.006521185827008278
1,42,-0.006072016807301247,0.0873972553234319,-0.006521185827008278
1,43,-0.006072016807301247,0.0093265627323624,-0.006521185827008278
1,44,-0.006072016807301247,0.0398490628651865,-0.006521185827008278
1,45,-0.006072016807301247,-0.058289583643166804,-0.006521185827008278
1,46,-0.006072016807301247,0.20731252030623587,-0.006521185827008278
1,47,-0.006072016807301247,-0.1457696579770681,-0.006521185827008278
1,48,-0.006072016807301247,-0.34437101300858414,-0.006521185827008278
1,49,-0.006072016807301247,-0.0623521301823631,-0.006521185827008278
1,50,-0.006072016807301247,0.17544354440501292,-0.006521185827008278
1,51,-0.006072016807301247,0.012050398934659,-0.006521185827008278
1,52,-0.006072016807301247,0.10012847983237588,-0.006521185827008278
1,53,-0.006072016807301247,-0.012064059256047591,-0.006521185827008278
1,54,-0.006072016807301247,0.11066366505823991,-0.006521185827008278
1,55,0.13439482712577377,0.1595368170351119,-0.006521185827008278
1,56,-0.006072016807301247,-0.13483854968941508,-0.006521185827008278
1,57,-0.006072016807301247,0.06661073042411869,-0.006521185827008278
1,58,-0.006072016807301247,-0.0265221927454745,-0.006521185827008278
1,59,-0.006072016807301247,-0.2394247154173831,-0.006521185827008278
1,60,-0.006072016807301247,0.16727267301416088,-0.006521185827008278
1,61,-0.006072016807301247,0.14547415087820892,-0.006521185827008278
1,62,-0.006072016807301247,-0.1406663168017471,-0.006521185827008278
1,63,-0.006072016807301247,0.2505299427413119,-0.006521185827008278
1,64,-0.006072016807301247,0.08729139854302788,-0.006521185827008278
1,65,-0.006072016807301247,-0.01788860523961549,-0.006521185827008278
1,66,-0.006072016807301247,-0.08214266212238071,-0.006521185827008278
1,67,-0.006072016807301247,-0.2552900995485451,-0.006521185827008278
1,68,0.14270526490281177,-0.11127250349857591,-0.006521185827008278
1,69,-0.006072016807301247,0.10286872432148289,-0.006521185827008278
1,70,-0.006072016807301247,-0.17925186935202503,-0.006521185827008278
1,71,-0.006072016807301247,-0.2034935614713151,-0.006521185827008278
1,72,-0.006072016807301247,-0.24098102561628704,-0.006521185827008278
