Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.006072016807301247,0.9874163351237021,0.9845443476064719,-0.003503818780389573
1,2,-0.006072016807301247,-0.04744918331512031,0.07188880642012868,-0.003503818780389573
1,3,-0.006072016807301247,-0.04814150686901601,0.004487045459671899,-0.003503818780389573
1,4,0.15054176314351775,0.00550822077700348,-0.15780505318533808,-0.003503818780389573
1,5,-0.006072016807301247,0.021166440685674484,0.1266049295080019,-0.003503818780389573
1,6,-0.006072016807301247,0.027268631000144174,-0.10521152839086031,-0.003503818780389573
1,7,-0.006072016807301247,-0.022201757596026026,-0.0608524412252078,-0.003503818780389573
1,8,-0.006072016807301247,-0.1028531266287848,-0.059720020480722,-0.003503818780389573
1,9,-0.006072016807301247,-0.08859074795552281,0.050254966733221204,-0.003503818780389573
1,10,0.14256337091764879,0.13217016690355088,0.2387151442595989,-0.003503818780389573
1,11,-0.15242039757049924,-0.01506594141779314,-0.031366068941883,-0.003503818780389573
1,12,-0.006072016807301247,-0.22080159097819013,-0.0968589206868198,-0.003503818780389573
1,13,-0.006072016807301247,-0.014464080881019688,0.08095748534706489,-0.003503818780389573
1,14,-0.006072016807301247,0.03142889337014619,0.012067563402740202,-0.003503818780389573
1,15,-0.006072016807301247,-0.08742861665847311,-0.0678544028792537,-0.003503818780389573
1,16,-0.006072016807301247,-0.055385563493934115,0.12184325536010888,-0.003503818780389573
1,17,-0.006072016807301247,-0.016167777977830998,-0.0883547662475726,-0.003503818780389573
1,18,-0.006072016807301247,0.04395925311471878,0.008056237576768502,-0.003503818780389573
1,19,-0.006072016807301247,0.03281426797741728,0.0034304149203393,-0.003503818780389573
1,20,-0.006072016807301247,-0.04296055649980712,0.0299327187956488,-0.003503818780389573
1,21,-0.006072016807301247,0.028140808177593787,0.0157593714493318,-0.003503818780389573
1,22,-0.006072016807301247,0.018153950425370283,-0.12452231081074311,-0.003503818780389573
1,23,-0.006072016807301247,0.05441851730630359,-0.031867599604822404,-0.003503818780389573
1,24,-0.15099233815370025,0.08170184184858138,0.09371514729216289,-0.003503818780389573
1,25,-0.006072016807301247,-0.03697607001849902,0.15616080201186194,-0.003503818780389573
1,26,-0.006072016807301247,-0.07121080798818251,-0.02620003659415,-0.003503818780389573
1,27,-0.006072016807301247,-0.06048457588825462,0.06479181144185299,-0.003503818780389573
1,28,-0.006072016807301247,-0.031951828177700814,-0.08341656140298981,-0.003503818780389573
1,29,-0.006072016807301247,0.15158824893876688,0.26281155042555493,-0.003503818780389573
1,30,-0.006072016807301247,-0.02598234047043772,-0.0580364107628882,-0.003503818780389573
1,31,-0.006072016807301247,0.13206204948905384,0.16960652817247493,-0.003503818780389573
1,32,-0.006072016807301247,0.05697802612215169,-0.1045185606422391,-0.003503818780389573
1,33,-0.006072016807301247,0.013453444153674582,0.0100387686783877,-0.003503818780389573
1,34,-0.006072016807301247,-0.1147644845514541,-0.0480825066982844,-0.003503818780389573
1,35,-0.15647179176745624,-0.05744859118966132,-0.2507038495946601,-0.003503818780389573
1,36,-0.006072016807301247,0.05764725986104678,0.1641410546701449,-0.003503818780389573
1,37,-0.006072016807301247,0.10399833084501088,0.1325677628071139,-0.003503818780389573
1,38,0.15379114145455874,-0.03076816999678182,0.0999118396432599,-0.003503818780389573
1,39,-0.006072016807301247,0.10508669162746188,0.06623344907381319,-0.003503818780389573
1,40,-0.006072016807301247,-0.05166653496929062,-0.0362779088815139,-0.003503818780389573
1,41,-0.006072016807301247,-0.23984901478962814,-0.21184998077226005,-0.003503818780389573
