,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.026458509993168358
1,1,2,0.0,-0.20649922275782603,0.0013037322172806847
2,1,3,0.0,0.0934402682403146,0.0019731008935516443
3,1,4,0.0,0.0691153124711636,0.004910021325682136
4,1,5,0.0,0.13666868426056,0.00028307970392715777
5,1,6,0.0,-0.0315037939824538,0.002919297598678531
6,1,7,0.0,0.0131900326723432,0.007879827968394782
7,1,8,0.0,-0.0669004819640495,0.001303213114143741
8,1,9,-0.20183391525413397,-0.214565647163303,0.0020476543919666895
9,1,10,0.0,0.006575054991163089,0.004647709653409145
10,1,11,0.0,0.19182023192106198,0.0004929392384435361
11,1,12,0.0,-0.10006004025134099,0.0016531366689873492
12,1,13,0.0,-0.0173299282291034,0.015097492338391132
13,1,14,0.0,0.0549538588418475,0.03306639758683957
14,1,15,0.0,0.004091294984867161,0.003859612162385726
15,1,16,0.194445163465388,0.0206312981091735,0.03680993929734946
16,1,17,0.0,-0.0817065181864745,-0.00043680036199721074
17,1,18,-0.20589362332285396,0.0712147565815952,0.005150118076290441
18,1,19,0.0,0.0145342221508275,0.0012281746726102451
19,1,20,0.0,-0.0052837722626591,-0.002485590248680363
20,1,21,0.0,0.0334507722186845,0.005524652753813224
21,1,22,0.218151743847267,-0.0109733698063793,0.0018966569963430107
22,1,23,0.0,-0.0295748058390015,0.003475715616086413
23,1,24,0.0,0.0118355524352556,0.002288079795644296
24,1,25,0.0,0.0821808066114091,0.004299919863251128
25,1,26,0.0,0.0147059068191969,0.0012808371697094016
26,1,27,0.0,-0.0781576950894637,0.0035468940954456792
27,1,28,0.19381697127078198,-0.0291784046494742,0.005194810585355029
28,1,29,0.0,0.0462241402136479,0.0005017741647821417
29,1,30,-0.22009848089718498,0.0538601067199991,0.002075364907824656
30,1,31,0.0,-0.0709184883493643,0.0047023160644269835
31,1,32,0.0,0.00800718486386398,0.007432218374490184
32,1,33,0.0,0.11443816593515599,0.0023017887283215814
33,1,34,0.0,0.108035528478282,0.00023802784065908862
34,1,35,0.0,0.0265074913875239,0.030338181818053443
35,1,36,0.0,-0.0135925563722562,0.002717736389875128
36,1,37,0.0,-0.194789975673686,0.0007117926572860845
37,1,38,0.0,-0.0801825244574852,0.0033366096813464948
38,1,39,-0.183041784402588,-0.0597942404619098,-0.0008932717148309698
39,1,40,0.0,-0.0229085104159951,0.004113978430891376
40,1,41,0.0,-0.0302521707828581,0.007389032478058096
41,1,42,0.0,-0.0317638226295659,0.0038417879222681466
42,1,43,0.0,-0.0049255651261484795,0.0015702474005527898
43,1,44,0.0,0.10834678751111802,0.03083224370431163
44,1,45,0.0,0.010033912003945999,0.01257925752240925
45,1,46,0.0,0.0802348415741794,0.00916919279613321
46,1,47,0.0,0.0613222308048203,0.0014765591114436199
47,1,48,0.0,-0.0277972934045073,0.002846396901356819
48,1,49,0.0,-0.0437420877493641,0.0064884685609803636
49,1,50,0.0,-0.158024112971574,0.010937306421162432
50,1,51,0.0,-0.00208290363595468,-0.027139001980098647
51,1,52,0.0,0.14471882616675302,0.0015846539968464044
52,1,53,0.0,0.127620983683038,-0.02175188353882238
53,1,54,0.0,0.0034698570674686,0.004013509487211223
54,1,55,0.0,0.0379725221684196,0.007973853748991977
55,1,56,0.0,0.0242474718845924,-0.001022497916850978
56,1,57,0.0,0.0178418359176318,0.0028981415021231086
57,1,58,0.0,0.0239825134675827,0.0013823508137730245
58,1,59,0.0,-0.12135429435746001,0.004613558132750839
59,1,60,0.0,-0.00766911150106737,-0.0012309708209621093
60,1,61,0.0,0.10731771544700099,0.0034947499543108167
61,1,62,0.0,-0.0131804289236438,0.00710006421995466
62,1,63,0.0,0.0380191282618729,0.013184760157176822
63,1,64,0.0,-0.007485415456006191,0.00020361724021651645
64,1,65,0.0,0.102915533893823,0.0037496924045324876
65,1,66,0.0,-0.0036949293672446796,0.0032018116972051588
66,1,67,0.0,-0.0775151770603561,0.006792557237584836
67,1,68,0.0,0.0287637494135114,0.0019803891746475997
68,1,69,0.0,0.0166878141373967,0.002023312962398407
69,1,70,0.0,0.0335309713314925,0.014027179584348938
70,1,71,0.0,0.0276989636249503,0.0013852339997565439
71,1,72,0.0,-0.0124857804685119,0.0066067732614523015
72,1,73,0.195589748385055,-0.0050101425169908394,-0.0003531578346245745
73,1,74,0.0,-0.0772091063038305,0.008965676611781876
74,1,75,0.0,-0.0677807280871643,0.006129767670485867
75,1,76,0.2016512451828,-0.18490624752291898,0.0076177361187993
76,1,77,0.0,-0.0919372709201648,0.002801998984672449
77,1,78,0.0,-0.0264264445894275,-0.0010278867404646074
78,1,79,0.0,0.0392274190532799,0.0038878965871547177
79,1,80,0.0,-0.0833759555119192,0.012127335528372772
80,1,81,0.0,-0.0423159364825223,0.004822074244955956
