Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0346059007251378
1,3,0,0.000526180508855935
1,4,0,0.0203795749626115
1,5,0.133333673430536,0.00702054834553876
1,6,0,0.0813640887736321
1,7,0,0.00655771093897947
1,8,0,0.0290013338054765
1,9,0,-0.132406109650483
1,10,0,-0.0550990146345306
1,11,0,0.0265767474636586
1,12,0,-0.0227827472451442
1,13,0,-0.00920344770522461
1,14,0,0.0771395050246638
1,15,0,-0.065155765437576
1,16,0,0.035718644910656
1,17,0,-0.0315554040552962
1,18,0,-0.0442396101692651
1,19,0,-8.67824480770235e-05
1,20,0.13035611465721,0.00109676542448766
1,21,0,0.0106409082891839
1,22,0,-0.139463228865071
1,23,0,-0.00529495148513747
1,24,0,0.0138103710386074
1,25,0,-0.0135451163187197
1,26,0,0.0730786232636898
1,27,0,0.0683816211786833
1,28,0,-0.0403373745501548
1,29,0,0.0451524079499335
1,30,0,-0.14156632137713
1,31,0.132044792997052,-0.0476323554844912
1,32,0,-0.0616545413624861
1,33,0,-0.0170355811119237
1,34,0,0.0249602744998958
1,35,-0.146110961108581,-0.00925873730593387
1,36,0,-0.0211649404175078
1,37,0,-0.163371078306722
1,38,0,0.0503627414724421
1,39,0,0.00108904994897853
1,40,0,-0.0301319226502495
1,41,0,0.0530892491106771
1,42,-0.147967284992955,0.0168580215090906
1,43,0,0.000284945561838272
1,44,0,0.0470050805725141
1,45,0.134636955489301,0.0103528000614273
1,46,0,0.0415481783914916
1,47,0,0.0590784986495822
1,48,0,0.0359765562664693
1,49,0,-0.146365373351061
1,50,0,0.0696023743014807
1,51,0,-0.0626317285550306
1,52,0,-0.00902734815342136
1,53,0,-0.0271037168213632
1,54,0,0.0638381835073147
1,55,0,-0.0107477247858377
1,56,0,0.0740452642944932
1,57,0,-0.0392224764434479
1,58,0,-0.0149129404381335
1,59,0,0.0540320222641258
1,60,0.137450339068511,-0.0168683403138844
1,61,0,0.0215552883295131
1,62,0,0.000313232256548098
1,63,0,-0.0147580362712871
1,64,0,0.0196971605436514
1,65,0,0.0448547162815724
1,66,0,0.0650087557976183
1,67,0,0.0769545658604645
1,68,0,0.0230396480371592
1,69,0,0.0558836313579718
1,70,0,0.0340797538664265
1,71,0,0.0351600190263169
1,72,0,0.0451863282253319
1,73,0,-0.0183052931240607
1,74,0,0.0141201940597212
1,75,0,-0.011830225578635
1,76,0,0.0770815916706399
1,77,0.149364515331429,0.0157441347864703
1,78,0,-0.0921678380345985
1,79,0,-0.0307050685776315
1,80,0,-0.0241573587241161
1,81,0,-0.00394819422178158
1,82,0,-0.133551217362061
1,83,0,0.0135707178113806
1,84,0,0.0136495784522756
1,85,0,0.0502083335321041
1,86,0,0.00326627519141485
1,87,0,0.0216492227400474
1,88,0,-0.0662327579853963
1,89,0,0.022361426989172
1,90,0,0.0432110861063512
1,91,0,-0.00621857590833801
1,92,0,-0.00638797801558248
1,93,0.143573652134169,-0.157086485862126
1,94,0,-0.00284690915037771
1,95,-0.14573140229073,0.000799246502932692
1,96,0,0.00651448134891136
1,97,0,-0.103974161687949
1,98,0,0.0116292476226171
1,99,0,-0.177406441294812
1,100,0,0.0187079300688167
1,101,0,-0.113068043545574
1,102,0,0.0490966261816984
1,103,0,-0.0477660707279735
1,104,0,-0.0436229175071178
1,105,0,0.0237514178494784
1,106,0,-0.0580863083808899
1,107,0,0.00577059827256355
1,108,0,0.0695880215815775
1,109,0,0.0373632105583108
1,110,-0.135759698748074,-0.0293321508871247
1,111,0,0.0308727650089846
1,112,0,0.0385056717756767
1,113,-0.125590394105594,0.0412706189726032
1,114,0,0.0146850921774314
1,115,0,-0.0216163992060497
1,116,0,-0.0789976274217434
1,117,-0.135767189085536,-0.0214401732376959
1,118,0,0.030613011974939
1,119,0,0.00912651730162089
1,120,0,0.0347596139753282
1,121,0,0.0340934412258989
1,122,0,0.0379078690301129
1,123,0,-0.0460151964373299
1,124,0,-0.0344348924958936
1,125,0,-0.142265972944642
1,126,0,-0.00156615009818348
1,127,0,-0.0340284957456742
1,128,0.13074439201378,-0.0305910441690484
1,129,0,0.0281024087151508
1,130,0.133877141631447,0.00152939084258433
1,131,0,0.0173010062827985
1,132,0,-0.0154753057693437
1,133,0,-0.0133477137954658
1,134,0,0.0141648959252551
1,135,0,0.0450220463484016
1,136,0,0.00753414756298154
1,137,0.138792701304571,-0.0209884781451104
1,138,0,-0.0251457178655939
1,139,0,0.0344505644537173
1,140,0,-0.0113416469008382
1,141,0,-0.000819769018143523
1,142,0,0.00858826214506375
1,143,0,0.0559740846323993
1,144,0,0.0467936467261788
1,145,0,0.0181715950679148
1,146,0,-0.128470900083461
1,147,0,-0.022681436869397
1,148,0,0.0681838324571107
1,149,0,-0.0286824085922294
1,150,0,-0.014886541075608
1,151,0,-0.12675779708122
1,152,0,-0.0318268898373521
1,153,0,-0.0150169307475644
1,154,0,0.0213023398371354
1,155,0,0.0392594912183361
1,156,0,0.0861878081088088
1,157,0,0.00961368765828845
1,158,0.146027493483754,-0.0162904782291745
1,159,0,0.0126826023444236
1,160,0,0.0358324617705512
1,161,0,-0.0182282182387124
1,162,0,0.0376595230587633
1,163,0,0.00565039401604273
1,164,0,0.0453705800123906
1,165,0,0.0239240011637863
1,166,0,0.0295100551551416
1,167,0,-0.0345522684857296
1,168,0,-0.141604207919133
1,169,0.130458164250306,0.000584819100008477
1,170,0,-0.0411059818515293
1,171,0,0.0631509372388747
1,172,0,0.0323992995921639
1,173,0,-0.113480322010107
1,174,0,0.0574694164516587
1,175,0,-0.137402344113308
1,176,0,0.0420688042793843
1,177,0,-0.00805345924562943
1,178,0,0.0520913301278584
1,179,0,-0.098923088175425
1,180,0,-0.00296763958845225
1,181,0,-0.00730605675005463
1,182,0,0.0564025143524051
1,183,0,0.0694192041156919
1,184,0.136301029425697,0.000645037344947052
1,185,0,0.00282612644358336
1,186,0,0.0112962152097509
1,187,0,-0.0221160833903819
1,188,0,-0.0469968763668443
1,189,0,-0.0106502257705738
1,190,0,0.0274193295142923
1,191,0,0.0188843139171846
1,192,0,-0.00120437100861551
1,193,0,0.0479961620012266
1,194,0,-0.11050860116192
1,195,0,-0.0567086918561441
1,196,0,0.0317681257233041
1,197,0,0.0650606114597754
1,198,0,0.0496702300822522
1,199,0,0.0290742199021044
1,200,0,0.0362533945619426
1,201,0,0.0364171332548018
1,202,0,-0.0155127629107886
1,203,0,-0.0273957742168301
1,204,0.158693756155862,-0.00933280582183566
1,205,0,0.0528667990040797
1,206,0,-0.0857350547085361
1,207,0,-0.0391456634998912
1,208,0,0.0235162044569047
1,209,0,0.0358158477049829
1,210,0,0.0493720948060411
1,211,0,0.0705578246049648
1,212,0,0.0231997758871967
1,213,0,-0.0123938001035528
1,214,0,0.103397309253247
1,215,0,0.0262263561652706
1,216,0,-0.0117610133314096
1,217,0,-0.0615119444475685
1,218,0,-0.119736002797579
1,219,0,-0.0860889434155914
1,220,0,-0.000215257547057658
1,221,0,0.13158023878952
1,222,0,-0.0205427801283908
1,223,0,-0.105717562606501
1,224,0,-0.00844570185617933
1,225,0,0.035460883035805
1,226,0,0.0326178731130377
1,227,0,-0.0121213898233039
1,228,0,0.015454182998202
1,229,0,0.0487040179855764
1,230,-0.131350327058446,0.00977671430320601
1,231,0,-0.0233979664380402
1,232,0,0.0454769425606681
1,233,0,0.012470202339685
1,234,0,0.000808130140610372
1,235,0.126139573071355,0.037897188867516
1,236,0,-0.0050790920287692
1,237,0,0.0433921260266411
1,238,0,-0.0243449361548564
1,239,0,-0.0253213142856077
1,240,0,-0.182283004014686
1,241,0,-0.0179916265538798
1,242,0,-0.0132117910612849
1,243,0,-0.00500087502749621
1,244,0,-0.0461670313076547
1,245,0,0.0523545380730892
1,246,0.152785940127497,0.00595765592702947
1,247,0,0.0305104803930988
1,248,0,-0.0579222927459647
1,249,0,-0.0150429224881636
1,250,0,0.0155994766621586
1,251,0,0.047316904103799
1,252,0.141012276107348,-0.0210551480464928
1,253,0,-0.0713364808489798
1,254,0,0.0281584521445016
1,255,0,-0.00871151882988792
1,256,0,-0.0538101121598372
1,257,0,0.013651403871037
1,258,0,-0.0184960302932533
1,259,0,-0.0231936273671634
1,260,0,-0.00015083373979061
1,261,0,0.0205179724063674
1,262,0.13260262339101,0.014638189544475
1,263,0,-0.00571347332355833
1,264,0,0.0245294855813873
1,265,0,0.0147706197037378
1,266,0,0.0715426170446812
1,267,0,-0.147300035210051
1,268,0,-0.0584351483818922
1,269,0,0.0411522764314115
1,270,0,0.0300893121701769
1,271,-0.145958058664613,0.0887139556886902
1,272,0.138903366835474,0.0155742986600358
1,273,0,0.0244069695007819
1,274,0,0.0522791559793355
1,275,0,0.00929568522193566
1,276,0.134038803131603,-0.0349249251109595
1,277,0,-0.150026649882717
1,278,0,0.0484859286659482
1,279,0,0.0214099779219208
1,280,0,-0.0909326280708488
1,281,0.140665070109459,0.0516527193753945
1,282,0,-0.0272118141199355
1,283,0,0.0479843880304409
1,284,0,-0.00277317465976624
1,285,0,-0.108595685216826
1,286,0,-0.00439542795910448
1,287,0,0.0257495811209953
1,288,0,0.040007380467458
1,289,0,-0.0080630187019759
1,290,0,-0.0406850183025341
1,291,0,0.0666520707151264
1,292,0,-0.00192684818643169
1,293,0,-0.0262003760882756
1,294,0,-0.126681508543326
1,295,0,-0.0280639192082205
1,296,0,-0.165414159553304
1,297,0,-0.00221760629143454
1,298,0,0.0491374493964728
1,299,-0.13748595581965,-0.0191895414151729
1,300,-0.128044871374259,0.0352380482941002
1,301,0,-0.00413737167282234
1,302,0,0.0661525908918477
1,303,0,-0.126297039846539
1,304,0,0.0525453614380863
1,305,0,0.0572514810979177
1,306,0,-0.0103728108112701
1,307,0,0.0784658802029413
1,308,0,0.020040816557571
1,309,0,-0.0165298498838154
1,310,0,0.0231404129932503
1,311,0,-0.0182559033092357
1,312,0.149405710363303,0.0160868946364517
1,313,0,0.0344993878425057
1,314,0,0.0236240250437148
1,315,0,-0.00531510497790919
1,316,0,-0.00248274041033876
1,317,0,0.0708298126620148
