,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.0019973963193561928
1,1,2,-0.173392911380439,-0.25081387036468106,-0.12239329196394098,0.002953790087871666
2,1,3,0.0,-0.157112894712022,-0.0559801921801078,0.002889989134059086
3,1,4,0.0,-0.235231971371478,-0.115038111832103,0.002944818254982322
4,1,5,0.0,-0.23599663190107897,0.00842587120191459,0.0028902803193205442
5,1,6,0.0,0.158898341517631,0.276342182768043,0.0026267139202754627
6,1,7,0.0,0.161557350872411,0.0125572747389499,0.0027428605716525722
7,1,8,0.0,0.0144508941815284,-0.0838603058811729,0.0028395407423312466
8,1,9,0.0,0.061096743194844004,0.0593543684125179,0.0027588716437808164
9,1,10,0.0,-0.0501323837377996,0.0311888631525782,0.002812109540874203
10,1,11,0.0,-0.102052182918496,0.00030451922099571804,0.0028448353556364894
11,1,12,0.0,0.0939840641471407,-0.117315035579821,0.002825269353791661
12,1,13,0.0,-0.134406842203604,-0.297350228123206,0.0029888423070834023
13,1,14,0.0,-0.0100450235565795,0.10163183119483199,0.002766152786670188
14,1,15,0.0,-0.0623348383779836,-0.0492423743421649,0.002852289550302079
15,1,16,0.0,0.0193851204713825,-0.0410392642922646,0.002818721290088616
16,1,17,0.0,0.0820919683685724,-0.119689500963807,0.0028306785349310297
17,1,18,0.0,0.029382082184837996,0.0426293885739215,0.0027779115274191093
18,1,19,-0.152462607544505,-0.0404823853548895,0.0323754158808097,0.002808048854937191
19,1,20,0.0,0.0563779297395991,0.0933435201409165,0.0027455085177017086
20,1,21,0.0,-0.21564532658692698,-0.00795211222981496,0.0028900994308267564
21,1,22,0.0,0.0772776463262117,0.10504360123969099,0.0027326601505890356
22,1,23,0.0,0.0804435478729109,0.18916292442377103,0.002694151844270541
23,1,24,-0.162854474944222,0.0401611095139653,0.0501711997260009,0.0027706156557838132
24,1,25,0.16977512859791402,-0.159266411910707,-0.0386558496937852,0.002883085757443289
25,1,26,0.0,0.0100611733001975,0.00126887397859019,0.0028033509506297863
26,1,27,0.0,0.0290101872162892,0.00321582842794784,0.002795547320547709
27,1,28,0.0,0.0247235501579245,-0.0834230432970878,0.002835584721910381
28,1,29,0.0,-0.07056972767495599,0.045092613378016,0.00281342049546085
29,1,30,0.0,0.0171862839742471,-0.0776211153920118,0.0028357688368079725
30,1,31,0.0,0.029629308792773,0.0194156758823277,0.0027881278709987467
31,1,32,0.0,0.0263452419164558,0.061857579640684994,0.0027704863182704577
32,1,33,0.0,0.0193851545857052,-0.0045784816245802796,0.0028025327054274213
33,1,34,0.0,0.0455020310346674,-0.10124849563484699,0.002835890076088504
34,1,35,0.0,-0.0251084644136482,-0.0103452536734888,0.002821386840403582
35,1,36,0.0,0.0576782757324811,0.0470520594305042,0.0027655857163621615
36,1,37,0.0,0.0297673947749066,0.0406616107508158,0.0027786441173716925
37,1,38,0.0,-0.11593799018547801,0.0119408741899596,0.002844753841285113
38,1,39,0.0,0.0617467282821497,-0.0473350234210968,0.002806003662480447
39,1,40,0.0,-0.11906993300961399,-0.0261134974511506,0.002862796892712835
40,1,41,0.0,-0.000637678435983095,-0.079572550145931,0.002843162459062208
41,1,42,0.16389477557066298,-0.0656950808256423,-0.0668620169867694,0.00286134319462604
42,1,43,0.0,0.0848797663348635,0.089894999699806,0.0027366022051976205
43,1,44,0.0,0.167138986938443,0.200907071138691,0.0026571893301729488
44,1,45,0.0,0.0370316582939755,0.0555777058748082,0.0027693611833206205
