,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0029326161744244383
1,1,2,-0.173392911380439,-0.25081387036468106,0.0029326161744244383
2,1,3,0.0,-0.157112894712022,0.0029326161744244383
3,1,4,0.0,-0.235231971371478,0.0029326161744244383
4,1,5,0.0,-0.23599663190107897,0.0029326161744244383
5,1,6,0.0,0.158898341517631,0.0029326161744244383
6,1,7,0.0,0.161557350872411,0.0029326161744244383
7,1,8,0.0,0.0144508941815284,0.0029326161744244383
8,1,9,0.0,0.061096743194844004,0.0029326161744244383
9,1,10,0.0,-0.0501323837377996,0.0029326161744244383
10,1,11,0.0,-0.102052182918496,0.0029326161744244383
11,1,12,0.0,0.0939840641471407,0.0029326161744244383
12,1,13,0.0,-0.134406842203604,0.0029326161744244383
13,1,14,0.0,-0.0100450235565795,0.0029326161744244383
14,1,15,0.0,-0.0623348383779836,0.0029326161744244383
15,1,16,0.0,0.0193851204713825,0.0029326161744244383
16,1,17,0.0,0.0820919683685724,0.0029326161744244383
17,1,18,0.0,0.029382082184837996,0.0029326161744244383
18,1,19,-0.152462607544505,-0.0404823853548895,0.0029326161744244383
19,1,20,0.0,0.0563779297395991,0.0029326161744244383
20,1,21,0.0,-0.21564532658692698,0.0029326161744244383
21,1,22,0.0,0.0772776463262117,0.0029326161744244383
22,1,23,0.0,0.0804435478729109,0.0029326161744244383
23,1,24,-0.162854474944222,0.0401611095139653,0.0029326161744244383
24,1,25,0.16977512859791402,-0.159266411910707,0.0029326161744244383
25,1,26,0.0,0.0100611733001975,0.0029326161744244383
26,1,27,0.0,0.0290101872162892,0.0029326161744244383
27,1,28,0.0,0.0247235501579245,0.0029326161744244383
28,1,29,0.0,-0.07056972767495599,0.0029326161744244383
29,1,30,0.0,0.0171862839742471,0.0029326161744244383
30,1,31,0.0,0.029629308792773,0.0029326161744244383
31,1,32,0.0,0.0263452419164558,0.0029326161744244383
32,1,33,0.0,0.0193851545857052,0.0029326161744244383
33,1,34,0.0,0.0455020310346674,0.0029326161744244383
34,1,35,0.0,-0.0251084644136482,0.0029326161744244383
35,1,36,0.0,0.0576782757324811,0.0029326161744244383
36,1,37,0.0,0.0297673947749066,0.0029326161744244383
37,1,38,0.0,-0.11593799018547801,0.0029326161744244383
38,1,39,0.0,0.0617467282821497,0.0029326161744244383
