Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0411695022637776
1,3,0,-0.0221397913174532
1,4,0,0.0470754571984407
1,5,0,-0.00452311146711455
1,6,0,-0.127884477593613
1,7,0,-0.156607575722887
1,8,0,-0.0250543925836615
1,9,0,0.00504502385104199
1,10,0,0.024553955849732
1,11,0,-0.084311617657974
1,12,0,0.0430775072107357
1,13,0,0.0287544457554495
1,14,0,-0.0632143961626741
1,15,0,0.061244395608112
1,16,0,-0.00081488975581274
1,17,0,0.00685452580912721
1,18,0,0.0609153176816287
1,19,0,-0.00119231283458925
1,20,0,0.0267753543629369
1,21,-0.161719436145497,-0.0351730444036445
1,22,0,0.0498262492615789
1,23,0,-0.00268665642785755
1,24,0,0.00842025227394796
1,25,0,0.0215580018193402
1,26,0,0.132877404871966
1,27,0,-0.0181842339596614
1,28,0,0.0195682613070914
1,29,0,0.0764296508338469
1,30,0,-0.0458755013620985
1,31,0,0.0627469161312173
1,32,0,-0.0326118596432309
1,33,0,0.00514997908465802
1,34,0,-0.0431390793066004
1,35,0,0.00217926157744457
1,36,0.145775792418296,0.00433499025445425
1,37,0,0.0246963364224006
1,38,0,-0.129737050158683
1,39,0,0.0184078012613814
1,40,0,0.0323128515345919
1,41,0,-0.025728312053925
1,42,0.155425191187019,0.00286086041113661
1,43,0,0.00910072841809057
1,44,0,0.0386506062542892
1,45,0,-0.0169883428041918
1,46,0,-0.0137103927077445
1,47,0,0.0191218738527907
1,48,0,0.0115924946355436
1,49,0,0.00384527399048832
1,50,-0.149099522365725,0.00168805503889674
1,51,0,0.0208685735252789
1,52,0.158829290168177,0.0524894593500866
1,53,0,0.0923256227125022
1,54,0,-0.0230860040259509
1,55,0,0.0152980879709147
1,56,0,0.0187523307349877
1,57,0,-0.0382006419983917
1,58,0,-0.010685802103675
1,59,0,-0.0115606294866669
1,60,0,0.0129287648674264
1,61,0,0.0161406785187912
1,62,0,-0.116455768183853
1,63,0,0.052688753742319
1,64,0,-0.0223948782916519
1,65,0,0.0429786226913355
1,66,0,-0.0148507969475522
1,67,0,0.0402142536890185
1,68,0,0.0226708954643771
1,69,0,0.0244635924004413
1,70,0,-0.0101110292883346
1,71,0,-0.0265829376286906
1,72,0,-0.0315031779473619
1,73,0,0.00382501821160181
1,74,0,0.0531339178593335
1,75,0,0.0470507814547115
1,76,0,-0.00671740958426063
1,77,0,-0.00111928594644292
1,78,0,-0.0278715197543557
1,79,0,-0.0539002142007865
1,80,0,0.00977569572914956
1,81,0,0.00091066044249529
1,82,0,0.0182396363435083
1,83,0,-0.0405820936845882
1,84,0,0.066437371160244
1,85,0,-0.0693666922540306
1,86,0,0.0130872021631771
1,87,0,-0.0275767792382548
1,88,0,0.065527938022684
1,89,0,0.0045633666378807
1,90,0,0.0484836839292618
1,91,0,0.00508855280412973
1,92,0,0.0184453240088075
1,93,0,0.049788131758605
1,94,0,-0.0466417021904187
1,95,0,-0.0316594639573487
1,96,0,-0.00441025232209314
1,97,-0.152967977720835,0.00292870257495257
1,98,0,-0.0566633277551603
1,99,0,0.00656467175359791
1,100,0,0.0601627272263132
1,101,0,-0.0492058798525796
1,102,0,0.0559091774426846
1,103,0,0.0235287103750991
1,104,0,0.00554273277738836
1,105,0,0.0935583275195309
1,106,0,0.0428683493368873
1,107,0,0.00140698375819255
1,108,0,-0.0901930089081616
1,109,0,0.0503417256736266
1,110,0,-0.0144859041623452
1,111,0,0.0213817066747635
1,112,0,0.0201375435462587
1,113,0,0.119984703787795
1,114,0,-0.0156356153183039
1,115,0,0.0667537788478463
1,116,0,-0.00567003690427955
1,117,0,-0.00151020798699285
1,118,0.151252566521443,0.0418107691680106
1,119,0,-0.0100206704436778
1,120,0,-0.0125702807535013
1,121,0,-0.0330458189737631
1,122,0,0.00315966307154269
1,123,0,0.00620367045943323
1,124,0,-0.0386256342658713
1,125,0,0.029273971654661
1,126,0,-0.040682635775722
1,127,0.161234159273843,0.00395270174247321
1,128,0,0.0379777594552795
1,129,0,0.0122865066877887
1,130,0,-0.0380104624715283
1,131,0,0.0165823314917983
1,132,0,0.00966000070436069
1,133,0,0.0157893038150125
1,134,0,0.0308187228569031
1,135,0,-0.014432898191641
1,136,0,-0.16808595418604
1,137,0,0.0254474479687046
1,138,0,-0.00649900262563128
1,139,0,0.0379882438050455
1,140,0.161916488313777,-0.0147774659015695
1,141,0,-0.0217370225655885
1,142,0,0.0307282265988479
1,143,0,-0.0502062537146239
1,144,0,0.0263618700915602
1,145,0,-0.0729461766469673
1,146,0,0.0681244089702467
1,147,0,0.0334687119879439
1,148,0,-0.0814537837246354
1,149,0,-0.0471544959306625
1,150,0.165846250530743,0.0437752281013998
1,151,0,0.0175249076600308
1,152,0,0.0385526829999633
1,153,0,-0.094742388683745
1,154,0,-0.121578121207866
1,155,0,0.0741020279642954
1,156,0,0.0297377088792582
1,157,0,0.0367548507274163
1,158,0,-0.127978378580158
1,159,0,0.0714185000252579
1,160,0,-0.00118759263849365
1,161,0,0.0127476352697671
1,162,0,-0.0205280826022072
1,163,0,-0.0155147496682776
1,164,0,0.0174633574647575
1,165,0,-0.0177729373299475
1,166,0,0.0240124002950324
1,167,0,-0.00658680909714061
1,168,0,-0.0300683267042488
1,169,0,-0.0129691578204523
1,170,0,-0.00143814760593854
1,171,0,-0.0309574155290111
1,172,0,0.0240841870633947
1,173,0.147951421810324,-0.0330222899801429
1,174,0,-0.0895193706490911
1,175,0,-0.0630151814866786
1,176,0,-0.157390139281354
1,177,0,0.01281173426678
1,178,0.16739675287888,-0.159739209093355
1,179,0,0.0552138951923758
1,180,0,0.0236241445668441
1,181,0,0.00331063221211396
1,182,0,0.0342227047402146
1,183,0,-0.0320458254817169
1,184,0,0.0275945563564481
1,185,0,-0.213844867815256
1,186,0,0.0390182581801911
1,187,0,-0.00792785249792393
1,188,0,-0.113991858119869
1,189,0.138999755629759,0.00841207921303022
1,190,-0.162635307292184,0.0404936867013007
2,1,0,-0.0411695022637775
2,2,0.11430552136153,1
2,3,0,0.00333517052865115
2,4,0,-0.0504799324677475
2,5,0,0.014848324601317
2,6,0,-0.0109392548422067
2,7,0,0.0512981717949185
2,8,0,-0.0238400610679391
2,9,0,0.0128110926038512
2,10,-0.179089551989842,0.019529758218832
2,11,0,0.045986230946228
2,12,0,-0.00514836543290375
2,13,0,0.0101244685924919
2,14,0,-0.0237010604020425
2,15,0,-0.0116409654808582
2,16,0,-0.0363056556162602
2,17,0,-0.0376480157655752
2,18,0,-0.0201856289224659
2,19,0,-0.00962930853148668
2,20,0,0.0409855353411182
2,21,0,-0.0614045278541682
2,22,0,-0.0114109337835376
2,23,0,0.0383312366130586
2,24,0.178403293222247,0.106501857091617
2,25,0,-0.166934383863189
2,26,0,-0.05946170366973
2,27,0,-0.0920172453317508
2,28,0,0.0385143928006789
2,29,0,-0.0306187597514548
2,30,0,-0.00387050485924542
2,31,0,-0.156041114201368
2,32,0,0.0471034043604522
2,33,0,-0.00589122577794842
2,34,0,0.0839604061726208
2,35,0,-0.0270112172310566
2,36,0,0.0547469641841881
2,37,0,0.0227958996365759
2,38,0,0.0617931834712888
2,39,0,0.0503192877507417
2,40,0,-0.134323450392616
2,41,0,0.0311626451977715
2,42,0.171264992852237,-0.0350031359629236
2,43,0,-0.00694115552543456
2,44,0,-0.13076955808238
2,45,0,-0.0214538954178709
2,46,0,0.0300751032176329
2,47,0,0.0311605368018959
2,48,0,0.0112010762318428
2,49,0,-0.0406524101847706
2,50,-0.164294658010178,-0.111000699516159
2,51,0.165426587101501,-0.0149326609855317
2,52,0,-0.0204345939778912
2,53,0,-0.0335860878735475
2,54,0,-0.011629657382402
2,55,0,-0.00590605219947066
2,56,0,0.0148153582570505
2,57,0,0.00458070659697478
2,58,0,-0.0125944323476551
2,59,0,0.0249634301858693
2,60,0,0.0156788051390478
2,61,0,0.0223337849508613
2,62,0,0.018580953332979
2,63,0,-0.0262615025667001
2,64,-0.184897616024976,0.0522922475742852
2,65,0,-0.00941226973999143
2,66,0,0.0549831983201925
2,67,0,-0.00828986681473852
2,68,0,-0.0253603905611711
2,69,0,-0.0568335760048185
2,70,0,0.000307751593209277
2,71,0,0.0232320746821133
2,72,0,0.0230394604750835
2,73,0,-0.153691379163921
2,74,0,-0.0460279084506322
2,75,0,-0.0401995732987266
2,76,0,-0.0135805503757119
2,77,0,0.0255373596827574
2,78,0.160298551075194,0.0648835313250581
2,79,0,0.0164506164102652
2,80,-0.176595948866795,0.0135897097120902
2,81,0,0.0339128428819936
2,82,0,0.0107853305965106
2,83,0,0.0076353677585495
2,84,0,-0.0341744314868684
2,85,0,0.00455510691749198
2,86,0,0.0560396065000873
2,87,0.188786447555389,-0.0121972723967492
2,88,0,0.00744605664990164
2,89,0,0.010412461214928
2,90,0,-0.0178976171473438
2,91,0,0.0578276936289286
2,92,0,0.0233386147612105
2,93,0,0.0127478873476517
2,94,0,0.0364838714301592
2,95,0,0.0289282252320256
2,96,0.213291191103688,-0.0217475293253148
2,97,0,-0.0233343828764485
2,98,0,0.0453362440726364
2,99,-0.177764569810915,0.0116095828926767
2,100,0,-0.155374530412824
2,101,0.172684621364108,-0.00510131048798684
2,102,0,-0.00462536921157877
2,103,0.181183458491136,-0.0137241334027984
2,104,0,-0.0592062391144846
2,105,0,-0.0235707346745676
2,106,-0.183956761733852,-0.0118926418566142
2,107,0,-0.00317608705064994
2,108,0,0.0322920072110819
2,109,0,0.0608890867194232
2,110,0,-0.00830481117845373
2,111,0.192929087523597,0.036395429718304
2,112,0,0.0434810357487249
2,113,0,-0.00960644820548514
2,114,0,0.0328745723384148
2,115,0,-0.0442181247736363
2,116,0,0.0444085268390045
2,117,0,0.0194895820820116
2,118,0,-0.17023497256541
2,119,0,0.0170900144767747
2,120,0,-0.0900767126028538
2,121,0,0.0063312706216859
2,122,0,0.0242048536002089
2,123,0,0.0337988908408915
2,124,0,0.0329508299155137
2,125,0,-0.143727977738612
2,126,0,0.0596839479053748
2,127,0,0.0370338589005858
2,128,0,-0.00584779562593947
2,129,0,0.0386703008486399
2,130,0,0.0259078499988265
2,131,0,-0.00800640574374316
2,132,0,-0.00155194525361185
2,133,0,0.0571585459814021
2,134,0,-0.0460413980111647
2,135,0,-0.0373869076686851
2,136,0,0.0160985334017278
2,137,0.180911051322374,0.0102988705683118
2,138,0,0.0636724916871054
2,139,0.173850479450888,0.00660918689332162
2,140,0,0.00832326949341355
2,141,0,0.0311462468061006
2,142,0,-0.153121103687187
2,143,0,0.072053616431083
2,144,0,-0.0152888659018736
2,145,0,0.0614726187160433
2,146,0,-0.152632868300214
2,147,0,-0.00650000467131384
2,148,0,0.0504258590802233
2,149,0.188892287686009,0.0445634168931709
2,150,0.182748090543062,-0.0586291879437937
2,151,0,-0.0569866471656721
2,152,0,0.0212125040340389
2,153,0,0.0426324095682826
2,154,0,0.103149518274715
2,155,0,-0.00241258047467921
2,156,0,0.0260357956131361
2,157,0,0.0102850827314612
2,158,0,-0.0122614209930035
2,159,0,0.043731830057247
2,160,0.172973429602378,0.00633855880437783
2,161,0,-0.151492645413517
2,162,0,-0.00179293966149935
2,163,-0.176953097021972,0.023604946253207
2,164,0,-0.020371746432635
2,165,0,-0.0327766236137184
2,166,0,-0.034765656470055
2,167,0,0.00587040176400707
2,168,0,0.0674902710337294
2,169,0,0.0636365284084037
2,170,0,0.0153961010822017
2,171,0,0.0221339970594749
2,172,0,0.0263896289665437
2,173,0,0.0430336029037011
2,174,0,0.0497620397450525
2,175,0,0.0302003178612944
2,176,0,-0.022990766395056
2,177,0,-0.1913854690221
2,178,0,0.0186175439439227
2,179,0,-0.0487565511096251
2,180,0,-0.0204718659035495
2,181,0,0.012377418838115
2,182,0,-0.0121111314519734
2,183,0,-0.111141786328993
2,184,0,0.0160629951116335
2,185,0,0.0794011954106154
2,186,0,0.0279398448677311
2,187,0,0.0153000953341378
2,188,0,-0.0893689944525123
2,189,0,-0.0163386149182821
2,190,0,-0.034543817162324
3,1,0,-0.0221397913174532
3,2,0,0.00333517052865115
3,3,0,1
3,4,0,0.0464893556878161
3,5,0,0.0278402300738515
3,6,0,0.0732575823417292
3,7,0,0.02042600201116
3,8,-0.183052939199784,-0.0274475756728252
3,9,0,0.0296435565477135
3,10,0,-0.228641990351508
3,11,0,0.00652954819694632
3,12,0,-0.0444667392475279
3,13,0,0.0621112416773451
3,14,0,-0.00738288336314258
3,15,0,-0.0900151273279568
3,16,0,-0.0142418839622758
3,17,0.15792526880081,-0.0362312282332006
3,18,-0.181219957384499,-0.00407083643030881
3,19,0,-0.0543562664391841
3,20,0,0.0479832498817487
3,21,0,0.00869442542290433
3,22,0,-0.144438045318191
3,23,0,0.00916807188002206
3,24,0,-0.0360869393287426
3,25,-0.187782347190462,0.01874808611073
3,26,0.174002977523283,-0.0182246274688509
3,27,0,0.0820828737586613
3,28,0,0.0405203481437513
3,29,0,-0.0284335416760662
3,30,0,0.0549262782725709
3,31,0,0.00106772772339497
3,32,0.185116518885032,0.0461903615426348
3,33,0,-0.0249595595278993
3,34,0,0.0450942027127297
3,35,0,0.0281039275047685
3,36,0,0.0643760809540082
3,37,0,0.0241402474910754
3,38,0,0.0231593245508551
3,39,0,0.00921250661191497
3,40,0,-0.160509073255627
3,41,0,-0.0196373395959048
3,42,0,-0.0184046654235334
3,43,0,0.0542852873249496
3,44,0,0.0419970078564644
3,45,0,-0.159768954396784
3,46,0,0.00148551136072324
3,47,0,0.042392210859056
3,48,0,-0.0539722100243061
3,49,0,0.0549736372047412
3,50,0,-0.0185703111424673
3,51,0,0.0135660963874544
3,52,0,-0.0996940437137105
3,53,0,-0.0242493050724001
3,54,0,0.117108182984753
3,55,0,0.0111291662032026
3,56,0,-0.0348368791396411
3,57,0,0.0228753938535856
3,58,0,-0.0141715039304031
3,59,0,0.117091114606614
3,60,0,0.0544836539008889
3,61,0,-0.00257557777885815
3,62,0,0.0294258536564406
3,63,-0.177811696565479,-0.0232200059424547
3,64,0,0.0241195250989246
3,65,-0.189457408012572,-0.0576278109497475
3,66,0.19070007865125,0.00280378869543399
3,67,0,-0.00166269491258322
3,68,0,-0.131454338904808
3,69,0,0.0370090054724547
3,70,0,0.0111106777134884
3,71,0,0.0246579008704562
3,72,0,-0.111326810363456
3,73,0,0.0134536141940327
3,74,0,-0.205254016766373
3,75,-0.172454126837897,0.0814439428781088
3,76,0,-0.0164578388748446
3,77,0.173325233167128,-0.182802960063585
3,78,0,0.0201365531194708
3,79,0,0.0682484285958479
3,80,0,-0.03377268153936
3,81,0,0.0215547439287627
3,82,0,-0.0295560584753745
3,83,0,0.20460882042863
3,84,0,0.0567486445472814
3,85,0,0.0811766003023582
3,86,0,-0.00935181243667157
3,87,0.192766622768642,0.100232403186632
3,88,0,-0.0546583931512363
3,89,0,-0.0467216774778088
3,90,0,-0.0235301421705926
3,91,0,-0.0427938423452462
3,92,0,0.0148952845772449
3,93,0,0.0579291415115134
3,94,0,0.0897179619373008
3,95,0,0.0302276342691445
3,96,0,0.0480533210723672
3,97,0,0.078251030605349
3,98,0,0.0208952055318031
3,99,0,0.0281291711021718
3,100,-0.180200154750659,-0.0339754589012742
3,101,0,0.0530525645898221
3,102,0.183136658913852,-0.188951172138842
3,103,0.185003340266953,-0.186157465315567
3,104,0,0.018380957095049
3,105,0,0.0292585094344932
3,106,0,-0.0229810782859026
3,107,0,0.0897579656902825
3,108,0,-0.114020671589488
3,109,0,-0.156942138457372
3,110,0,0.0173560659177573
3,111,0,-0.0205234636728543
3,112,0,-0.0465166119418061
3,113,0,-0.00675670964686724
3,114,0,0.0878357983829119
3,115,0.168839656791631,-0.156092406492832
3,116,0,0.0265703173122917
3,117,0,0.0315590539334813
3,118,0,0.0904518488445174
3,119,0,0.0198661838912391
3,120,0,-0.0168598188550708
3,121,0,-0.0374126767506176
3,122,0,-0.0641141673223065
3,123,0,0.0672202579311985
3,124,0,0.0270203892146569
