1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0.177743207938249,0,0,0,0,0,0,0,0,0.166321228459948,0,0,0,0,0,0,0,-0.159744558373654,0,0,0,0,0,0,0,0,0.15748762505446,0,0,0,0,0,0,0,0,0,0,-0.161241139587766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175894793466907,-0.165703177431595,0.182206811090006,0,0,0,0,0,0,0,0,0,0,0,0,0.179235023999502,0,0,0,0,0,0,0,0,0,0.158660153472083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190559949518132,0,-0.164859300472364,0,0,0,0,0,0,-0.170234683078945,0,0,0,0.182299154557798,0,0,0.157558893430688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161068086469026,0,0.179561722342343,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185201218343377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174796631362491,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17917597151485,0.172568699567366,0,0,0,-0.186838807368801,0,0,0,0,0,0,0.174359822449568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167719791784701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188143472084754,0,0.210775332654667,0,-0.194709026330009,0,-0.181741911676157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19578262603848,0,0,0,0,0,0,0,0,0,0,0.18441364934201,-0.167323348990138,0,0,0,-0.177309806036106,0,0,0,0,-0.187000333889618,0,0,0,0,0,0,0,0.176646390642754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186140320825386,0,0.173034283677477,0,0,0,0,0.195570881584752,-0.199877891565567,0,0,0,0,0,0,0,0,0,0,0.172593046482281,0,0
0,0,0,0,0,0,0,0,0,0,-0.170124456056283,0,0,0,0,0,0,-0.171530826738575,0,0,0,0,0.172303828337749,0,0,0,0,0,-0.171116096251965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164644730817828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165530816845751,0.1728107111087,0,0.162868981029927,0,0,0,0,0,0,0,0,0.169688761855366,0,0,0,0,0,0,0,0,0,0,0,0,0.171832040138324,0,0,-0.15837114214804,0,0,0,0.172884963617783,0,0,-0.17525693316687,0,0,0,0,-0.174535079002961,0,0,0,0,0,0.168053533013549,0,0.185574245370186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171834534373089,0,0,0,0,0,0,0,0,0,0.186467745553805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175165828194117,0,0,0,0,0,0,0,0,0.178641739617625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169063076582358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177096544043894,-0.173370007290939,0,0,0.179002304196812,0,0,0,-0.189791863762981,0,0,0,0,0,0.161151136986996,0.189605274480574,0,0,0,0,0,0,0,0,0,0,-0.20431177294563,0,0.188738150128692,0,0,0,0,0,0.180488555196093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159503913844332,0,-0.188823836917759,0,0,0,0,-0.186877293454707,0,0,0,0,-0.191523171680368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173302529187819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189573576043581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157605903824054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146127546813625,0,0,0,0,0,0.150009926140011,0,0,0,0,0,0,0,-0.142049214139246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159235113150593,0,-0.178389574576899,0,0.164791865992215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158016213987136,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155315262936763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148460052548737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16916653194009,0,0,0,0,0.141988634768317,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.604628297965974,0,0,0,0,0,0,0,-0.189231536622072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164604449137445,0,0,0,0,0.168851897893786,0,0,0,0,0,0,0,0,0,0,0,0.183730535213454,0,0,0,0,0,0,0,0,0,0,0,-0.163764324305096,0,0,0,0,0,0.162116248702443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187334607283413,0,0,0,-0.179081728688044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21903763330805,0,0,0,0,0,0,0,0,0,-0.175009590646525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174771339536144,0,0,0,0,0,0.156838339925721,0,0.176147185467879,0,0,0,0,0.159615922742345,0,0.167865511695321,0,0,0,0,0,0,0,0,0,0,-0.187676069037877,0,0,0,0,0,0,0,0,0,0,0,-0.164448366718632,0
0,0,0,0,0,0,0,0,0,0,0.161612406022037,0,0,0,0,0,0,0,0,0,0,0,-0.163682735039923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161546848746534,0,0,0,0,0,0,0,0,0,0,0,0,-0.167303720623187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147374875692018,0.154719953267012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16423479365047,0,0,0,0,0,0,-0.163269745294898,0,0,0,0,0,-0.167781693472772,0,0,0.176289176672385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185164889763182,0,0,0,0,0,0,0,0,0.165415064424037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160897651139718,0,0,0,0,0,0.163032133197013
0,0,0,0,-0.174562359196229,0,0,0,0,0,-0.174448247455058,0,0,0,0,0.179960870930937,0.186271410056738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18500648756523,-0.180591586833043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158145587379356,0,0,0,0,-0.184489609299396,0,-0.191110053499158,0,0,0,0,0,0,0,0,0,-0.162396217661035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181107522013971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183548626419913,0,0,0,0,0.181656463943278,0.169449672854003,0,-0.170162047241614,0,0,0,0,0,0,0,0,0,-0.178552926732023,0,0,0.175385629438654,0,0,0,0.165257755034924,0,0,0,0,0,-0.168460940667017,0.163904226385996,0,0,0,0,0,-0.164000471167614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0.21360047627577,0,-0.1945033539021,0,0,0,0,0,0,0,0,0,0,-0.18328059370055,0,0,0,0,0,0,0,0,0,0,0,0,-0.171223891389378,0,0,0,0,0,0,0,0,0,0,0,0,-0.180412465434893,0,0,0,0,0,0.169435495482658,0,0,0,0.183446511338886,0,0,-0.171244853962313,0,0,0,0,0,0,0,0,0,-0.184648149443647,0,0,0,0,0,0,-0.179381994194653,0,0,0,0,0,0.171917501713637,0,0,0,0.199139758027355,0,0,0.177648135750464,0,0,0,0,0,0.186472854358462,0,0,0.178458234687931,0,0,0,0,0,0.191173836471384,0,0,-0.183642024192366,0,0,0,0,0,0.188716958895911,0,0,0,0,0,0.170687370391062,-0.174368888336315,0,0,0,0,0.169500914401412,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174090521137258,-0.177311597651159,-0.208269175063935,0,0,0,0,0,0,0,0,0.18605502941083,0,0,0,0.199240683210785,0,0.17004852598785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174016058074845,0,0,0,0,0,0,0,0,0,0,0.163922356228013,0,-0.181834554579782,0,0,0
0,0,0.158506110894453,0,0,0,0,0.156998829491875,-0.192109140301579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156794204904745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158610268180838,-0.146338102973464,0,0,0,0.176533463985456,0,0,0,0,0,0,0,-0.170249962743408,0,0,0,0,0,0,0,0,-0.159359634727721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162768285369016,0,0,0,0,0.168129566341002,0.170100927408029,0,-0.154958711011314,0,0.163418882666127,0,0,0,0.189508109065228,0,0,0,0,0,0,0,0,0,0,0,-0.164432474903377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167353226935671,0,0,-0.155717892001739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179710219395526,0,0,0,0,0,0,0,0,0,0,0,0,0
