Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00172621902206053
1,3,0,-0.00235274294614015
1,4,0,0.0015070160725565
1,5,0,0.0782997176610458
1,6,0,-8.36601353139972e-05
1,7,0,0.0330962858817094
1,8,0,-0.0124221957281437
1,9,0,0.0191069185726987
1,10,0,0.0161388711597229
1,11,0,0.0171508997309413
1,12,-0.181016032909852,0.0239505615075836
1,13,0,-0.0693521964867253
1,14,0,0.0407041503712032
1,15,0,0.0470458434185382
1,16,0,-0.0114140977495213
1,17,0.164715167191995,-0.0211317472664053
1,18,0,0.0564118448419558
1,19,0,0.00577578440457579
1,20,0,0.119121673021881
1,21,0,0.0518959460366012
1,22,0,-0.00948904401703313
1,23,0,-0.056391381592204
1,24,0.165063948960602,0.0866879427467018
1,25,0,0.0345876035155678
1,26,0,-0.00975075297371659
1,27,0,-0.0446244429806764
1,28,0,0.00687231810860308
1,29,-0.178775630512832,0.026321192639635
1,30,0,-0.150255490868738
1,31,0,-0.00081708562820804
1,32,0,0.018248024749884
1,33,0,0.0181027475738882
1,34,0,0.0506592809538952
1,35,0,0.0102482190395125
1,36,0,0.0333597126613301
1,37,0,0.0326107506333572
1,38,0,-0.00312980015371582
1,39,0,-0.0325640111199325
1,40,0,-0.0629909492949514
1,41,-0.18281975314533,0.006177668334562
1,42,0,0.0490769128598493
1,43,0,0.0432753215547916
1,44,0,0.0073821120504619
1,45,0,0.10430448401367
1,46,0,-0.0454587068464086
1,47,0,-0.152168000643318
1,48,0,0.0290320823510287
1,49,0.172071915985799,-0.022461810372609
1,50,0,0.0249338924188959
1,51,0,0.0112268856973359
1,52,-0.179116665053853,-0.0761088087170721
1,53,0,-0.0142331943701254
1,54,0,-0.00320864112097062
1,55,0,0.0904891744551291
1,56,0,0.00496215385766728
1,57,0,0.0717699179508217
1,58,0,0.0561265534960338
1,59,0,-0.013797719226785
1,60,0,0.000978596252592009
1,61,0,0.0281683797265481
1,62,0,0.0162470485844651
1,63,0,0.0054314274129238
1,64,0.18736685086089,-0.0628908277084184
1,65,0,-0.0146408984899616
1,66,0,0.109569150948707
1,67,0,0.0683197107199421
1,68,0,-0.0196356834260673
1,69,0,0.0376895354588117
1,70,0,-0.0186308264136664
1,71,0,0.0190932003242931
1,72,0,0.0348769614477844
1,73,0,-0.0165029002761433
1,74,0,-0.0105991768510599
1,75,0,0.00451719108178307
1,76,0,0.0217678505249346
1,77,0,0.0319233638571434
1,78,0,-0.189065512263586
1,79,0,-0.0100057855621816
1,80,0,0.0575695853768225
1,81,0,0.0169094173442949
1,82,0.180660013715829,0.115629011260987
1,83,0,0.0408120236503028
1,84,0,0.0868313281205709
1,85,0,-0.177225448565276
1,86,0,-0.0306485381410565
1,87,0,0.0559011190103029
1,88,0,-0.174663747374308
1,89,0,-0.0757826982875267
1,90,0,0.013019727425662
1,91,0.180457185708241,-0.0142070362004156
1,92,0,0.0280667195471938
1,93,0,-0.161147040399143
1,94,0,0.0241777660691931
1,95,0,-0.0265674126582337
1,96,0,0.0189239246223993
1,97,0.167396441141548,-0.155157474452851
1,98,0,0.0389384139189751
1,99,0,-0.00723293361320439
1,100,0,0.0843997339767733
1,101,0,0.0807081359393984
1,102,0,0.0915943726769409
1,103,0,0.0877152371324979
1,104,0,0.0375808078780445
1,105,0,-0.000375983515635252
1,106,0,0.0116085069077823
1,107,0,0.0106726794925758
1,108,0,0.0305399106498644
1,109,0,0.0140469903675248
1,110,0,0.0745287096806125
1,111,0,0.0485162946612034
1,112,0,-0.0663099975504417
1,113,0,0.0192322056435596
1,114,0,0.0172148729192047
1,115,0,-0.0201656475621087
1,116,0,0.0195377452785286
1,117,0,0.0147619615709649
1,118,0,0.00590557716459581
1,119,0,0.00230662204238009
1,120,0,0.0415263513497071
