1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0,-0.181016032909852,0,0,0,0,0.164715167191995,0,0,0,0,0,0,0.165063948960602,0,0,0,0,-0.178775630512832,0,0,0,0,0,0,0,0,0,0,0,-0.18281975314533,0,0,0,0,0,0,0,0.172071915985799,0,0,-0.179116665053853,0,0,0,0,0,0,0,0,0,0,0,0.18736685086089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180660013715829,0,0,0,0,0,0,0,0,0.180457185708241,0,0,0,0,0,0.167396441141548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173400004312616,0,0,0,0,0,0,0,0,0,0.163436842624375,0,0,0,0.18997078499222,0,0,0,0,0,0.164702788090727,0,0,0,0,0,0.199899074878359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169965523943405,0,0,0,0,0,0,0,0,0,0,0,-0.166844483571117,0,0.166568079050019,0
0,0.673327544238418,0,0,0.164385678810274,0,0,0,0.151660025709821,0,0,0,0,0,0.154709397421843,0,0,0,0,0,0,0,0,-0.154714776535781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163962862569822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16933299988883,0.198659269864876,0,0,0,0,0,0,0,0,0,0,0,0,0.160277420939831,0,0,0,0,0.158624586750027,0,0,0,0.173112193746907,0,0,-0.171339567580609,-0.150776744674689,0,0,0,0,0,0,0,0,0.152355399570864,0,0,0,0,0,0,0,0,-0.164844512297524,0,0,0.152415485097722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152691741363844,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-0.153187933358932,0.139227110446595,0,0,0,0,0,0,0,-0.151590250299318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164188394944921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162157586078908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176589226753021,0,0,-0.157176841007009,0,0,0,0,-0.15458610410856,0,0,0,0,0,0,0,0,0,0,0.153466340949242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162754748551753,0,0.155970199935024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165583842195479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154795024454624,0,0,0,0,0,0,0,0,0,0,-0.14213358118092,0,0,0,0,0,0,0,0,0,0,0,0.148570734726059,0,-0.166796313277383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170944875574503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175866217211276,0,0,-0.150930545171867,0,0,0,0,0,0,0,0,0,0.14796706741415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153080735494568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140426314210768,0,0,0,0,0,0,0.173320585013174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148293436986459,0,0,0,0
0,0,0.161573553066254,0.177002309025234,0,0,0,0,0,0,-0.175455548968956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191388044197642,0,0,0,0,0,0,0,0,-0.170000817819986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167683725467937,0,0,-0.181822669092,0,0.189529662042509,0,0.162451843040968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169029859402646,0,0,0.166245458738137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173239529768,-0.179424339153916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170716783290915,0,0,0.171913507528778,0,0,0,0,0,-0.191400877456484,-0.162879115953003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169785751240771,0,0,0,0,0.17889775636325,0,0,0,0,0,0,0,0,0,0,0,-0.177900883795122,0,0,0,0,0,0.165401269649507,0.169328795961114,0,0,0,0,0,0
0.173464149390422,0,0,0,0,0,0,0,0,0,0,-0.174143583022187,0,0,0,0,0,0,-0.162437206876634,0,0,0,0,0,0,0,0,0,0,0,0,0.179758776735431,0,0,0,0,0,0,0,0,0.175878823263211,0,0,0,0,0,0,0,0,0.169860956313646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174127924144786,0,0,0,0,0,0,0,0,0,0,0.162414695836313,0,0,0.18544260797559,0,0,0,0,0.17281100945243,0,0,0,0,0.16104107231247,0.188355472778656,0,0,0,0,0,0,0.177679993450147,0,0,0,0,0.160137287290505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180292715015098,0,0,0,0,0,0,0.158051496790306,0,0,0,0,0,0,0,0,0,0,0.182758359225329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16957937990653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159169469603039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146606657762489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147172273513306,0,0,0,0,0,-0.14323159172979,-0.157961672907581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141804960505225,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139997808202521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144009332249235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.155625152775813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187350471179717,0,0,0,0,0,0,0,0,0,0.181028742301484,0,0,0,0,0,0,0,0.170386197335873,0,0,0,0.176548094997311,0,0,0,0,0,0.164146225054404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16760841502369,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177871099638901,0,0,0,0,0,0,0,0,0,0.160351320077861,0,0.171012408736891,0,0.193879710935223,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166142838967206,0,0,0,0,-0.161622800284793,0,0,0,0,0,0,0,0,0,0,0,0.168286774509352,0,0.152408638704938,0.157205873964784,0,0,0.187363033704722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172609137643188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161911920530198,0,0,0,0,0,0,-0.161311116803613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161932249389322,0,0,0,0,0,0,0.166839890064602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166391139677299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16891552454429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179891511099691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159307297196558,0,0,0,0,0.170596328256839,0,0,0,0,-0.162145325735148,0,0,0,0,0,0,0,0,0,0,0,0,0.17346272442305,0,0,0,0,0,0,0,0,0,0,0,0.172976123301615,0,0,0,0,0,0,0,0,0,0,0.154345264430876,-0.150282449549274,0,0,0,0,0,0,0,0,0,-0.156642060212896,0,0.164503137848179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.163634445512862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183263927931541,0.175394515686432,0,0,0,0.167600321248968,-0.179349146328527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176295374495665,0,0,0,0,0,0,0,0,0,0.170121182227066,0,0.161012784376826,0,0,-0.157384111718052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159066621614005,0,0,0,0,0,0,0,-0.179289733920389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181790800764692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160913695631228,0,0,0.163796956438931,0,0,0,0,0,0,0,-0.16666525440469,0,-0.162600086490668,0,0,0,0,0,0,0,0,0,0,-0.174670039740132,0,0,0.178886149055127,0.163368791695613,0
