1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
0,0,0,0,0,0,0,0,0,0,0,0.148978373551051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151537807170754,0,0,-0.146164904094727,0,0,-0.159597223282275,0,0,0,0,0,0,0,0,0,0.146100252067244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151452526249337,0,0,0,0,0,0,0,0,0,0.150984163713538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14606074575474,0,0,0,0,0,0.148525785731168,0,0,0,0,0,0.157961060421314,0,0,0,0,0,0,0,0,-0.159756450224992,0,0,0,0.155145601705522,0,0.150853547784034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149106851168383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166647012818244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166582358400141,0,0
0,0.704167432151735,0,0,0,0,0,0,0,0,0,0,0,0,0.159979353840623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179427859330013,0,0,0,0,-0.15920172891475,0,0,0,0,0.162574990716597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177710793302536,0,0,0,0,0,0,0,0,0,0.186081716768542,0,0,0,0,0,0,0,0,0,0,0,0.197602521098129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17380420242301,0,0.166920982181791,0,0,0,0.159451694284911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167628983828792,0,0,0,0,0,0,0.16417477131989,0.156015987247168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156591222482279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179544495366025,0,0,0,0,0,0,0,0,0,0,0,0,-0.176345541992921,0,0.172667823064405,0,0,0,0,0,0,0,0,0,0,0,0,0.176277124814539,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156364297181025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152065319021226,0,0,0.156086621414814,0,0,0,-0.159793746410215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159796243255411,0,0,0,0,0,0,0,0,0,0,0.156367371419421,0,0,0,0,0,0,0,0.167792241920939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165133569921095,0,0,0,0,0,-0.157783613246597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161020262208087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170582210741027,0,0,0,0,0,0,0,0,0,0,0,0.149571831694382,0,0,0,0.163762374237306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16492777922688,0,0,0,0,0,0,0,0,0,0,0,0,0.168375289664231,0,0
0,0,-0.164996027852893,0,0,0,0,0,0,0,0,0,0,0,0,-0.151924222393426,0,0,0,0,0,0,0,0.141964148863968,-0.159082471652137,0,0,0,-0.149333741528324,0.155284268251642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16700849319354,0,0,0,0,-0.154735680565717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146689082762738,0.173290079159035,0,0,0,0.149441515171965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155446492637242,0,0.143083228800884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144200834342273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1514452708525,0
0,0,0,0,0,0,0,0,0,0,-0.187604221867757,0,0.164244617054222,0.174723633257838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165219416738422,0,0,0,0,0,0,0,-0.168860402538607,0,0.169226664414061,0,0,0,0,0,0,0,0,-0.170016673339156,0,0,0,0.183551977031921,0,0,0,0,0,0.170220367321156,0,0,0,0,0,0,0,-0.160549760881281,0,-0.200816700883512,0,0,0,0,0,0,0,-0.174693664957972,0,0,0,-0.163152038874991,0,0,0,0,0.167843580353594,0.156144281160669,0,0,0.167875317248487,0,0,0,0,0,0,0,0,0,0,0,0,-0.169872993236535,0,-0.17473650338479,0,0,0,0,0,0,0,0,0,0,0.166845219188236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156357454214783,0,0,0,0,0,0,-0.161787010438761,0,0,0.162732096491723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.163180051546695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155614582283475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151986763303182,0,0,0,0.163345931804373,0,0,0,0,-0.168450258795126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194258633963623,0,0,0,0,0.154418013506177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169600645224624,0.150491630906484,0,0,0,0,0,0,0,0,0,0.169030136944633,0,0,0,0,0,0,-0.166193182030425,0,0,0,0,0,0,-0.190672277061186,0,0,0,0,-0.157370558400606,0,0,0,0,0,0,0.160036620378648,0,-0.173547683133779,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156506353019873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182589077111249,0,0,0,0,0,0,0,-0.176715901492092,0,0,0
0,0,0,0,0,0.154453044681395,0.490816354053095,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172637882867619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1549662698528,0.15532546071846,-0.155591760191851,0,0,0,0,0.162842132488728,0,0,-0.171292760769032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158131143096988,0,0,0,0,0,0,0,0,0,0,0,0,0.173134433475387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14824192252097,0,0,0,0,0,0,0.167365405339661,0,0,0,0,0.162386963553198,0,0,0,0,0,0.159807007680195,0,0,0,0.16478496423684,0.151457932287099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164133247219674,0,0,0,0,0,0,0,0,0,0,-0.164651462055785,0,0,0,0,0,0,-0.16644458791075,0,0,0,0.165148196189351,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164483261266808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163201676565336,0,0,0,0,0,0,0,0,0.148168267828908,0,0,-0.164811993329878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162916280285585,0,0,0,0,0,0,0,0,0,0,0.15605646205186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141970955733991,0,0,0,0,0,0,0,-0.155021522889666,0,0,0,0.15634109103752,0,0,0,0,0,0,0,0,0,-0.144691863514222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148504932659004,0,0,0.142700048836957,0,0,0,0,0,0,0,0,0,-0.167730333877653,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.641495501622558,0,0,0,0,0,0,0,0,0,0,0,0.178450195010607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167545115989868,0,0,0,0,0,0,0,-0.171229923814573,0,0.155990746647203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161966953747079,0,0,0,0,0,0,0.169307842459709,0,0,0,0,0,0,0.16617577517034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169616640434685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149521713291372,0,0.182031128956768,0,0,0.164139627015711,0,0,0,0,0.157557013308534,0,0,0,0,0,0,0,0,0,0.165974030319328,0,-0.160182271226289,0,0,0,0,0,0.167664162007296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157489856486578,0,0,0.170708348168509,0.156436099390904,0,0,0,0
0,0.155711696937314,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15184238374627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148178012962483,0,0.148776103860946,0.152096517208148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153316396704686,0,0,0,0,0,-0.151204249762577,0,0,0,0.149169303054698,0,0,0,0,0,0,0,-0.141533393537544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166538887975939,0,0,0.161769357249642,0,0,0,0,0,0,0.153750128164715,0,0,0,0.1605741522279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144823357205582,0,0,0,0,0,0,0,0,-0.151837520821409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
