1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409
0,0,0,0,0,0,0,0,0.122900797782502,0,0,-0.120161306615618,0.128522387174872,0,0,0,0,0,0,0,0,0.122717717977821,0,0,0.116819302232047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123034493980237,-0.131002685093328,0,0,0,0,0.13106431920355,-0.127197687086413,0,0,0,0,0,0,0,0,-0.141070165500738,0,-0.123760544345585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13383803585676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131595230462093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.130064568161169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125773718642933,0,0,0,0,0,0.122347175793098,0,0,0,0,0,0.115685986637867,0,0,0,0.127730516825569,0,-0.118545459021283,0,0,0,0,0,0,0.127998162553625,0,0.124207481148556,0,0,0,0,0,0,0,0.124222819396448,-0.125437893157038,0,0,0,0,0.126301231340438,0,0,0,0,0.131618343847062,0,0,0,-0.130522377425391,0,0,0,0,0,0,0,0,0,0.126410835631922,0,0,0,0,0,0,0,0,0,0,0,0,0.124219978927423,0,-0.13989493108794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133548834342536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117168787548861,0,0,0,0,0,0.126423741307334,0,0,0,0,0,0.134026724445011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126808246001247,0,0,0,0,0,0,0,0.125436372610998,0,0,0,-0.114546261532281,0,0,0,0,-0.118837444855995,0,-0.121594018173557,-0.122702343420984,-0.121925950457625,0,0,0,0,0,0,0,0,0,0,0.121625024410534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133999665315494,0,0,0.127924840299838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126591165681799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119464997459281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122881025634599,0,0,0,0,0,0,0,0,0,0,0
0,0.9228089035023,0,0,0,0,0,0,-0.128684088093696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13618712976473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129840838457368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136542774478446,0,0,-0.140001955628765,0,0,0,0,0,0,0,0,0.133988671851968,-0.127362808647498,0,0,0,0,0,0,0.130243656387885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128848623331638,0,0,0.131071142299891,0,0,0.131692198763117,-0.128156868420431,0,0,-0.126441582442245,0,0,0,0,0.131323790972354,0,0,0,0,0,0.142606738898541,0,0,0,0,0,0,0,0,0.141869667558677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128424603843026,0,0,0.129675075061349,0,0,0,0,0,0,0,0,0,0,0.127166620620026,0.12700168705859,0,0,0.130699277190406,0,0,0,0,0,0,0,0.13375458294898,0,0,0,0,0,0,0,0.120149673550041,0,0,-0.131388552834833,0,0,0,0.140295473396448,0,0,0,0,-0.139250819574538,0,0.131613375800675,0,-0.138632336822748,0,0.131719039597439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124376864156535,0.149514614678495,0,-0.143275517411252,0,0,0.128456016980889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131819509970991,0,0,0,0,0,0,0,0,0,0,0,0,0.131320506484474,0,0,0,0,0,0,0.139905553161777,0,0,0,0,0,0,0,0,-0.137551123835554,0,0,0,0,0,0,0,-0.133827815627402,0,0,0.130420218405649,0,0,0,0,0,0,0,0,0,0,0,0.135022308731805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132524291456649,0,0,0,0.130852821539772,0,0,0.139040792214032,0,0,0,0,-0.138417858075505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1325481120579,0,0,0,0,0,0,0,-0.143751997506092,0,-0.129456880918902,0,0,0.127687513241735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111672429303013,0,0,0.122085228761634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121593559003194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124856103214385,0,0,0,0,0,0.118615660428999,0,0,-0.131864280748628,0,0,0,0,0.121351651647521,0,0,0,0,0,0,0,0,0,0,0,0.128238269486675,0,0,0,0,0,0,0,0,-0.121427650719128,0,0,0,0,0,-0.114997908838127,0,0,0,0,0,0,0.11988494411428,0.119025470718709,0,0,0,0,0.11226816071714,0,-0.125364362919463,0,0,0,0,0,-0.122102913110259,0,-0.113322534365523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119890380101213,0,0,0,0,0,0.124717188768427,0.121010687634559,0,-0.116100566539826,0.115949985516041,0,-0.142034322725227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119975552910218,0,0,0,0,0,0,0,0,0,0,-0.11706455803698,0,0,0,0,0.119698291989989,0,0,0,0,0.126618277161224,-0.123795299519332,-0.113553575007455,-0.136503835562517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120241620574666,0.120348560919642,0,0,0,0,-0.112006516851806,0,0,0,0,-0.123411256474813,0,0,0,0,0,0,0,0,0,0.127730955693825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121443415727779,0,0,0,0,0,-0.115376212935385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127148015477503,0,0,0,0,0,0,0,0,0.125483525941662,0,0,0,0,0,0,0,0,-0.129780484039434,0,0,0,0,0,0.119792114811515,0,0,-0.116617904255138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116870066867255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-0.717343431664631,0,-0.127310416259029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129417731266381,0,0,0,0,0,0,-0.134259472438822,0,0,0,0,0,0,0,0,-0.135513177513886,0,0,0,0,0,0,0,0,0,-0.145858663102085,0,0,0.140112837039378,0,0,0,0,0,0,0,0,-0.127850700529126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130784689070179,0.142624083636854,0,0,0,0.130057462878077,0,-0.132947631122385,0,-0.126857612101104,0,0,0,0,0.140100679377814,0,0,-0.134479490837762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124381457018359,0,0,0,-0.129727016183532,0,0,0.129667262423775,0,0,0,0.12650013865195,-0.126822162443024,0,0,0,0,0,0,0,-0.140820847639025,0,0,0,0,0,0,0,-0.134731617347767,0,0,0,0,0,0.122013410604697,0,0,0,0,0,0,0,0,0,0.118678266559713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135654290199125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131209319165312,0,0,0,0,0,0,0,0,0,0,0,0,-0.121682422983004,0,0,0,0,0,0,0,0,0,-0.133862703992967,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124634084889031,0,0,0,0,0.127089630722255,0,0,0,0,0,0.128820804602476,0,0,0,0,0,-0.123797431757285,0,0,0,0.128482678042447,0,0,0,0,0,0,0,0,0,0,0,-0.134106530782353,0,0,0,0,0,0,0,0,0.139250373586914,0.135828545003081,0,0,0,0,0,0,0,0,0,-0.129815063529469,0,0,0,0,0.131352901510322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1297205326757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125156673284442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125591237735421,0,0,0,0,0.122772222146615,0,0,0,0,0,0,0,0,0,0,0,-0.140116818172897,0,0,0,0,0,0,-0.123239204969766,0,0,0,0,0,0,0,0,0,0,0,0.124683122490225
0,0,0,0,0,0,0,0,0,0,-0.113517903352203,0,0,0,0,0,0.114895708840886,0,0,0,0,0,0,0,0,0,0,0,0,0.11393824111338,0,0,0,0,0,0,0,0.11708351909143,0,0,0,0,0.134711112287923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121681554569879,0,-0.117583520667218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114053268357601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11036201544988,0,0,0,0,0,0,0,0,0,0,0,-0.110016766146695,0,0,-0.115170844964435,0,0,0,0,0,0.11759831017048,-0.117495262013223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.113882100339352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109367233469997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111470550442861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105647644751088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121435929087099,0,0,0,0,0,-0.11433926052586,0,0.114074860211012,0,0,0,0,0,0,0,0,0,0,0,0.110729923704706,0,0,0,0,0,0,0,0,0,0,-0.121406149949129,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119929525062777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122412542223443,0,0,0,0,0,0,0,0,0,0,0,0,0.114143525595498,0,0,0,0,0,0,0,0,0,0,0.104397730823629,0,0,-0.107065844625231,0,-0.119527142618708,0,0,0.107718069596859,0,0,0,0,-0.108978780017523,0,0,0,0,0,0,0,0,-0.107473085852212,0,0.113665574947574,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121115962705362,0,0,0,0.117739122823355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.12019006277432,0,0,0,0,0,-0.114926508558084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117370335661626,0,0,0,0,0,0,0,0,-0.123410406985742,0,0,0,0,0,0,-0.132489323472506,0,0,0,0,0,0,-0.115958315727841,0,0,0,0,0,-0.119049111240091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.112480620594533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120618792765657,0,0,0,0,0,-0.120965847853008,0,0,0,0,-0.120103300419732,0,0,0,0,0.118804682494998,0,0,0,0,0,0,0,-0.120111655814216,0,0,0,0,0,0,0,0,0,-0.134401349379163,0,0,-0.120471673069358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127135341148791,0,0,0,0,0,0,0,0,0,0,0.119363402322255,0,0,0,0,0,0,0,0,0,0,0.126641663300746,0,0,0,0,0,0,0,0,0,0.116406460922165,0,0,0,0,0.120269520193831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128236902358434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116424836938864,0,0,0,0.116987795395264,0,0,0,0,0.116924157723979,0,0,0,0,0,0,0,0,0.118491101761599,0,0,-0.12281928927726,-0.116687016081493,0,0,0.125433851723686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11940849212017,0,0,0,0,0,0,0,0,-0.115710045117106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117036169806067,0,0,0,0,0,0,0,-0.121449443567073,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.107177825411782,0,-0.112022939968011,0,0.114754240192209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114552283190937,0,-0.123986856845477,0,0,0.118554538389718,0,0,0,0,0,-0.136178266859683,0,0,0,0.119463914205591,0,0.114746961421284,0,0,0,0,0,0,0,0,0.115459067346152,0,0,0,0.116645606074624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114641580748931,0,0,0,0,0.113195112299777,0,0,0,0,0.11953497808917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114128219260394,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11377721596708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104593503879612,0.111453531852427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117118058281143,0,0,0,0,0,0,0,0,-0.108273386346509,0,0,0,0,0,0,0,0,-0.108825205113784,0,0,0,0,0,0.111304162658433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113613146325663,-0.114318012680541,0,0,0,0,0,0,0,0,0.110003515724575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111189837780365,-0.115796353126446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113910880429301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11470826135845,0,0,0,0.125139958059006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112429319859391,0,0,0,0.124433342357515,0.108643587873695,0,0,0,0,0,0,0,0,-0.106927291053339,0,0,0
0,0,0,0,0,0,0,-0.915187818696722,0,0,-0.127612750780525,0,0,0.129385675373748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124710919169606,0,0,0,0,0,0.132850155996406,0,0,0,0,0,0,0,0,0,0,-0.128396555647245,0,0,0,0,0,0,0,0,0,0,0.125338257290911,0,0,0,0,0.135661666347263,0,0,0,0,0,0,0,0,0.12911764542531,0,0,0,-0.125773245583328,0,0,0.139821322971038,0,-0.133388301266959,0,0,0,0,-0.125384299552371,0,0,0,0,0,0,0,0,0,0,-0.125709700006744,0,0,0,0,0,0.121642535265013,0,-0.128754918863728,0,0,0,0,0,0,0,0,0,0,0.127487467554092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1320839545694,0,0,0,0,0,0,0,0,-0.128854559020565,0,-0.135595479322582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127124885238693,0,0,0,0,0,0,0,0,0.123106384224178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141801090724591,0,0,0,0,0,0,0.128630874421846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131232116564784,0,0,0,0,0,0.120405700433007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126289297476387,0,0,0,0,0,0.12136464086103,0,0,0,0,0,0,0,0,0.126343794383229,0,0,0,0,0,0,0,0,0,0,0,0.128461034761497,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119428579600927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123250815940982,0,0,0,0,0,0,0,-0.124684295326545,0,0,0,0,0,0,0.127171344647556,0,0,0,-0.126581590772636,0,0,0,0,0,0.127236894921406,0,0.120663164420812,0,-0.133055536409288,0,0,0,0,0,0,0,0,0,0,0,0.126775400363733,0,0,0,0,0,0,0,0,0.125489700053456,0,0,0,0,0,0,0,0,0.139162215302206,0,0.125323520002042,0,0,0,0,0,0,0,-0.129103051052022,0,0,0,0,0.1275974731444,0,-0.120536865745687,0.137363328744041,0,0,0,0,0,0,0,0,0,0,0,-0.135716754613938,0.126220867957049,0,0,0,-0.119501499309945,0,0.122232926545082
0,0,0,0,0,0,0,0,0.84273489122279,0,0,0,0,0,0.124260762257441,0,0,0,0,0,0,0,0,0,0,0,0.118371780820878,0,0,0,0,0,0,0,0,0.110595728395652,0.12318179193269,0,0,0,0,0,0,0,0,0,0,0,0,-0.116493417864477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127047724416742,0,0.108966781679028,0,0,0,0,0.113654979566177,0,-0.120300334423486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118782882959019,0,0,0,0.115555757616155,0,0,0,0,0,-0.123817013246263,0,0,0.12351900807564,0,0,0.121222806153462,0,0,0.125108404450766,0.111761214375096,0,0,0,0,0.12669171518087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118218007798789,0,0,0,0,0,0.12289063508975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120359361330744,0.115394138881448,0,0,0,0,0,0,0,0,0,0,0,0.11597774804654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117996616009646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118047534422519,-0.118779912126875,0.126144824899307,0,0,0,0.115821951570418,0,0.126545120449886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116497004988332,0,0.116705699709519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.120455260242276,0,0,0,0,0,0.115845484905985,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128343480243431,0,0,0,0,0,0.129290049085982,0,0,0,0.121222530627819,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.38902336684987,0,0,0,0,0,0,0,0,0,0,-0.120207959995698,0,0,0,0,0,0,0.126021537478257,0,0,0,0,0,0,0,0,0.128344992237467,0,0,0,0,0.129268647715494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126945066003342,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128881751299674,0,0,0,0,0,0,0,0.124816747037007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133707631848481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123523601459968,0,0,0.124108895291254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122578524763404,0,0,0,0,0,0,0,0,0,0.115276507258948,0,0,0,0,0,0,0,0,0,0,0,0.115967891501691,0,0,0,0,0,0,0,0,0,0,0,0,-0.12605252008739,0,0,0,0,0,-0.118635340287069,0,0,0,0,0,0,0,0,0.132216762884463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.131703353423439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128678458095176,0.127390319376351,0,0,0,0,0.127851301804517,0,0,0.120676662045608,0.127987007100576,0,0,0,0,0,0,0,0,0,0,-0.116959782832487,0,0,0,-0.125129728967592,0,0,0,0,0,0,0,0,0,0,0,0,0.135245384109735,0,0,0.119096207543047,0,-0.127247245727301,0,0,0,0,0,0,0,0.125080728112683,0,0,0,0,0,0.120015115894098,0,0,0,0.123051355081211,0,0,0,0.131034330690644,0,0,0,0,0.130447267307255,0,0.132225957943705,0,0,0,0,0,0,0,0,0,0,0,0.129262887931847,0,0,0,0.123654488257494,0,0.119445547796157,0,0,0,0,0,0,0,0,0.124181082509283,0,0,0,0,0,0.122002294969625,0,0,0.120334813753276,0,0,0,0,0,0,0,0.128093168440748,0,-0.124215985600216,-0.119263367141748,0,0,0,0,0,0.119097332567309,0,0,0,0,0,0.126303607930425,0.126159207503032,0,0,0,0,0,0,0,0
