,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.02927910928626169
1,1,2,0.16137235342402698,0.0620422118948191,0.0011848540192573136
2,1,3,0.0,0.014597403338161999,0.0013725108947075936
3,1,4,0.0,-0.0163828725770154,0.0006173480507489686
4,1,5,0.0,0.037278874141745,0.011552315060705505
5,1,6,0.0,0.0037098530893652,0.0034648556986936183
6,1,7,0.0,0.0599386412725491,0.0014512930526484034
7,1,8,0.0,0.00903635209393623,0.003198545163122659
8,1,9,0.0,0.100027956216256,0.0026705263021478826
9,1,10,0.0,0.0291700443105876,0.0054194720769515994
10,1,11,0.0,0.0332697007244198,0.001590432036601178
11,1,12,0.0,-0.00433389849117593,-0.002994198753131301
12,1,13,0.0,0.00697350905369483,0.0026451675289405853
13,1,14,0.0,-0.0233959321106182,0.003038253467920284
14,1,15,0.0,-0.0521717658437899,0.002774733265831344
15,1,16,0.0,0.00141733252030298,0.00023003177907615207
16,1,17,0.0,-0.0294305074908451,0.0039028188786483877
17,1,18,0.0,-0.0100736618878584,-0.00018795733585526123
18,1,19,0.0,-0.145659965982145,-0.024720619483873735
19,1,20,0.0,-0.149404568508379,0.053035956120727486
20,1,21,0.18407629463054698,-0.0389846609824515,0.00757454691568668
21,1,22,0.0,0.034753210519209,-0.00431248019211921
22,1,23,0.0,0.0381679610811767,-0.004888707055192315
23,1,24,0.0,-0.00638823149190824,0.006404706525819421
24,1,25,0.0,-0.00682635948740142,0.0029847321833595744
25,1,26,0.0,0.0481071808018449,0.00354183488093989
26,1,27,0.0,0.0420379350669337,-0.0005095350961803066
27,1,28,0.0,-0.142359293611814,0.0005411268106328241
28,1,29,0.0,-0.0347791399018803,0.012417023792972574
29,1,30,0.0,-0.0243061997609621,-0.0010957031892669257
30,1,31,0.16490879092622399,-0.000325126087461667,0.0008679489646011402
31,1,32,0.0,-0.0699826518819284,0.00233214356996525
32,1,33,0.0,0.0118279520210068,0.0037031850502473405
33,1,34,0.0,0.0058515675694905105,0.0033699962615860047
34,1,35,0.0,0.0787791717855521,0.0026277771966088208
35,1,36,0.0,-0.0330101327897595,0.0023738932155373833
36,1,37,0.0,2.23873450851628e-05,0.001129387668295928
37,1,38,0.0,0.06871834384922999,-0.002777580996048152
38,1,39,0.0,-0.0430236626972773,0.013086221911503259
39,1,40,0.0,0.00936897399032606,0.0030553352233444785
40,1,41,0.0,-0.00266606802036045,0.002274225465525083
41,1,42,0.0,0.0131724163190018,0.0025718498471020905
42,1,43,0.0,0.000837362667481621,0.016710093034728053
43,1,44,-0.17734300453817603,-0.13900822895974302,0.0014278897179129234
44,1,45,0.0,-0.15448016957180402,0.006866985540187877
45,1,46,-0.153682728338926,-0.000571987091131584,0.008625429027363738
46,1,47,0.0,-0.0111772481250008,0.0008401792632945934
47,1,48,0.0,0.10710668965451499,0.0019038753003293282
48,1,49,0.0,-0.0324955308147085,0.003720168321903784
49,1,50,0.0,0.0310044005169654,0.0047119743790890985
50,1,51,0.0,-0.0455516635474325,0.004448558994259838
51,1,52,0.0,0.0014029507628533,0.0005294747185677607
52,1,53,0.0,0.0755578913754149,-0.018373759938333623
53,1,54,0.0,0.00654959581873965,0.00349083152195071
54,1,55,0.0,-0.129221627450682,0.005527625750166934
55,1,56,0.0,0.0026933285192921102,0.0012682454704385645
56,1,57,0.0,-0.13957586547422599,0.0016190007573108763
57,1,58,0.0,8.28839902216042e-05,0.001129387668295928
58,1,59,0.0,0.03836401803025799,-0.001355604328133477
59,1,60,-0.165979645602644,-0.0415698626454945,0.0011530259244696935
60,1,61,0.0,-0.0335740615928517,0.0014570078599103493
61,1,62,0.0,-0.00783308465640493,0.0017746819698278786
62,1,63,0.0,0.0269858147233622,0.0039043603751053027
63,1,64,0.0,0.0265263565255377,0.003603414924918547
64,1,65,0.0,-0.0133973254600746,0.0014321827802970966
65,1,66,0.0,0.000670204152681465,-0.00447302786525252
66,1,67,-0.172352508493198,0.0884537068387147,0.004156478382923877
67,1,68,0.0,-0.151650353348561,0.004178665739956756
68,1,69,0.0,0.0181852759143498,0.003830585780737756
69,1,70,0.0,0.0286940702193612,0.0003283361525017828
70,1,71,0.0,0.00661892395698216,0.0027460310323362083
71,1,72,0.0,0.000544183119692773,0.00941643945720874
72,1,73,0.0,0.0184752804766697,0.002925957225392733
73,1,74,0.0,0.0318865717538866,0.0019004705143784197
74,1,75,0.0,0.00111260694019472,0.0012887098589553377
75,1,76,0.0,0.0673102990930055,0.004362577864135386
76,1,77,0.0,-0.0213938301903362,0.00359649186423034
77,1,78,0.0,0.0290178945704606,0.006566242012852657
78,1,79,0.15956385940695,0.0317964222257516,0.0019004705143784197
79,1,80,0.0,-0.00204839666850169,-0.008002451407297812
80,1,81,0.0,0.0177870408194947,0.002898704591051429
81,1,82,0.0,-0.0199481261661323,0.0061438943255987845
82,1,83,0.0,0.0620724059658278,0.0011848540192573136
83,1,84,0.0,-0.0172271333842488,0.01925622159854152
84,1,85,0.0,0.016827318861343,0.0030192759305990528
85,1,86,0.0,0.0261905642380742,0.001478823975114256
86,1,87,0.0,0.0272792457760748,0.0031726084473834874
87,1,88,0.0,-0.0220991550778921,0.014077228588841275
88,1,89,0.0,-0.0119162787908933,0.018513596413148294
89,1,90,0.0,-0.004885372387243471,-0.0009026520303324043
90,1,91,0.0,-0.0408838009582242,0.0062047925527394234
91,1,92,0.0,0.0452513980004946,0.0024103903497754973
92,1,93,0.0,0.0302223698271283,0.0033860650840006473
93,1,94,0.0,0.0371666838827943,-0.0012219557974731587
94,1,95,-0.171363951442923,-0.00011706000057126101,0.0004489398774330173
95,1,96,0.0,0.00661662020623754,0.0027460310323362083
96,1,97,0.0,0.0188172987085534,0.0022179875912636685
97,1,98,0.0,-0.15247175238793698,0.0037805086481415987
98,1,99,-0.170529843306536,0.028835711535337004,0.0011836223108449063
99,1,100,0.0,0.0170494798575309,0.002780690398830013
100,1,101,0.0,-0.0370546355524508,0.01910239561173402
101,1,102,0.0,-0.0362694061336948,-0.0028120389558997285
102,1,103,0.0,-0.12823921769951302,0.031981293034485374
103,1,104,0.0,0.0180924097903456,0.0036317814565910433
104,1,105,0.0,0.025441549889342004,0.002649881802581228
105,1,106,0.0,-0.00511011334374795,-0.012030562461011106
106,1,107,-0.191005523836849,0.0198155804082432,0.0025207234376267195
107,1,108,0.0,0.0433274876689767,0.0029767431196700512
108,1,109,0.0,-0.00691557798670751,0.0025388864579024696
109,1,110,-0.18413391862235198,-0.0256147532383257,0.0037308669711402765
110,1,111,0.0,0.0421622052677494,-0.006880405582897444
111,1,112,-0.178052513103559,0.00443868074044035,0.001549987949497541
112,1,113,0.0,-0.0253834683083663,0.004311740312171534
113,1,114,0.0,-0.19210151212441298,-0.008552628935549261
114,1,115,0.0,0.09234338784011999,-0.0008158014694656864
115,1,116,0.0,0.00893366406445738,0.003162413332642483
116,1,117,0.0,-0.14086673074679698,-0.01307100840986379
117,1,118,0.0,0.00316419410523663,0.00467422593181071
118,1,119,0.0,0.0681660469836583,0.025323666060938183
119,1,120,0.0,0.0569726492371311,0.0039316350318957145
120,1,121,0.0,0.0511329233674675,0.0052566531610333984
121,1,122,0.0,-0.00921871474499014,0.0019870947930628155
122,1,123,0.0,0.0260784482793619,-0.00143666523128949
123,1,124,0.0,-0.0151853053421279,-0.012995417936989051
124,1,125,0.0,0.0288762206690591,-0.006937307220367842
125,1,126,0.0,-0.00655844269724787,0.002816563341113415
126,1,127,0.162033399030636,-0.0103106903840328,-0.003400672671985632
127,1,128,0.0,-0.0131655743910639,0.0021658547724796866
128,1,129,0.17000429800441702,0.0396652740708144,0.01827492068412362
129,1,130,0.0,0.00282024928358108,0.002883592981830109
130,1,131,0.0,-0.0251129009638887,0.008992810267018552
131,1,132,0.0,0.012192523219317,0.002993600457798507
132,1,133,0.0,-0.0250970033027406,0.005709040183096663
133,1,134,0.0,-0.0431572255801469,0.0035066115182893344
134,1,135,0.0,-0.0227361594941218,0.003094481951940432
135,1,136,0.0,0.017342208207295,0.002579145667679177
136,1,137,0.0,-0.10086535871729599,0.002796808556306332
137,1,138,0.0,0.0712150682168521,0.004071664689928248
138,1,139,0.0,0.0177086387313379,0.003064839487015742
139,1,140,0.0,0.0896408811747386,-0.011857353620690028
140,1,141,0.165639584848684,0.0556641583972599,0.001881676870876316
141,1,142,0.0,-0.0285938324764014,0.006106583856328842
142,1,143,0.0,-0.0136711951477248,0.001472652807771183
143,1,144,0.0,-0.0302320003334968,0.005627881902066705
144,1,145,0.0,-0.131461101844215,0.002857650422834394
