Var1,Var2,betas_dgp,cov_dgp
1,1,0.100258570164442,1
1,2,0,-0.0437073722087504
1,3,0,0.0103842384621347
1,4,0,0.0108521343178105
1,5,0,0.0279555127556983
1,6,0,0.0344969532856161
1,7,0.129785933026702,-0.0903471343744457
1,8,0,-0.0334082408321054
1,9,0,-0.0470311642651773
1,10,0,0.058262062978644
1,11,0,0.0971864258488543
1,12,0,0.00902906708954583
1,13,0,0.027357263159148
1,14,0,0.00723967491456776
1,15,0,-0.00579409908791752
1,16,0,-0.0376385935406464
1,17,0,0.0108284893157995
1,18,0,-0.0536537144645359
1,19,0,-0.034194110775347
1,20,0,7.33712586217287e-05
1,21,0,0.0761960055505733
1,22,0,0.0170423067297037
1,23,0,-0.028443481670304
1,24,0,-0.0436529357080575
1,25,0,-0.0089615676348599
1,26,0.11900783349305,-0.0393258936320326
1,27,-0.135329590035037,0.0185416970743194
1,28,0,0.0524513895812748
1,29,0,-0.0912598320291202
1,30,0.128574281634588,-0.00646421953494773
1,31,0,0.0491170382844025
1,32,0,0.0725666301153909
1,33,-0.124945800618869,0.0754842226078168
1,34,0,0.0286764628878571
1,35,0,0.00695136572217297
1,36,0,-0.00381262945720363
1,37,0.122950085885816,0.149197038724326
1,38,0,0.00953960329731369
1,39,0,0.0278206958186395
1,40,0,-0.00188660801656543
1,41,0,-0.00367626540608441
1,42,0,-0.0361128086497289
1,43,0.132220085500019,-0.0620744781847807
1,44,0,-0.0541924237658003
1,45,0,0.0355592338672893
1,46,0,-0.062595680209329
1,47,0.131949695616286,0.0229105277876156
1,48,0,-0.0649513535223373
1,49,0,-0.104536605484414
1,50,0.139468195554915,-0.0041351830605735
1,51,0,-0.159079725500679
1,52,0,-0.140635054446746
1,53,0,-0.0447969806621682
1,54,0,-0.125616226625524
1,55,0,0.0403859582774249
1,56,0,-0.0392277519583325
1,57,0,-0.124393066790677
1,58,0.123743203297136,0.0309739657220402
1,59,0,0.0443674114734916
1,60,0,0.0318339362751973
1,61,0,-0.0544338806193947
1,62,0,0.00158276014004353
1,63,0,0.00264687333608587
1,64,0,0.0749420707876651
1,65,0,0.0534247551682449
1,66,0,0.0154824247838419
1,67,0,0.0127821757851779
1,68,0,0.028965842501304
1,69,0,0.0151526773046048
1,70,0,0.0224566220429376
1,71,0,0.0445078295344172
1,72,-0.122124824952413,-0.000283117333186363
1,73,0,0.0526594287573251
1,74,0,0.00992033585678652
1,75,0,-0.0544906003045765
1,76,0,0.0150060569958254
1,77,0,-0.00284280911314789
1,78,0,-0.00313988395751205
1,79,0,-0.0344856156589954
1,80,0,0.012908872535468
1,81,0,0.0123691182756793
1,82,0,-0.00316338211155242
1,83,0,-0.0889128926477604
1,84,0,0.0466159267995816
1,85,0,-0.0403074727701183
1,86,0,-0.0310178536724803
1,87,0,0.000405206335355441
1,88,0,0.0196556052412426
1,89,0,0.0582769084764412
1,90,0,0.0147939748010221
1,91,0,-0.0249923713210304
1,92,0,0.0310713708663737
1,93,0,0.0590266763588708
1,94,0,0.0293120145947774
1,95,0,0.0254704492540606
1,96,0,0.0741776485683936
1,97,0,0.0538683594356165
1,98,0,-0.145371477208585
1,99,0.121067438893624,-0.0173622993552292
1,100,0,0.0630686159837723
1,101,0,0.0191980724953122
1,102,0,0.0280296760087407
1,103,0,-0.0365143757515807
1,104,0,0.053471918026977
1,105,0,-0.0137279866311521
1,106,0.134792822365555,0.00843656190670298
1,107,0,0.0622318709801094
1,108,0,0.0083825455556953
1,109,0.124296774292509,-0.00784578963213651
1,110,0,-0.0291840157225201
1,111,0.124605487148764,0.0255472606624661
