Var1,Var2,y,pred
1,2,0.0,0.0027621376477555727
1,3,0.0,0.002839953971550077
1,4,0.0,0.002822084601540923
1,5,0.0,0.0028845873900541744
1,6,0.0,0.0028351459942300653
1,7,0.0,0.002788071744254535
1,8,0.0,0.002730907270532953
1,9,0.0,0.0028241888157664497
1,10,0.13716281221558602,0.002745108444048103
1,11,0.0,0.002837585937655005
1,12,0.0,0.002769453787583843
1,13,0.0,0.002802789069822309
1,14,0.0,0.002771294167486644
1,15,0.0,0.0030063043641312425
1,16,0.0,0.0029484824597477938
1,17,0.0,0.0027139947343115915
1,18,0.0,0.0028193071246692403
1,19,0.0,0.0027386433136523483
1,20,0.0,0.0027261071854623627
1,21,0.0,0.002945859725115688
1,22,0.0,0.0028733277887622024
1,23,0.0,0.0027610980221325545
1,24,0.0,0.0028977470090409524
1,25,-0.153475278264477,0.0028124402775480607
1,26,0.0,0.002892107273647704
1,27,0.0,0.0027431031883650083
1,28,0.0,0.002820001455205824
1,29,0.0,0.002925299850226929
1,30,0.0,0.0027095641624319045
1,31,0.0,0.002814985504444531
1,32,0.0,0.002687172181923332
1,33,0.0,0.0027479841143170872
1,34,0.0,0.0027823743519828806
1,35,0.142222530834445,0.002868262442298226
1,36,0.0,0.0028860647209880503
1,37,0.0,0.002869250683422275
1,38,0.0,0.0027955384099303646
1,39,0.0,0.0027767970121191036
1,40,0.0,0.0028582843597999186
1,41,0.157066425558533,0.0028852839139997524
1,42,0.0,0.002827680572421776
1,43,0.0,0.0028596608748695553
1,44,0.0,0.002859735857675977
1,45,0.0,0.0029485419323086828
1,46,0.0,0.002938391915238515
1,47,0.0,0.002737894992520246
1,48,0.0,0.002800543482490388
1,49,0.0,0.002735268525248347
1,50,0.154519918711663,0.0028028788515151396
1,51,0.0,0.0027511691308322534
1,52,0.0,0.002814092715241503
1,53,0.0,0.0029111170624215596
1,54,0.0,0.0027692915168124445
1,55,0.0,0.0027745690580231485
1,56,0.0,0.0028214829358591586
1,57,0.0,0.0026864342361281705
1,58,0.0,0.0028128699431021246
1,59,0.0,0.002772101972786638
1,60,0.0,0.002767390139237028
1,61,0.0,0.0028579303238238487
1,62,0.0,0.002798528218418371
1,63,0.14037655713227498,0.002802680136302968
1,64,0.0,0.002884480580846655
1,65,0.0,0.0027330691905644256
1,66,0.0,0.0027586885349484068
1,67,0.0,0.0028115208768465213
1,68,0.0,0.002878994743925752
1,69,0.0,0.0027568717054416037
1,70,0.0,0.0030519783298311337
1,71,0.0,0.0026938922424088285
1,72,0.0,0.002898706424894818
1,73,0.157675169448874,0.002857429015298814
1,74,0.0,0.002807072408133205
1,75,0.0,0.002718927638162898
1,76,0.0,0.0027438348248371275
1,77,0.0,0.0027351240403112862
1,78,0.0,0.0028382544292797638
1,79,0.0,0.0027678656932455924
1,80,0.0,0.002916757054707472
1,81,0.0,0.0028677558243691116
1,82,0.0,0.00284207501592035
1,83,0.0,0.0028789541144623124
1,84,0.0,0.00277438724271363
1,85,0.0,0.0027899826004060204
1,86,0.0,0.002872536869899663
1,87,0.0,0.002691589390949557
1,88,0.0,0.0027450251477345883
1,89,0.0,0.002773824225479892
1,90,0.0,0.0028214799799851638
1,91,-0.153004523948879,0.0028966215950580903
1,92,0.0,0.002711639065234077
1,93,0.0,0.0027891935100699413
1,94,0.0,0.0028025969528306764
1,95,0.0,0.0028823854156524
1,96,0.0,0.0029309300436363987
1,97,0.0,0.002766745416365246
1,98,0.0,0.0027991494369909767
1,99,0.0,0.002757939150914821
1,100,0.0,0.0029237590524991324
1,101,0.0,0.002810789929451343
1,102,0.0,0.002768658744993123
1,103,0.0,0.0029539930728081673
1,104,0.0,0.002794755385677816
1,105,0.150312557960729,0.002744231293845266
1,106,0.0,0.0028398724029506206
1,107,0.0,0.0028055795335676795
1,108,0.0,0.0028014959494903693
1,109,0.0,0.002855927213572353
1,110,0.0,0.0028248785127299022
1,111,0.0,0.002959769212896929
1,112,0.0,0.0029951937479994455
1,113,0.0,0.0028821796413524754
1,114,0.0,0.0028953698722133554
1,115,0.0,0.002886709575854384
1,116,0.0,0.0027533593512638972
1,117,0.0,0.0027384091655359307
1,118,0.0,0.0028950738689212047
1,119,0.0,0.002826213181034529
1,120,0.0,0.0027414053064734266
1,121,0.0,0.0027603521379696663
1,122,0.0,0.002795830210072938
1,123,0.0,0.002844082248368529
1,124,0.0,0.002886073152606617
1,125,0.0,0.0028828118715560585
1,126,0.0,0.0028232293841244827
1,127,0.0,0.002872934224575578
1,128,0.0,0.0028768157117614276
1,129,0.0,0.0028463126171331572
1,130,0.147157876177942,0.00287507247358646
1,131,0.0,0.0030274053052475407
1,132,0.0,0.0028295371645529707
1,133,0.0,0.0028565997114327257
1,134,0.0,0.0027758142264737097
1,135,0.0,0.002876090408242822
1,136,0.0,0.0028536249026414984
1,137,0.0,0.0028300832721331517
1,138,0.0,0.002759040683573574
1,139,0.0,0.0027412985835038343
1,140,0.0,0.0027714752601633802
1,141,0.0,0.002775747508280488
