eq,variable,y,pred
1,1,0.0,0.025062574367540762
1,10,0.0,0.024194312061301602
1,100,0.0,0.024374302759080535
1,101,0.144957747856814,0.02450784139922433
1,102,0.0,0.024123700149689037
1,103,0.0,0.02453388904171173
1,104,0.0,0.02407826359813649
1,105,0.0,0.02429465547112886
1,106,0.0,0.02460037294438805
1,107,0.0,0.02466481400329433
1,108,0.0,0.024547702112804957
1,109,0.0,0.024273934044780936
1,11,0.0,0.024189747845485225
1,110,0.0,0.024598009061042363
1,111,0.0,0.024532647700058724
1,112,0.0,0.024405691134774782
1,113,0.0,0.02448299501455945
1,114,0.0,0.024191376811585046
1,115,0.0,0.02406634180443317
1,116,0.0,0.024667064215827452
1,117,0.0,0.024476733989723807
1,118,0.139881103668347,0.024273044332416137
1,119,0.0,0.024413369296200277
1,12,0.0,0.02421849555865886
1,120,0.140131895109142,0.024428500146431206
1,121,0.0,0.024876210529701393
1,122,0.0,0.02491013046235449
1,123,0.0,0.02386383116974577
1,124,0.0,0.024282874347090654
1,125,0.0,0.024240240614179797
1,126,0.0,0.024493828448563452
1,127,0.0,0.024718986795487757
1,128,0.0,0.02460386615276084
1,129,0.0,0.024089450990402217
1,13,0.0,0.02420731233274014
1,130,0.0,0.024447166642543174
1,131,0.0,0.024372572240434112
1,132,0.0,0.02442744422569479
1,133,0.0,0.02439426348654733
1,134,0.0,0.024682626765414738
1,135,0.0,0.024715367133721553
1,136,0.0,0.02431210544863266
1,137,0.0,0.024557528387356687
1,138,0.0,0.024413709148627685
1,139,0.0,0.024865582527885833
1,14,0.0,0.024611309405905633
1,140,0.0,0.024575559485461848
1,141,0.0,0.024218529302742094
1,142,0.0,0.024659410741772882
1,143,0.0,0.024949474288495272
1,144,0.0,0.02401040471277227
1,145,0.0,0.024360107292638766
1,146,0.0,0.02454026539048638
1,147,0.0,0.024634147543289454
1,148,0.13834284754407,0.02383331169215984
1,149,0.0,0.024212586352589105
1,15,0.0,0.02459579790596509
1,150,0.0,0.02437821774533895
1,151,0.0,0.02444531277704811
1,152,0.144995036722495,0.02438430947694929
1,153,0.0,0.024347512447479115
1,154,0.0,0.024679361345098644
1,155,0.0,0.024330301303848074
1,156,0.0,0.02437698045150269
1,157,0.0,0.024553299343706855
1,158,0.0,0.024472489274272872
1,159,0.0,0.02415008511299061
1,16,0.0,0.02460153972469619
1,160,0.0,0.024209106848293676
1,161,0.0,0.02444358595619301
1,162,0.0,0.024319077991049813
1,163,0.0,0.0242625076924068
1,164,0.0,0.024463200646039057
1,165,0.0,0.024657467929610356
1,166,0.0,0.024423155976666663
1,167,0.152073186056572,0.02413498319458153
1,168,0.143142330724711,0.02420290058705489
1,169,0.0,0.024557424316288587
1,17,0.139586736002252,0.02480990263763411
1,170,0.0,0.024398056851240496
1,171,0.0,0.024170283559445695
1,172,0.0,0.02425804763138669
1,173,0.0,0.0247587233251589
1,174,0.0,0.02442662843153021
1,175,0.0,0.024153789613721867
1,176,0.0,0.02439920915528452
1,177,0.0,0.02398091981068472
1,178,0.0,0.024487334866067106
1,179,0.132969977529341,0.02462334390148477
1,18,-0.138546172554913,0.0247093511177935
1,180,0.0,0.02435286857873521
1,181,0.0,0.024454387181969493
1,182,0.0,0.024567629859010048
1,183,0.0,0.02436065938081955
1,184,0.0,0.02479974058594164
1,185,0.146067744425968,0.024420807446011182
1,186,0.0,0.02439573205669997
1,187,0.0,0.02454705097717107
1,188,0.0,0.02479161999275647
1,189,0.0,0.024164066549099403
1,19,0.0,0.024295310586102417
1,190,0.0,0.024392386916541314
1,191,0.0,0.024269457306039327
1,192,0.0,0.024283987106451764
1,193,0.0,0.02448899999760534
1,194,0.0,0.024575747562923578
1,195,0.0,0.024444783142613963
1,196,0.0,0.02445739942334664
1,197,0.0,0.024915421629520196
1,198,0.0,0.024835494694280234
1,199,0.0,0.02470834712386573
1,2,0.0,0.025020549172327454
1,20,0.0,0.024361424517042648
1,200,0.0,0.02406182777123469
1,201,0.0,0.024025732344950056
1,202,0.0,0.024570975250763353
1,203,0.0,0.02447129298821157
1,204,0.0,0.024193589233088755
1,205,0.0,0.024436641802749057
1,206,0.0,0.024879072628644736
1,207,0.0,0.02454263059649293
1,208,0.0,0.024603950568518235
1,209,0.0,0.024037984428471913
1,21,0.0,0.02443213622986896
1,210,0.0,0.02451599185433055
1,211,0.0,0.02467524511539355
1,212,-0.144857346324853,0.02448609309107903
1,213,0.0,0.02465775271685535
1,214,0.138757406336214,0.024038355119140795
1,215,0.0,0.024233392803621957
1,216,0.0,0.02449546966986929
1,217,0.0,0.02425819331674402
1,218,0.0,0.02388467885007444
1,219,0.0,0.024829301128691743
1,22,0.0,0.02423918924064944
1,220,0.0,0.024604824004313842
1,221,0.0,0.024689327347437447
1,222,0.0,0.02443990375459683
1,223,0.0,0.024374954895531646
1,224,0.0,0.0241320564361524
1,225,0.0,0.0245506285671953
1,226,-0.158506003599525,0.02471400298480489
1,227,0.0,0.024937461112943673
1,228,0.0,0.024309345837074642
1,229,0.0,0.024821408180908704
1,23,0.0,0.02470499991547208
1,230,0.0,0.024280896875213863
1,231,0.0,0.024621680636635154
1,232,0.0,0.02463821694317846
1,233,0.0,0.024521972505343975
1,234,0.0,0.024333177255848132
1,235,0.149002640764045,0.023970994299780633
1,236,0.0,0.023808230347091622
1,237,0.0,0.02459691407909951
1,238,0.13595001415703,0.02389354989391349
1,239,0.0,0.02437603921905537
1,24,0.0,0.024473789672893348
1,240,0.0,0.024068597853094148
1,241,0.0,0.024611203748928688
1,242,0.0,0.024472867249525996
1,243,0.0,0.024320403259702864
1,244,0.0,0.02441024221705669
1,245,-0.136854117306004,0.025046251056839004
1,246,0.0,0.024553256435189567
1,247,0.0,0.024354675398948228
1,248,0.0,0.024443588154130384
1,249,0.0,0.02445309040947389
1,25,0.0,0.024295474088960684
1,250,0.0,0.024565121845609286
1,251,0.0,0.02426578393285093
1,252,0.0,0.02458249501766725
1,253,0.0,0.024503945866551514
1,254,0.0,0.024534211500537216
1,255,0.0,0.024236130628266947
1,256,0.0,0.024669658668554854
1,257,0.0,0.024535425632809388
1,258,-0.133712126945077,0.02427402999889059
1,259,0.0,0.024320553293357836
1,26,0.0,0.0244387505170681
1,260,0.136415399037501,0.024221717774361225
1,261,0.0,0.02461058701373771
1,262,0.0,0.024380809566149405
1,263,0.0,0.02485505112396683
1,264,0.136433628824414,0.02441517923323427
1,265,0.0,0.02456335937155241
1,266,0.0,0.024884415429264926
1,267,-0.143565851393767,0.02415489026667564
1,268,0.0,0.024842540801998065
1,269,0.0,0.024563205747141742
1,27,0.0,0.024347643344609204
1,270,0.0,0.024412939576872322
1,271,0.0,0.024292274548109977
