1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
0,0,-0.13222936791267,0,0,0,0,0,0.134930553062344,-0.138420445011587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122667240457047,0,0,0,-0.135060949450243,0,0,0,0,0,0,0,0,0,0,0.131081060151072,0,0,0,0,0,0,-0.136298317935321,0,0,0,0,0,0,0,0.139159681531844,0,-0.132810896507117,0,0,0,0,0,0.129525644675111,0,0,0,-0.145705411619672,0,0,0,0,0,0,0,0,-0.134228559181327,0,0,0,0,0,0,0.138687267741645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142341106841768,0,0.133045092931959,0,0.124749229759463,0,0,0,0,0,-0.137594415469971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129351536917898,0,0,0,0,0,0,0,0,0,0.145905897539282,0,0,0,0,0,0,0,0,0,0,0,0.13074421083093,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138564056490568,0,0,0,0,0,0,-0.130629880291348,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127174097513081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131190335201772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124786293596409,0,0,0,-0.137548197749361,0,0,0,0,0,0,0,0,0,0,0,0,0.145788099263319,0,0,0,0,0,0,0,0,0,0,0,-0.139632547408898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132019438340414,0,0.14825099465517,-0.149099304610914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139272112216674,0,0,0,0.133055901756276,0,0,0,0,0,-0.133506559103966,0,0,0,0,0,0,0,0.1371035255631,0,0,0,0,0,0,0,0,0,0,0,-0.143092961060081,0,0,0
0,0.298004622105509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133543445118848,0,0,0,0,0,0.134655042121539,-0.131561568274717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136782899978672,0,0,0,0,0,0,0,0,0,0,0,0,0.151191141841531,0,0,0,0,0,0,0,-0.132039500746067,0,0,0,0,0,0,0,0,0,0,0.135300526940332,0,0,0,0,0,0,0,0,0,0,-0.133435120555562,0,0,0,0,0,0,0,0,0,0,0,0,-0.1259967358274,0,0.136067843738075,0,0,0,0.131894333680788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137660806567471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138758973302444,0,0,0,-0.132503200772868,0,0.129911458294413,0,0,-0.147766115006961,0,0,0,0,0,0,0,0,0,0,0,-0.132411125389473,0,0,0,0,0,0,0,0.131684440464337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12528333533353,0,0,0.136102506119833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136926273474015,0,0,0,0,0,0,0,0,-0.1328629375931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136623650857314,0,0,0,0,0,-0.134466902654105,0,0,0.128559523542211,0,0,0,0,0,0,-0.137954588627266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143079537859421,-0.134488494734866,0,0,0,-0.135098787591261,0,0,-0.12766755493913,0.128629557190148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142029664017892,0,0,0,0,0,0,0,0,0.136124588579215,0.134752289063432,0.134082301861767,-0.137204903169205,0,0,0,0,0,0,0,0,0,0,0.143192871912933,0,0,-0.123101309463647,0,0.136138352645526,0,0.139159354864151,0,0,0,0,0,0.144917315182533,0,0,0
0.127239547649742,0,0,0.130759976446967,0,0.132940954221442,0,0,0.132991770991066,0,0,0.134282308642908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135488904621056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129197590443603,0,0,0,0.128792531995294,0,0,0,0,0,0.128503907493425,0.138755684651888,-0.126015652299316,0,0,-0.137160132212025,0,0,-0.133661064835478,0,-0.128801244877972,0,0,0,0,0,0,0,0,0,0,0,-0.129862157092082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127799173564456,0,0,0,0,0,0,-0.142245424562248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123896647522745,0,0,0,0,-0.146310905237995,0,0,0,0,0,0.142693675274013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136531062271862,0,0,0,0,0,0,-0.136573065552265,0,0,-0.146701361682312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125346765936997,0,0,0.124013487567863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134934699347261,0,0,0,0,0,0,0,0,0,0,0,0.13469178837325,0,0,0,0,0,0,0,0,-0.139441103913374,0,0,0,0,0,0,0,0,0,0,0,0,0.137647123764285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146120814618379,0,0,0.12907322469948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.127648530917458,0,0,0,0,0,-0.121384409198117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141036895468316,0,0,0
0,0,0,0,0,0,0,0.126946619475898,0,0,-0.132259768390897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131062712879731,0,0,0,0,0,0,0,0,0,-0.134727915052772,0.147628854529667,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129546517658723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132736951814308,0,0,0,0,0,0,0,0,0,0,0.132861883736736,0,0,0,0,0,-0.138162289045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1329543586721,0,0,0,0,0,0,0,0,0,0,0,0.130843489763251,0,-0.128777773616326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133248626173417,0,0,0,0,0,0,0,0,0.12858175993873,0,0,0,0,-0.127766950094184,0,0,0,0,0,0,0,0,0,0,-0.139504545920153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1300033560876,0,0,0,0,0,0,0,0,0,-0.14770255670764,0,0,0,0,0,0,0.135261314524268,0,0,0,0,0,0,0,0,0,0,0.133404595216742,0,0,0,-0.130969855963035,0,-0.131298663196715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136500687934547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127058859337846,0,0.131915659988528,0.12339835045976,0,0,0,0.135433900524438,0.128180533096077,0,0,0,0,0,0,-0.13660827682622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.123237342705253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13588055428019,0,0,0,0,0.124496179730602,0,0,0,0
0,0,0,0,0.991865497082472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123646396319156,0,0,0.122201288190565,0.124416013393132,0.122841658953768,0,0,0,0,0,0,0,-0.125667672574247,0,0,0,0,0,0,0,0,0,0.123873922307953,0,0,0,0,0,0,0,0,0.140434266163944,0,0,0,0,0,0,0.141134759257553,0,0,0.120270405131573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1254484051519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128439416282729,0,0,0,0,-0.119763292642617,0,0,0,0,0,0,0,0,0,0,-0.133070707105244,0,0,0,0,0,0.125015537663129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124626249611717,0,0,0,0,0,0,0,0,0,0,0,-0.127350193223608,-0.1289584683244,0,0,0,0.125137712223681,0,0,0.129108977468557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.124012469890573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.117310417693339,0,0.129477992169411,0,0,0,0,0,0,-0.121933744993146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118289839621369,0,0,0,0,0,0,0,0,0,0,0,0.115850307517658,0,0.122780625884317,0,0,0,0,0,0,0.116563579119047,0,0,0,0,0,-0.118428945996922,0,0,0,0
0,0,0,0,0,0,0,-0.129063993332523,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132148909056425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129244953567712,0,0,-0.127029010086382,0,0,0.141536087313617,0,0,0,0,0,0,0,0,0.131382179309531,0,0,0,0.136760885963454,0,0,0,0,0.127269124389996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129285188227353,0,0,-0.140466731810024,0.139275901332612,0,0,0,0.126247276539113,0,0,0,0,0,0,0,0,0,0,0,0.136659293407829,0,0,0,0,0,0,0,0,0,0,-0.126206877228693,0,0,-0.137570296881492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146691083468074,0,0,0,0,-0.133803577450291,0,0,0,0.129163188087403,0,0,0,0,0.124823835430573,0,0,0,-0.137271519808758,0,0,0,0,0,0,0,0,-0.13823130038642,0,0,0,0,0,0,0,0,0,0,-0.135112329944508,0,0.133612199053838,0,0.138939964220646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129015812473721,0,0,0,0,0,0,0,0,0.13066697324257,0,0,0,0,0,0,0,0,0,-0.133488625859843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140383973590264,0,0.128211209070861,0,0,-0.13339318867323,0,0.133475502220141,0,0,0,0,0,0,0,0,0.134115913692741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136625506059696,0,0.12308084853981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1384748987446,0,0,-0.143863009299586,0,0,0
0,0,0,0,0,0,-0.594330174149945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129674870502798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148912012463035,0,0,0,0.147199672349501,0,0,0,0.134287585013559,0,0,0,0,0.143887959188245,0,0,0,0,0.133901549753378,0,0.134829824429506,0,0,0,0,0,0,0,0,0.149893076818312,0,0,0,0,0,0,-0.142117287890922,-0.139295614389214,-0.14158276307112,0,0,0,0.147786929220303,0,0,0.12889509810036,0,0,0,0.140915150721781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157020243162929,0.146758074259673,0,0,0,0,0,0,0,0,0,0,0.143850411825933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139836067373186,0,0,-0.144425203893671,0,0,0,0,-0.134669235188771,0,0,0,0,0,0,0,0,0.143714107871893,0,0,0,0,0,0,0,0,0.134896995675848,0,0,0,0,-0.138984719149459,0,0,0,-0.133090749057385,0,0,0,0,0,0,0,0.145544597288852,0.139820641153515,0,0,0,0,-0.138769894732068,0,0,0,0,0.144683867457728,0,-0.137454147742581,-0.145895364710395,0,0,0,0,0,0,0,0,0,0,0,0,0.133974741949912,0,0,0.14500885803287,0,0,0,0,0,0,0,0,0,-0.137795064094888,0,0,0,0,0,0,0,0,0,0,0,0,-0.139447272244511,0,0,0,0,0,0,0,0.14769985818926,0,0,0.134383129730551,0,0,0,0,0,0,0,0,0.140467722565249,0,0,0.145593042696853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147979834691241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130269233297911,0,0,-0.149559087897001,0,0,0,0,0,0,0,0,0,0,0,0.13316881349622,0,0,0,0
0,0,0,0,0.13126617169947,0,0,0.656918336404488,0,0,0,0,0,0,0,0,0,0,0,-0.122550564634143,0.125623226836449,0,0,0,0,0.126557621998785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126006199743916,0,0,0.127408511210647,0,0,-0.133802003473963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133160127313465,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.121130347153864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.116601398625218,0,0,0,-0.127475008001077,-0.127309155340352,0,0,0,0,0,0,-0.12873707997124,0,0,0,0,0,-0.11966583859975,0,0,0,0,0,0,0,0,0,0,0,-0.133998345741344,0,0,0.126830986384778,0,0,0.125179138184526,0,0,0,0,0,0,0,0,0,-0.127850804701804,0,0,0,0,0,-0.117705450345293,0,0.125287897254182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129828208054948,0.129371084089447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120595174522824,0,0,0,0,0,0,0,0,0,0,0,0,0.131331367413973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122117385091957,0,0,0,-0.127070254448732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.122584986276667,0,0,0,0,0,-0.133865879677538,0,0,0,0,0,0,0,0,0,0.140273934121866,0,0,0,0,0,0.134689661096339,0,0,0,0,0,0,0.117844472165608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.125511163689254,0,-0.131202214312914,0,0.131111342991509,0,0.120412297156319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127641868281657,0,0.129798634794621,0,0,0,0,0.140636706809965,0.131836842360094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133543178560387,-0.127317773098832,0,0,0,0,0,0,0,0,-0.129947557741642,0.130139786832554,0,0,0,0,0,0,0,0,0,0,-0.129334607577954,0,0,0,0,0,0.122557482596123,0,0,0,0,0,0,0.125468504140771,0,0,0,0,0,0,0,0,0,0.126476293297143,0,0.135113242418143,0.137385909306918,0,0,0,0,0,0,0,0,0,0,0.149299748417864,0,0,0.130097347107406,0,0,0.145608625581096,0,0,0,0,0,0,0,0,0,0,0,0.133854723958227,0,0,-0.123717930078432,0.129212560803368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141885591656942,0,0,0,0,0,0,0,0,0.139702852032088,-0.13215100922631,0,0,0,0,0,0,0,0,0,0,0,-0.138388346120808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136392815913232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136159423749643,0.137878948513694,0,0,0,0,0,0,0,-0.137003287726113,0.132960091989248,0.131019848066617,0,0,0,0,0,0,0,0,0.146628678761099,0,0,0,0,0,0,0,0,0,-0.131915293778419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.132780631014838,0,0,0,0,0,0,0,0,0,0.148250531736039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.136677731251751,-0.134276326162931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134033701744015,0,-0.134035612868346
0,0,0,0,0,0,0,-0.127480837569312,0,0.972931882133707,0,-0.140569505949771,0,0,0,0,0,0,0,0,0.135455285926547,0,0,0,0,0,0,0,-0.141408962467267,0,0,0,0,0,0,-0.129715904504997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134520555771811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130610765391897,0,0.131516226651802,0,0,0,0,0,0.146049855063622,0,0,0,0,0,0,0,0,0,0,0,0,-0.132679763997318,0,0,0,0,0.133782825677487,0,0,0,0,0.137451999061886,0,0,0,-0.134280735196392,0,0,0,0,-0.141967062315402,0,0,0,0,0.12903163524268,0,0,0,0,0.143476456865907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132352526873753,0,0,0,0,0,0,0,0,0.14102525250489,0,0,0,0,0,0,0,0,0,0,0.135356787791495,0,0,0,0,0,0,0.127417875192591,0,-0.142967517797003,0,0,0,0,0,0,0,0,0,0,0,-0.13865990602605,0,0,0,0,0,0,0,-0.135569010062415,0,0,0,0,0,0,0,0,0.139499152173492,0,0,0,0,0,0,0,0,-0.135359465201792,0,0,0,0.146537731073809,0.141128095255947,0,0,0,0,0,0,0,0,-0.143086448995792,-0.150425053337272,-0.139190843202633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141610181271212,0,0,0,0,-0.135648846851334,0,0,0,-0.136988668141702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153837568164241,-0.142533480267357,0,0,0,0,0.147355941448444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136116897589759,0.134309820959043,0,0,-0.134669075915386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
