Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.186166230593566
1,3,0,0.0175779356873665
1,4,0,-0.0285776878639864
1,5,0,0.0646114204472053
1,6,0,-0.0125229656839884
1,7,0,-0.051922679407315
1,8,0,0.0481496111177928
1,9,0,-0.0114217996170618
1,10,0,-0.0292512430636083
1,11,0,0.0191192587061423
1,12,0,-0.072741284960124
1,13,0,0.0646187747138521
1,14,0,0.0357625230159824
1,15,0,0.0166808820718628
1,16,0,0.0576120166584853
1,17,0,-0.0598042240798258
1,18,0,0.00719286102269382
1,19,0.143832301277761,-0.0359632322728833
1,20,0,0.0150509849911479
1,21,0,-0.0634669284770963
1,22,0,0.0476865861324026
1,23,0,-0.0254654972044971
1,24,-0.133909217193373,-0.0519674997530789
1,25,0,-0.0589582557378848
1,26,0,0.0461015937399989
1,27,0,0.0477148344645184
1,28,0,0.0519871422449914
1,29,0,0.11469811675678
1,30,0,-0.0109700899523189
1,31,0,0.0282939012230933
1,32,-0.1411224800038,0.0468716568653599
1,33,0,-0.0987344084490261
1,34,0.124994985344854,0.0050278850577314
1,35,0,0.041801690211922
1,36,0,-0.0179596968328883
1,37,0,-0.146467126993387
1,38,0,-0.168867243963195
1,39,0,-0.015674626536392
1,40,0,-0.00495171462439385
1,41,0,0.0520740237657215
1,42,0,-0.0011095242449301
1,43,0,0.0251616752686334
1,44,0,0.0242430382288469
1,45,0,-0.0167614228714849
1,46,0,-0.0842892682311746
1,47,0.12791632992071,0.0279295056530589
1,48,0,0.0236668929678276
1,49,0,0.052360033958469
1,50,0.12376883946371,-0.0656766398222636
1,51,-0.131092816683496,0.0729583485726987
1,52,0,0.0510485408424653
1,53,0,-0.0386355306804689
1,54,0,0.0764113074283514
1,55,0,-0.0818555650155387
1,56,0,-0.00113951398859325
1,57,0,-0.0532529619555049
1,58,0.12343535264716,0.00124256086236583
1,59,0,-0.0784843446185518
1,60,0,-0.00995836980218451
1,61,0,-0.151967407941348
1,62,0,-0.0740814272058911
1,63,0,0.00455992149237395
1,64,0,0.0730167900673655
1,65,0,0.0413569013452216
1,66,0,0.00150125481440175
1,67,0,0.0107857159519993
1,68,0,-0.00340571599998617
1,69,0,-0.0165824282260381
1,70,0,-0.0454593390217988
1,71,0,0.0894395034190805
1,72,0,0.0174154176643483
1,73,0,-0.104095149416728
1,74,-0.133893592331788,0.0346896342598066
1,75,0,0.0192314432896577
1,76,0,-0.0317799092764083
1,77,0,0.0255337007022038
1,78,0,-0.0182128034331143
1,79,0,0.0202345538372727
1,80,-0.132165229833236,-0.0368576748258884
1,81,-0.127616507599352,0.0969119802099087
1,82,0.130162793527254,-0.01860936893732
1,83,0,0.00146871483588159
1,84,0,-0.0282436405908633
1,85,0,0.00252566471831617
1,86,0,0.0440984476652513
1,87,0,-0.0248210916599327
1,88,0,-0.146621689986932
1,89,0,0.0525744995834385
1,90,0,-0.056021496775684
1,91,0,0.0834767223189141
1,92,0,-0.0649211483353409
1,93,0,-0.00512793543928719
1,94,0,0.0153292564415966
1,95,0.13518067738303,0.0774833712274785
1,96,0,0.0593381718214123
1,97,0,-0.00486709233845428
1,98,0,0.080373830545028
1,99,0,-0.0191037212800542
1,100,0,-0.159105656326424
1,101,0.147471076108431,-0.0389048508652644
1,102,0,-0.012579383455937
1,103,0,0.0290148360454515
1,104,0,0.0391841605884855
1,105,0,-0.0334298934990846
1,106,0,-0.0410134993088585
1,107,0,0.0699729643189242
1,108,0,-0.038124906920793
1,109,0,0.0222912809535701
1,110,0,-0.0181054491076741
1,111,0,0.0479479038814336
1,112,0,-0.0703443655194477
1,113,0,-0.160841642580386
1,114,0,0.00430646270019787
1,115,0,0.0458398704294757
1,116,0,0.0889206256320233
1,117,0.136610322179112,-0.0268555258796751
1,118,0,-0.0238324049647968
1,119,0,0.109052115841627
1,120,0,0.0753043033992332
1,121,0,-0.0082298477547242
1,122,0,0.034210684931191
1,123,0,-0.0236637844806946
1,124,0,0.0945729297645451
1,125,0,-0.112868803450901
1,126,0,0.0482170008215266
1,127,0,-0.0680046526817201
1,128,0.131166491772224,0.014538175741337
1,129,0,-0.0188851739277404
1,130,0,-0.0133501784145424
1,131,0,0.0509900524306721
1,132,0,0.0537714103872363
1,133,0,0.00939451923415541
1,134,0,0.0761476590147176
1,135,0.139008434254036,-0.128614011454885
1,136,0,-0.0365866953556326
1,137,0,-0.0256640579945097
1,138,0,0.0284902556042848
1,139,0,0.153716437931909
1,140,0,0.0664775991038036
1,141,0,0.00326242060071314
1,142,0,-0.0610379150419787
1,143,0,-0.0591226051372083
1,144,0,0.0519046803494026
1,145,-0.140821201119785,0.0270922835387315
1,146,0,-0.043203182858853
1,147,0,0.0212290426781454
