1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0.450552506372333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16173170427586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156105646967647,0,0,0,0,0,0,0,0,-0.165887753087372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167375004671916,-0.158099450499624,0.183554951941844,0,0,0,0,0.16659622385371,0,-0.19077696692426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161643263167682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191831957909057,0,0,0,0.20122280854439,0,0,0,-0.15271832198106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162087407871182,0,0.150831037311983,0,0
0,0,0,0,0.180807945207855,0,0,0,0.174343770989671,0,0,0.172950721774341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187860227327253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170168214921879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160295493334337,0,0,0,0,0,0,0,0,0,-0.171115536283654,0,0,0,0,0,0,0,0,0,0,0,0,-0.173651502333048,0,0,0,0,0.181232286677352,0,0,0,0,0,0,0,0,0.198920587476705,0.163998981567807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163963318507176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175015074476365,0.208768585703118,0,0,0,0,0,-0.167217219843146,0.182881951998179,-0.166139082727641,0,0,-0.173773747814646,0,0,0,0,0.193545821784506,0,0,0,0,0,0,0,0,0.174279685910567,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151671530789629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171000953331781,0,0,0,0,0,0,0,0,0,0,0,0,0.149347936615734,0,0.147196827971981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153681767835338,0,0,0.149658307568242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155464485659087,-0.16276779309651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170360209403499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.904727156739682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169680812479875,0,0,0,0,0,0,0,0,0.162775489918206,0,0,0,-0.174086408625729,0,0,0,-0.159465971732023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169177105814841,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167328945383255,0.188615572299712,0,-0.169410524217246,0,0,0.183418097876196,0,0,0,0,0,0,0,0,-0.164023488156451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17839130761948,0,0,0,0,0,0,0,0,0,-0.161428150063728,0,-0.162391245184753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172414976688846,0,0,-0.173378276520074,0,0,0,0,0,0,0,0,-0.173952775437567,0,0.187913162693236,0.195905676857757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19051181699149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.192604380115772,0,0,0,0,0.182331562014316,-0.181401312512643,0,0,0,0,0,0,0,0.179276014681211,0,0,0,0,-0.167808507545302,0,0,0,0,0,0,0,-0.17668105172358,0.176443478154174,0,0,0,0,0,0,0,0,-0.200466308955457,0,0,0,0,0,0,0,0,0,0,0,0.203425180521376,0,-0.181809899405562,0,0,0.170808715601478,0,0,0,0.213281297732959,0,0,0,0,0,0,0,0,0,0.174384683784778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176260568304691,0,0,0,0,0,0,0,0.163826347245815,0,0,0,-0.205858849660513,0,0,0,0,0,0.184942776304307,0,0,0,0,0,0,0,-0.170467282766396,0,0,0,0,0,0,0,0.174417802738969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178798579784362,0,0.188189611697566,0,-0.187026149967411,0,0,-0.185688315807352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180463757361729,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.171216527004389,0,0,0,0,-0.17440812800769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171602173766345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155351045341162,0,0,0,0,0,-0.193234100019151,0,0,0,0,0,0,0,0,0,-0.166364410129864,0,0,0,0,0,0,0,0,0,-0.175944018149747,0.178444107644797,0,-0.171812612098001,0,0,0,0.183151586636766,0,0,0,0,0,0,0,0,0.160896388889706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183030610891847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178212263164038,0,0,0,0,0.168938217057818,0,0,0,0,0,0,0,0,0,0.167539089228256,0,0.186743312163083,0,0,0.173081684864204,0,0,0,0.182498671330976,0,0,-0.170331610932994,0,0,0.162600980554945,-0.176634938369964,0,0,0.169582706279178,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16568738406223,0,0,0,0,0,0,0,0,0,0,-0.182013899139766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160396119817529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163754094960498,0,0,0.170551628048253,0.192248226134986,0,0,0,0,0,0,0,0,0,0.165515624500488,0,0,0,0,0,0,0,0,-0.173721285080264,0,0,0,0,0,0,0,0.182217153397029,0,0,0,0,0,0,0,-0.168040844049903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19742278517656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160635359923536,0,-0.174344030609825,0.170788291413671,0,0,0,0,0,0,0,0,0,0,0,-0.175733752850675,0,0,0,0,0,0.173005101534088,-0.163154719942076
0,0,0,0,0,0,0,0,0,0,0,0.170252144706719,0,0,0,0,0,0,0.169693352200748,0,0,0,0.161614705967898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169189608310875,0,0,0,0,-0.163695422271048,0,0.161337661957987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171751436016741,0,0,0,0,0,0,0,0,-0.178404491061798,-0.160563996912286,0,0,0,0,0,0,0,0,0,0.158147772063584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165088098261295,0,0,0,0,0,0,0,0,0.17339108949027,0,0,0,0,0,0,0,-0.164114059887565,0,0,0,0,0,0,0,0,0,0,0.173774749229032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166272767238313,0,0,0,0,0.171560372808397,0,0,0,0,0,0
0,0,0,0,-0.211176555815766,0,0,0,0.687160973902792,0,0,0.178176484932437,0,0,0,0,0,-0.168452368651654,0,0.161809084086232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175130167565426,0,0,0,0,0,-0.191969429688431,0,-0.165717017496833,0.164377432420186,0.178794844718305,0,0,0,0,0,0,0,0,0.157969292408384,0,0,0,0,0.175524888893551,0.178898439807088,0,0,0,0,0,0,0,0.171851894684349,0.203911580470326,0,0,0,0,0.204931038700949,0,0.165508717524389,0,0,0,0,-0.182949776791708,0,0,0,-0.172539158024526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172588388109915,0,0,0,0,0.181863048133588,0,0,0,0,0.171159029963078,0,0,0,0,0,0,0,0,0,0,0,0,0.168222384982611,0.186881399409721,0,-0.180451408971204,0,0,0,0,0,0,0
0,0,0,-0.18379737262359,0,0.178658549087585,0.18700538981343,0,0,0,0.184068108313639,0,0,0,0,0,0,0,-0.178045024120867,0,0,0,0,0,0,0,0,0.170799311985911,0,0,0.174498800987389,0,0,0,0,0,0,0.193792754298947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165122466848187,0,0,0,0.206181130103552,0,0,0,0,0,0,0,0,0.173633701436295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179355116121375,0,-0.196693166848387,0,0,0,0,0,0,0.204432108145748,0,0.172992456004158,-0.164792400365378,-0.190355818930179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174680448851909,0.161996552345455,0,0,0,0,0,0,0,0,0,0,-0.17950672284506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175905997827802,0,0,0,0,0,0,0.181699055050784,0,0,0,0,0
