1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
-0.770115673076361,0,0,-0.184912311819948,0,0,0,-0.194191381200052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177458913796154,0,0.178468229046538,0.174833589719582,0,0.193655603656441,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17127743521016,0,0,0,0,0.181126629519749,0,0,0,0.178781807222934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178926607003186,0,0,0,0,-0.166541312959926,0,0,0,0.180373338001732,0.1739053634168,0,0,0,0,0,0,0.173090200609254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178352363129289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164192601231749,0,0,0,0,0,0,0.16891411149768,0,0,0,0,0,0,0,0,0,0,0,0.189375783664768,-0.161236213164139,0,0,0,0,0,0,0,0,0,-0.16684495948894,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-0.14469081662015,0,0,0,0.154530682069495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16019748064302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181627169648051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1682526344083,0,0,0,0,0,0,0,0,0,0,0,0,-0.166562984064078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169805992965756,0,0.148547107369121,0,0,-0.165071721918602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16224627367254,0,0,0,0,0,-0.190587424724468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157250417796893,0,0,0,0,0,0,0
0,0,0,0,0.165415481581791,0,0,0,0,0,0.197263739646173,0,0.174061857899308,0,0,0,0.180907305615711,0,0,0,0,0,0,0.182282028901652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.207642381441131,0,0,0,0,0,-0.20233543928821,0,0,0,0,0.176036721500743,0,0,0,0,0,0,0.187928506644331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243223882749579,0,0,0,0,0,0,0,0,0,0,0,0,0.183258302394666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19729105877929,0,-0.194516162193708,0,0,0,0,0,0,0,0,0,0.170181440363247,0,0,0,0,0.169577878564971,0,0,0,0,0,0,0,0,0,0,0,-0.180013601863192,-0.175967717329931,0,0,0,0,0,0.185485479461014,0,0.190902318257425,0,0,0,0.217886050964763,0,0,0,0,0,0,0,0,0.193403856414158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.200267029320481,0,0,0,0,0,0.200719105575876,0,0,0,0,0,0,-0.174107068220983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181455816912626,0,0,0.216326792576578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17693404420829,0,0,0.184607324893795,0,0,0.197695574321185,0,0.188306591442193,0,0,0,0,0,-0.179341192126131,0,0,0,0,0,0,0,0,0,0,0.191804003786243,0,0,0,0,0,0,0,0,-0.211002204922166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183568133756242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200985262493811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186316667304558,0,0.178528152389569,0,0,0,0,0,0,0,0,0,0,0.178149899671075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186868921788295,0
0,0,0,0,0,0,0,0,0,0.146958315210636,0,0,0,0,0,0,0,0,0,0,0,-0.150108174975343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170175352970522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162596596517399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154522576800339,0,0,0,0,0,-0.147531915324564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149950120470044,0,0,0,0,0,0,0,0,0
0,0,0,-0.164482669046159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171864540650851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186990826869469,0,0.162757844592517,0,0,0,-0.182211698955236,0,0,0,0,0.158528581132397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165960862605929,0,0,-0.164409946052773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166602340749349,0,0,0,0.173204529405498,0,0.1547964048148,0,0,0,0,0,0,0,0,0,0,0,-0.187553796760753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162466690013616,0,0,0,0,0,0,0,0,-0.158541811806501,0,0,0,0,0,0,0,0,0,0,0,0.170804670455915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165635251313977,0,0,0,0,0,0,-0.171310946391757,0.161146578659525
0,0,0,0,0,0,0,0,0,0,-0.199702827551744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186494358975036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20483723674841,-0.17739969090283,0,0,0,0,0,0,0,0,0,0,0,0.196609813134439,-0.193242534162744,0,-0.170474779775271,-0.194064549222486,0,0,0,0,0,-0.184825009790829,0,0,0.184898254704166,0,0,0,0,0,0,0,0,0,0.188880339851971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194711631575571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189046135144714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195713544460711,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177485478908071,0,0,0,0,0,0.194313752662699,0,0,-0.205564126805872,0,0,-0.19475825014779,0.192808927848475,0.187285488811519,0,0,0,0,0,0,0,0,0,0.199687182715086,0,0,0,0,0,0
0,0,0,0,0,-0.142109766053899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199431063317433,0,0,0,0,0,0,-0.204575550067498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214208347031236,0,0,0,0.175034675164529,0,0,0.180774136457143,0,0,0,0,0,0,0.189455174998225,0,0,0,-0.193871089750258,0,0,0,0,0,-0.204917689874059,0,0,0,-0.190266863502296,0,0,0,0,0,0,0,-0.192993264112939,0,0,0,0,0.217820390202819,0,0,0,0,0,0,0.191452933129789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179928563332168,0,0,0,0,0,0,0,0,0,0.188033758895639,-0.201055897108285,0,0,0,0,0,0,0,-0.211070887278354,0,0,0,0,0,0,0,0,0,0.193374257818202,0.18161842487661,0,0,0,0.185705903730379,0,0.201072282451835,0,0.184691485230797,0,0,0,0,0,0,0.183799735848184,0.198009932602346,-0.224775936850627,0,0,0,0,0,0,0,0,-0.199519578346239,0,0.199125956157923,-0.186259303697467,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.152705366351082,0,0.155188298528111,0,0,0,0,0,-0.155136699902427,0,0,0,-0.148732500773646,0,0,0,0,0,0,0,0,0,0,-0.162516233525631,0,0,0,0.156390010868546,0,0,0,0,0,0,0,0,0,0,-0.181748323634034,0,0,0.159153319119674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164492868982713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154511307945628,0,0,0,0,0,0,0,0,0,0,0,0,-0.148430657270887,0,0,0,-0.169214799228143,0,0.165031062412062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160147650928467,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16495304868491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162260896283394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162810222542351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164883206576397,0,0,0,0,0,0,0,-0.185028901337116,-0.165900945774594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150656269247566,0,0,0,-0.171752054608655,0,0,0,0,0,0,-0.175083250719962,0,0,0,0,0,0,0,0,0.168505255897434,0,-0.161461303696067,0,-0.170523641327421,0,0,0,0.153591270615914,0,0,0.169203054372741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
