Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00171648890566356
1,3,-0.19737357892314,0.0249858970795254
1,4,0,0.0462369069318189
1,5,0,-0.0237880753678381
1,6,-0.19923421079009,-0.0631458617660897
1,7,0,-0.0085007121864658
1,8,0,0.0396523634786247
1,9,0,-0.0281439334450252
1,10,0,0.00978790464942582
1,11,0.189614876116337,0.0357960597589912
1,12,0,0.0399587210858855
1,13,0,0.0337820633223013
1,14,0,-0.00316856484653703
1,15,0,0.0660434854000673
1,16,0,-0.150102104127812
1,17,0,-0.0371670899506501
1,18,0,0.0161990334577733
1,19,0,0.0826169355151808
1,20,0,0.0145223243194979
1,21,0,0.0114883380610147
1,22,0,0.00930647454795405
1,23,0,-0.0266327314120915
1,24,0,-0.00339368820597892
1,25,0,0.0142872612343476
1,26,0,-0.176660137876031
1,27,0,-0.16890162520192
1,28,0,0.0128195068749984
1,29,0,0.0362528793761795
1,30,0.195986998853669,-0.0219417787924333
1,31,0,-0.14373793743771
1,32,0,0.0286547086089381
1,33,0.187452424335065,0.0217493546749072
1,34,0,-0.0206534216537952
1,35,0,-0.0213257521529283
1,36,0,-0.0103136399443117
1,37,0,0.00267721704382273
1,38,0,0.0641412853053179
1,39,0,-0.0465616488642523
1,40,0.182939479978399,0.0285113090722449
1,41,0,0.102618480486533
1,42,0,-0.0277516631933547
1,43,0.195648881551087,-0.00788919009804938
1,44,0.183145724449307,0.0410329531280243
1,45,0,-0.0199964527535798
1,46,0,-0.0319113185344155
1,47,0,0.0127654539581295
1,48,0.179869834814305,-0.0110262769470272
1,49,-0.205015820566945,-0.0990522310900168
1,50,-0.205562996661244,-0.0096043388776231
1,51,0,0.0186784041471198
1,52,0,0.0291239361511213
1,53,0,0.0618136053959106
1,54,0,0.0696969817339157
1,55,0,0.024564591998373
1,56,0,0.0254110775986478
1,57,0,-0.130394571723686
1,58,0,0.0227854916632669
1,59,0,0.0508120634710267
1,60,0,-0.133377177925354
1,61,0,0.0102208520773133
1,62,0,0.00987227165097023
1,63,0,0.0310348180983483
1,64,0,0.0118917331347318
1,65,0,-0.0157612371186251
1,66,0,0.00620968751459947
1,67,0.195802394699639,-0.00938576561727463
1,68,0.192755308531229,0.00483437150244603
1,69,0,0.042536185101973
1,70,0,-0.14206454300463
1,71,0,-0.204523255001498
1,72,0,0.00553394259616457
1,73,0,-0.0953355576839749
1,74,0,0.0666265931168941
1,75,0,0.00154518275686461
1,76,0,-0.0503820564875868
1,77,0,0.0251741924232484
1,78,0,-0.0298831168555915
1,79,0,0.0127134903181632
1,80,0,0.0640175296595608
1,81,0,-0.00154842068131436
1,82,0,0.0414324259098543
1,83,0,0.0412106906530815
1,84,0,-0.0412414082668071
1,85,-0.182918827774131,0.0496823049313637
1,86,0.214483013882489,0.0223499283386463
1,87,0,-0.162279945040818
1,88,0,-0.0261930437159057
1,89,0,0.0414574246787066
1,90,0,-0.0129160436228244
1,91,0.197636212202177,-0.00832235487421798
1,92,0,0.00493621093026864
1,93,0.173082415401397,-0.0316702051413029
1,94,0,0.0195546725842649
1,95,0,0.0135678328705797
1,96,0,-0.0581720228967023
1,97,0,0.0248978843240219
1,98,0,-0.13102724007238
1,99,0,0.00488860638093398
1,100,0,0.0614126556238577
1,101,0,-0.0584514575132391
1,102,0,-0.0149498268384023
1,103,0,-0.0116158866832499
1,104,0,-0.0190567570556744
1,105,0,-0.0264321279720028
1,106,0,0.00442428957690263
1,107,0,0.00278102684218806
1,108,0,0.0148322848484543
1,109,0,-0.0202483474406159
1,110,0,0.0300540842832714
1,111,0,0.00616524321209226
1,112,0,-0.00339684265662162
1,113,0,-0.0201528221267003
1,114,0.204093767592667,0.0356915026081086
1,115,0,-0.0340233096743107
1,116,0,-0.025067224799934
1,117,0,0.0112501135476092
1,118,0,0.0240277199517763
1,119,0.199856815542988,0.0135125428159768
1,120,0,-0.0285334014474177
1,121,0,-0.00396172256003719
1,122,0,0.0455311212119487
1,123,0,-0.0101060003121983
1,124,0,-0.0255386761011763
1,125,0,0.0166079742503752
1,126,0,0.0579207050819549
1,127,0,0.0119475028530793
1,128,0,0.0225726166516409
1,129,0,0.000725177356304447
1,130,0,0.114516741744653
1,131,0,0.0141931285587228
1,132,0,0.0577558273990567
1,133,0,-0.160415984314767
1,134,0,0.0986961139443904
1,135,0,-0.0283440940038473
1,136,0,-0.00132784940486891
1,137,0,0.0131580988336516
1,138,0,-0.00270341799097449
1,139,0,0.0152224143982929
1,140,0,0.137668968601905
1,141,0,0.00040601160980252
1,142,0,0.00692261745273892
1,143,-0.202578250543955,-0.170334755479581
1,144,-0.191682727574437,0.00658477445016225
1,145,0,-0.0405735173714203
1,146,0,0.0449310852520284
1,147,0,0.031943353854486
1,148,0,0.0380107288075349
1,149,0.200738541913474,0.00671807591410263
1,150,-0.187447501392236,0.0829815447814052
1,151,0,0.0108161615661463
1,152,-0.214567882418856,0.0135618567572109
1,153,0,-0.0379311592966939
1,154,0.212636077366478,0.0440916939629015
1,155,0,0.031025263983913
1,156,0,0.0429188303004875
1,157,0,0.0126580735795955
1,158,0,-0.007425245045298
1,159,0,0.00354934557105651
1,160,0,0.0186796906857761
1,161,0,-0.0145107354787206
1,162,0.19879504966777,0.00301102018642419
1,163,0,0.0355484483631714
1,164,0,-0.0298486348516646
1,165,0,-0.0103537636865276
1,166,0,-0.0140376861504906
1,167,0,0.0370274375680319
1,168,0,0.0208251450956222
1,169,0,0.0363078276903569
1,170,0,-0.0207486528557035
1,171,0,0.0304857178298949
1,172,0,0.00442338654652561
1,173,0,-0.00274916996443929
1,174,0,0.0660847089256614
1,175,0,-0.0112146746193932
1,176,0,0.0358279511687248
1,177,0,-0.00231145165277893
1,178,0,0.00244855252126641
1,179,0,0.0240545229103965
1,180,0,-0.0269899269882624
1,181,0,-0.0656364306427719
1,182,0,-0.108989819209691
1,183,0,-0.00925760680641545
1,184,0,-0.160706637887037
2,1,0,-0.00171648890566357
2,2,0.13571411324665,1
2,3,0,-0.0440548272427602
2,4,0,-0.183594676239233
2,5,0,-0.00691935503786656
2,6,0,0.0402840634295514
2,7,0,0.0200204139064681
2,8,0,-0.177555962582553
2,9,0,0.0158498843707512
2,10,0,-0.0414293919063989
2,11,0,0.0461101921841666
2,12,-0.157901399316724,-0.0591273555826339
2,13,0,0.0520583348427361
2,14,0,0.0284781890171917
2,15,0,0.0209660782280915
2,16,0,0.0279488823264513
2,17,-0.159973478060655,-0.0568042160166971
2,18,0,-0.152854456238281
2,19,0,0.041579059599176
2,20,0,-0.0315325598330898
2,21,0.173021860358289,0.0211867737374367
