Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0.450552506372333,1,1
1,2,0,0.00309267630653285,-0.000333199117960433
1,3,0,-0.0446244847085466,-0.124496649416761
1,4,0,0.0216704325551566,-0.0674309340259041
1,5,0,-0.0171215252929544,-0.0825067912954794
1,6,0,0.0678003114442723,0.134390709030157
1,7,0,0.190365814046453,0.203071763545111
1,8,0,0.0473874472501187,-0.145433882826862
1,9,0,-0.169952993531871,-0.129266929791448
1,10,0,0.0156506461066591,0.168533317327639
1,11,0,-0.130909406140759,-0.109289461800116
1,12,0,-0.0219380667565384,0.0139255946029776
1,13,0,0.0237667053293476,0.0852231875158018
1,14,0,0.0475803233505939,-0.0171026120420096
1,15,0.16173170427586,0.0653121992209795,0.0773718988765847
1,16,0,-0.00622091295406389,0.24466392959149
1,17,0,-0.0215579720113137,-0.0746219894926696
1,18,0,0.0162281218745397,-0.0512809382532799
1,19,0,-0.0307539565433448,-0.0566279174482673
1,20,0,-0.0178780857154022,-0.0733277799334265
1,21,0,-0.0954929134196049,-0.130838560424303
1,22,0,-0.0269373547106883,-0.0192555633531328
1,23,0,-0.0601209157557404,-0.106034620928769
1,24,0,-0.025406785611783,-0.129657564908481
1,25,0,-0.0607842590354826,0.31827475946525
1,26,0,0.0640470113609609,-0.00631331903203408
1,27,0,0.106765685579756,0.152413378536285
1,28,0,-0.0567177169696303,0.00686438891846103
1,29,0,0.066441128554329,-0.0871633297458055
1,30,0,-0.0439901207306616,-0.161883032214005
1,31,0,0.0220415791001429,-0.185234176796693
1,32,0,-0.0536433633938513,0.0393192841331758
1,33,0,0.0543495397880542,-0.160368653003213
1,34,0,-0.0485287171243266,-0.112650150238172
1,35,0,0.032662508151336,0.210555563891776
1,36,0,0.0701993414155266,0.0922152392528337
1,37,0,-0.203384696471857,-0.27483349856532
1,38,0,-0.186317695774918,-0.219882646473995
1,39,0,0.0363241465992478,-0.063393819644524
1,40,0,0.0526290184109391,0.244299385742455
1,41,0,-0.115246580842381,0.0117724798742547
1,42,0,0.0470319451461033,-0.00226081430287301
1,43,0,0.0501360516721049,-0.0137632535877858
1,44,0,0.00267537825067495,-0.0443643010106682
1,45,0,0.0208919966644742,-0.0586974390936522
1,46,0,-0.0181371443824566,0.135165138057233
1,47,0,-0.0285087718499784,0.0843556408730801
1,48,0,-0.192798518578335,0.114776929268834
1,49,0,-0.0536853768022195,-0.175125660893002
1,50,0,0.018364364118702,0.0980615566363889
1,51,0,0.0324826400210562,0.12868601829672
1,52,0,0.017351195117632,0.119765168999135
1,53,0,-0.0631791127069251,0.0137632210116137
1,54,0,-0.00909166318929881,0.0265277845851436
1,55,0,-0.0160201192587708,0.179087484048871
1,56,0,0.0395703412621531,0.108791571743458
1,57,0,0.0227442480724062,-0.0594194805818747
1,58,0,-0.0305993177452551,0.00283345261961856
1,59,0,0.184818521245903,0.304090867125542
1,60,0,0.0374229943781319,-0.0802765280067197
1,61,0,0.0537801416530167,-0.0240929059402447
1,62,0,0.0534714952402544,0.206917407101553
1,63,0,0.0382300057546736,0.0868237979658848
1,64,0,0.0173539482918225,-0.0187016687141039
1,65,0,-0.231278384175417,-0.121755429367009
1,66,0.156105646967647,0.00399185658170683,0.0825443952095536
1,67,0,-0.11771009034831,-0.0954312150139701
1,68,0,0.0629188173476292,0.0522792244846578
1,69,0,-0.154895782579234,-0.217168358017677
1,70,0,0.0544236337938783,-0.153999355975736
1,71,0,0.0393824485845429,0.203789053816876
1,72,0,-0.000435885674883015,0.0683384633916702
1,73,0,0.0281444891990567,-0.0186793646239505
1,74,0,0.0384801423244371,0.10963738032212
1,75,-0.165887753087372,0.0362751521511614,-0.19819482121809
1,76,0,0.132847289681694,0.0225092886606156
1,77,0,-0.0508576661612291,0.0078975839147916
1,78,0,-0.00909857735431431,-0.021618153735524
1,79,0,0.0334754314894758,0.0873830153507829
