1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187369424867019,0,0,0,0,0,0,0.169035881182551,0,0.18395290067514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168057873534635,0,0,0,0,0,0,0,0,0,0,0,0,-0.164659852684144,0,0,0,0,0,0,0.177165819239368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18032019016678,0,0,0,0.176926776974257,0,0,0,0,-0.163918404452673,0,0,0,0,0.184255429664746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170665982981188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170967051283216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190736458846681,0,0,0,0,0,0,0,-0.170006291019091,0,0,-0.189888044268691,0.170271528400517,0,0.194190336932892,0
0,0,0,0,0,0,0,0,0,-0.152551848908237,0,0,0,0,0,0,0.152932602598596,0,0,0,0,0,0.161578414954855,0,0,0.161369100405882,0,0,0.159062465841068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162516086096945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140500374828983,0,0,0,0,0,0,0,0,0,0,0.168783140389042,0,0,0,0,0,0,0,0,0,0,0,0.157211060987507,0,0,0,0,0,0,0,0,0,0.171270276451991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.164687009319392,0,0,0,0,0,0,0,0.166930225157723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157513037952382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176097260054814,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166897674195951,0,0,-0.190209911682359,0,-0.173893964682338,0,0,0,0,0,0,0.173587287142597,0,0,0,0,0.180716573410971,0,0,-0.175345633062483,0,0,0,0,0,0,0,0,0.172162340218499,0,0,0.167283879071089,0.179052042554266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173905826527248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171566820879655,0,0,0,0,0,0.191528308218817,0,0.162219443328564,0,0,0,0,0,0,0,0,0,0,0,-0.167431982211021,0,0,0,0,0,0,0,0.172338567958279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180939276462607,0,0,0,0,0,0,0,0,0,0,0.161938086823951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166529549547325,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.181401221830297,0,0,0,0,0,0,0,0,0,0,0,0,0.20019897373747,0,0,0,0,0.181712573033974,0.185352857646551,0,0,0,0,0,0,0,0.190207083396611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165010569416995,0,-0.169304581661259,0,0,0,0,0,0,0,0,0,0,0,0.189784315472662,0,-0.203793050476814,0,0.170575052243375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175214805766925,0,0,0,0,0,0,0,0,0,0,0.172969687611107,0,0,0,0,0,0,0,0,0,0,0,0,0.187585532295666,0,0.191921746098087,0,0,0,0,0,0,0,0,0,0,0,0.190648402063947,0,0,0,0,0,0,0,0,0.182931788545292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188241415046005,0,0,-0.170309219910211,0,0,0.179599937178057,0,0,0,0,0,-0.195254571581051,0,0,0,0,0,0,0,0,-0.177356016595422,0,0,-0.169750387315691
0,-0.153397287010702,0,0,0,0,0,0,0,0,-0.184372933697807,0.169152458634785,0.178521167020373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191604888299238,0,0,0,0,0,0,0,0,0,0,0.169259851548256,0,0,0,-0.181223574936706,0,-0.187760231095342,-0.181933872340751,0,0,0,0,0,0,0,0,0,0,0,0,-0.180514568060261,0,0,0,0,0,0,0,0,0,0,0,0,-0.193775584715266,0,0,0,0.187564933278696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202763614227189,0,-0.171735452232177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182448178208915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183896540342804,0,0,0,-0.193867177156531,0,0,0,0,-0.189353912402613,0.18198004343291,0,0,0,0,0.174377183193998,0,0,0,0,0,0,0,0,0,0,-0.185014442733354,0,0,0,0.188071588539839,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164833974048742,0,0,-0.157816441144137,0,0,0,0.169617058640088,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158158066148143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169060914721617,0,0,0.160616106921842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158415272438207,0,0,0,0,0,0,0,0,0,-0.172139319550782,0,0,0,0,0,0,0,0,0,0,0,0,0.187111291848878,0,0,0,0,0,0,0,0,0,0,0,0.179209858125292,-0.182312825751978,0,0.163041773584047,0,0,0,0,0,0,0,0,0,0,-0.174352434501822,0,0,0.170891664862543,0,0,-0.153492919621662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172737831272706,0,0.164946853891408,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,-0.693861614679918,0,0,0,0,0,0,0,0,0,0,0,0.170699014814402,0,0,0,0,0,0,0,0,0,0,0,0,0.174499105705919,0,0,0,0,0,0,0,0.175184086720385,0,-0.186452931640752,0,0,0,0,0,-0.172803214040459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154178207416693,0.163854440383123,0,0,0,0,-0.179579931236451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168184115706355,0,0,0,0.184744782223223,0,0,0,0,0.169677046002259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173056531682912,0,0,0,0,0,0,0.168610926186135,0,0,0,0,0,0,0,0,0.174980010508845,0,0,0.174667382237868,0,0,0,-0.184137625822939,0,0,0.162833706266463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175729180811081,0,0,0,0,0,0.162172560904727
0,0,0,0,0,0,0,0,0,0.163168538452983,0,0,0,0,0,0.164576794061958,0,0.158575456276028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170752901519615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176701234938943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178276904064322,0,0,0,-0.169192585957853,0,0,0,0,0,0,0,0,0,0,-0.163158927259096,0,0,0,0,0,0,0,0,0,0,0,0.174899387271666,-0.168152003620778,0,0,0,0,0,0,0,0,0,0,0,0.163825919851593,0,0,0,0,0,0,-0.159180881872199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176406674003395,0,0.177337912510619,0,0,0,0,0,0,0.156592408305584,0,0,-0.163620460254143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.157181305374501,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,-0.163608895057123,0,0,-0.162919887351872,0,0.156978969122074,0,0,0,0,0,0,0,0,0,0.168488686487979,0,0,0,-0.168372882667603,0,0,0.158655198779827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173721481883816,0,0,0,0,0,0,0,0,0.168163772541263,0,0,-0.159763778134901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169321780635672,0,0,0,0,0,0,0,0,0,0,0,0.173606567303419,0,0,0.174324129327573,0.159289130240536,0,0,0,0,0,0,0,0.167628337251095,0,0,0,0,0,0,0,-0.162176572703744,0,0.163720113305743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176750003098664,-0.193822346809695,0,0,0,0,0,0.158934343338206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183139974661159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176633617387186,0,0,0.158483412410333,0,-0.171049599969361,0,0.168673935736622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160988872823613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172151923825932,-0.150270371232056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186030628037021,0,0,0,0,0,0.162354881935463,0,0,0,0,0.155810083703999,0,0,0,0,0,0,0,0,0,0.174566549564812,0.167391715253138,0,-0.167164545309311,0,0,0,0,0,-0.194035449807084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162429918146789,0,0,0,0,0,0,0,0,0,0,0,0,0.159986775874684,0,0,0,0,0,0,0,0,0,0.163414903172885,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.303443560376763,0,0,0,0,0,-0.169579831075868,0,0,0,0,0.176688556614165,0,-0.165789204505673,0.175420437077604,0,0,0,-0.176376950561926,0,0,0,0,0,0,0,0.178163554272876,0,0,0,0,-0.188407343468604,0,0,0.17393282698013,0,0,0,0,0,0,0,0,0,0,0,0,-0.183187044462797,0,0,0,0,0,0,0,0,0,0,0,0,0.196736336903539,-0.176700609086829,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181462299824411,0.179315973003106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167488193774462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161316714641576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181723205786662,0,0,0.164411946274126,0,0,0,0,0,0,-0.175546227939892,0,0,0,0,0,0,0,0,0,0,-0.171214734512041,-0.18050534032784,0,0
