1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150429631555582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141962992647312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149682696971736,0,0.144700372705002,0,0,0,0,0,0,-0.151196137328329,0,0,0,0,0,0,-0.149213303569356,0,0,0,0,0,0,0,0,0,0.136618673338943,0,0,0,0,0,0,-0.144022781058387,0,0,0.14758574397442,0,0,0,0,0,0,-0.161578453222602,0,0,0,0,0,0,0,0,0.153766186347029,0,0,0,0,0,-0.159168830473821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139938121354352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.148777275392025,0,0,0,-0.158452610009045,0,0,0,0,0,0,0,0,0,0.147994420558774,0,0,0,0,0,0,0.149259205869092,0,0.146561366881195,0,0,0,0,0,0,0,0,-0.163708227195384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153288714689228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143508168065566,0.151123113016724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161371751111185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170208907198715,0,0,0,0,0,0,0,0.156250964820273,0
0,0,-0.742498894687742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154293875799428,0,0,0,0,0,0,0,0,0,0,-0.153646320670515,0,0,0,0,0,0,0,0.160161741966425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163385306384271,0.15118176464719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156214780998193,0,0,0,0,0,0.148819673509932,0,0,0,0,-0.156934584314721,0,0,0,0,0,0,0,0,0,-0.166339673565747,0,0,0.152554149744683,0,0,0,0,0.155565012878728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159171653992597,0,0,0,0,0,0,0,0,0.145785668331524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15640897443925,0,0,0,0.153470245423752,0,0,0,0,0,0,0,0,0,0,0,0.160843585533402,0
0,0,0,0.96160707809031,0,0,0,0,0,0.159016924131378,0,0,0,0,0,0,0,0,0,0,0,0,0.150182767242205,0,0,0,0.151481138331077,0,0,0,0,0,0,-0.151940999102016,0.166322277056784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172000334192439,0,0,0,0,0.150013496341856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158049488383734,0,0,0,0,0.156831213665736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168963396860772,0.152107486809092,0.169827651522738,0,0,0.154633849772264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151357409471318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142798453019373,0,0,0.153053726527624,0,0.158626776818917,0,0,0
0,0,0,0,0,0,0,0,0,0.155263023853581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147905134768133,0,0,0,-0.150621027414076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139402399410514,0,-0.156191535382845,0,0,0,0,0,0.147033280611838,0,0,0,0,0,0,0,0,0,-0.146699194548553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141269833470619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150011015194426,-0.146456513832512,0,0,0,0,0,0,0.145185000954219,0,0,0,0.151458641794025,0,0.148801711316591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149416262263027,0,0,0,0,0,0,0,0,0.155307830003125,0,0,0,0,0,0,0,0,0,-0.151786257932033,0,0,0,0,0,0.144874306087539,0,0,0,0,0,0,0,0,0,0
0,0,0.179683426649727,0,0,0,0,0,0.160936512063479,0,0,0,-0.155555394657701,0,0.166922412388704,0,0,0,0,0,-0.157900282021173,0,0,0,0,0.153312829376298,-0.153928254379802,0,0,0,0,0,0.160633498338224,0,0,0,0.146539888461949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162552100899491,0,0,0,0,0,0,0,0,0,0.171322387290051,0,0,0,0,0.154703447408046,0,0,0,0,0,0,0,0,0,0,0.17128328247049,0,0,0,0,0,-0.157383281689008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161482490231174,0,0,0.151340073772716,0,0,0,0,-0.14829811911735,0,0,0,0,0,0,0.15611989227297,0,-0.145913275118558,0,0,0,0,0,0,0,0,-0.162327212700358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165436362215907,0,0,0,0,0,0,0,0,0,0,0,-0.157967427966228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154123104122169
0,0,0,0,0,0,-0.483471547719091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142102550967727,-0.141159779685881,0,0,0,0,0,0,0,0,0,-0.143766185464945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157762413829932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136313660200518,0,0,0,0.159680708861223,0.144701828378718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159286673983599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151151798558133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138922003211423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146393529171293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144702470612995,-0.153270985836516,0
0,0,0,0,0.190458087424086,-0.17023796624865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162525279675234,0,0,0.153882844608174,0.15132410238181,0,0,0,-0.152620926870594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158579754633111,0,0,0,0,0,0,0.15279115068594,0,-0.150882606577683,0,0,0,-0.14894261494564,0,0,0,0.153423347365939,0,0,0,0.16503529048617,0,0,0,-0.144136304686709,0,0,0,0,0,-0.156727453003577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160954406077288,-0.154055462563432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152852528260218,0,0.158936077126357,0,0,0,0,0,0.155093629826444,0,0,0.157367879527217,0,0,0,0,0,0.157484035784163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149325245319532,0,0,0,0,0,0,0,0,0.142553097945482,0,0,0,0,0,0,0,0,0.159098429229741,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17063385693473,0.152519132248255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160733698100677,0,0,0,0,0,0.180820735734574,0,0,0,0.160289428890326,0,0,0,0,0,0.149690007801202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170921922476571,0,0.158143208779317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149192406350098,0,0,0,0,0,0,0,0,0,0,-0.163420636031185,0,0,0,0,0,0,0.164037025240711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153412508659526,0,0,0,0.159510284823173,0,0,0,0,0,0,0,0,0.17640818964906,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14762359734295,0,0,0,0,0,0.169114765106652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147637814215709,0,0,0,0,0,0,0,-0.167623553455308,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,-0.153755288251465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157449415291681,0,0,0,0,0,0,-0.150293901729183,0,0,0,0,0,-0.151777640445021,0,0,0,0,0,0,0,0,0,0,0,0,0.158781205429435,0.156697448607298,0,0,0,0.179385848037515,0,0,0,-0.155617699500098,0,0,0.183277016681366,0.15814099947194,0.150250696772245,0,0,0.161531676247063,0,0,0,0,0.156592561828287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160200305273717,0,0,0.163565381394576,0,0,0,0,-0.174714586679312,0,0,0,0,0,0,0,0,0,0.158513939937676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159599697524626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148233428985558,0,0,0,0,0,0,-0.159625692923024,0,0,0,0.168941780178373,0
