Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,-0.0070416224591527245,0.9967214733562805,-0.0038419628806812345
1,2,-0.0070416224591527245,-0.012412051926242187,-0.0038419628806812345
1,3,-0.0070416224591527245,0.026868179706619526,-0.0038419628806812345
1,4,-0.0070416224591527245,-0.018411792241020377,-0.0038419628806812345
1,5,-0.0070416224591527245,0.01301805043145442,-0.0038419628806812345
1,6,-0.0070416224591527245,-0.011662283718986519,-0.0038419628806812345
1,7,-0.0070416224591527245,0.008385794515103122,-0.0038419628806812345
1,8,-0.0070416224591527245,0.015083211313544525,-0.0038419628806812345
1,9,-0.0070416224591527245,0.07302390497146961,-0.0038419628806812345
1,10,-0.0070416224591527245,-0.16090840618781657,-0.0038419628806812345
1,11,-0.0070416224591527245,0.05528067620599542,-0.0038419628806812345
1,12,-0.0070416224591527245,-0.010870360502180288,-0.0038419628806812345
1,13,-0.0070416224591527245,-0.010574859470143527,-0.0038419628806812345
1,14,-0.0070416224591527245,0.06791888654454242,-0.0038419628806812345
1,15,-0.0070416224591527245,0.04111806412744202,-0.0038419628806812345
1,16,-0.0070416224591527245,-0.017631650788588676,-0.0038419628806812345
1,17,-0.0070416224591527245,0.014238616940642523,-0.0038419628806812345
1,18,-0.0070416224591527245,0.06905479039387402,-0.0038419628806812345
1,19,-0.18397297756012174,-0.006666464827400256,-0.0038419628806812345
1,20,-0.0070416224591527245,0.03265910943808952,-0.0038419628806812345
1,21,-0.0070416224591527245,0.005717153775522883,-0.0038419628806812345
1,22,-0.0070416224591527245,-0.007563696264287856,-0.0038419628806812345
1,23,-0.20117020694222074,-0.031153874219578076,-0.0038419628806812345
1,24,-0.0070416224591527245,0.026997842822360226,-0.0038419628806812345
1,25,-0.0070416224591527245,0.05243754356473051,-0.0038419628806812345
1,26,-0.0070416224591527245,0.09327991623562022,-0.0038419628806812345
1,27,0.17956223056910325,-0.013681546119722278,-0.0038419628806812345
1,28,-0.0070416224591527245,-0.006037183949164157,-0.0038419628806812345
1,29,-0.0070416224591527245,-0.19561149786711063,-0.0038419628806812345
1,30,-0.0070416224591527245,-0.06916708224174238,-0.0038419628806812345
1,31,0.17123034681125027,-0.021278750022085773,-0.0038419628806812345
1,32,-0.0070416224591527245,-0.15031956138895258,-0.0038419628806812345
1,33,-0.0070416224591527245,-0.15167832276587156,-0.0038419628806812345
1,34,-0.0070416224591527245,0.020599214688620724,-0.0038419628806812345
1,35,-0.0070416224591527245,-0.07024688316582628,-0.0038419628806812345
1,36,0.18028889600527828,-0.09965080993064548,-0.0038419628806812345
1,37,-0.0070416224591527245,-0.019974235743596275,-0.0038419628806812345
1,38,-0.0070416224591527245,-0.030093990653495974,-0.0038419628806812345
1,39,-0.0070416224591527245,-0.04953079672556458,-0.0038419628806812345
1,40,-0.0070416224591527245,0.04125059428886402,-0.0038419628806812345
1,41,-0.0070416224591527245,0.059792496661099516,-0.0038419628806812345
1,42,-0.0070416224591527245,0.04473643181292762,-0.0038419628806812345
1,43,-0.0070416224591527245,-0.23595358622282356,-0.0038419628806812345
1,44,-0.0070416224591527245,-0.028237783383221176,-0.0038419628806812345
1,45,-0.0070416224591527245,-0.011118570541226457,-0.0038419628806812345
1,46,-0.0070416224591527245,0.017025688491416925,-0.0038419628806812345
1,47,-0.0070416224591527245,-0.009237640785479976,-0.0038419628806812345
1,48,-0.0070416224591527245,0.021029625657549525,-0.0038419628806812345
1,49,-0.0070416224591527245,0.0072117324726572235,-0.0038419628806812345
1,50,-0.0070416224591527245,-0.11716210031737959,-0.0038419628806812345
1,51,-0.0070416224591527245,-0.018817863790452374,-0.0038419628806812345
1,52,-0.0070416224591527245,0.03981601620849082,-0.0038419628806812345
1,53,-0.0070416224591527245,0.16394777823184942,-0.0038419628806812345
1,54,-0.0070416224591527245,0.06640042375730251,-0.0038419628806812345
1,55,-0.17358713986157373,0.06672663636051772,-0.0038419628806812345
1,56,-0.0070416224591527245,0.03369356239955472,-0.0038419628806812345
1,57,-0.0070416224591527245,-0.1881889590511096,-0.0038419628806812345
1,58,-0.0070416224591527245,-0.007039810118359237,-0.0038419628806812345
1,59,-0.0070416224591527245,-0.006576861710678537,-0.0038419628806812345
1,60,-0.0070416224591527245,-0.17024243501640157,-0.0038419628806812345
