Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,-0.009450563474403826,0.989711466176805,0.9879201476585202,-0.005568034256947656
1,2,-0.009450563474403826,-0.01942205910571766,-0.06452404284566071,-0.005568034256947656
1,3,-0.009450563474403826,0.01985817252714405,-0.21550685434897665,-0.005568034256947656
1,4,-0.009450563474403826,-0.025421799420495852,-0.13878188989758167,-0.005568034256947656
1,5,-0.009450563474403826,0.006008043251978948,0.013521853187567094,-0.005568034256947656
1,6,-0.009450563474403826,-0.01867229089846199,0.0806709885651237,-0.005568034256947656
1,7,-0.009450563474403826,0.0013757873356276488,0.23895926321367933,-0.005568034256947656
1,8,-0.009450563474403826,0.008073204134069051,0.07937919925412229,-0.005568034256947656
1,9,-0.009450563474403826,0.06601389779199414,-0.0300133172306952,-0.005568034256947656
1,10,-0.009450563474403826,-0.16791841336729205,-0.02120365778783961,-0.005568034256947656
1,11,-0.009450563474403826,0.04827066902651994,-0.09011592280932501,-0.005568034256947656
1,12,-0.009450563474403826,-0.01788036768165576,-0.04821455669607771,-0.005568034256947656
1,13,-0.009450563474403826,-0.017584866649619002,-0.019211382235881605,-0.005568034256947656
1,14,-0.009450563474403826,0.06090887936506695,-0.1492129959572787,-0.005568034256947656
1,15,-0.009450563474403826,0.03410805694796654,0.0933645354024293,-0.005568034256947656
1,16,-0.009450563474403826,-0.02464165796806415,0.022741514477723494,-0.005568034256947656
1,17,-0.009450563474403826,0.007228609761167049,-0.2145748259505077,-0.005568034256947656
1,18,-0.009450563474403826,0.06204478321439855,0.04830107983034919,-0.005568034256947656
1,19,-0.1863819185753728,-0.013676472006875731,0.047797911013016996,-0.005568034256947656
1,20,-0.009450563474403826,0.025649102258614054,0.0727052904661377,-0.005568034256947656
1,21,-0.009450563474403826,-0.001292853403952592,-0.1091268081246193,-0.005568034256947656
1,22,-0.009450563474403826,-0.014573703443763332,-0.0528130350503707,-0.005568034256947656
1,23,-0.2035791479574718,-0.03816388139905356,0.0036951037232875973,-0.005568034256947656
1,24,-0.009450563474403826,0.01998783564288475,0.07265002512760797,-0.005568034256947656
1,25,-0.009450563474403826,0.04542753638525504,0.08988886750325431,-0.005568034256947656
1,26,-0.009450563474403826,0.08626990905614475,0.03758600525846399,-0.005568034256947656
1,27,0.17715328955385218,-0.02069155329919775,0.15287380255310629,-0.005568034256947656
1,28,-0.009450563474403826,-0.01304719112863963,0.10904217079492627,-0.005568034256947656
1,29,-0.009450563474403826,-0.2026215050465861,-0.17644450653013868,-0.005568034256947656
1,30,-0.009450563474403826,-0.07617708942121786,0.004610358523513699,-0.005568034256947656
1,31,0.1688214057959992,-0.028288757201561248,0.045574811949446695,-0.005568034256947656
1,32,-0.009450563474403826,-0.15732956856842806,0.023733462347933096,-0.005568034256947656
1,33,-0.009450563474403826,-0.15868832994534704,-0.0334380926212713,-0.005568034256947656
1,34,-0.009450563474403826,0.01358920750914525,-0.20953499277768264,-0.005568034256947656
1,35,-0.009450563474403826,-0.07725689034530175,0.0032602017130188973,-0.005568034256947656
1,36,0.1778799549900272,-0.10666081711012096,-0.0241908908450442,-0.005568034256947656
1,37,-0.009450563474403826,-0.02698424292307175,-0.20748907073225664,-0.005568034256947656
1,38,-0.009450563474403826,-0.037103997832971455,-0.03920317731887571,-0.005568034256947656
1,39,-0.009450563474403826,-0.05654080390504006,0.020090087251494297,-0.005568034256947656
1,40,-0.009450563474403826,0.03424058710938854,0.0486641951718493,-0.005568034256947656
1,41,-0.009450563474403826,0.05278248948162405,0.11806799503708229,-0.005568034256947656
1,42,-0.009450563474403826,0.037726424633452146,0.11057823692155429,-0.005568034256947656
1,43,-0.009450563474403826,-0.242963593402299,-0.13617646315771068,-0.005568034256947656
1,44,-0.009450563474403826,-0.035247790562696654,-0.08711162878236421,-0.005568034256947656
1,45,-0.009450563474403826,-0.01812857772070193,0.0284217648269384,-0.005568034256947656
1,46,-0.009450563474403826,0.01001568131194145,0.062150966726625095,-0.005568034256947656
1,47,-0.009450563474403826,-0.01624764796495545,-0.032422041426477005,-0.005568034256947656
1,48,-0.009450563474403826,0.01401961847807405,0.1976615726095173,-0.005568034256947656
1,49,-0.009450563474403826,0.00020172529318174953,0.14510444412141035,-0.005568034256947656
1,50,-0.009450563474403826,-0.12417210749685506,-0.10461723236615751,-0.005568034256947656
1,51,-0.009450563474403826,-0.02582787096992785,-0.09513072088330181,-0.005568034256947656
1,52,-0.009450563474403826,0.03280600902901534,-0.07724764310264651,-0.005568034256947656
1,53,-0.009450563474403826,0.15693777105237394,0.09878180994321831,-0.005568034256947656
1,54,-0.009450563474403826,0.05939041657782704,0.0561933610402781,-0.005568034256947656
1,55,-0.1759960808768248,0.059716629181042244,0.0686083907221875,-0.005568034256947656
1,56,-0.009450563474403826,0.026683555220079248,0.08081243880027159,-0.005568034256947656
1,57,-0.009450563474403826,-0.19519896623058508,0.024718447976459397,-0.005568034256947656
1,58,-0.009450563474403826,-0.014049817297834711,-0.009567462689154692,-0.005568034256947656
1,59,-0.009450563474403826,-0.013586868890154011,0.028219590904745896,-0.005568034256947656
1,60,-0.009450563474403826,-0.17725244219587705,-0.007728396650941532,-0.005568034256947656
1,61,-0.009450563474403826,-0.010443385310759563,-0.1112978205381997,-0.005568034256947656
1,62,-0.009450563474403826,-0.18103659822591406,-0.27653539584336073,-0.005568034256947656
1,63,-0.009450563474403826,-0.02281935697644995,0.1009463908849663,-0.005568034256947656
1,64,-0.18783878581132382,0.006864172377031851,-0.043944424362571205,-0.005568034256947656
1,65,0.17336803999461817,-0.009072934701135441,0.14748538503086633,-0.005568034256947656
1,66,-0.009450563474403826,-0.037313995091186554,0.006119566828168599,-0.005568034256947656
1,67,-0.009450563474403826,0.03457397244807995,-0.1068157828004967,-0.005568034256947656
1,68,-0.009450563474403826,0.02697312132833885,-0.09346641234818219,-0.005568034256947656
1,69,-0.009450563474403826,0.02483012291514205,-0.034471697270708104,-0.005568034256947656
1,70,-0.009450563474403826,0.02035595598260605,-0.08282555548430771,-0.005568034256947656
1,71,-0.009450563474403826,-0.0202690274851453,-0.008695500443858683,-0.005568034256947656
1,72,-0.009450563474403826,0.01754873642240815,-0.21779104711627767,-0.005568034256947656
1,73,-0.009450563474403826,0.008993738014645952,0.1629721607974523,-0.005568034256947656
1,74,-0.009450563474403826,-0.02184892663414995,0.12553586744681033,-0.005568034256947656
1,75,-0.009450563474403826,0.10300417230910294,0.0158048467415669,-0.005568034256947656
1,76,-0.009450563474403826,-0.014548100151832461,0.12783394626883332,-0.005568034256947656
1,77,-0.009450563474403826,0.059043332566057344,0.0057509081153252995,-0.005568034256947656
1,78,-0.009450563474403826,-0.062319956760324355,-0.1136154036391117,-0.005568034256947656
1,79,-0.009450563474403826,-0.03669497679250115,0.13581302143348933,-0.005568034256947656
1,80,-0.009450563474403826,-0.09495163066416436,-0.049997712406039604,-0.005568034256947656
1,81,-0.009450563474403826,0.025908884906467852,-0.0896374551368206,-0.005568034256947656
1,82,0.1721237641019872,0.06292141979758785,0.024807293611224197,-0.005568034256947656
1,83,-0.009450563474403826,0.06391835817347384,-0.0275442475031301,-0.005568034256947656
1,84,-0.009450563474403826,0.05178877524512114,0.1567832961894873,-0.005568034256947656
1,85,-0.009450563474403826,-0.03732091571471975,0.2107743168816703,-0.005568034256947656
1,86,-0.009450563474403826,0.038928789359735844,0.13444050876491834,-0.005568034256947656
1,87,-0.009450563474403826,-0.02226817491736295,-0.11299988966599869,-0.005568034256947656
1,88,-0.009450563474403826,0.025407875073691452,0.0673403724761979,-0.005568034256947656
1,89,-0.009450563474403826,-0.0018943391759925505,-0.01592700529514413,-0.005568034256947656
1,90,-0.009450563474403826,-0.07144810785973696,-0.0886240714116783,-0.005568034256947656
1,91,-0.009450563474403826,-0.26370766556658604,-0.19626427894218867,-0.005568034256947656
1,92,0.16276373248433318,0.05317961953186845,-0.036497041472203305,-0.005568034256947656
1,93,-0.009450563474403826,0.00750618164432825,0.0031342185558679977,-0.005568034256947656
1,94,-0.009450563474403826,-0.02893759388716785,-0.025010706226343302,-0.005568034256947656
1,95,-0.009450563474403826,-0.13974845928086704,-0.06653967231507871,-0.005568034256947656
1,96,-0.009450563474403826,0.055589936637609944,0.1243449792609053,-0.005568034256947656
1,97,-0.009450563474403826,-0.058919049983067656,0.0797173742909227,-0.005568034256947656
1,98,-0.009450563474403826,0.03261609240180994,0.06959922162582999,-0.005568034256947656
1,99,-0.009450563474403826,-0.052774907159497654,-0.15308109715822865,-0.005568034256947656
1,100,-0.009450563474403826,0.01338615935148535,-0.1137532972649147,-0.005568034256947656
2,1,-0.009450563474403826,-0.01942205910571767,-0.0779675685645791,-0.005568034256947656
2,2,-0.009450563474403826,0.989711466176805,0.9879201476585202,-0.005568034256947656
2,3,-0.009450563474403826,-0.0009457625790748221,-0.016123977237659393,-0.005568034256947656
2,4,-0.009450563474403826,-0.02333547784500225,0.0005296799701878978,-0.005568034256947656
2,5,-0.009450563474403826,-0.18468643562104206,-0.1362283422545727,-0.005568034256947656
2,6,0.17232564606419018,-0.19894475510023205,-0.0755656829579161,-0.005568034256947656
2,7,-0.009450563474403826,0.026441984958189644,0.07633284189901228,-0.005568034256947656
2,8,-0.009450563474403826,-0.03091026860836535,-0.1701789149919527,-0.005568034256947656
2,9,-0.009450563474403826,-0.01642634119492403,-0.019441229553667443,-0.005568034256947656
2,10,-0.009450563474403826,-0.03100447508215305,-0.0720981459558966,-0.005568034256947656
2,11,-0.009450563474403826,-0.02760601477270695,-0.0722049893049958,-0.005568034256947656
2,12,-0.009450563474403826,0.035118199283774645,0.008992657768902599,-0.005568034256947656
2,13,-0.009450563474403826,-0.009493134151570118,-0.01957526272419028,-0.005568034256947656
2,14,-0.009450563474403826,-0.006794674197722551,0.014146483376759198,-0.005568034256947656
2,15,-0.009450563474403826,-0.0020234733146861812,0.025161540601341598,-0.005568034256947656
2,16,-0.009450563474403826,0.01675568401905585,0.037581510848152894,-0.005568034256947656
2,17,-0.009450563474403826,-0.03582868300615405,0.11534324784691528,-0.005568034256947656
