Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,-0.009450563474403826,0.9879201476585202,-0.005933313519045542
1,2,-0.009450563474403826,-0.06452404284566071,-0.005933313519045542
1,3,-0.009450563474403826,-0.21550685434897665,-0.005933313519045542
1,4,-0.009450563474403826,-0.13878188989758167,-0.005933313519045542
1,5,-0.009450563474403826,0.013521853187567094,-0.005933313519045542
1,6,-0.009450563474403826,0.0806709885651237,-0.005933313519045542
1,7,-0.009450563474403826,0.23895926321367933,-0.005933313519045542
1,8,-0.009450563474403826,0.07937919925412229,-0.005933313519045542
1,9,-0.009450563474403826,-0.0300133172306952,-0.005933313519045542
1,10,-0.009450563474403826,-0.02120365778783961,-0.005933313519045542
1,11,-0.009450563474403826,-0.09011592280932501,-0.005933313519045542
1,12,-0.009450563474403826,-0.04821455669607771,-0.005933313519045542
1,13,-0.009450563474403826,-0.019211382235881605,-0.005933313519045542
1,14,-0.009450563474403826,-0.1492129959572787,-0.005933313519045542
1,15,-0.009450563474403826,0.0933645354024293,-0.005933313519045542
1,16,-0.009450563474403826,0.022741514477723494,-0.005933313519045542
1,17,-0.009450563474403826,-0.2145748259505077,-0.005933313519045542
1,18,-0.009450563474403826,0.04830107983034919,-0.005933313519045542
1,19,-0.1863819185753728,0.047797911013016996,-0.005933313519045542
1,20,-0.009450563474403826,0.0727052904661377,-0.005933313519045542
1,21,-0.009450563474403826,-0.1091268081246193,-0.005933313519045542
1,22,-0.009450563474403826,-0.0528130350503707,-0.005933313519045542
1,23,-0.2035791479574718,0.0036951037232875973,-0.005933313519045542
1,24,-0.009450563474403826,0.07265002512760797,-0.005933313519045542
1,25,-0.009450563474403826,0.08988886750325431,-0.005933313519045542
1,26,-0.009450563474403826,0.03758600525846399,-0.005933313519045542
1,27,0.17715328955385218,0.15287380255310629,-0.005933313519045542
1,28,-0.009450563474403826,0.10904217079492627,-0.005933313519045542
1,29,-0.009450563474403826,-0.17644450653013868,-0.005933313519045542
1,30,-0.009450563474403826,0.004610358523513699,-0.005933313519045542
1,31,0.1688214057959992,0.045574811949446695,-0.005933313519045542
1,32,-0.009450563474403826,0.023733462347933096,-0.005933313519045542
1,33,-0.009450563474403826,-0.0334380926212713,-0.005933313519045542
1,34,-0.009450563474403826,-0.20953499277768264,-0.005933313519045542
1,35,-0.009450563474403826,0.0032602017130188973,-0.005933313519045542
1,36,0.1778799549900272,-0.0241908908450442,-0.005933313519045542
1,37,-0.009450563474403826,-0.20748907073225664,-0.005933313519045542
1,38,-0.009450563474403826,-0.03920317731887571,-0.005933313519045542
1,39,-0.009450563474403826,0.020090087251494297,-0.005933313519045542
1,40,-0.009450563474403826,0.0486641951718493,-0.005933313519045542
1,41,-0.009450563474403826,0.11806799503708229,-0.005933313519045542
1,42,-0.009450563474403826,0.11057823692155429,-0.005933313519045542
1,43,-0.009450563474403826,-0.13617646315771068,-0.005933313519045542
1,44,-0.009450563474403826,-0.08711162878236421,-0.005933313519045542
1,45,-0.009450563474403826,0.0284217648269384,-0.005933313519045542
1,46,-0.009450563474403826,0.062150966726625095,-0.005933313519045542
1,47,-0.009450563474403826,-0.032422041426477005,-0.005933313519045542
