Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0547857653657495
1,3,0,0.0113785035608865
1,4,0,-0.057343558095643
1,5,0,-0.0377273294855859
1,6,0,-0.00631321455052377
1,7,0,-0.0253394192122243
1,8,0,0.0197732776964872
1,9,0,-0.0238079787637511
1,10,0,0.0145262362719559
1,11,0,-0.0328359082654422
1,12,0,-0.00483934261132762
1,13,0,-0.00670331893562152
1,14,0,-0.0221296343867807
1,15,0,0.0161443778530459
1,16,0.136059667848566,-0.0108035864279392
1,17,0,0.0185158701006907
1,18,0,0.0535389042280068
1,19,0,-0.0355378841034512
1,20,-0.17506979005144,0.00778754306713806
1,21,0,-0.00858434464692098
1,22,0,-0.00585197876073272
1,23,0,0.0112932778735028
1,24,0,0.0124177274808005
1,25,0,-0.0161744564791515
1,26,0,-0.0296594612059558
1,27,0,0.0174691037762953
1,28,-0.147286663977173,-0.163847772865726
1,29,0,-0.0280581969830542
1,30,0,0.0236386800858391
1,31,0,0.00782622631379014
1,32,0,0.0195720038438946
1,33,0,-0.0372115199381085
1,34,0,0.0131199888113015
1,35,0.172027853967717,-0.00115880459866111
1,36,0,0.00675856876571522
1,37,0.169751504840758,-0.0929366034650874
1,38,0,-0.00647734640400937
1,39,0,-0.00458213545770426
1,40,0.156540432414062,0.0571686709023672
1,41,0,0.0227597952237188
1,42,0,-0.0189944866209062
1,43,0,-0.130934085106465
1,44,-0.139954405577489,-0.00186080898145964
1,45,0,0.00947128226518448
1,46,0.160973454801872,-0.0395790384152062
1,47,0,0.00573672386116385
1,48,0,0.0641216776863687
1,49,0,0.00920983090064528
1,50,0,-0.0085100523338008
1,51,0,0.0524429310707638
1,52,-0.1425419077917,0.0269792095130984
1,53,0,-0.000873938822350976
1,54,0,0.0226192973386405
1,55,0,-0.027072018365463
1,56,0,0.0209282432451639
1,57,-0.153391806155858,0.0181162586910712
1,58,0,-0.0105543121811733
1,59,0,0.0425178898366238
1,60,0,0.0254951895506658
1,61,0.146071819503403,-0.0167520112838481
1,62,0,-0.0127798084415679
1,63,0,-0.0448309987823303
1,64,0,-0.00419114461482582
1,65,0,0.00733437465107792
1,66,0.147944904344511,-0.102451689181354
1,67,0,0.0584216116342894
1,68,0,-0.0248289378972991
1,69,0,-0.132466453505324
1,70,0,-0.0276612353525436
1,71,0,-0.00556917430948339
1,72,0,-0.0080343432328678
1,73,0,-0.0159452157241536
1,74,0,0.0212216717525536
1,75,0,0.0357360363455022
1,76,0,0.0316276244193607
1,77,0,-0.0159087556134189
1,78,0,-0.0191631271858552
1,79,0,-0.0552663996707133
1,80,0,0.0534128199796445
1,81,0,-0.00448219604450926
1,82,0,0.106717485921351
1,83,0,0.00248426868705109
1,84,0,0.032388805999535
1,85,0,0.00923716337338719
1,86,0,-0.0273725909023006
1,87,0,0.0488406199012846
1,88,0,-0.0461380433650263
1,89,0,0.0142474240490553
1,90,0,0.0547688988192367
1,91,0,0.0238074489557955
1,92,0,0.0336493973885038
1,93,0,0.0108268956303264
1,94,0,0.00597848090856728
1,95,0,-0.0147926862632005
1,96,0,-0.0463444007329157
1,97,0.141767309598742,0.00464794576398338
1,98,0,0.10461669340549
1,99,0,0.0118824985476895
1,100,0,-0.00513780234630111
1,101,0,-0.019481534174608
1,102,0,-0.0151704589778614
1,103,0,0.0634217229552754
1,104,0,0.0205464535444942
1,105,0,-0.0803696886830751
1,106,-0.147947872926956,0.0234472204158933
1,107,-0.149499914999802,0.0613806369085214
1,108,0,0.0367929771271242
1,109,0,-0.113704887767897
1,110,0,0.00772021125521341
1,111,0,0.0329554757576959
1,112,0,0.0389610215018122
1,113,0,-0.0265711602561816
1,114,0,0.00371514760724726
1,115,0,0.00611216427815825
1,116,0,-0.0364362400001758
1,117,0,-0.0532608480311545
1,118,0,0.044871587997329
1,119,0,0.0767307491590454
1,120,0,0.0259412920203137
1,121,0,-0.0252623847266819
1,122,0,0.000549839947836107
1,123,0,0.00238421555216452
1,124,0.152115388641925,0.070861329650134
1,125,0,-0.0265312917958331
1,126,0,-0.0371507818342097
1,127,0.153366508376906,0.0699402179848567
1,128,0,0.0377246578965742
1,129,0,0.0221226231509042
1,130,0,-0.016434290314071
1,131,0,-0.15575314546467
1,132,0,-0.00932877096627671
1,133,0,0.000115110059623752
1,134,0,0.00560142983528326
1,135,0,0.01656577814696
1,136,0,0.0394880634865102
1,137,0,0.0249768985186395
1,138,0,-0.027271986284126
1,139,0,-0.00983089553378321
1,140,0,0.0450175247805011
1,141,0,0.0349354577759125
1,142,0.150078488617786,0.0343570894585321
1,143,0,0.032376864452323
1,144,0,-0.11483668876158
1,145,0,0.00971719041037955
1,146,0,0.0348278945194512
1,147,0,0.0584880958794177
1,148,0,-0.0190289219962602
1,149,0,-0.126171822981832
1,150,0,-0.0600384213127064
1,151,0,-0.177120689709272
1,152,0,-0.170707054516869
1,153,0,0.0646063446860961
1,154,0,0.0207613014126542
1,155,0,-0.142588932503806
1,156,0,-0.0200660879066658
1,157,0,0.0796275866428953
1,158,0,-0.0562084414223576
1,159,0,0.014628773499217
1,160,0,0.0221800078963477
1,161,0,0.00489095561804073
1,162,0,0.0339156109588041
1,163,0,0.0526149121881671
1,164,0,-0.0201010966824582
1,165,0,-0.0698852289612986
1,166,0,0.0264083984308926
1,167,0,0.0167639919102276
1,168,0,0.118183562304317
1,169,0,0.00746571111804992
1,170,0,0.02018684302508
1,171,0,-0.159010293047823
1,172,0,-0.181666386934126
1,173,0,-0.0252705259099375
1,174,0,0.0171623373723723
1,175,0,-0.193827081606338
1,176,0,0.00684967984478268
1,177,0.144634936988638,0.0765944056607826
1,178,0,0.032224771466852
1,179,-0.146393406370541,0.0242993158214031
1,180,0,0.0125042942150711
1,181,0,-0.00222497593223062
1,182,0,-0.113497825269896
1,183,0,-0.0011949316715388
1,184,0,0.0270244594643895
1,185,0,-0.0426184382079684
1,186,0,0.00464573338185115
1,187,0,0.0213030002812202
1,188,0,0.00421831777626084
1,189,0,0.0969409816663352
1,190,0,-0.0106748557666921
1,191,0,-0.166611857136656
1,192,0,-0.0256945868742243
1,193,0,-0.0231438210315047
1,194,0,0.0373214700357523
1,195,0.149584401629089,0.0106905013678667
1,196,0,-0.132668605273741
1,197,0,0.0234355820285437
1,198,0,-0.0020701927357739
1,199,0,0.0340258403620384
1,200,0,0.00409359370504621
1,201,0,0.00266585863379642
1,202,0,0.0374255842574295
1,203,0,0.0183505195504085
1,204,0,-0.0275496314624895
1,205,0,-0.00329405575207923
1,206,0,-0.0966277668684328
1,207,0,-0.0169781489569461
1,208,0,-0.00290150320653752
1,209,0,0.0315147727012097
1,210,0,-0.0011804285620609
1,211,0,-0.00807155095284491
1,212,0,0.0418250204075043
1,213,0,-0.00142868254373598
1,214,0,0.00700516464114134
1,215,0,0.0452961686924561
1,216,0.141798372031872,0.012352789566505
1,217,0,0.0780229673086916
1,218,0.145331743116838,-0.0189006236282985
1,219,0,-0.00635528727666442
1,220,0,0.0881871601479979
1,221,0,0.00524492980382788
1,222,0,-0.00708404309325102
1,223,0,0.00134394748262991
1,224,0,0.00381545803877443
1,225,0,0.0464809698624922
1,226,0,-0.133084411913404
1,227,0,0.0709205100208897
1,228,0,0.0607231892547732
1,229,0,-0.0163453451954909
1,230,0,-0.0312647153290562
1,231,0,0.0289669753476196
1,232,0,0.0454430570665056
1,233,0,0.0429942800972819
1,234,0,-0.0398226365591133
1,235,0,0.0331754370280958
1,236,0,-0.0851644916080014
1,237,0,-0.0127485125023012
1,238,0,-0.00487425195012132
1,239,0,0.0235371291825843
1,240,0,-0.0940211211990323
1,241,0.152993219625376,0.0278489134405355
1,242,0,0.0318238358621135
1,243,0,0.0598875600480503
1,244,0,-0.0142154185870155
1,245,0,-0.0367809849164837
1,246,0,0.0460452738631374
1,247,0,-0.0428124430432027
1,248,0,-0.0419315622150891
1,249,0.16347374017013,0.0167119259823368
1,250,0,-0.00463810902420126
1,251,0,-0.000922133436022284
1,252,0,-0.000995491990450462
1,253,0,-0.0135283835287309
1,254,-0.161108439838769,-0.160136176018548
1,255,0,0.058215597482723
1,256,0,-0.0321590374401256
1,257,0,0.0927560563890611
1,258,0,-0.0286024218078193
1,259,0,-0.00991932497832114
1,260,0,0.0368881139141773
1,261,0,-0.0192657486149411
1,262,0,-0.0126269788644205
1,263,0,-0.0184187464468875
1,264,0,-0.0237204122055161
1,265,0,-0.0545670033384809
1,266,0,0.0400962839144254
1,267,0,0.0749817849702131
1,268,0,0.0423307228312191
1,269,0,0.000686063926528463
1,270,0,0.0139224765858631
1,271,0,0.0340981718583289
1,272,0,0.0246598000229756
1,273,0,-0.0420038444581954
1,274,0,0.0120466302692729
1,275,0,0.0628913362070414
2,1,-0.156707208807938,0.0547857653657495
2,2,0,1
2,3,0,-0.00041651408719818
2,4,0,0.0160972113067606
2,5,-0.142039325457148,0.0157369851841135
2,6,0,-0.0195103449567102
2,7,0.145702765464003,0.0623049567642522
2,8,0,0.0548294203622857
2,9,0,0.00783030501745174
2,10,0,0.0164250886670757
2,11,0,-0.0243939159289064
2,12,0,-0.129071188952573
2,13,0,0.0861465014178587
2,14,0,0.0295902250898672
2,15,0,0.0409852149585777
2,16,0,-0.150515124048551
2,17,0,0.0343755025937785
2,18,0,-0.0185216134315388
2,19,0,0.0707327476907141
2,20,0,0.0414375842174044
2,21,0,0.0511739030100657
2,22,0,0.019117955052188
2,23,0,0.0131381282203095
2,24,0,-0.0365862755164064
2,25,0,0.0827167359748875
2,26,0,-0.00252018395214817
2,27,0.141401585319802,0.060633160457301
2,28,0,-0.0413602629431056
2,29,0.155160248367457,0.0181862085603914
2,30,0.142235633107734,0.0373144890642309
