Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0300422594625061
1,3,0,0.0134559068585689
1,4,0,0.0479249517800343
1,5,0,0.0707739089034337
1,6,0,-0.0060069930907692
1,7,0,-0.131124940991606
1,8,0,0.0167447667479725
1,9,0,0.0401286639253397
1,10,0,-0.00464282451329276
1,11,0,0.0035501191288531
1,12,0,0.0132659542061251
1,13,0,-0.0108423215678493
1,14,0,0.0103258964003964
1,15,0,0.0392638805626608
1,16,0,-0.0112860110905874
1,17,0.143341238075697,-0.0078559183810583
1,18,0,0.00573585570649044
1,19,0.138291699517229,0.0566283214576103
1,20,0,0.0253819418454493
1,21,0,0.0793311370289468
1,22,0,-0.00716418263781414
1,23,-0.129025465730814,0.0504036191975962
1,24,0,-0.0199380981750261
1,25,0,-0.133185576062297
1,26,0,-0.0105296747942372
1,27,0,0.0567989677706153
1,28,0,0.0779232970066722
1,29,0,-0.0686394566416781
1,30,0,-0.00301214727144326
1,31,0,-0.0865178391878247
1,32,0,0.037594407534549
1,33,0,-0.0213731061077365
1,34,0,-0.0365691312822716
1,35,0,0.0212346377777167
1,36,0,0.0154162337244737
1,37,0,0.0268445021510421
1,38,0,0.0331552629325771
1,39,0,-0.0111627593868771
1,40,0,0.00894556771616139
1,41,0,0.0141812091514083
1,42,0,0.00626739262928783
1,43,0,0.0763941373973614
1,44,-0.132960462320375,0.0042119052676742
1,45,0,0.0605099364426476
1,46,0,-0.0176481676411985
1,47,0,-0.196321575608596
1,48,0,0.0843905351093473
1,49,0,-0.00848779968819212
1,50,0,-0.0293433648219152
1,51,0,0.0115728543742111
1,52,0,0.0264934951797441
1,53,0,-0.0559282024825062
1,54,0,-0.00353236445507054
1,55,0,-0.0431797512864465
1,56,0,0.03740805196121
1,57,0,-0.000342165554939773
1,58,0,0.0805702018444774
1,59,0,0.0457405095018573
1,60,0,-0.0363857402412917
1,61,0,0.0888068149258536
1,62,0,-0.00586053355532462
1,63,0,-0.00231424005957001
1,64,0,0.0269191992306781
1,65,0,0.0211878242467425
1,66,0,-0.0565833835855643
1,67,0,-0.0124606954513417
1,68,0.132170041633512,0.0483550012851007
1,69,0,-0.0239132595214821
1,70,0,-0.00725295308881095
1,71,0,-0.0476645539125819
1,72,0,-0.0371508220862703
1,73,0,0.0129361720370968
1,74,0,0.0368516895762414
1,75,0,0.0173887664291749
1,76,0,0.018037543494592
1,77,0,0.00779268227816837
1,78,0,-0.143993688708217
1,79,0,0.00628727947606802
1,80,0,-0.0259843036733608
1,81,0,-0.0439214526380193
1,82,0,0.0499180803888737
1,83,0,0.0646614434285248
1,84,0,0.0197397577205714
1,85,0,-0.0495132182133457
1,86,0,0.0343317664003152
1,87,0,0.0259044329872012
1,88,0,0.0136623696069616
1,89,0.134202654302184,0.00123671117767659
1,90,0,0.0500407236546795
1,91,0,-0.0105686950018132
1,92,0,-0.0867994957255648
1,93,0,-0.0388858664222967
1,94,0,0.0435247736682924
1,95,0,0.00210352892236243
1,96,0,-0.0299675474521835
1,97,0,-0.0136662077111495
1,98,0,-0.010536486397202
1,99,0,-0.013206792515025
1,100,0,-0.0653494144364693
1,101,0,0.00959332966204649
1,102,0,0.0191544100075558
1,103,0,-0.163074116107216
1,104,0,-0.0429617381680069
1,105,0,-0.0222353477535412
1,106,0,-0.025989751807717
1,107,0.138463789471592,-0.0459700711203199
1,108,0,0.021273375210963
1,109,0,-0.117123587454091
1,110,0,0.0584298880847322
1,111,0.12520377902702,0.00717319890763243
1,112,0,0.0114428369534873
1,113,0.122839123645176,0.0534865960940521
1,114,0,0.0157565528009357
1,115,0,0.0132918064769985
1,116,0,0.0230966518209462
1,117,0,0.0377061826349115
1,118,0,-0.0135891968159554
1,119,0,-0.0112064202437154
1,120,0,0.0297124627044247
1,121,0,0.0238720426683052
1,122,0,-0.152042385023445
1,123,0,-0.0206713448482104
1,124,0,0.0419732766094717
1,125,0,0.00379931849860208
1,126,0,0.0494923179716828
1,127,0,0.0398558864931426
1,128,0,-0.00360178519361138
1,129,0,0.0283007329019869
1,130,0,-0.0455369260842695
1,131,0,-0.0253516997245654
1,132,0,-0.0040260373364108
1,133,0,-0.00815105700096954
1,134,0,0.0552192801491356
1,135,0,-0.0271208321034426
1,136,0,0.0314359916734324
1,137,0,-0.0405487175118662
1,138,0,-0.0165368636485808
1,139,0,0.0114302216939462
1,140,-0.125274514630281,0.00112280157172533
1,141,0,0.0216323324425587
1,142,0,-0.025289971417459
1,143,0,0.0185164289076135
1,144,0,-0.0584768109458922
1,145,0,0.0382742282635768
1,146,0,0.0780149019644095
1,147,0,0.00897234771475022
1,148,0,0.00275261678073398
1,149,0,-0.0931925768603171
1,150,0,-0.010719022935552
1,151,0,-0.0232304101539268
1,152,0,-0.0585740505166018
1,153,0,-0.0923149517869983
1,154,0,0.00493894897005088
1,155,0,-0.028796763990568
1,156,0,-0.00808051829987892
1,157,-0.131431340809254,-0.120563549746053
1,158,0,0.0108663062864079
1,159,0,-0.101558303069965
1,160,-0.131167293417588,-0.0345542558486308
1,161,0,0.00803051017949925
1,162,0,0.0574217932575926
1,163,0,0.0240183246105435
1,164,0,0.021311806814931
1,165,0,0.033601305951988
1,166,0,-0.0197373219351617
1,167,0.137484776161704,-0.0359760221994921
1,168,0,0.012031550414107
1,169,0,-0.00506265015555571
1,170,0,0.0390823356440799
1,171,0,-0.0232782708733943
1,172,0,0.020380530613166
1,173,-0.133495203365341,-0.00436099772884678
1,174,0,0.00943350020125179
1,175,0,-0.0606888277400222
1,176,0,-0.0288933050632783
1,177,0,-0.140695235693815
1,178,0,0.0275099144518943
1,179,0,-0.0275426025171609
1,180,0,0.0299372835692618
1,181,0,0.0178201968529932
1,182,0,-0.0244072706317291
1,183,0,0.0313902959302152
1,184,0,0.0322572344563882
1,185,0,-0.00868070133141253
1,186,0,0.061537730930454
1,187,0,-0.0233712484307841
1,188,0,0.00842473569326197
1,189,0,-0.053046201593093
1,190,0,-0.00560034372107352
1,191,0,0.138069010859399
1,192,0,-0.0260555612634305
1,193,0,0.0156961043632187
1,194,0,-0.00748005203479074
1,195,0,0.00889406444031443
1,196,0,-0.0243446135597141
1,197,0,-0.0170378112832509
1,198,0,-0.0537848703489474
1,199,0,0.025518050184842
1,200,0,-0.0271285833407025
1,201,0,0.0760359051954802
1,202,0,0.00197909534584834
1,203,0,-0.0089768582194362
1,204,0,0.106290687007688
1,205,0,-0.0153583646109291
1,206,0,0.0351128683074836
1,207,0,0.0187105177179096
1,208,0.133123101780231,-0.062359898038898
1,209,0,0.027554682439021
1,210,0,0.0543093639763392
1,211,0,0.0695688417774692
1,212,0,-0.0833405355987427
1,213,0,0.0319030966046347
1,214,0,0.0286181936503329
1,215,0,0.02305083032558
1,216,0,0.0897046160885952
1,217,-0.127530857953187,0.0265310465101538
1,218,0,0.0075444935655572
1,219,0,-0.117507580484859
1,220,0,8.88250342759025e-05
1,221,0,-0.0955800586269991
1,222,0,0.0182723473833076
1,223,0,0.0228215624199592
1,224,0,0.055817389319406
1,225,0,-0.0206932911289579
1,226,0,-0.060088756738554
1,227,0,-0.173220631624936
1,228,0,0.0162691336240403
1,229,0.130841140992416,-0.0368255713605333
1,230,0,0.0212216421642939
1,231,0,-0.0373113890817809
1,232,0,-0.126652385300908
1,233,0,0.0259965940426172
1,234,0,-0.0532804810201343
1,235,0,0.0157594479087916
1,236,0,0.0345471291974821
1,237,0,0.0573936851555636
1,238,0,0.0294044791001365
1,239,0,-0.0260551662259082
1,240,0,-0.0289174717464952
1,241,0,-0.00104504418178918
1,242,0,0.0301937586226055
1,243,0,-0.00666680823154629
1,244,0,-0.0431714153039534
1,245,0,-0.0249156220422719
1,246,0,0.0678574711712381
1,247,0,0.0834187900907443
1,248,0,0.0449451943970976
1,249,0,-0.0509301702561975
1,250,0,-0.0216659381826327
1,251,0.132234914706377,-0.039073733032341
1,252,0,0.0375327339249372
1,253,0,-0.00947919030246508
1,254,0,0.0452982515985573
1,255,0,0.011606691148017
1,256,0,-0.00179067133598171
1,257,0.138052476498933,-0.0444002779332285
1,258,0,-0.0683679876075228
1,259,0,0.0328792323939492
1,260,0,-0.09201394123319
1,261,0,0.0617315037419879
1,262,0,-0.0277938417142944
1,263,0,0.0535355048720069
1,264,0,-0.0133380056812933
1,265,0,0.0254853289839889
1,266,0,-0.0456991294872104
1,267,0,0.0438198083853405
1,268,0,0.0115507603462531
1,269,0,0.0477172621251893
1,270,0,-0.0349405146033977
1,271,0,0.0443073561146097
1,272,0,-0.0328785102504741
1,273,0,-0.0249550712859258
1,274,0,0.0533832829792028
1,275,0,-0.131106259647032
1,276,0,0.00770358628370423
1,277,0,0.0674399863565977
2,1,0,-0.0300422594625061
2,2,0,1
2,3,0,-0.0133331789738749
2,4,0,-0.0104315393127216
2,5,0,0.0117682744807365
2,6,0,0.00278639743747084
2,7,0,0.0287973778272116
2,8,0,-0.133084992213637
2,9,0,0.0779474284387606
2,10,0,0.104116692998099
2,11,0,-0.0996649269722489
2,12,0,0.0185321986099081
2,13,0,-0.0798589703422646
2,14,0,0.0585795035231794
2,15,0,-0.00820629797332498
2,16,0,0.0689451821422311
2,17,0,0.0224171196379944
2,18,0.139676145691871,-0.0315070868149776
2,19,0,-0.0920064375288078
2,20,0,0.0228464125314921
2,21,0,-0.00294871088114803
2,22,0,0.0823424061146676
2,23,0,-0.0994665700358316
2,24,0,-0.0349887282683051
2,25,0,0.0422963295214057
2,26,0,0.0123444828084268
2,27,0,-0.00788013989582688
2,28,0.132831401023398,-0.0429020861202651
2,29,0,0.0791736514641072
2,30,0,-0.0992782549798891
2,31,0,0.0337341999437451
2,32,0,0.0805879601084211
2,33,0,0.067289296503849
2,34,0.142657188315267,0.0169352292602243
2,35,0,0.0477642668798133
2,36,0.139616929182954,-0.00163641045616702
2,37,0,-0.0427131050790827
2,38,0.141235307833827,-0.00172432936284947
2,39,0,-0.139506292963745
2,40,0,0.0423186228657426
2,41,0,-0.0776659309329238
2,42,0,-0.0710532236807253
2,43,0,-0.0824223916107999
2,44,0,0.0173059924877
2,45,0,-0.190803196987604
2,46,0,0.0480969685673303
2,47,0,0.0818061436973188
2,48,0,-0.105532221388541
2,49,0,-0.0471264407880024
2,50,0,-0.153157541512441
2,51,0,-0.0343593438314687
2,52,0,0.0434848748435304
2,53,0,-0.00150813185744037
2,54,0,0.00334633489757205
2,55,0,-0.00311841794394843
2,56,0.141795848411943,0.0690901785219462
2,57,0,-0.105507805840206
2,58,0,0.0523008005100223
2,59,0,-0.0614963038889127
2,60,0,0.0576877022475807
2,61,0,-0.0477643032347277
2,62,0,0.0194654593884926
2,63,0,-0.0121363872934268
2,64,0,0.0244277056561818
2,65,0,0.0563381082314089
2,66,-0.139979039101524,-0.0517489185090646
2,67,0,-0.0058005140615508
2,68,0,-0.00970185806675258
2,69,0,0.0512744925075196
2,70,0,0.0501011565737333
2,71,0,0.133474213820186
2,72,0,0.0276085759454549
2,73,0,0.0119591106826697
2,74,0,-0.0102641299833897
2,75,0,0.00708590251979812
2,76,0.142617399561475,0.0161858583301602
2,77,0,0.0320576899468637
2,78,0,0.114353077044398
2,79,0,0.0317881730565878
2,80,0,0.0620512615344875
2,81,0,-0.107374848917584
2,82,0,-0.0619278229334068
2,83,0,-0.124341215007069
2,84,0,0.0301163420195385
2,85,0,0.0179974463631908
2,86,0,-0.0402475726387716
2,87,0,-0.0348320519883384
2,88,0,-0.0552811266778354
2,89,0,0.113520255470558
2,90,0,-0.0232777653879481
2,91,0,0.045773984609611
2,92,0,-0.107371897405172
2,93,0,-0.021653499840874
2,94,0,-0.0871035587555774
2,95,0,0.0941551140981807
2,96,0,-0.0163533537009275
2,97,0,0.0158902523637013
2,98,0,0.0576055772879928
2,99,0,0.0513046245463736
2,100,0,0.0842516122032861
2,101,0,0.0310459990434658
2,102,0,0.123506597269808
2,103,0,0.0299722069863454
2,104,0,0.0230599697317394
2,105,0,-0.00250428263768547
2,106,0,0.0821263881103375
2,107,0,0.0434002347976869
2,108,0.153883935283513,-0.142676475534609
2,109,0,0.132068872881093
2,110,0,-0.024436000896348
2,111,0,0.058817319389943
2,112,0,0.00134458567623595
2,113,0,-0.0349445311481784
2,114,0,-0.0197202818953143
2,115,0.14648633226126,-0.0184824518975005
2,116,0,0.0327170824610558
2,117,0,-0.00941671822699252
2,118,0,-0.0703440623026433
2,119,0,0.00458674632819961
2,120,0,-0.00306727679557912
2,121,0,0.0116373334761829
2,122,0,0.0648352932503413
2,123,0,0.0112295772191733
2,124,0,-0.0693809032492414
2,125,0,0.0591046544635938
2,126,0,0.0198858306095478
2,127,0,-0.080610335166438
2,128,0,0.0816323527394548
2,129,0,-0.045150086678999
2,130,0,0.129536413198953
2,131,0,0.152670314199466
2,132,0,-0.0108321825580441
2,133,0,0.0480830153812606
2,134,0,0.00604820521309574
2,135,0,0.0823458272093831
2,136,0.141458790233662,-0.052946326677502
2,137,0,0.0790987038756091
2,138,0,-0.0171226715534434
2,139,0,0.0321885698013775
2,140,0,-0.076909355255925
2,141,0,-0.168433144137139
2,142,0,-0.147823648168161
2,143,0,-0.0849663779175965
2,144,0,-0.0780847479368846
2,145,0,-0.142239739498384
2,146,0,-0.0292076258492132
2,147,0,-0.0228597609370122
2,148,0,0.0491949506072098
2,149,0,0.0242093933188822
2,150,0,0.0486313047823465
2,151,0,0.00868428975789105
2,152,0.137237893184674,0.0283170208709309
2,153,0,0.113078916228224
2,154,0,0.0324496975353082
2,155,0,-0.0492650110417867
2,156,0,0.0063412886246254
2,157,0,0.0686796437817463
2,158,0,0.0127930452857032
2,159,0,-0.0660153122648613
2,160,0,0.0959813694191697
2,161,0.132936989118106,0.00718136276403555
2,162,0,-0.038118332831067
2,163,0,-0.0892967109504865
2,164,0,-0.134302345619088
2,165,0,0.021097417778888
2,166,0,0.0554887283934824
2,167,0,0.080022265702139
2,168,0,0.0221417924468253
2,169,0,0.0126768073530993
2,170,0,0.0186198165236845
2,171,0,0.082833196532595
2,172,0,0.0703752378934198
2,173,0,0.0729381681653339
2,174,0,0.0715321960170996
2,175,0,0.125747541818065
2,176,0,0.0580861035612673
2,177,0,0.00493141443304234
2,178,0,0.00717598660515572
2,179,0,-0.00964898645529728
2,180,0,-0.0692135427133373
2,181,0,-0.00323870600507242
2,182,0.136920644862205,0.0248120822499934
2,183,0,0.0395917456691727
2,184,0,0.0374078189899708
2,185,0,-0.0242835981403704
2,186,0,-0.0788945219722784
2,187,0,0.0735784107265742
2,188,0,0.00618200002925991
2,189,0,0.111952314042214
2,190,0,0.0115216887722391
2,191,0,-0.254508985821269
2,192,0,0.0497240682837878
2,193,0,-0.0113798260695176
2,194,0,0.024553259257554
2,195,0,0.0855401531561985
2,196,0,0.00964866541341167
2,197,0,-0.0498138938738163
2,198,0.145320352731798,0.0537254379434292
2,199,0,0.0298290396773997
2,200,0,-0.0933673731065413
2,201,0,-0.0713029175046679
2,202,0,-0.0537658421098244
2,203,0,-0.0747344663509156
2,204,0,-0.00887227247931637
2,205,0,-0.058208697321576
2,206,0,0.0314636951161778
2,207,0,-0.0651847754062275
2,208,0,-0.043846465133331
2,209,0,-0.114755904541604
2,210,0,-0.0507189387544062
2,211,0,-0.205526007943667
2,212,0,-0.0193833445059489
2,213,0,0.00841193891208241
2,214,0.139291658205637,-0.0985051338349348
2,215,0,-0.0418493056017192
