Var1,Var2,betas_dgp,cov_dgp
1,1,0.489297947846353,1
1,2,0,-0.037651738819123
1,3,0,0.00815796602522033
1,4,0,0.0436751931299704
1,5,0,0.0325996613215939
1,6,0,0.0341170066459259
1,7,0,0.0120135360185339
1,8,0,0.00899738726708899
1,9,0,0.0428506794508167
1,10,0,0.0715503164399211
1,11,0,0.00884706925218569
1,12,0,0.020174689435143
1,13,0,0.07980682971473
1,14,0,0.00662145187220201
1,15,0,0.0422625943092521
1,16,0,-0.0616398865245891
1,17,0,-0.024143291942174
1,18,-0.136639365078053,0.0660379396611246
1,19,0.155820132955548,0.0346727199529146
1,20,0,-0.0654461533358439
1,21,0,-0.00648732940342956
1,22,0,0.0171606701166851
1,23,-0.14189876891612,-0.0465790414467018
1,24,0,-0.0500755771958324
1,25,0,0.0339397881907784
1,26,0,0.0328463629870022
1,27,0,0.0569979127139847
1,28,0,0.00610640500068134
1,29,0,-0.146242487108605
1,30,0,-0.0513080866903828
1,31,0,-0.0267151217703386
1,32,0,-0.0148976418972513
1,33,0,0.0897736363851519
1,34,0,-0.0218041729277903
1,35,0,-0.0379021989639347
1,36,0,0.0205298990525254
1,37,0,0.0192912688040946
1,38,0,-0.0303185746078111
1,39,0,0.0366668433799431
1,40,0,0.00615011350018374
1,41,0,0.0227493248378864
1,42,0,-0.0345819263572352
1,43,-0.161284151334903,-0.0984242847244121
1,44,0,-0.02140648574862
1,45,0,-0.031958646846779
1,46,0,0.0639274634213544
1,47,0,0.0219730306496294
1,48,0,0.0736656705107687
1,49,0,0.00729742405234928
1,50,0,0.010672820026711
1,51,0,0.0759521704727812
1,52,0,0.0235012059454196
1,53,0,0.014688858308751
1,54,0,0.0667998743961056
1,55,0,0.0417164132188593
1,56,0,0.0320451613266408
1,57,0,-0.0197015867972025
1,58,0,-0.0209636085037514
1,59,0,0.0483085785487397
1,60,0,0.0257513188190637
1,61,0,-0.0516991680072332
1,62,0.153623044915695,0.100620406869764
1,63,0,-0.00528422763217321
1,64,0,0.0165710603189397
1,65,0,-0.0146998913135198
1,66,-0.146182659159156,0.00924225539357702
1,67,0,0.0324121341117045
1,68,0.156933271537477,-0.142686961022802
1,69,0,0.0106614174774224
1,70,0,0.0188616541982921
1,71,0,-0.0654652424218301
1,72,0,-0.150156981577904
1,73,0,0.101070030836218
1,74,0,-0.192869123269388
1,75,0,0.0284281019377087
1,76,0,-0.0131954619506863
1,77,0.15036803749693,-0.012622818971675
1,78,0,0.0960216602123822
1,79,0,-0.00769927703266568
1,80,0,0.105745187192925
1,81,0,-0.0257797017962954
1,82,0,0.012383227430399
1,83,0,-0.0360834314000872
1,84,0,0.0113770126797576
1,85,0,-0.013992850411949
1,86,0,0.0116102620625359
1,87,0,-0.0375836839008618
1,88,0,0.0211566387869647
1,89,0,-0.00354564321862163
1,90,0,0.0435094379554462
1,91,0,0.0424511376520807
1,92,0,-0.0193904180580734
1,93,0,0.0537636140113915
1,94,0,-0.0594231736029862
1,95,0,-0.0325314631912365
1,96,0,-0.044770420446488
1,97,0,0.0290439145644946
1,98,0,-0.0113323860682174
1,99,0,0.000400452737666044
1,100,0,0.00678654259825049
1,101,0,0.0615239196742237
1,102,0,0.00300780952451101
1,103,-0.147900337086741,-0.025668695579563
1,104,0,-0.0504866445966391
1,105,0,0.0309024834082467
1,106,0.147198031988428,0.0434385756947232
1,107,0,-0.0495727570333541
1,108,0,0.0459134690254864
1,109,0,-0.0248947199247701
1,110,0,0.0128480757972109
1,111,0,-0.0254111367108075
1,112,0,0.0479018177524827
1,113,0,-0.0952975562880833
1,114,0,0.0580038566832074
1,115,0.156295427058117,-0.0140258331340578
1,116,0,0.0108360609782374
1,117,-0.151863137398634,0.00760382036544111
1,118,0.138991769010584,0.0233457644111373
1,119,0,0.0553830301709379
1,120,0.141490185395622,0.00237070693535332
1,121,0,0.0183100459736583
1,122,0,0.00623713751762204
1,123,0,-0.00193599927581818
1,124,0,0.0836854117478281
1,125,0,0.000337775132073825
1,126,0,0.0163138576859626
1,127,0,0.0118465932520226
1,128,0,-0.131912643964642
1,129,0,0.0220679482471193
1,130,0,-0.00533101240981354
1,131,-0.138378007131536,0.0838136418757532
1,132,0,-0.0268025130817548
1,133,0,-0.0042651284532757
1,134,0,0.0108376722802754
1,135,0,-0.015337288622383
1,136,0,0.0162745974936891
1,137,0,0.0817959691601049
1,138,0,-0.087642982922783
1,139,0.156661622297847,-0.0207930806856812
1,140,0,0.021818133347898
1,141,0,0.0251079346939289
1,142,0,0.0388375662268751
1,143,0,-0.0480856074799481
1,144,0,0.0199291075579803
1,145,0,-0.0658430661363699
1,146,0,-0.00758685204314001
1,147,0.140179530049539,-0.144039212935905
1,148,0,0.0539333314011073
1,149,0,0.0084094369948195
1,150,0,0.0400552619348572
1,151,0,0.00447817201551339
1,152,0.157975034345076,-0.0796866606096126
1,153,0,0.0172477273573197
1,154,0,0.069802834315382
1,155,0,0.0110555292072329
1,156,0,-0.000179797114927528
1,157,0,0.0321791922412135
1,158,0,-0.017030512572809
1,159,0.154032342753267,-0.102918760142234
1,160,0,-0.175817823150642
1,161,0,-0.194892639371342
1,162,0,-0.0131196484165476
1,163,0,-0.0687931287089912
1,164,0,0.000804090232972961
1,165,0,0.0565672174113895
1,166,0.16461098840642,0.0204076065825553
1,167,0,0.00853742001139142
1,168,0,-0.0226035164450121
1,169,0,-0.038342472762971
1,170,-0.148069134244176,-0.00508268771812658
1,171,0,0.00420708901903286
1,172,0,-0.0145736745320016
1,173,0,0.0836233870916186
1,174,0,0.109427244496003
1,175,0,-0.108381501322189
1,176,0,-0.139613781015764
1,177,0,0.00332150569778102
1,178,0,-0.0603316568919159
1,179,0,0.0105258309584852
1,180,0,-0.0737627837000071
1,181,0,-0.124229676740586
1,182,0,-0.0225084444801006
1,183,0,-0.0464625669077185
1,184,0,-0.0324955423369963
1,185,0,0.0278748780907977
1,186,0,-0.0873515021047754
1,187,0,-0.023645243507012
1,188,0,-0.127856521973899
1,189,0,0.0404782379469426
1,190,0,0.0127726849867285
1,191,0,-0.140086684342464
1,192,0,0.00240267744466421
1,193,0,0.0173214469363892
1,194,0,-0.0341984088951432
1,195,0,-0.00661800123011318
1,196,0.146795561122182,0.0494590759643307
1,197,0,-0.028441011799459
1,198,0,0.07427864841533
1,199,0,0.0711506316481908
1,200,-0.147092269705184,-0.0420770497939051
1,201,0,0.0415417238183542
1,202,0,-0.0122711933038177
1,203,0,-0.019432993750384
1,204,0,0.0176785467603651
1,205,0,-0.0151185196668637
1,206,0,-0.00380563764406885
1,207,0.151091604907979,-0.0368652920039713
1,208,0,-0.121599363357379
1,209,0,0.0156106753173499
1,210,0,-0.0194910578451562
1,211,0,-0.0472555042642127
1,212,0,-0.0106121317188672
1,213,0,-0.0165516597035582
1,214,0,-0.00346978365159573
1,215,0,0.0377547094445789
1,216,0,-0.0227968231079666
1,217,0,0.0301309370394957
1,218,0,-0.0032094532726957
1,219,0,0.0695958595459523
1,220,0,0.0360287895180593
1,221,0,0.0309280832179662
1,222,0,0.0544945898498018
1,223,0.139919873534632,0.0287216938130114
1,224,0,0.0520447994935139
1,225,0,0.0373159834445335
1,226,0,-0.000318022093921113
1,227,0,-0.0342219802474216
1,228,0,-0.0207111988610251
1,229,0,-0.0160136718736491
1,230,0,-0.0761527349748253
1,231,0,0.015158658099267
1,232,-0.154878730413034,-0.00669208785549214
1,233,0,0.0017467311622152
1,234,0.15088008518151,0.0275294569010135
1,235,0,-0.0171651780947702
1,236,0,-0.00307383056440085
1,237,0,0.026894962043918
1,238,0,0.109878479054718
1,239,0,0.0410586289963909
1,240,0,-0.000703578463874383
1,241,-0.151649763917609,-0.0123486377890925
1,242,0,-0.126235102396614
1,243,0,-0.0582485655181574
1,244,0,0.0177266009384877
1,245,0,0.0105889163461429
1,246,0,0.00325675793226404
1,247,0,-0.00677142987274204
1,248,0,0.0255259150302793
1,249,0.180411495997206,0.0418490504342972
1,250,0.142292013706148,0.00374719917922202
1,251,0,0.0771073367064288
1,252,0,0.0249858233745833
1,253,0,-0.0502085193296891
1,254,0.147142152783527,-0.0179903307178574
1,255,0,0.0145306433509362
1,256,0,0.0672118972684736
1,257,0,-0.0393033219198232
1,258,0,0.04035917708324
1,259,0,-0.0696082900607346
1,260,0,-0.117986618347211
1,261,0,-0.144075496080675
1,262,0,0.0307876608543328
1,263,0,0.0392749871143083
1,264,0.140576836844312,-0.0171659643374689
1,265,0,-0.055985984434222
1,266,0,0.00591195022860538
1,267,0,0.045859264339431
1,268,0,-0.00865173934797559
1,269,0,-0.0201990183757443
1,270,0,-0.0223449686422726
1,271,0,0.0172804747335199
1,272,0,0.0245760403938505
1,273,0,0.0641458334433133
1,274,0,0.00364165386644576
1,275,0,-0.0261841318165482
1,276,0,0.0533230500874836
1,277,0,0.0630817545363317
2,1,0,-0.037651738819123
2,2,0,1
2,3,0,0.00348740206746867
2,4,0,-0.00665467778316807
2,5,0,0.016302123078984
2,6,0,-0.0227924517603204
2,7,0,0.057858447909555
2,8,0,-0.0134775930630898
2,9,0,0.00787051042047713
2,10,0,-0.0152170978183242
2,11,0,0.0118721867053858
2,12,0,-0.124182869237106
2,13,0,-0.0470254784760745
2,14,0,0.0340092130774385
2,15,0,-0.0690240473878049
2,16,0,0.0271898314816553
2,17,0,0.0418956904171451
2,18,-0.127860198016966,0.0433226610050687
2,19,0,-0.0017742302651945
2,20,0,0.0337012470371801
2,21,0,-0.0390161868801338
2,22,0,0.0416216813583109
2,23,0,0.0201200506460817
2,24,0.127328059379606,0.0561825246315798
2,25,0.140626749172451,-0.000321946494772676
2,26,0,0.0532029626227255
2,27,0,0.00233201480688247
2,28,0,-0.105109096080784
2,29,0,0.0323013036997663
2,30,0,-0.024059356313671
2,31,0,0.00695518411926018
2,32,0,0.0881040632113594
2,33,0.131006493864043,-0.00360003800341631
2,34,0,0.0239076457827877
2,35,0,-0.00520444974748184
2,36,0,-0.0377027731562123
2,37,0,-0.00103836078196442
2,38,0,0.0365328467386806
2,39,0,0.0177812909740428
2,40,0,0.00783138040377191
2,41,0,0.0120466489908047
2,42,0,-0.023920050709545
2,43,0.150921540910989,0.0302075971506235
2,44,0,-0.0384284683120637
2,45,0,0.0223391070649536
2,46,0,-0.0194065145150107
2,47,0,-0.0403984559629818
2,48,0,-0.000628462128663474
2,49,0,0.0264852006540305
2,50,0,-0.014017902216165
2,51,0,-0.0154422749458317
2,52,0,0.00470587747754523
2,53,0,-0.00775183158070152
2,54,0,-0.00815928788926575
2,55,0,-0.101591751207978
2,56,0,-0.0146106004679817
2,57,0,0.0311802964483017
2,58,0,0.00751879532548971
2,59,0,0.0180761331156755
2,60,0,0.0543827324405226
2,61,0,0.0672171984410487
2,62,0,-0.0259977014732291
2,63,0.131390722148266,0.0024543680352758
2,64,0,0.019438539935431
2,65,0,0.0161068811074538
2,66,0,-0.0215609094462838
2,67,0,-0.00175329775957044
2,68,0,-0.000153688163510132
2,69,0,-0.0280644066846574
2,70,0,-0.033529534202826
2,71,0,-0.0148321433147383
2,72,0,-0.00835736244592289
2,73,0,-0.0211436631207887
2,74,0,0.0306548091556929
2,75,0,-0.0214980392118984
2,76,0,-0.0191409262500604
