,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,-0.305891832569614,1.0,1.0,0.016725598814484835
1,1,2,0.16036880788438598,0.09176797718695098,-0.0644130479845669,0.005478776251383918
2,1,3,0.0,-0.0978395815515062,-0.0294184622130985,0.004496088123214073
3,1,4,0.0,-0.0762711648012491,-0.30840633602357503,0.003148129301023622
4,1,5,0.0,-0.124099678926298,-0.15772802001089498,0.0036531932936874068
5,1,6,-0.16913137883384102,-0.16092748097463,-0.36573350877106303,0.002322148574827404
6,1,7,0.0,-0.0311432763650642,0.0700631065316079,0.0054351480938082675
7,1,8,0.0,-0.00142973939268555,-0.0329285443416782,0.0050715737572755715
8,1,9,0.0,0.0295377997458341,-0.0770453873570627,0.005028235564308509
9,1,10,0.0,0.062748866366944,-0.058669457170476,0.00533043559857925
10,1,11,-0.17611414622106,0.0341037259080582,-0.000436229888916018,0.005463015373855351
11,1,12,0.0,-0.0872543181186201,-0.0436643684723858,0.0044857013733129725
12,1,13,0.0,-0.00818110820665114,-0.11998875024614,0.004567852008850237
13,1,14,0.0,0.009268360267414209,-0.201299514239555,0.004243783934548717
14,1,15,0.0,-0.117707748729128,-0.30163476837981107,0.0029287235759243024
15,1,16,0.0,0.023116681963487998,-0.00172349019043386,0.005388475878577839
16,1,17,0.0,-0.22904083910587802,-0.12118060169339501,0.0032004968926779426
17,1,18,0.0,-0.0239192841815824,-0.201215525684189,0.004039713794865604
18,1,19,0.0,-0.0318648840980179,0.24054313404712196,0.006335612087411499
19,1,20,0.0,0.0527220670393212,0.14255388499135097,0.006336743192385752
20,1,21,0.0,-0.0675462345627037,-0.00038049340797165096,0.004836902245140218
21,1,22,0.160511451656469,-0.18968272890528898,0.0522303321463107,0.0043635059376620905
22,1,23,0.152593776879978,-0.0255873851328131,-0.0286013312167037,0.004945673300789294
23,1,24,0.0,-0.0200089778826682,0.281546851455805,0.006626321489089884
24,1,25,0.0,-0.0316240488305457,0.234628309599042,0.006305700226533803
25,1,26,0.17159955575835198,-0.135806492371039,-0.27051893639929897,0.002982355010018395
26,1,27,0.0,0.0489197715442062,0.0136302085896681,0.005628982848263103
27,1,28,0.0,-0.0247315489218368,-0.169004965707084,0.004205682475759698
28,1,29,0.0,0.0546154090622797,0.11846206409738301,0.006220530958439371
29,1,30,-0.16002680595463,-0.037804814922304,-0.11280714335260801,0.004423418600195836
30,1,31,0.0,-0.10228032304580399,0.14452327183525102,0.0053920080769232215
31,1,32,0.0,-0.0100652157514931,-0.0378476335823007,0.0049922477825282
32,1,33,0.0,0.137142651387596,0.109901822140645,0.006683659954012863
33,1,34,0.0,0.0167843884252075,0.0958704787243934,0.0058674840939069856
34,1,35,0.0,0.0604492325771654,0.151989577597971,0.006434445987475085
35,1,36,0.0,0.0615111013845576,-0.24038121622677397,0.004358278923302594
36,1,37,0.0,0.0804437389044951,0.0443781208853155,0.005986456969104478
37,1,38,0.0,0.0035331231126729205,-0.0311306505157243,0.005111700213322509
38,1,39,0.0,-0.0801167635818525,0.194772601851103,0.005795313355392143
39,1,40,0.0,-0.00253321624897646,0.00666742794316871,0.005274949761091038
40,1,41,0.0,-0.0281049530730129,-0.034164207084964995,0.004900631170675046
41,1,42,0.0,-0.0565668947479181,-0.0784233766706498,0.00449030853521834
42,1,43,0.0,0.0575814114794536,0.169873180755344,0.006511699755863451
43,1,44,0.0,0.0996801666756721,-0.049218725811632995,0.005608186142441782
44,1,45,0.160527380596866,0.0099816116880922,-0.11072481989960499,0.004728951276767174
45,1,46,0.0,-0.149058608028955,-0.20446201652078502,0.0032513212436973
46,1,47,0.0,0.0747117028031567,-0.023262124392731003,0.0055920982451342915
47,1,48,0.0,-0.000576456791598249,-0.004385314582845279,0.005228339977641536
48,1,49,0.0,0.00883863355233232,-0.13860519353718398,0.004573918284421066
49,1,50,0.16001067414067002,-0.128545425671411,-0.0604421058851618,0.0041421920284314545
50,1,51,0.0,0.0726084105064253,0.219158927750426,0.0068659118908658
51,1,52,0.0,-0.0302022017972034,-0.13516665071427197,0.00435158439860775
52,1,53,0.0,0.108155588762063,-0.171718825168224,0.0050101826120486775
53,1,54,0.0,-0.0390207766462126,-0.0188417711081223,0.004914695110412301
54,1,55,0.0,-0.19015707496772502,-0.219792735148268,0.0029166798296481056
55,1,56,0.163529326753867,0.00516308539751897,0.0223186640506064,0.0054054545690368355
56,1,57,0.0,0.0183835615672727,-0.0755427889513449,0.0049674743658972426
57,1,58,0.0,0.0988651985985473,0.0964264026978202,0.0063762507517066275
58,1,59,0.0,0.0869755424000219,0.0257245109056336,0.005927694962256258
59,1,60,0.0,0.0253655235494136,0.0304907136880055,0.005573327701004299
60,1,61,0.0,0.0292492550897072,0.0922220250567655,0.005924931689949078
