,Var1,Var2,betas_dgp,beta_2x2,prediction
0,1,1,-0.305891832569614,1.0,0.004998561111439774
1,1,2,0.16036880788438598,-0.0644130479845669,0.004998561111439774
2,1,3,0.0,-0.0294184622130985,0.004998561111439774
3,1,4,0.0,-0.30840633602357503,0.004998561111439774
4,1,5,0.0,-0.15772802001089498,0.004998561111439774
5,1,6,-0.16913137883384102,-0.36573350877106303,0.004998561111439774
6,1,7,0.0,0.0700631065316079,0.004998561111439774
7,1,8,0.0,-0.0329285443416782,0.004998561111439774
8,1,9,0.0,-0.0770453873570627,0.004998561111439774
9,1,10,0.0,-0.058669457170476,0.004998561111439774
10,1,11,-0.17611414622106,-0.000436229888916018,0.004998561111439774
11,1,12,0.0,-0.0436643684723858,0.004998561111439774
12,1,13,0.0,-0.11998875024614,0.004998561111439774
13,1,14,0.0,-0.201299514239555,0.004998561111439774
14,1,15,0.0,-0.30163476837981107,0.004998561111439774
15,1,16,0.0,-0.00172349019043386,0.004998561111439774
16,1,17,0.0,-0.12118060169339501,0.004998561111439774
17,1,18,0.0,-0.201215525684189,0.004998561111439774
18,1,19,0.0,0.24054313404712196,0.004998561111439774
19,1,20,0.0,0.14255388499135097,0.004998561111439774
20,1,21,0.0,-0.00038049340797165096,0.004998561111439774
21,1,22,0.160511451656469,0.0522303321463107,0.004998561111439774
22,1,23,0.152593776879978,-0.0286013312167037,0.004998561111439774
23,1,24,0.0,0.281546851455805,0.004998561111439774
24,1,25,0.0,0.234628309599042,0.004998561111439774
25,1,26,0.17159955575835198,-0.27051893639929897,0.004998561111439774
26,1,27,0.0,0.0136302085896681,0.004998561111439774
27,1,28,0.0,-0.169004965707084,0.004998561111439774
28,1,29,0.0,0.11846206409738301,0.004998561111439774
29,1,30,-0.16002680595463,-0.11280714335260801,0.004998561111439774
30,1,31,0.0,0.14452327183525102,0.004998561111439774
31,1,32,0.0,-0.0378476335823007,0.004998561111439774
32,1,33,0.0,0.109901822140645,0.004998561111439774
33,1,34,0.0,0.0958704787243934,0.004998561111439774
34,1,35,0.0,0.151989577597971,0.004998561111439774
35,1,36,0.0,-0.24038121622677397,0.004998561111439774
36,1,37,0.0,0.0443781208853155,0.004998561111439774
37,1,38,0.0,-0.0311306505157243,0.004998561111439774
38,1,39,0.0,0.194772601851103,0.004998561111439774
39,1,40,0.0,0.00666742794316871,0.004998561111439774
40,1,41,0.0,-0.034164207084964995,0.004998561111439774
41,1,42,0.0,-0.0784233766706498,0.004998561111439774
42,1,43,0.0,0.169873180755344,0.004998561111439774
43,1,44,0.0,-0.049218725811632995,0.004998561111439774
44,1,45,0.160527380596866,-0.11072481989960499,0.004998561111439774
45,1,46,0.0,-0.20446201652078502,0.004998561111439774
46,1,47,0.0,-0.023262124392731003,0.004998561111439774
47,1,48,0.0,-0.004385314582845279,0.004998561111439774
48,1,49,0.0,-0.13860519353718398,0.004998561111439774
49,1,50,0.16001067414067002,-0.0604421058851618,0.004998561111439774
50,1,51,0.0,0.219158927750426,0.004998561111439774
51,1,52,0.0,-0.13516665071427197,0.004998561111439774
52,1,53,0.0,-0.171718825168224,0.004998561111439774
53,1,54,0.0,-0.0188417711081223,0.004998561111439774
54,1,55,0.0,-0.219792735148268,0.004998561111439774
55,1,56,0.163529326753867,0.0223186640506064,0.004998561111439774
56,1,57,0.0,-0.0755427889513449,0.004998561111439774
57,1,58,0.0,0.0964264026978202,0.004998561111439774
58,1,59,0.0,0.0257245109056336,0.004998561111439774
59,1,60,0.0,0.0304907136880055,0.004998561111439774
60,1,61,0.0,0.0922220250567655,0.004998561111439774
61,1,62,0.178979673951885,-0.0931349716666475,0.004998561111439774
62,1,63,0.0,-0.0077125924116414,0.004998561111439774
63,1,64,0.0,0.0570999657499416,0.004998561111439774
64,1,65,0.0,0.0398652031955851,0.004998561111439774
65,1,66,0.0,-0.0575040630328766,0.004998561111439774
66,1,67,0.0,0.16690286820054998,0.004998561111439774
67,1,68,0.0,0.31063564669655896,0.004998561111439774
68,1,69,0.0,-0.338608524910808,0.004998561111439774
69,1,70,-0.169291830069043,0.276006382968803,0.004998561111439774
70,1,71,0.0,0.0220947380685168,0.004998561111439774
71,1,72,0.0,0.155752910253075,0.004998561111439774
72,1,73,0.0,-0.0823898216499297,0.004998561111439774
73,1,74,-0.154339189771173,0.237284281594777,0.004998561111439774
74,1,75,0.0,0.0465336807245547,0.004998561111439774
75,1,76,0.0,-0.009313719605187929,0.004998561111439774
76,1,77,0.0,-0.10743643700142501,0.004998561111439774
77,1,78,0.0,0.0703835971842737,0.004998561111439774
78,1,79,-0.164980793554806,0.057898844624635,0.004998561111439774
79,1,80,0.0,0.0134016857018381,0.004998561111439774
80,1,81,0.0,-0.0161728100655359,0.004998561111439774
81,1,82,0.0,0.285220002082953,0.004998561111439774
82,1,83,0.0,-0.12927997490807,0.004998561111439774
83,1,84,0.0,-0.22566463336840198,0.004998561111439774
