Var1,Var2,betas_dgp,cov_dgp
1,1,0.34495973889716,1
1,2,0,0.0125586021150504
1,3,-0.15339344489035,0.0361380333668802
1,4,0,-0.0396977376345595
1,5,0,0.00220370680296887
1,6,0,-0.114056692599898
1,7,0,-0.0636011338029649
1,8,0.140723500503792,-0.0352207603017049
1,9,0,0.0511150087373929
1,10,0,0.0192840274719869
1,11,0,0.0292976111232655
1,12,0,0.0382104701151383
1,13,0,0.0192222515936483
1,14,0,0.0203626244131525
1,15,0,0.0486649955593575
1,16,0,0.0645848145062969
1,17,0,0.105989386926298
1,18,0,0.0366465933529257
1,19,0.167490361234594,-0.107220421459434
1,20,0,4.35465905492114e-05
1,21,-0.139172400067552,-0.0356724357294697
1,22,0,-0.0482782044250612
1,23,0,0.0127620327118684
1,24,0,0.0254178318896605
1,25,0,-0.0447132177915891
1,26,0,-0.0179974644065628
1,27,0,0.0714100230095647
1,28,-0.133459836648007,-0.0120173676125546
1,29,0.133944443286041,-0.0568993798058722
1,30,0,-0.0828262796295512
1,31,0,-0.0012874886742741
1,32,0,0.0086185868094549
1,33,0.135427179357732,-0.000588641362795168
1,34,0,0.0216966955636464
1,35,0.133435189944723,-0.040388745183141
1,36,0,-0.0582758436540548
1,37,0,-0.00399466246286948
1,38,0,-0.043797632134929
1,39,0,0.0115552328278718
1,40,0,-0.00516503793016507
1,41,0,-0.0822206282223786
1,42,0,0.0649811372480253
1,43,0,-0.0122002938251116
1,44,0,0.0124656906205073
1,45,0,-0.0305590666032427
1,46,0,-0.0319538426144781
1,47,0,0.0340399534682877
1,48,0,-0.084083728461591
1,49,0,-0.0246865491492091
1,50,0,-0.0810246829086105
1,51,0,-0.03826369527897
1,52,0,-0.0773128178730104
1,53,-0.133153873600417,0.0066388328622288
1,54,0,0.0938984646439748
1,55,0,-0.0240468236873171
1,56,0,0.00974429546115029
1,57,0,0.0694477539588353
1,58,0,-0.127982278300486
1,59,0,-0.0245270408799208
1,60,0,-0.0239584168837576
1,61,0,0.0424940617269112
1,62,0,0.00865021525020069
1,63,0,-0.0174341422472304
1,64,0,-0.0171749991669253
1,65,0,-0.0495623216064734
1,66,0,0.0743559771879499
1,67,0,0.0283022964690825
1,68,0,-0.0363782017992061
1,69,0,0.0731776308604853
1,70,0,-0.15809258347509
1,71,0,-0.0628889706405945
1,72,0,-0.0723202162632647
1,73,0,0.0641039900747045
1,74,0.133174332315536,0.0819275637362468
1,75,0,-0.0163281608050831
1,76,0,-0.0553282570867939
1,77,0,-0.00546287053129515
1,78,0,0.045343271418881
1,79,0,0.0380989301329931
1,80,0,-0.148513303324297
1,81,0,0.0211062212164486
1,82,0,-0.0641323117136206
1,83,0,-0.0357312642468528
1,84,0,0.0515049839412082
1,85,0,-0.0148856918532068
1,86,0,-0.0356731972235622
1,87,0,-0.0629952848906681
1,88,0,0.0205813603568784
1,89,0,0.0171952178881871
1,90,0,0.0366650288981991
1,91,0,-0.00087656643417528
1,92,0,0.0386481803103325
1,93,0,2.63155213000498e-05
1,94,0,0.0355965122891702
1,95,0,0.0092721582086087
1,96,-0.131478676956511,0.101933591402121
1,97,0,-0.0925698410151949
1,98,0,0.0590021982368777
1,99,0,-0.0703188781943968
