1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
0,0,0,0,0,-0.144615649632181,0,0,0,0,0,0,0,0,0,0,0,0,-0.16901598857397,0,0,0,0,-0.155583262640754,0.167197983375196,0,0,0,0,0,0,0,0.151076046239476,0,0,0,0,0,0,0.145760864509404,0,0,0,0,0,0,0,0.15328132090448,0,0,0,0.146362093904085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148976926057103,0,0,0,0.158692292599923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144474159270211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139436587143265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145161040049847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146650381773229,0,0,0,0.14813863010347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147337072458131,0,0,0
0,0.732904481235892,0,0,0,0.162906859920599,0,0.16677932693187,0,0,0,0,0,0,0.16942393660353,0,0,0,0,0,0.171670619644221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18471376224151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185320089138638,0,0,0,0,0,0,0.163978369598867,0,0,0,0,0,0,0,0,0,0,0,-0.1670762095819,0,0,0,0,0,0,0,0,0,0,0.173170526056844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175187349148578,0,0,0,0.15988466268049,0,0.161775500873397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167432827591094,0,0,0.181802818383655,0,0,-0.160008368739797,0,0,0,0,0,0,0,0,0,0,0,0,-0.156489726374703,0,0.176799222792334,0,0,0,0,0,0,0.17736586082329,0,0,0,0,0,0,0,0.206353660811066,0.170204454390828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167896361567427,0,0,0,0,0,0,0,0,0,0,-0.162683635134504,0,0,0.159362025086465,0,0,0,0,0,0,0,0,0,0,0,0,-0.172145919533078,0,0,0,0,0,0,0,0
0,0,0.205329862423241,0,0,0,0.154725971962807,0,0,0,0,0,0,0,0,0.147163647721869,0.144495912674264,0,0,-0.134639739491162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.140504815798373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137571173984296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142530713151055,0,0,0,0,0,0,0,0,0,0.138728145602211,0,0,0,0,0,0,0,-0.140025792279738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145169980900368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152591521800724,0,-0.140569325741807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145196686389428,0,0,0,0,0,0,0,0,0,0.155433092150131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138274665305692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.145010765046755,0,-0.155493679406029,0.507752004778013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155465045807262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155584164646988,0,0,0,0,0,0,0,0,0,0,0.164469603898592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16454452844419,0,0,0,-0.170842567451504,0,0,0,0,0,0,0,0.183072462175034,-0.159851023425813,0,0,0,-0.170275532280503,0,0,0,0,0,0,0,-0.163172839990042,0,0.171971480972861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153717245992124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163896395543203,0,0,0,0.152410549923596,0,-0.151144030715654,0,0,0,0,0,0.17314908023091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180334237837944,0,0,0,0,0,0,0,0,-0.16355338952532,0.155733818151141,0,0,0,0,0,0,0,0,0,0,0,-0.170631042127054,0,0,-0.160583868870537,0,0,0,0,0.165211544552525,0,0,0,0,0.154222066730227,0.146558590537112,-0.151794897177306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168633414711051,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158806451294603,0,0,0,0,0,0,0,-0.179607914195046,0,0,0.182544306732874,0,0,0,-0.15019383583894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16465831571028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156084044510935,0,0,0,-0.166606663004334,0,0,0,-0.155285126058628,0,0,0,0.162809826586571,0,0,0,0,0,0,0,0,0,0,0,-0.172168800410398,0,0,0,0,0,0,0,0,0,0,0,0,0.152467458006458,0,0,0,0.168284540589583,0,0,0,-0.153893620588349,0,-0.149519955784965,0,0,0,0,0,0,0.148370911396459,0,0,0,0.170801876795578,0,0,0,0,-0.16484306923742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161595623599149,0,0,0,0,0,0,0,-0.157427591668126,0,0,0,0.150951116327817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15591250655476,0,0.159576628006221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156578931894692,0,0,0,0,0.15768522827367,0,0,-0.155136583411853,0,0.146726751318698,0,0,0,0,0,0,0,0,0.148560250462893,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.142378322547302,0,0,0,0,0,0,0.152710756567732,-0.165774795607395,0,0,0,0,0,0,0,0,0,0,0,0.148580544897292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151533183729422,0,0,0.162558034249101,0,0,0,0,0,0,0,0,0.152099494455228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15951943042725,0,0,0,0,0.152003730498495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152050458394616,0.159765374634469,0,0,0,0,0,0.15560809755391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187023792617345,0,0,0,0,0.151664385922997,0,0.154784502920428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152450362128648,0,0,0,0,0.145873654972686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139131619841041,0,0,0,0,0
-0.143658448583309,0,0,0,-0.142779583898692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170312579812725,-0.169010317035599,0,0,0,-0.162640244168243,0,0,0,0,-0.155973588237613,0,0,0,0,0,0,0,0,0,0,0,0,0.173898517664693,0,-0.182883578440141,0.171344253539689,0,0,0,0,0,0,-0.173322996332505,0,0,0,0.160651278693008,0,0,0,0,0,0,0,0,-0.177940378399199,0,-0.167893920315586,0,0,-0.165754514885524,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159909560381697,0,0,0,-0.179116193666827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169180736720317,0,0,0,0,0,0,0,0,0,0,0.163413355437404,0,0,0,0,0,0,0,0,0.155109494921182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168116365702161,0.181076671038594,0,-0.181007270964831,0,0,0,0,0,0,0.181582508525145,0,-0.157042328935017,0,0,0,0.17596276747951,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174503468272403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157240834393211,0,0,0,0,0,0,0,0,0,0.158706345295119,0,0,0,0.182447556598712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.14668645232371,0,0,0,-0.58748044888489,0.182375338572239,0,0.146871652933728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171045433554716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155135286522338,0,0,0,0,0,0,0,0,0,0,0,0,0.160990458008503,0,0,0,0,0,0,0,0,0,0,0,0,0.167521913469342,0,0,-0.152418684215295,0,0,0,0.15566672894662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155617018681893,0,0,0,0.161239629099386,0,0,0,0,0,0,0,-0.165739343068442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163177454606763,0,0,0,-0.168584606305015,0,0,0,0,0,0,0,0.163792528477181,0,0,-0.15932163061387,0,0,0.155269607529734,0,0,0,0,0,0,0,0,0,0.166216156962113,0,0,0.156428942946346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150007930379804,0,0,0,0,0,0,0,0.146216994080308,0,0,0,0,0,0
0,0.155855913455401,0,0,0,0,0,0,0,0,0,0,0,0,0.185267253254551,0,0,0,0,0,0,0,0.180349667467189,0,0,0,0,0,0,0,0,0,0,0,0,0.189877694727188,-0.178614599580676,0,-0.183134561274277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187326592930532,0,0,0,0,0,0,0,0,0,0,-0.191569618982792,-0.185283550922508,0,0,0,0,0,0,0.192973538813575,0,0,0,0.176471329224437,0,0,0,0,0,-0.1727682501599,0,-0.201968499387407,0,0,0,0,0,0,0,0.182954433436055,0,0,0,0,0,0,0,0,0,0,0,0.188157253208173,0,0,0,0,0,0,0,0,0,0,0,0.198779571837391,-0.19951206429416,0,-0.202924625262082,-0.19526715286837,0,0,0,0,0.192307633059184,0,0,0,0,0,0,0,0,0,0,0,-0.193032508934112,0,0,0.187763473528365,0,0,0,0,0,0,0,-0.182403997438022,0,0,0,0,0,0,0,0,-0.179550602126068,0,0.18967893495438,0,0,0,0.179947781636412,0,0,0.17705087634095,0.168253009702433,0,0,0,0,0,0.192815180919467,0,0.176787106411031,0.170355501214888,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191330361073228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184251024477418,0,0,0,0,0,0,-0.185228774599845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169149286587269,0,0,0,0,0,0,0.167737065877564,0,0,0,0,-0.169424991407619,0.165001384908523,0,0,0,0.161105226479942,0,0,0,0,0,0,0.164186193881548,0.162764821717353,0,0,0,0,0,0,0,0.169932032595147,0,0,0,0,0,0,0,0.170445724697833,0.161300686507428,0,-0.15671651250046,0,0.161652255817046,0,0,0,0,0.155512163366396,0.164635219900233,0,0,0,0,0,0,0.156995345671367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165004751426339,0,0.182940226281103,0,0,0.161926802019036,0,0,0.17727846564744,-0.189230793046765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185280711049051,-0.179048902788578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159893014786254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174974178670698,0,0
