Var1,Var2,betas_dgp,cov_dgp
1,1,0.391699626808986,1
1,2,0.164878054052869,-0.00538608658672724
1,3,0,-0.0262037407556959
1,4,0,0.0119897843851468
1,5,0,-0.0509651640372157
1,6,0,-0.0322124909268652
1,7,0,0.05516581620155
1,8,0.179912033319263,0.103168718905951
1,9,0,0.0611496399082545
1,10,0,-0.0255183859844812
1,11,0,0.0167359413795593
1,12,0,0.0768736429455471
1,13,0,-0.187500236662852
1,14,0,-0.00340068546237681
1,15,0,-0.000958920731487914
1,16,0,-0.141956151640517
1,17,0,-0.0712673170235921
1,18,0,0.0135340355346561
1,19,0,0.0122485322322349
1,20,0.1727963294923,-0.0174421352383485
1,21,0,-0.0574499010763985
1,22,0,0.0190941890870086
1,23,0,-0.0559581221012339
1,24,0,-0.00270576189691064
1,25,0.164838798643342,0.0549877946195757
1,26,0,0.0236393237622361
1,27,0,-0.0352187962429153
1,28,0,-0.0232013070366307
1,29,0,-0.0595576461326965
1,30,0,-0.00715751558128026
1,31,0,0.072497459204228
1,32,0,-0.00693433620586188
1,33,0,0.030890454975748
1,34,0,-0.177718217831767
1,35,0,0.113563552376182
1,36,0,-0.00321905701465177
1,37,0,0.0339718016770193
1,38,0,0.00535254949960928
1,39,0,-0.0167427644565156
1,40,-0.153008166573259,0.04181844061136
1,41,0,-0.012793903518013
1,42,0,-0.0192675809702591
1,43,0,0.0462623645178947
1,44,0,0.0273337734417676
1,45,0,0.00565685195785512
1,46,0,0.0626361729691756
1,47,0.154706416254745,-0.160519376626854
1,48,0,-0.0397501809259267
1,49,0,0.0675273763381073
1,50,0,-0.113231528189422
1,51,0,-0.0203004963231695
1,52,0,-0.0131401669058588
1,53,0,-0.122721574491471
1,54,0.154133054034681,-0.109435482673909
1,55,0,0.0517895751594089
1,56,0,0.0634698949019706
1,57,0,0.0265543831552378
1,58,0,0.0540990503783142
1,59,0,0.0453973576970808
1,60,0,0.106407150275741
1,61,0.156701097283566,-0.0806408206129287
1,62,0,0.00326891638621298
1,63,0,0.0450042840224368
1,64,0,0.00190816868829062
1,65,0,0.0799685499099472
1,66,0,0.0105837910989503
1,67,0,0.0406346820498233
1,68,0,0.056674498385302
1,69,0,-0.0220422198796065
1,70,0,0.0475248654840413
1,71,0,0.0776017560880696
1,72,0.170733217499961,-0.0208260021808622
1,73,0,-0.0280266320841703
1,74,0,0.0673088860801723
1,75,0,0.0190675101680007
1,76,0,0.00686299157813078
1,77,0,-0.0205826752786076
1,78,0,0.0778182433836276
1,79,0,-0.126357668431424
1,80,0,-0.131415829551826
1,81,0,0.0774489179914792
1,82,0,-0.0123426648496127
1,83,0,0.00698685578934007
1,84,0,-0.0100744598308311
1,85,0,-0.0803105851005745
1,86,0,0.0351363008947766
1,87,0,0.0107617561815256
1,88,0,0.0132592097537978
