,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.814552226569504,1.0,0.005194592264170475
1,1,2,0.0,-0.126653449275981,0.005194592264170475
2,1,3,0.0,-0.0353463626103518,0.005194592264170475
3,1,4,0.0,0.09812560532937899,0.005194592264170475
4,1,5,0.0,-0.0540163813347486,0.005194592264170475
5,1,6,0.0,-0.026531458378776,0.005194592264170475
6,1,7,0.0,-0.0489529513348753,0.005194592264170475
7,1,8,0.0,0.0444765281745865,0.005194592264170475
8,1,9,0.0,-0.0806780641860955,0.005194592264170475
9,1,10,0.0,-0.00309438364975185,0.005194592264170475
10,1,11,0.0,0.12298744100825,0.005194592264170475
11,1,12,0.0,0.11809167884610901,0.005194592264170475
12,1,13,0.0,-0.0440712108596334,0.005194592264170475
13,1,14,0.0,0.0558676942191339,0.005194592264170475
14,1,15,0.0,0.023718453619042998,0.005194592264170475
15,1,16,0.0,0.12080177413526699,0.005194592264170475
16,1,17,0.15561066096246398,0.140219225629018,0.005194592264170475
17,1,18,0.0,0.0703657738416869,0.005194592264170475
18,1,19,0.0,0.009225084919010359,0.005194592264170475
19,1,20,0.0,-0.123565789912886,0.005194592264170475
20,1,21,0.15098662337281898,-0.0487014129199669,0.005194592264170475
21,1,22,0.0,0.051201096106422005,0.005194592264170475
22,1,23,0.0,0.0523156747856434,0.005194592264170475
23,1,24,0.0,0.0980222681432193,0.005194592264170475
24,1,25,0.0,0.00536057792585971,0.005194592264170475
25,1,26,0.0,0.0270189948358482,0.005194592264170475
26,1,27,0.0,-0.014391688515568001,0.005194592264170475
27,1,28,0.0,0.12055895011544801,0.005194592264170475
28,1,29,0.0,0.031879309256106006,0.005194592264170475
29,1,30,0.0,-0.0638764395830405,0.005194592264170475
30,1,31,0.0,0.0645855520577211,0.005194592264170475
31,1,32,0.145761834205331,-0.00291646550322237,0.005194592264170475
32,1,33,0.0,-0.137857872773271,0.005194592264170475
33,1,34,0.0,0.0594789074424741,0.005194592264170475
34,1,35,0.0,-0.10855321122685799,0.005194592264170475
35,1,36,0.0,-0.0571352014970621,0.005194592264170475
36,1,37,0.0,0.116509126684077,0.005194592264170475
37,1,38,0.0,-0.0613634275548089,0.005194592264170475
38,1,39,0.0,-0.00489529134789076,0.005194592264170475
39,1,40,0.0,-0.0338549549924668,0.005194592264170475
40,1,41,0.0,-0.0103565221150121,0.005194592264170475
41,1,42,0.0,-0.17686289622375898,0.005194592264170475
42,1,43,0.0,0.0669826491234157,0.005194592264170475
43,1,44,0.0,0.0140850607208372,0.005194592264170475
44,1,45,0.0,-0.0834892096714144,0.005194592264170475
45,1,46,0.0,-0.18111216933755497,0.005194592264170475
46,1,47,0.0,0.116558299032415,0.005194592264170475
47,1,48,0.0,0.0161940227311455,0.005194592264170475
48,1,49,0.0,0.0343405429484218,0.005194592264170475
49,1,50,0.0,0.119683336818978,0.005194592264170475
50,1,51,0.0,-0.00893526767855391,0.005194592264170475
51,1,52,0.0,0.007728589080121459,0.005194592264170475
52,1,53,0.0,0.174114264450314,0.005194592264170475
53,1,54,0.0,-0.0474355484360914,0.005194592264170475
54,1,55,0.0,0.0152542620558818,0.005194592264170475
55,1,56,0.0,0.0711630968085116,0.005194592264170475
56,1,57,0.0,-0.0161030963464261,0.005194592264170475
57,1,58,0.0,-0.0326507709574872,0.005194592264170475
58,1,59,0.0,-0.00652890750511683,0.005194592264170475
59,1,60,0.0,0.0362687298294154,0.005194592264170475
60,1,61,0.0,-0.00817330859592535,0.005194592264170475
61,1,62,0.0,-0.0301931201495466,0.005194592264170475
62,1,63,0.0,-0.153824192035812,0.005194592264170475
63,1,64,0.0,0.0424290613105155,0.005194592264170475
64,1,65,0.0,-0.00987818451336424,0.005194592264170475
65,1,66,0.0,0.0598169001420148,0.005194592264170475
66,1,67,0.0,-0.009937987515330291,0.005194592264170475
67,1,68,0.161295083854897,-0.0379805802844537,0.005194592264170475
68,1,69,0.0,0.0934767924161438,0.005194592264170475
69,1,70,0.0,0.0331498507047704,0.005194592264170475
70,1,71,0.0,0.0884235107513133,0.005194592264170475
71,1,72,0.0,0.0681145406626664,0.005194592264170475
72,1,73,0.0,-0.0402679036643721,0.005194592264170475
73,1,74,0.0,0.0019166654350350398,0.005194592264170475
74,1,75,0.0,0.0464424032451355,0.005194592264170475
75,1,76,0.0,0.0992581381671931,0.005194592264170475
76,1,77,0.0,-0.0350393784917926,0.005194592264170475
77,1,78,0.0,0.0799323295681137,0.005194592264170475
78,1,79,0.0,-0.0565729048824121,0.005194592264170475
79,1,80,0.0,-0.10977824088281501,0.005194592264170475
80,1,81,0.0,0.10071287637057799,0.005194592264170475
81,1,82,0.0,-0.0032599906847698,0.005194592264170475
82,1,83,0.0,-0.0413499872569573,0.005194592264170475
83,1,84,0.0,-0.0256847590973782,0.005194592264170475
84,1,85,0.0,-0.14806246876631698,0.005194592264170475
85,1,86,0.0,-0.0207668745118997,0.005194592264170475
86,1,87,0.14516637258620999,-0.00531153005566275,0.005194592264170475
87,1,88,0.0,-0.000468383153397875,0.005194592264170475
88,1,89,0.0,0.0339311400112567,0.005194592264170475
89,1,90,0.0,-0.0221457151157176,0.005194592264170475
90,1,91,0.0,0.0038899191773956103,0.005194592264170475
91,1,92,0.0,-0.0465890004578485,0.005194592264170475
92,1,93,-0.166252727233661,-0.0840470924060492,0.005194592264170475
93,1,94,0.0,0.0616303523012285,0.005194592264170475
94,1,95,0.0,-0.0359477739978099,0.005194592264170475
95,1,96,0.0,-0.0436431477027777,0.005194592264170475
96,1,97,0.0,-0.10103457091703698,0.005194592264170475
97,1,98,0.0,-0.105711746893035,0.005194592264170475
98,1,99,0.0,-0.027083493514617998,0.005194592264170475
99,1,100,0.0,-0.00802257032930818,0.005194592264170475
100,1,101,0.0,0.0254214254026851,0.005194592264170475
101,1,102,0.0,0.0709627573277474,0.005194592264170475
102,1,103,0.0,-0.00684040748876325,0.005194592264170475
103,1,104,0.0,0.0466227343853126,0.005194592264170475
104,1,105,0.0,0.100640468714781,0.005194592264170475
105,1,106,0.0,0.0797288766497067,0.005194592264170475
106,1,107,0.0,0.13472660671220799,0.005194592264170475
107,1,108,0.0,2.50317222043083e-05,0.005194592264170475
108,1,109,0.0,0.0184289463483259,0.005194592264170475
109,1,110,0.155223571817434,0.0162268101310741,0.005194592264170475
110,1,111,0.0,-0.00637488457961556,0.005194592264170475
111,1,112,0.0,0.0048316257885650605,0.005194592264170475
112,1,113,0.0,-0.0412011288887023,0.005194592264170475
113,1,114,0.0,-0.24241288119007,0.005194592264170475
114,1,115,0.0,0.0421475254992443,0.005194592264170475
115,1,116,0.0,-0.0401392038802636,0.005194592264170475
116,1,117,0.0,0.0689763715950798,0.005194592264170475
117,1,118,0.0,0.0631548030549134,0.005194592264170475
118,1,119,0.0,0.0247894559629483,0.005194592264170475
119,1,120,0.0,0.0400352365889264,0.005194592264170475
120,1,121,0.0,-0.168024995999406,0.005194592264170475
121,1,122,0.0,0.0019318305489203,0.005194592264170475
122,1,123,0.0,-0.0828456986405201,0.005194592264170475
123,1,124,0.0,-0.0640092036921722,0.005194592264170475
124,1,125,0.0,-0.0421514630315919,0.005194592264170475
125,1,126,0.0,-0.135150528629956,0.005194592264170475
126,1,127,0.0,0.131101583737768,0.005194592264170475
127,1,128,0.149722004415323,-0.0232757739502214,0.005194592264170475
128,1,129,0.0,-0.0687371423341897,0.005194592264170475
129,1,130,0.0,-0.21611659972070002,0.005194592264170475
130,1,131,0.0,0.0810265156494124,0.005194592264170475
131,1,132,0.0,0.0792430646244875,0.005194592264170475
132,1,133,0.0,0.0420405197840768,0.005194592264170475
133,1,134,0.0,0.108662070497227,0.005194592264170475
134,1,135,0.0,-0.0483992950041688,0.005194592264170475
135,1,136,0.0,-0.004897973426295999,0.005194592264170475
136,1,137,0.0,-0.0289737596870918,0.005194592264170475
137,1,138,0.0,-0.0304073168382345,0.005194592264170475
138,1,139,0.0,0.0058343832712967605,0.005194592264170475
139,1,140,0.0,-0.0262479552820477,0.005194592264170475
140,1,141,0.0,0.0723758840887482,0.005194592264170475
141,1,142,0.0,-0.024999643785536,0.005194592264170475
142,1,143,0.0,0.0854581257637328,0.005194592264170475
143,1,144,0.15129575708315196,0.0395178342709395,0.005194592264170475
144,1,145,0.0,0.0286361947763964,0.005194592264170475
145,1,146,0.0,-0.23855907628860198,0.005194592264170475
146,1,147,0.0,-0.00463597931761216,0.005194592264170475
147,1,148,0.0,-0.0656101451490469,0.005194592264170475
148,1,149,0.0,0.00962569659988304,0.005194592264170475
149,1,150,0.0,0.114683509611344,0.005194592264170475
150,1,151,0.0,-0.178733868435312,0.005194592264170475
151,1,152,0.0,-0.0648320964565487,0.005194592264170475
152,1,153,0.0,0.022694536018534,0.005194592264170475
153,1,154,0.0,-0.000440122682962293,0.005194592264170475
154,1,155,0.0,-0.075907104856288,0.005194592264170475
155,1,156,-0.149329465995544,-0.0515098426706019,0.005194592264170475
156,1,157,0.0,0.0356951735126766,0.005194592264170475
157,1,158,0.0,0.0460225906861763,0.005194592264170475
158,1,159,0.0,0.0577843095289768,0.005194592264170475
159,1,160,0.167600975811229,0.0113479870402539,0.005194592264170475
160,1,161,0.0,-0.21181967512858202,0.005194592264170475
161,1,162,0.0,-0.0846432583295028,0.005194592264170475
162,1,163,0.0,0.0604690569323453,0.005194592264170475
163,1,164,0.0,0.0064406967259593,0.005194592264170475
164,1,165,0.0,-0.0461141185388268,0.005194592264170475
165,1,166,0.0,0.0958126251697145,0.005194592264170475
166,1,167,0.0,-0.0009017426094668971,0.005194592264170475
167,1,168,0.0,-0.219357293885137,0.005194592264170475
168,1,169,0.0,0.157239086813935,0.005194592264170475
169,1,170,0.0,-0.221064131457706,0.005194592264170475
170,1,171,0.0,-0.23586530654649301,0.005194592264170475
171,1,172,0.0,0.0153178043566033,0.005194592264170475
172,1,173,0.0,0.029233346254886997,0.005194592264170475
173,1,174,0.0,0.0404067541997351,0.005194592264170475
174,1,175,0.0,0.0246927541991198,0.005194592264170475
175,1,176,0.0,-0.0676166821968247,0.005194592264170475
176,1,177,0.0,0.000732784638719472,0.005194592264170475
177,1,178,0.0,-0.0503183504751787,0.005194592264170475
178,1,179,0.0,0.0498982340800583,0.005194592264170475
179,1,180,0.0,0.0429403078334016,0.005194592264170475
180,1,181,0.0,0.00460346205766324,0.005194592264170475
181,1,182,0.0,-0.0584743981821528,0.005194592264170475
182,1,183,0.0,-0.0781626148020832,0.005194592264170475
183,1,184,0.0,0.0354973192434148,0.005194592264170475
184,1,185,0.0,0.123918946503721,0.005194592264170475
185,2,1,0.0,-0.126653449275981,0.005194592264170475
186,2,2,0.0,1.0,0.005194592264170475
187,2,3,0.0,-0.11295210661829902,0.005194592264170475
188,2,4,0.0,0.162735687573934,0.005194592264170475
