eq,variable,betas_dgp,cov_estimate
1,1,0,26.6062952760267
1,10,0.0856380545831112,1.17618030629245
1,100,-0.150011755839703,-21.4774644075814
1,101,0,-4.55982625648337
1,102,0,-32.9552111357716
1,103,0.0270581402563871,1.11983546957018
1,104,0.151005654790802,14.7169243883005
1,105,-0.0411482638046027,-3.17937031694147
1,106,0.04608504564983,-5.06122369514486
1,107,0.153597369668963,6.52789600397128
1,108,-0.0887439236328539,-2.94050737837887
1,109,0,22.2076730295767
1,11,0,-3.20931532691747
1,110,0,3.25512120494195
1,111,0,12.8044788313068
1,112,0,1.84520977962456
1,113,-0.0269346822493603,17.4984576669078
1,114,0,9.49519020816497
1,115,0,14.9485297605475
1,116,0,16.4413238227381
1,117,0,14.0581451361775
1,118,0.0177560013139928,2.99210093186908
1,119,0.00192204791327554,-0.844369229430539
1,12,-0.0276979479488749,6.91694165911891
1,120,0,2.8533865524516
1,121,-0.050606863337157,10.0375839633706
1,122,0,10.0456626650047
1,123,0.014063969454158,-6.42868347882683
1,124,-0.117776919531317,-33.8870128578008
1,125,0.016624155113044,7.59005693033726
1,126,-0.0187204925096405,-21.2403393036192
1,127,0,-0.25144956658431
1,128,0,4.65781264061903
1,129,0.0337035302693158,-1.38496467741854
1,13,-0.066427563313475,-10.4771000483986
1,130,-0.0581108804664419,12.0505949169496
1,131,-0.0386438506349806,11.5123012256053
1,132,0,21.2813464446431
1,133,-0.0680804191596788,-14.0734558458255
1,134,0,3.15452425638195
1,135,0,-5.55853583189244
1,136,0.0045881877842706,-5.35120590677881
1,137,0.035137541744862,3.57537609149976
1,138,0,13.7006011193371
1,139,-0.0139727970598638,-12.7492080543956
1,14,0,5.99970017478005
1,140,0.139047888949709,36.2945212648534
1,141,0,-14.9583484502992
1,142,0.0383690306596579,-9.70198173151704
1,143,-0.0567114421891026,5.99383428977281
1,144,0,-4.02665816036001
1,145,0,-35.678326740274
1,146,0,-8.89679414786318
1,147,0,6.2521902135859
1,148,0.0526989253985206,16.6209688169942
1,149,-0.061012010008594,16.2071233821697
1,15,-0.0336865115190788,23.9828907767729
1,150,-0.0165585483241295,-5.05767239641641
1,151,-0.0244234307126829,27.0663100284343
1,152,0,-9.85906041909891
1,153,-0.165496425383437,10.072280911363
1,154,-0.0476675620226513,-18.1964323432399
1,155,-0.0273581269763528,8.36530540986951
1,156,0,4.24109596221091
1,157,-0.0571362876945824,-7.41528880008698
1,158,0.0632528036275742,-1.40829135190058
1,159,-0.0266943560969553,16.3117115283636
1,16,-0.0308188013416426,4.97704845831058
1,160,0.105197080322055,-17.4808147027723
1,161,-0.162260953480397,13.6139946197396
1,162,-0.193773932991082,-5.538362464621
1,163,0,2.37242788924127
1,164,0,5.46292792981232
1,165,0.0933952988796575,1.84141649156663
1,166,-0.0315304298736658,30.8783586144636
1,167,0,-9.67771285441219
1,168,-0.0127065100673524,-0.377156867540355
1,169,0,9.17390087861444
1,17,-0.0525702143139433,-5.79015395246125
1,170,0.0506681222963035,12.9508440312372
1,171,0.0730489332121764,15.8191349298926
1,172,0,-12.8268665208554
1,173,0,1.61189467985642
1,174,-0.0346381136152131,4.32294052627463
1,175,0.0741056927798657,-2.39523973499211
1,176,0.0318168047348134,6.32416615984666
1,177,0.0229952747898497,20.4927144066408
1,178,-0.044188446555478,-20.0264770648627
1,179,0,-19.1650276217325
1,18,0.00748907666174923,-7.82745600134371
1,180,0,-11.9780832127277
1,181,0,0.30707682582124
1,182,0.0775796588704257,10.1013574930103
1,183,0,-24.2980996520327
1,184,-0.16156759940535,-9.9778977074584
1,185,0.0549965393126472,2.39483704353135
1,186,0.133752671519778,-16.6204531247277
1,187,-0.0257790561092815,-4.81404437548403
1,188,0,-8.61380701174164
1,189,0.0423954349729698,-15.9442969619053
1,19,0,-2.55472166813829
1,190,-0.0810146472643974,10.8351363140075
1,191,0,-5.05990886846513
1,192,0,-18.9937078693313
1,193,0.181285836421212,11.6898514234734
1,194,-0.0345785393198258,-10.6622317893884
1,195,-0.13239590542647,18.0852559609614
1,196,0.168411664177076,2.63100532356017
1,197,0.0163585477243923,11.8156152220364
1,198,-0.0412657257272903,-18.6523048170947
1,199,0,-18.646777052132
1,2,-0.0304252295993623,3.34957673991527
1,20,0,-3.8828752368257
1,200,0,11.6850697209773
1,201,0.0978920500718716,4.19321520701468
1,202,0.0642941290085871,7.79896856979524
1,203,-0.0654263701232552,2.85648461935498
1,204,0.0656031992114284,-3.41414141153276
1,205,-0.019978546698514,-8.55740642983652
1,206,-0.10480033575559,21.2819143754585
1,207,0.0882282129800902,9.74015878874708
1,208,0.0431522779698303,6.27597338085668
1,209,0,2.4470933751189
1,21,0,-12.4784340490559
1,210,-0.0364311600822369,9.12114010379541
1,211,-0.0481851866625749,-2.09280912382152
1,212,-0.057076397081309,-19.9986980275486
1,213,-0.0657688204985315,8.25387985672657
1,214,0.0595595022605153,9.83499663577972
1,215,0,6.91866576876108
1,216,0,5.05677971097762
1,217,-0.0133776185399434,-19.0589577550526
1,218,0,-9.58002997189486
1,219,0,1.36539608107518
1,22,0.101152936268226,-1.00012656908382
1,220,0,-9.77613658825596
1,221,0.0107897529666755,16.8441223032818
1,222,0.138696545568348,11.2692679574653
1,223,0.0683535294347291,17.9763472614642
1,224,0.0389750094808227,37.3713831947658
1,225,0.0878446076254224,-7.79792641586782
1,226,0,-14.3040334530565
1,227,0,23.4189944049527
1,228,0.109628662936355,5.44915973016455
1,229,0,-17.3773986742258
1,23,0.0400813696838219,20.6812269925439
1,230,0.060617858610862,-1.85777725966644
1,231,0,19.9214050402035
1,232,0.0181324929096129,10.2246996235296
1,233,-0.153614244502786,-17.0408512610378
1,234,-0.0925427843421404,-5.36722858240898
1,235,-0.0258122363671263,-4.75807527559511
1,236,0,21.59478515835
1,237,-0.0984387209880061,-21.3451510415174
1,238,-0.0142244428815783,-21.4554488540058
1,239,-0.0353287207206869,22.618820595993
1,24,-0.0930825939977879,-18.1624477292707
1,240,-0.0487039815190578,-8.35747599525862
1,241,0,7.91688217039795
1,242,-0.0345451174134543,-5.65771148712087
1,243,0,-10.9313283467912
1,244,0,1.96430062933934
1,245,0,-9.28009764319482
1,246,0,3.29977182926726
1,247,-0.0317914236840708,14.808615084586
1,248,0,-20.4664030238668
1,249,-0.00686758186783402,-30.5255670745939
1,25,0,1.84898290675984
1,250,0,10.5546494648408
1,251,-0.0133161480921191,-13.5626622498408
1,252,0.00795472123942546,-9.59808049895737
1,253,0,8.78367341739052
1,254,0.0657916655460305,-2.40885046282739
1,255,0.0348371851852306,-2.23889036818051
1,256,0.0645753667662804,-6.44816478294513
1,257,-0.0793255241660445,-9.478074351846
1,258,0,9.42782594386588
1,259,0,0.18434750841996
1,26,-0.0163853454628618,0.945241386105257
1,260,-0.000532807046172224,6.58404201820027
1,261,-0.00305084050835974,6.4120412478926
1,262,0,-2.08797140366094
1,263,0,-1.46448694649052
1,264,0,-11.0741590250728
1,265,0.0525039198075382,26.1375793858616
1,266,0,36.5095759769884
1,267,-0.168573856198673,-0.988888772359457
1,268,-0.00455792992684926,-12.5311068649472
1,269,-0.0256362544215303,24.563568875987
1,27,0.133880730150268,0.572338636337672
1,270,0,5.86434535364922
1,271,0.0280380762414756,18.6433242272683
1,272,0,15.0265686704345
1,273,0,10.3487962639335
1,274,0,-12.8162884489225
1,275,0,-5.9597017817517
1,276,-0.0216891441358864,-0.128445936314308
1,277,0.0325071308998755,-22.7762943005978
1,278,-0.00150920374191334,3.67636664970627
1,279,0.0279408600358133,1.82042535759813
1,28,-0.0146182883012751,-3.9562201590261
1,280,0.0112521868887937,-3.69035663864596
1,281,0,3.76788344135883
1,282,0,11.582147029199
1,283,0.0433562409969567,-5.90581081609095
1,284,0,-32.1691600457528
1,285,-0.0590427142714793,9.65127141939151
1,286,0,-2.39844744459692
1,287,0,-0.0835994342540051
1,288,0.0784236852356452,-7.13420992660597
1,289,-0.00660304310509052,5.72353483024245
1,29,0,9.07398005863121
1,290,-0.0448907937397528,-5.90414780742743
1,291,-0.115276437741066,-28.4170729079471
1,292,0.0962141854188881,3.07970272118661
1,293,-0.130590188483371,-5.62001204568199
1,294,-0.0519593301728033,8.90158606073271
1,295,0.0347166613599687,-20.7416523443062
1,296,0,-2.9010766198111
1,297,0.070397482114913,7.31816168884716
1,298,0,0.0815399539699761
1,299,0,-14.3912176179469
1,3,0.0861127743105109,-6.80935107951145
1,30,-0.077695546734531,-15.4943050731852
1,300,-0.038036901955229,-21.9488938390505
1,31,0,30.1762880235567
1,32,0,27.0203852410581
1,33,0,10.8182521167642
1,34,0.00170907394125142,11.9708798626244
1,35,-0.0502860830269431,4.49514830873111
1,36,0.0663996375815636,0.636764519291618
1,37,-0.0406151535115477,-1.42170784229978
1,38,0,-25.7467227848305
1,39,0,-2.19331204982695
1,4,-0.105146243111591,-7.13565665129588
1,40,0,16.8657180069355
1,41,0.0527186333703433,3.89232477629979
1,42,0,-6.54454228799751
1,43,-0.0710289472591081,-1.24793156953805
1,44,0,-23.2580160601046
1,45,0,-6.41361369541783
1,46,0,0.0933493502298384
1,47,0.0897386930645909,13.1302248677072
1,48,0,10.9072510011191
1,49,0,-5.20743612564579
1,5,0.115042134599795,6.20516997684718
1,50,0,2.96741948632846
1,51,-0.0873597755109839,24.0660333430859
1,52,0,-8.88314914766196
1,53,-0.0193082000924866,16.1211858969044
1,54,0,4.06934002976072
1,55,0,-6.41682911432309
1,56,0,-12.2284211500919
1,57,0.0712349008262372,-3.72306014773324
1,58,0.0798395162311278,-1.31809783066555
1,59,0.0462797101847143,-11.765735903254
1,6,-0.0608391306802142,10.8764472543389
1,60,-0.0668985740038551,-6.76873642030009
1,61,0.0381463408404173,-13.2644336916356
1,62,0.0248459850366894,-4.6249057518296
1,63,0.00330152290120205,3.41693751068697
1,64,-0.0909156946153042,-7.60822662552772
1,65,0,2.3165368284115
1,66,0,16.8260025219841
1,67,-0.105555869822011,-14.5364075899712
1,68,0,13.8990906325791
1,69,0,-4.48259854766748
1,7,0.0778838649534952,0.449537572362323
1,70,-0.0021853776949354,0.472258198575468
1,71,-0.14986255684983,-21.0067764722559
1,72,0,4.97562788220884
1,73,0.0175246743270366,9.73936701751939
1,74,-0.0715573197920512,-8.93453085940132
1,75,-0.129244313909873,-20.8444824591581
1,76,-0.141214982338525,-1.00444365759052
1,77,-0.00380100570223932,-1.3715394889726
1,78,-0.0766044475999683,10.0902286016552
1,79,-0.16188687009021,-7.0065441409359
1,8,0.029376122609316,13.5312752369095
1,80,0.0616475575897474,-24.9416828779298
1,81,-0.100852255531575,5.4507772110389
1,82,-0.000301712004731527,7.51786335246119
1,83,0,0.770049262202687
1,84,0.181890134327516,16.8587513752065
1,85,0.0459443497175291,22.8576870122123
1,86,-0.139339332461598,-0.38127410308976
1,87,-0.0411853904191926,-24.4804372042693
1,88,0,26.7654583117673
1,89,0.0601511131045489,4.59104344813828
1,9,0,-7.07921270101882
1,90,0,4.0336551538707
1,91,0,-1.02492872648526
1,92,-0.000513415576994106,13.7954076789438
1,93,0.148045278956236,23.398016372237
1,94,0,-14.5571912398068
1,95,0.0283007506464211,-8.27937712334633
1,96,-0.0270164181022413,-17.0876817186283
1,97,0,-0.840695048660781
1,98,-0.0404652249985839,3.6065979226896
1,99,0.0599121495594087,4.80850068322888
10,1,-0.114230154567771,-8.27270193724144
10,10,0,9.37676799778329
10,100,-0.00268296341362269,1.04873598936984
10,101,-0.124840154900629,1.08533613850441
10,102,0,6.46731935038888
10,103,-0.00910464859617825,3.83679165980637
10,104,-0.0534742362740264,-4.01634660885518
10,105,0,10.8220685175062
10,106,0.0167389306550896,3.68301189680806
10,107,-0.000819161603038162,0.116887517204278
10,108,-0.23618878356786,-2.19218223054333
10,109,0,-0.386757089788799
10,11,0,-1.95322074298742
