eq,variable,betas_dgp,cov_estimate
119,226,0.0737587531067143,2.22491323381917
119,227,0,1.31382833749272
119,228,-0.101740666262265,-0.241437033820597
119,229,0,-4.72053378982627
119,23,-0.0660949787201698,-0.245339192122816
119,230,0.0181858259771465,-4.03805272834392
119,231,0,-4.23285093490165
119,232,0,-0.211559164695419
119,233,0,1.27193491421234
119,234,0,4.5998703505374
119,235,-0.0694936163265781,-4.09085993510983
119,236,0,3.47325990378698
119,237,-0.0203898087247832,-0.533871613574711
119,238,0,1.7773172216584
119,239,-0.0235066035028847,1.09564796555496
119,24,-0.0506251692620861,-0.134145509358393
119,240,0,1.51273112971816
119,241,0,2.76470371507013
119,242,0,-1.90982658911216
119,243,-0.068497115916031,0.809136789268608
119,244,0,-2.08501197174816
119,245,0,5.26756083560909
119,246,0.00590864778789066,-0.658419229957125
119,247,0.0346849419591836,5.61892022797047
119,248,0.201810214422321,4.08218809561572
119,249,-0.00912490905749834,1.47210361632239
119,25,0.051215699482582,2.64409662978666
119,250,0,2.9754628765752
119,251,0,3.51242382293827
119,252,0.0689484299699227,0.905036041658553
119,253,0,5.6376934940717
119,254,-0.0712297262327064,0.285068712547804
119,255,-0.00342030767439386,-2.3318178523013
119,256,-0.0613616476995356,-3.74172264249242
119,257,0,2.51933214589325
119,258,0,0.272204635399778
119,259,0.090639741859507,-1.94571737308551
119,26,0,-3.35430252721415
119,260,0.0387646808699538,-0.190565808715915
119,261,0,-0.727031672047119
119,262,0.0219463116828994,-4.04226035167909
119,263,0,1.26035082850891
119,264,0,0.53907199354597
119,265,-0.109000745875059,-1.78879091198875
119,266,0.0526798928562282,-0.491681146290644
119,267,-0.0606836350589334,-2.80313318969459
119,268,0,1.60570154243448
119,269,0.0761465709759458,-1.33785207197915
119,27,0.0122895577175432,-3.10232978658977
119,270,0,0.864254006999922
119,271,-0.00180670054286331,1.72071857372061
119,272,0,2.59845603054872
119,273,-0.007414689523161,-4.93310051701033
119,274,0,-3.11698422930772
119,275,0.0281663427105379,-2.00751177129129
119,276,-0.0743953678951084,-6.70036424725123
119,277,-0.0450153701369199,1.0794181105302
119,278,-0.0512221000418179,-3.82192957754254
119,279,0.00727111507350514,-6.03613852913724
119,28,0.135192756168873,-1.06462340363092
119,280,-0.071494467957299,-0.346411032199605
119,281,0.0228318696611441,5.05198057538319
119,282,-0.0431330627512791,-0.154403598886099
119,283,-0.010386254998156,-1.01630008967972
119,284,0,0.687906729144974
119,285,0.0503386121743973,2.9303762859287
119,286,0.112714896655582,-5.48816483122627
119,287,0.150067783689534,1.19290468325674
119,288,-0.0401807434101823,0.264987551072887
119,289,0.101945082684689,5.54959050526399
119,29,0,-2.61137284876382
119,290,0.0721481889071717,-0.43060273963564
119,291,0.0734692148256725,-0.256320006169562
119,292,0,1.83445916686467
119,293,0,0.0979621051623441
119,294,0.0220114159774504,-1.45779621254773
119,295,-0.068582556700427,1.46661133614733
119,296,0,2.22178408437261
119,297,0,-3.07077987898472
119,298,0,-0.111748738568261
119,299,0.0132656179103593,2.15908861625057
119,3,0,-2.16389839818223
119,30,-0.16306741776405,0.753665269875277
119,300,0,-4.85665497539089
119,31,-0.0660423638919876,-1.33537848061272
119,32,-0.055749663245731,4.00062335975513
119,33,0,-1.28870049393533
119,34,0,3.64624590674402
119,35,-0.0579587186086325,-2.10733028679303
119,36,0.0230224644464284,1.97435958505764
119,37,0,2.1340204042546
119,38,0,-0.295263713346295
119,39,0,1.20241838279637
119,4,0.0702411954122597,-0.0989141885907727
119,40,0,-0.810013017857033
119,41,-0.170054101619084,-2.12417592882164
119,42,-0.0176335347114312,2.00602291572574
119,43,0.00608747975117249,5.32457067651081
119,44,0,0.913386455077311
119,45,0.0593903414678515,-0.284134684744126
119,46,0,-3.34407837818859
119,47,0,-1.03794425108067
119,48,0,-4.0569377949913
119,49,0,-2.55433414711115
119,5,-0.108389881060288,0.816387120025727
119,50,0,0.571776045645284
119,51,0,0.328093823700041
119,52,0.092953608758945,-2.61965119286104
119,53,0,-0.415398499256561
119,54,-0.0859553799462496,-5.07054531840101
119,55,-0.0145213800178664,1.34438789543814
119,56,0.0107344790680736,0.0803236565676042
119,57,0,3.90561611714717
119,58,0.158850331321968,1.9212951005558
119,59,0,4.30246126638195
119,6,0.0718780150628411,-2.37300289747427
119,60,-0.0520190338440575,1.07318141631795
119,61,-0.0113103387275636,-3.37953608170509
119,62,0,-1.25189534578591
119,63,0,-0.491949831423975
119,64,0.0453302714517933,-3.25442130421913
119,65,0,-0.438889065121363
119,66,0,-0.702263877333851
119,67,-0.0981615332242476,4.63789992265401
119,68,0.0587283189097694,1.56160295153735
119,69,0,2.34846859173755
119,7,0,-2.43184977268448
119,70,0,-2.6633398375186
119,71,-0.0782196174818014,2.36115794912895
119,72,-0.0708904473714512,-5.59730366180812
119,73,0,-2.52536078337311
119,74,0.0880375804364711,1.84073440269348
119,75,-0.0963070737934383,-4.07729898719322
119,76,0.0857448790301211,-1.24261086002818
119,77,-0.103066081473993,-2.15716738522528
119,78,-0.0238096559624086,0.0921174807440248
119,79,0,-0.0403041566187406
119,8,0,-3.45161339790004
119,80,0.0949232250867643,-1.58562279390474
119,81,0.0600635427242249,0.89281884365598
119,82,-0.102333059787802,1.82670349633979
119,83,-0.0686876078009306,-0.660193363313628
119,84,0.101838483134054,3.39967595120898
119,85,0.0359761705337791,6.16426220225609
119,86,0,1.5397822874644
119,87,0.0375040774351455,2.23676290470662
119,88,0,-0.221925851708825
119,89,0.162650968609523,1.89844599090894
119,9,0,0.848388446367987
119,90,0.0199076806277295,-2.9960384479751
119,91,0,-0.932581280685525
119,92,-0.0164842557304788,-0.126549801310926
119,93,0,1.50173653942923
119,94,-0.025432747051542,-7.12865791942165
119,95,0.0274725735499026,1.49138852639518
119,96,0.01643316646771,-0.592091085634061
119,97,0,-2.67413413590869
119,98,0,3.20347782830017
119,99,0,-2.04197779536903
12,1,0,5.18203152778596
12,10,0,-2.43271164036155
12,100,-0.0403101740257614,-0.985970681321759
12,101,0,-7.22915541181672
12,102,0.0379134447793861,-2.8232772704367
12,103,0,-0.939567627713263
12,104,-0.0719262380676888,1.41677803876332
12,105,0,-4.96284628120549
12,106,0,-5.84801594343377
12,107,0,-3.1144031967738
12,108,-0.00430088601013065,-0.945620120016762
12,109,0,-3.48435173832401
12,11,0,-1.49153265158559
12,110,0.0991310650435011,2.97630583977902
12,111,0.0511927890977275,-3.1748429302141
12,112,0.0381766466031518,2.65334913175696
12,113,0,1.31038325651484
12,114,0,-0.387309598055055
12,115,0,-5.29143774037579
12,116,-0.00391473212919151,-9.14502114676677
12,117,-0.0411799681587304,-3.94190813800355
12,118,0.0362253023912725,-0.971968903277617
12,119,0,-6.01035786226245
12,12,0.0268404227441013,-3.18005713873752
12,120,0,2.56428544816802
12,121,0.130633484607604,4.8176192928294
12,122,-0.0629834050123035,5.14409258418064
12,123,0,-5.01842793936613
12,124,0.198992518470408,2.73596679726794
12,125,-0.0473026428635245,-0.682401125501873
12,126,0,0.805533030397792
12,127,0,-2.35201871750719
12,128,0.119295711525303,4.62213993401113
12,129,0,-6.2292296884075
12,13,0,3.51008667994039
12,130,0.0104484702070378,-0.799551678433338
12,131,0.0754384292588574,0.428754868996915
12,132,-0.119201885554894,-6.681550819183
12,133,0,-2.10107613203607
12,134,-0.124722723309248,-6.44478098949939
12,135,0.170497582799825,-1.15499503683087
12,136,0.0318334620313129,3.47926889669322
12,137,0.00492034632776,4.5298046127106
12,138,-0.100569036587572,-1.39563026890415
12,139,0.0772689343830511,5.33743309315152
12,14,-0.0116719823734562,-7.08431373799529
12,140,0.10947146663608,0.0938518936202997
12,141,0,-3.29590359098866
12,142,-0.0454813636370675,-5.10226156337827
12,143,-0.0737458381725789,-1.85130140313232
12,144,-0.0692482727680368,-4.77687705968373
12,145,-0.0213404094967879,1.17655689424279
12,146,0,1.09734010100224
12,147,0.0197109202136652,0.208353924360788
12,148,0.0492213329485769,0.826780299962861
12,149,0.00922792989705269,0.48381000670618
12,15,0,2.25659734055738
12,150,-0.0137193669429053,-3.14762107493625
12,151,-0.0287777813535144,2.22259298080902
12,152,0,-0.525651399236107
12,153,0,-5.29393344606813
12,154,-0.0876574044602127,-0.860136213480822
12,155,-0.0986503231102703,1.58285593248285
12,156,-0.037443418712122,-2.36914894693884
12,157,-0.102409410100897,0.77423988751603
12,158,-0.0592158310747082,-1.24400629996851
12,159,0.140703051794048,-2.35466083986899
12,16,0,-0.85200079073876
12,160,-0.0563500975622487,-0.35831764582439
12,161,0,0.0739837066612602
12,162,-0.0245521835610533,-5.37239835687664
12,163,0.112881289700944,4.71563933172653
12,164,0.0134118053805603,1.73548010530515
12,165,0.129418074646289,6.80199140012128
12,166,-0.0122962325915044,2.33515508720184
12,167,0.00249637528867638,5.31097586544032
12,168,-0.108249885066162,-0.253047578086014
12,169,0,0.322453370950228
12,17,0.0985615165348368,-0.654963106537466
12,170,-0.00050632504126745,7.84369994742565
12,171,0.172172743555145,5.49713794013158
12,172,0,-1.27761873748136
12,173,0.162911399832233,-2.44793951871112
12,174,0,-1.50230682268637
12,175,0,0.447434327793671
12,176,0.118260160968385,1.86258417235361
12,177,-0.00207905544528087,-3.62736210222662
12,178,0,-6.25108478640583
12,179,-5.15411974857017e-05,-4.78612253138263
12,18,0,-0.19739893433145
12,180,-0.026925990822036,-2.48607024791868
12,181,-0.0462640723891492,-3.35814007326623
12,182,0.0161363979912921,-3.53929660722421
12,183,0,-3.56347637364546
12,184,0.102631689536362,-1.24344985359381
12,185,0.116886562754895,-4.92942666199105
12,186,0,-0.063504588423817
12,187,-0.115459854850066,1.47177767836944
12,188,-0.0443783280447785,-1.94953042974684
12,189,0,-0.79253282891111
12,19,0,0.374089613097768
12,190,-0.0338922535574295,-2.10389487131407
12,191,-0.114990953274504,0.280203089066315
12,192,0,-3.81751561392246
12,193,0,-3.45760135756581
12,194,0.0696973479217059,6.035645196318
12,195,-0.0582943536835158,-0.633111312833873
12,196,-0.0742593137718511,2.07494850494341
12,197,0,1.81251130780914
12,198,0.0196827534763035,0.574523623109131
12,199,-0.213456702661824,-0.956867623497381
12,2,0.0379648156923313,1.86473488405616
12,20,-0.0357175396844651,-0.703732696786933
12,200,0,3.29400007507554
12,201,0,-2.53224892679082
12,202,-0.0599546991079963,-0.00255929846645033
12,203,-0.00916442182553588,0.224305528782719
12,204,-0.0161471484669465,-2.46405153342648
12,205,0,-7.99940799557011
12,206,0,0.894031089033657
12,207,-0.120308849723462,3.29434350287805
12,208,0,-4.74082024470111
12,209,0.0282514925744202,6.3045857268744
12,21,0,-0.341160951682764
12,210,0.166004908641239,0.901557089121073
12,211,0.0621895711366892,6.82160092791625
12,212,0,-3.21393955757859
12,213,-0.041950286557167,-0.106504049990153
12,214,0,-1.94187807440304
12,215,0,-6.03065592278838
12,216,-0.100450123065875,-1.03460176994301
12,217,0.132504603272407,2.84845671023602
12,218,-0.034621002297871,-0.788277696722347
12,219,0.0243381370787961,-1.54925360135197
12,22,0,1.14462443093305
12,220,0.0545024136947299,0.310253361434776
12,221,-0.058225181712217,-4.2170583436553
12,222,-0.030807988969906,-0.18313306269102
12,223,0.000161068286601155,-2.52936658956705
12,224,0,0.778306307943526
12,225,-0.0255736942151892,5.39719572334201
12,226,-0.0633349171341927,4.85329252667338
12,227,-0.0378566377305552,-0.68566957944185
12,228,0.104787010125756,-3.69157297643064
12,229,0,-4.64372345311628
12,23,0.17174869203119,0.745150116974715
12,230,-0.0648838627081524,-4.71691184461365
12,231,0.0631886207526808,1.27425070854032
12,232,-0.0707431394699098,-4.79185280673869
12,233,0,-1.99253098826078
12,234,0.00934739797155215,-2.61575045648348
12,235,0.0111667161595358,0.293778849864926
12,236,0,8.68392291689617
12,237,-0.00178029516497976,6.13874686639329
12,238,0.102042151831037,0.00733754962397755
12,239,0.0186974994482561,-3.48925164799374
12,24,0.0720905141414728,3.78926033488254
12,240,-0.121684746128335,1.4270017616211
12,241,0.0237536936846399,-3.41217012246286
12,242,0.0375697754388796,0.121463290698666
12,243,0,-2.59161203157452
12,244,0,0.510485029094698
12,245,-0.0197024444284754,4.60839630028646
12,246,-0.0241953402558798,-11.4789413906663
12,247,0,1.01747643542676
12,248,0.021762247908106,-3.72685414241421
12,249,-0.0630038789963274,-5.42772446696205
12,25,0,5.08397578925284
12,250,-0.0542089181413196,-4.72055869399135
12,251,-0.113393486118544,-3.98961930459522
12,252,0.0168509055320932,3.70181524262729
12,253,0,-0.292536671102285
12,254,0,-1.91336840904522
12,255,-0.0503108182028467,-7.19433630593866
12,256,0,1.08925302995654
12,257,0,-2.31783916623154
12,258,-0.0330056014564091,-1.72059725288558
12,259,0,4.03997625556094
12,26,-0.0517552476224903,6.20190808877431
12,260,0.00205866407766484,-4.5655794092811
12,261,0,3.28475179455237
12,262,0.193176378997535,7.71110963617333
12,263,0.0835855792006079,2.8714064168387
12,264,-0.0868851851075395,-6.68952469661065
12,265,0.082765417792946,2.63036967805212
12,266,0.0171189861730964,-0.64356534118414
12,267,0.0409926676841603,-0.476156449116056
12,268,0.146925119549988,6.64000321081566
12,269,0,-0.62568165838133
12,27,0.0988676906668002,3.06243702990804
12,270,0.0309767955339645,-3.32323189130049
12,271,0,-1.1756688816899
12,272,0,-1.96497505808219
12,273,-0.151359501914151,-6.01009077716965
12,274,0.000121584811471144,-3.99320251404289
12,275,-0.027550704575884,-2.82903458271334
12,276,0,4.59589106375156
12,277,0.0785671639937118,-4.83654666949528
12,278,0,-1.176644829521
12,279,0,-3.65178806970607
12,28,-0.0663292465690657,-0.820358053386283
12,280,0.0984807189532786,3.84458894922471
12,281,0.0785372582003614,4.18136843555001
12,282,-0.0810861998181237,-3.06662163285243
12,283,-0.0214210225071856,-1.22975388837448
12,284,0,-2.31263407748769
12,285,0,1.72778654956474
12,286,0,-3.82606081012016
12,287,0.0551605531331764,3.56020650486164
12,288,0,2.50435861976158
12,289,0.0798714114290925,4.07732830541887
12,29,0.0812999015480876,-3.33915831076261
12,290,0.0208673046327645,3.50588106899718
12,291,-0.00446361160856498,-1.54644720685268
12,292,0,-2.53379599717111
12,293,0.0549326144977374,-6.7384322532744
12,294,0,-5.69863744765281
12,295,-0.0441910894818059,2.96689153489191
12,296,0.00957774872233965,4.32133831306725
12,297,-0.0082132014045967,3.69650941062871
12,298,0,2.68018997840008
12,299,-0.104764414195482,-0.108859111898716
12,3,0.0775719031324597,1.29396155031275
12,30,0,-4.71173788564601
12,300,0.12849972997133,5.52689161601735
12,31,-0.0848960113764501,-6.69915554479948
12,32,-0.0187563056943563,2.58305691973686
12,33,0,1.61075051604574
12,34,-0.0116618829699109,-2.24276370679241
12,35,0,-1.06662223314654
12,36,0.0798302549817927,4.4778271812521
12,37,0,-2.86541993579058
12,38,0.0955099544288067,-0.529970421859309
12,39,0,2.55915246254269
12,4,0,1.40626331551322
12,40,0.0136123951791175,-0.603216962904177
12,41,0.00273933096596701,-0.1350205742612
12,42,0.0414996084912315,-1.36852023681399
12,43,0,1.85031407830686
12,44,0.0272234473860943,-1.42066780392482
12,45,-0.0546590907021134,-5.6101357104183
12,46,0,-3.17636587378022
12,47,0.105422568217842,5.60640732352748
12,48,-0.115596159630043,-1.82598752253951
12,49,-0.0256722139399795,-1.60475237118732
12,5,0.0576370384552981,-1.70289361338989
12,50,0.0660214394056657,0.601253000083114
12,51,-0.0666458555847252,2.01662669325735
12,52,0,-5.42282026750081
12,53,0,-6.01509443529439
12,54,0,-0.613140334399783
12,55,0,-1.45584141903229
12,56,0.0382428921842937,-1.10124966183687
12,57,0.111243128873327,-0.0498797073789014
12,58,-0.0549656353443998,-0.902747968971882
12,59,-0.0823438472291157,-6.82924376160655
12,6,-0.0781029927747882,-2.6934555719534
12,60,0,6.71771443952698
12,61,0.0629066299997822,2.36290120355559
12,62,0,-5.62977475638503
12,63,-0.0914401996864138,-2.8534397341393
12,64,-0.0103632788521387,1.45652558154359
12,65,0.142654031849444,3.48342413802689
12,66,-0.041927489204033,-2.88220935279888
12,67,-0.0592591546126262,-4.80694282374119
12,68,0.0202866929385458,3.57502046045732
12,69,-0.116565897816394,-2.15020965599356
12,7,0,2.70046582159836
12,70,0,-2.53304731044628
12,71,0.00871821358750214,-1.85191967506319
12,72,0,-0.617700715802398
12,73,0.109670154800033,1.76776624059526
12,74,-0.0618584203134621,0.0099564974324644
12,75,0.0422034408638721,6.29173580987824
12,76,0.0304884590765258,2.32067909282749
12,77,0.06566978494128,-3.48831193885396
12,78,0,-1.44753502090331
12,79,0,-3.28885120692812
12,8,-0.0314187677655628,0.504985957748837
12,80,-0.00803825390607129,2.59956469720175
12,81,-0.0990078254571937,-0.250870544357915
12,82,0,2.54287315902703
12,83,0,0.40910886071602
12,84,0,-2.96247949370857
12,85,0,6.43062839098748
12,86,0,-0.404978800092543
12,87,-0.057174817191016,-0.294702870122654
12,88,0.0800670788729067,-1.79875688262152
12,89,0,-3.6160588691655
12,9,0.083748940338045,8.65760892234371
12,90,0,-0.425412930797002
12,91,-0.0877343189202709,-2.29962095140284
12,92,-0.0384489907965524,0.407692876573834
12,93,0,-6.92541788462819
12,94,0,1.47152670849954
12,95,-0.144422488562815,-3.57056577590538
12,96,0,-1.73217632695936
12,97,-0.188547680340499,-4.22659504241008
12,98,0.0124745198495487,-1.95856425125923
12,99,0,5.40373603732362
120,1,-0.0642245348889078,1.57849942663676
120,10,0.0230532436401463,0.480746553856888
120,100,0.0678465542263237,3.24719101954615
120,101,0,-3.75922427762222
120,102,-0.154134985899674,-6.02540531590599
120,103,0,-0.636801034086076
120,104,0,0.674904653706684
120,105,-0.162252397864759,-1.469665649064
120,106,0,0.599608019499787
120,107,0,0.968527236567581
120,108,0.051448435777278,4.52215922295009
120,109,0,-1.00659466615935
120,11,0,0.4565533323217
120,110,-0.0237634524375072,-4.83135669030229
120,111,0.01586251050274,-0.574689046942732
120,112,0.116126953395712,1.11075394464646
120,113,0.0902563652884238,1.03205083049025
120,114,0,0.54128184772888
120,115,0,0.929287421369887
120,116,-0.0141236406424129,0.763662286667313
120,117,0,2.21786167136809
120,118,0.109162515478333,-1.27624396186431
120,119,0,-1.36914784091975
120,12,0,2.829553822059
120,120,-0.0765625408615386,1.93974800284521
120,121,-0.0194995146509196,-1.37529848902221
120,122,-0.117795356091956,-5.90528677192762
120,123,-0.00743942357556386,0.444992321054482
120,124,-0.00199946643521558,-1.42787712036131
120,125,0.117245218688844,2.21868111387341
120,126,0,-1.12940745872114
120,127,0,0.29934526146641
120,128,0.0684587067880682,1.60553982885279
120,129,-0.0578881186820479,1.69319398904266
120,13,-0.084890321437312,-2.21182165320645
120,130,0,-0.100674107177287
120,131,-0.0621923962176796,0.752895215767572
120,132,0,-2.73441659110073
120,133,0,3.02687434402304
120,134,0.00189213773774769,-1.25329284158958
120,135,-0.0569932184822172,-9.68214223486032
120,136,0,2.12220138279808
120,137,0.0544562169729005,2.80480180479862
120,138,0.0113514941094234,1.46230208315633
120,139,0,-0.554343729915181
120,14,0.118846376211826,1.16930306078752
120,140,-0.0219472448047382,-1.09775544605501
120,141,0,-1.1707904069729
120,142,0,-1.57098310992565
120,143,0.00217497691864337,-0.0159526395434775
120,144,-0.0904869826927715,-0.94444342812458
120,145,0.0569799316671263,-0.854668118858185
120,146,0,1.86579177670327
120,147,0.0929229560871799,-1.8670464404735
120,148,0,1.29030940626128
120,149,0,-0.140501649835812
120,15,0.124834246706329,-0.0430235078013355
120,150,-0.0455534027160709,-0.739075064421081
120,151,-0.0259585815916918,-2.08728213633881
120,152,0,-2.99312095725851
120,153,-0.0582865802009517,1.6423192301592
120,154,-0.0296185345662059,-2.71339072413391
120,155,0.0921643389695895,3.73555496619322
120,156,0,-0.194033914531973
120,157,0,0.483191578197442
120,158,0,-0.114797495728344
120,159,-0.0793503199983967,-3.2824816821395
120,16,-0.0757374655091296,0.372174524354638
120,160,0.0307388185871236,0.25710187521961
120,161,0.130287241346857,2.65118851457811
120,162,-0.00552221175775012,-0.87285422472307
120,163,-0.0176910696569737,1.67750628971887
120,164,0,-1.53311863398196
120,165,0,-1.78959216842521
120,166,0.0429419113718258,0.480559942112898
120,167,0,0.63994880440616
120,168,0,2.02629102255784
120,169,0.00814189139766543,2.34401821126282
120,17,0.0364594892744743,0.337778199345626
120,170,0.169565626310126,1.61106295303828
120,171,-0.0156238994723194,2.70597174374359
120,172,-0.0635929399859466,1.17842975769869
120,173,0.0302311626415714,2.67063969119145
120,174,0.11974617746347,-0.51692666686964
120,175,0,-0.0158991483981249
120,176,0,0.976714852763666
120,177,0,1.72116310693807
120,178,0,-1.88584425870648
120,179,0,6.99344651608341
120,18,0.0344579827824941,1.35750265804627
120,180,0.0555834379469807,2.93825303998542
120,181,-0.0486402837093038,-2.22554434874689
120,182,0,-0.148566933929222
120,183,0.0624779857283484,2.14723650017513
120,184,0,-0.725389191923215
120,185,0.0751959590742002,-1.1878243608974
120,186,-0.0294418728909714,-2.68392795368495
120,187,-0.193289600433282,-1.46176467733041
120,188,0,-0.702189561958579
120,189,0.0465209600220016,-4.19249278827224
120,19,0.0131270120390871,1.19827007571466
120,190,-0.0225680130057037,0.938680719393884
120,191,-0.032689345941158,0.0842981972070723
120,192,0,-0.355047845955845
120,193,0.204257058654973,-0.634294870092373
120,194,0,-4.59615758426695
120,195,0.00566738978534323,1.88846786867921
120,196,0,-3.62175148038031
120,197,-0.133010455970883,-2.60747320286392
120,198,0,-0.869010070631756
120,199,0.0815801426830968,0.0845672753767494
120,2,0,3.81348470978409
120,20,0.0432540017819912,-2.12625193898986
120,200,-0.0121293965298926,3.43621013446617
120,201,-0.0188480168434171,0.414426614452198
120,202,0,5.48493007395099
120,203,-0.107269843852569,0.511252431140873
120,204,0.0525468845456973,1.95952893256098
120,205,0,-2.50154164436252
120,206,0,-1.09907764208488
120,207,0.083467250692039,3.27733500289117
120,208,0.00747579629340852,-0.534480161896663
120,209,0,-2.3800908024782
120,21,0,0.994006422299274
120,210,-0.0373445914774597,2.35933975232748
120,211,-0.0685857441336933,-1.11371089737187
120,212,-0.062546902784886,-2.19531457316238
120,213,-0.0407571306118502,-3.51048481469147
120,214,0,0.467358351346197
120,215,0.0609938134439617,1.42213343533551
120,216,-0.0491207922290105,0.913011191171977
120,217,0,1.56862267986743
120,218,-0.0464911631427066,2.24499705474531
120,219,0,-1.10710848917847
120,22,0.0586762210651353,-0.477674606006476
120,220,0.0782344457594151,-3.99616317141592
120,221,0,-0.900835644626682
120,222,0.10006278732465,2.2166707789674
120,223,-0.105271254689416,-1.88748400022406
120,224,0.140963464454394,2.18053538574265
120,225,0,0.706115826496075
120,226,-0.154286592369611,-1.65660823424346
120,227,0,4.54830802626982
120,228,0.0256462360895364,-0.33136301776347
120,229,0.136546200935807,-0.715448342810401
120,23,0,-1.1384690911443
120,230,0.0391474828480818,2.81337563447624
120,231,-0.00894967726226838,1.93559131136128
120,232,0,0.111700584662062
120,233,-0.0209339571912178,-1.67410404909922
120,234,0,-5.47712974588816
120,235,0.0153065263893659,3.24803863458283
120,236,0,-3.15622626101227
120,237,0,0.432874904353815
120,238,0.12721583390527,0.0618980229123684
120,239,-0.110501157957458,-3.32749357963624
120,24,-0.117218657052936,1.05317683146574
120,240,0,0.14733203777063
120,241,0,-2.29798451467495
120,242,0.0744897653988071,2.24401446795917
120,243,0,0.576090266022625
120,244,-0.0554451898591139,-0.121898454630264
120,245,0,-1.32152244132458
120,246,-0.0786443954123106,2.24972572091825
120,247,-0.0701071581660981,-1.70462791827806
120,248,-0.0248008416882729,-2.18432453945932
120,249,0.0376458495106756,1.58877130780656
120,25,0.0699779920002245,-1.76450378351709
120,250,0,-1.29546329925448
120,251,-0.094927216675554,-0.462872082570379
120,252,0,0.486685969458303
120,253,0,-2.30199911073463
120,254,-0.131859914456166,-4.41337110241937
120,255,0,2.05679588872045
120,256,-0.0891530789336078,-2.38926065259106
120,257,0,-1.42138331935245
120,258,0,-2.13728359262477
120,259,0,0.85789309621678
120,26,0.0497312893677001,1.94019524885157
120,260,0,1.59651808408651
120,261,0.0694980832770411,3.9063561080273
120,262,0,2.7750836629675
120,263,0.0755606729686412,1.69483834653054
120,264,0.0704432174327053,-1.04801989389101
120,265,0,0.934096979851874
120,266,0.0992173221832749,2.30200532732913
120,267,0,0.645766530728141
120,268,0.0692664088389212,1.97623703500821
120,269,-0.0548597943653342,-1.54840639947003
120,27,-0.0522577122528423,3.31396919379291
120,270,-0.123511015297555,-0.30500407039481
120,271,0,-5.89272582993255
120,272,0,2.1932598307274
120,273,0.00521835891485059,1.67181261056318
120,274,-0.0164148816162294,1.88401224264059
120,275,-0.0132605045496935,0.11267911428742
120,276,0.0468117448299534,3.70071367258064
120,277,0,0.488085167871744
120,278,0.0549758932330308,3.2654687803329
120,279,0.0402117352108672,0.687791588232439
120,28,0.0507458355097734,-0.918115063556636
120,280,0.0717390098165178,-2.41139542964601
120,281,0.0909079500237882,6.15412519451886
120,282,0.0700945697363649,0.439868280868132
120,283,0,1.16973956361474
120,284,0.00443979985244144,-3.26542736878522
120,285,-0.0649733196426633,-5.19428691778257
120,286,0,4.01441521147135
120,287,0,1.29925684800999
120,288,0,-0.78054016950277
120,289,0,-0.136364281331953
120,29,0,0.0692407045097205
120,290,0.0196684851636777,0.443776335499152
120,291,0,2.39089645177004
120,292,0,1.29376766813779
120,293,0,-5.11023908159084
120,294,0.0747309085774442,0.905617484210721
120,295,-0.178697989337774,-2.14581232697267
120,296,0,0.0190289080271227
120,297,0.0236636785501332,4.74214024318809
120,298,0,-0.219652779344872
120,299,-0.0326380174949756,-1.07479911675469
120,3,-0.0303201917132462,2.97629124078824
120,30,0,-2.39536322023237
120,300,-0.0509112244591254,3.6711427463604
120,31,-0.122104468818505,0.666352119555177
120,32,-0.041100323637416,-4.58330812080546
120,33,-0.0420579145375821,-0.25257929024754
120,34,0.0134514260041205,-1.62494284010819
120,35,-0.179694341050711,-0.27078622118124
120,36,0,-0.26312220046911
120,37,0.013320667551678,3.36676612626526
120,38,0,-3.17105486094511
120,39,0,0.133668273625122
120,4,0.0502302006316748,3.10797178824751
120,40,0,-2.18649475238359
120,41,0.0621012500850237,3.48182502635786
120,42,0.0405093726578934,1.80617629147224
120,43,0.105514114000046,-1.18692328594385
120,44,-0.0930086587576952,0.10951955097602
120,45,0.031396906526165,-1.4423931844933
120,46,0,4.08070512973897
120,47,0.00422118719453169,1.3612472854471
120,48,0,0.68728327469667
120,49,0,-3.79701638322281
120,5,0,1.91985143715085
120,50,0,-0.627403170797954
120,51,0.0904564598383343,3.05642167775948
120,52,-0.0921643195049102,-0.48713256986016
120,53,0.111581604341119,1.71788528139964
120,54,0.00792360683667801,1.8796968285972
120,55,0,-0.82009883822466
120,56,0,-3.68637246684161
120,57,-0.101243198131318,1.66203039329604
120,58,0,1.89788343161805
120,59,0,-0.780980116756422
120,6,0,-2.28261848540646
120,60,-0.159179216720495,-3.34864148364834
120,61,0,-0.0929547512382321
120,62,0.0453470378052675,2.55437090350987
120,63,0.0633349800661386,1.20224327545259
120,64,0,3.07012562251211
120,65,0.0600928966543993,0.301711503264805
120,66,0.0606513912227322,1.26884130823695
120,67,0,-0.466506710285871
120,68,0,-0.780837320669759
120,69,0.0245895256740884,-0.908718364810882
120,7,0,0.648793526040587
120,70,0,2.23785984591455
120,71,0,-1.96635186305793
120,72,-0.00806192194913928,4.32132813948175
120,73,0.0463643057384532,2.58408244751287
120,74,-0.0974484169682787,0.498665774004792
120,75,-0.00293123339080265,2.01335019156883
120,76,0.103716194771419,2.44416544372378
120,77,0.00594276229780628,1.84237492591212
120,78,-0.000700242355856623,-0.0326083018344282
120,79,0.00197462631700624,-2.06015135599547
120,8,0,-0.419276969282578
