eq,variable,betas_dgp,corr_estimate
1,1,0,0.0865486455266591
1,10,0,-0.0651503671557584
1,100,-0.0107394942475963,0.157855165064056
1,101,0,0.0592572848805378
1,102,0,0.0462759035246741
1,103,0,-0.166348261989278
1,104,0,0.0741740424009764
1,105,0,0.0169811180518803
1,106,0,-0.125445126872264
1,107,0,-0.00112000867038833
1,108,0,-0.024512266925338
1,109,0,0.00917561896912505
1,11,0,-0.0601187811102881
1,110,0,0.154613218503038
1,111,0,0.0210563751169316
1,112,-0.389342566864428,-0.303420023505898
1,113,0,-0.00271156755206941
1,114,0,0.0183349268070596
1,115,0,-0.144550887990225
1,116,0,-0.0542991407472559
1,117,0,-0.210404046949567
1,118,0,0.0943999429774186
1,119,0,0.0980369020654411
1,12,0,0.0344150246181502
1,120,0,-0.00469055679316941
1,121,0,0.0673004688078396
1,122,0,0.0283357137086386
1,123,0,0.251163393096367
1,124,0.150781137326187,0.406329740107398
1,125,0,0.22329048192758
1,126,0,-0.0327126664143981
1,127,0,-0.010306684594709
1,128,0,-0.111137578493689
1,129,0,0.0428743273254854
1,13,0,-0.168439698464818
1,130,0,-0.0450018564876094
1,131,0,0.159014259791165
1,132,0,0.0715490832352837
1,133,0,0.0349919248991551
1,134,0,-0.0937177222356098
1,135,0,-0.063168085782167
1,136,-0.113441159169699,-0.159490724605175
1,137,0,0.023388547377085
1,138,0,-0.0357829389103051
1,139,0,-0.050481904130246
1,14,0,-0.0298275768446245
1,140,0,-0.119711161701179
1,141,0,-0.0966229749491713
1,142,0,0.133938957619356
1,143,0,0.0665390267598991
1,144,0,0.0754912916988629
1,145,0,0.0681055612316229
1,146,0,0.0821997539230314
1,147,0,0.0189617834054034
1,148,0,0.00141781311545661
1,149,0,0.0275938199995677
1,15,0,0.046845115328762
1,150,0,-0.132081850054178
1,151,0,0.00900572332872338
1,152,0,-0.0772289145906021
1,153,0,-0.0772541328634155
1,154,0,-0.143642754583637
1,155,0,-0.0721529695818905
1,156,0,-0.106585867506176
1,157,0,-0.124633999209903
1,158,0,-0.128214855733337
1,159,0,-0.013820187339757
1,16,0,0.00812209680270777
1,160,0,-0.0102592550267777
1,161,0,0.0791232692384347
1,162,0,-0.0985124205432892
1,163,0,0.0047821873496133
1,164,0,-0.0135196657045701
1,165,0,-0.0397990480243667
1,166,0,-0.0594441131943584
1,167,0,0.0245835789998729
1,168,0,-0.049878609776124
1,169,0,-0.154275864454069
1,17,0,-0.0576326807220701
1,170,0,-0.0259939912606565
1,171,0,0.00561952804099598
1,172,0,0.173842236355256
1,173,0,0.0133005343064566
1,174,0,-0.0788351441433395
1,175,0,0.02950496334837
1,176,0,0.00430450939383378
1,177,0,0.0822597362067354
1,178,0,0.0818737638852893
1,179,0,-0.128195049680103
1,18,0,0.0928123568680536
1,180,0,-0.108888574799555
1,181,0,0.0549812219468916
1,182,0,-0.0692768403514982
1,183,0,-0.171652069490159
1,184,0,-0.173342972106542
1,185,-0.113441159169699,-0.144820591046439
1,186,0,-0.0716298295274223
1,187,0,-0.0161366414062069
1,188,0,-0.00309249964781012
1,189,0,0.0142923966569373
1,19,0,0.184499395830228
1,190,0,0.000269269365181803
1,191,0,-0.0703027987787794
1,192,0,-0.0072636101945706
1,193,0,0.22231032243664
1,194,-0.389342566864428,-0.318425358187702
1,195,0,-0.0310931762954094
1,196,0,-0.175521429736167
1,197,0,0.0277096661340569
1,198,0,0.00317766952491466
1,199,0,0.122493564126587
1,2,0,0.0893603689177361
1,20,0,0.179362497846658
1,200,0,0.148853403440803
1,201,0,0.264438124185145
1,202,0,-0.0600304901756861
1,203,0,0.0536025895812076
1,204,0,-0.016148518921055
1,205,0,0.0479377732496446
1,206,0.267511771444112,0.265341929231486
1,207,0,0.126052312035319
1,208,0,-0.0337662630007711
1,209,0,-0.100475444845436
1,21,0,0.05307710764928
1,210,0,-0.0307863254886246
1,211,0,-0.0319242206743829
1,212,0,-0.0321759729914696
1,213,0,-0.156944133233749
1,214,-0.113441159169699,-0.119944367295167
1,215,0,-0.115132355449619
1,216,0,-0.0948965557832198
1,217,0,-0.149031988263964
1,218,0,-0.102600342614413
1,219,0,-0.0144210520515452
1,22,0,-0.0637633474056281
1,220,0,0.113386376184541
1,221,0,0.146140007756489
1,222,0,-0.0113245785299285
1,223,0,0.00850806574069674
1,224,0,-0.119145226322013
1,225,0,-0.0644178751834363
1,226,0,0.0246055067875384
1,227,0,0.0915538518691859
1,228,0,-0.116678832088413
1,229,0,-0.013797039737324
1,23,0,0.0350978793315599
1,230,0,-0.132231238825503
1,231,0,-0.0882889180094787
1,232,0,-0.0716055574938492
1,233,0,-0.0709054096159867
1,234,0,-0.0387904404675641
1,235,0,0.2044367446019
1,236,0,0.0912885482844002
1,237,0,0.035329816699428
1,238,0,0.141233729169992
1,239,0,-0.0685042046325621
1,24,0,0.00601560094580459
1,240,0,0.0661595741321569
1,241,0,-0.148091556673531
