eq,variable,betas_dgp,corr_estimate
1,1,0,-0.277742846744349
1,10,0.045374522878927,0.0728468596462181
1,100,-0.0207944152181402,-0.48662969416414
1,101,-0.0172644317005774,-0.0263421593329642
1,102,0,-0.0326229469635177
1,103,0.0354337559173975,0.0157631852472461
1,104,0,-0.413152671475871
1,105,-0.0893376597818319,-0.0857113858203099
1,106,0.145843887287837,0.307227976146064
1,107,0,0.405817310529547
1,108,-0.0655100300232375,-0.277663904457935
1,109,0,0.426347996569215
1,11,0,0.0468262832802336
1,110,-0.0699396996086893,-0.236015737348864
1,111,-0.0531893367935426,0.163552679769974
1,112,0,-0.272718644170426
1,113,0.0571763427816588,0.00264978443403819
1,114,0,-0.133419178502059
1,115,0.0718336163649346,-0.119620155935288
1,116,0,-0.320868665926334
1,117,0.0111254330431658,-0.177818559550107
1,118,0.0879781327509392,-0.153106099993494
1,119,0.106679575921851,0.0813428363473941
1,12,0,-0.32429839490964
1,120,0.0980456276411465,0.0696226795279593
1,121,0.15736569127652,0.108069373129306
1,122,0,-0.306305324596959
1,123,-0.0303487689746492,-0.36645726180621
1,124,0.0362158720979489,0.00648753816793846
1,125,0,0.26928929819217
1,126,0,0.310130804957765
1,127,-0.0325041883153284,0.273590520024742
1,128,0,0.110422245090909
1,129,0,0.552277221296568
1,13,-0.0561852093887854,0.356390263467829
1,130,0,0.335684126372456
1,131,0,-0.127246411588755
1,132,-0.0028281889931,0.563617432767336
1,133,0,0.192009790038736
1,134,0.0355820183093079,-0.238372829773718
1,135,-0.114423574945594,0.251222905901477
1,136,0,0.0523181028547131
1,137,0,0.179608190634481
1,138,0,0.275323052425947
1,139,0,0.439270705455602
1,14,0,0.194142605330963
1,140,-0.0550919462108685,-0.243698624087869
1,141,0.0499220097105622,0.00199009967077946
1,142,-0.038471957120499,0.1273477142128
1,143,-0.114431366001284,0.273702009422246
1,144,-0.0209362384942793,-0.0422094788494151
1,145,0,-0.347741137672602
1,146,0,0.18541812653571
1,147,-0.0386987092901115,0.100811141012386
1,148,-0.0547963965071543,0.059915114160432
1,149,0.0859935588460439,0.571168994175609
1,15,0,-0.0778903895664375
1,150,-0.0020224491283314,0.217786852382332
1,151,0,-0.153951123474722
1,152,-0.0226047638465675,0.0583961553310306
1,153,0.0278569203664083,0.0304620255560153
1,154,0,0.0194259766998586
1,155,0,0.340183622585788
1,156,0,0.130036806975145
1,157,-0.0672408164432713,0.0989225178654867
1,158,-0.00285621663639602,-0.0453341916561113
1,159,0.00548218982767698,-0.0404088642482191
1,16,0,0.320237116821647
1,160,0.086321651234773,0.199670709388651
1,161,0,-0.190327020610936
1,162,0.0333700303802901,0.0678347651164182
1,163,-0.0565918369580647,-0.197664360830281
1,164,0,-0.282272732654837
1,165,0,0.00585896001554398
1,166,0,-0.0913997771944976
1,167,0,-0.221958004511571
