eq,variable,betas_dgp,cov_estimate
1,1,0,0.0842098483638206
1,10,0,-0.0472879081088334
1,100,-0.0107394942475963,0.11254405490609
1,101,0,0.0549883320536562
1,102,0,0.041988536967839
1,103,0,-0.128496072245484
1,104,0,0.0580647682589002
1,105,0,0.0132997442727699
1,106,0,-0.098140362893168
1,107,0,-0.000800046343657655
1,108,0,-0.0186545137063882
1,109,0,0.00651989481101655
1,11,0,-0.0709882036075354
1,110,0,0.121096566985172
1,111,0,0.0191073724468811
1,112,-0.389342566864428,-0.273208685023545
1,113,0,-0.00195225066621129
1,114,0,0.014718037173908
1,115,0,-0.0990424781553407
1,116,0,-0.0401960770241259
1,117,0,-0.144619027436732
1,118,0,0.0703539256733939
1,119,0,0.0779503698822766
1,12,0,0.0296407384208567
1,120,0,-0.00324293491103502
1,121,0,0.0627396596851644
1,122,0,0.0249498404129399
1,123,0,0.176060992110136
1,124,0.150781137326187,0.345352597018398
1,125,0,0.167590090595487
1,126,0,-0.0260997808504844
1,127,0,-0.00746283954873525
1,128,0,-0.0760803105317735
1,129,0,0.0315431088844626
1,13,0,-0.135740328919908
1,130,0,-0.0335402077243636
1,131,0,0.172063819291311
1,132,0,0.0559380955856024
1,133,0,0.0309697799950693
1,134,0,-0.0739221582653024
1,135,0,-0.0442506360471371
1,136,-0.113441159169699,-0.10252028239782
1,137,0,0.0157444626193103
1,138,0,-0.0244173128512609
1,139,0,-0.035306127163491
1,14,0,-0.0235035405747724
1,140,0,-0.0855449801562838
1,141,0,-0.080100331122596
1,142,0,0.11446477458748
1,143,0,0.0499390993823563
1,144,0,0.0634886222098456
1,145,0,0.0588250651188764
1,146,0,0.0552651717892149
1,147,0,0.0137981808341609
1,148,0,0.00103359410016483
1,149,0,0.0199141616014628
1,15,0,0.0382429857299954
1,150,0,-0.0963445631987247
1,151,0,0.00907687283345392
1,152,0,-0.0872387328743035
1,153,0,-0.0577297329886644
1,154,0,-0.103193027718169
1,155,0,-0.0505863152905597
1,156,0,-0.0739135032373292
1,157,0,-0.0905449512764319
1,158,0,-0.0964162122589868
1,159,0,-0.0087352255539882
1,16,0,0.00548720342095611
1,160,0,-0.0065420990204245
1,161,0,0.0694240851847542
1,162,0,-0.076813511532508
1,163,0,0.00297299445914729
1,164,0,-0.00984120323675255
1,165,0,-0.0298730796096899
1,166,0,-0.0486979052735208
1,167,0,0.0193161305691552
1,168,0,-0.0379672666419947
1,169,0,-0.118144032191412
1,17,0,-0.038926899205838
1,170,0,-0.0201218397552294
1,171,0,0.00611052803943166
1,172,0,0.156107521439762
1,173,0,0.0104096564049409
1,174,0,-0.0612047391533436
1,175,0,0.02034722199954
1,176,0,0.00318236128148278
