eq,variable,betas_dgp,cov_estimate
1,1,0,-4.06104724315242
1,10,0.045374522878927,0.968628289188448
1,100,-0.0207944152181402,-8.44034250794313
1,101,-0.0172644317005774,-0.370428908699796
1,102,0,-0.496098549964594
1,103,0.0354337559173975,0.20626730685374
1,104,0,-6.42694017627773
1,105,-0.0893376597818319,-1.22471373132421
1,106,0.145843887287837,4.2426856218472
1,107,0,5.69759863810853
1,108,-0.0655100300232375,-3.70238602189243
1,109,0,5.92370727659478
1,11,0,0.633358192009493
1,110,-0.0699396996086893,-3.11690552562743
1,111,-0.0531893367935426,2.14955011797195
1,112,0,-4.74569361826391
1,113,0.0571763427816588,0.0362168132083858
1,114,0,-1.69379301817627
1,115,0.0718336163649346,-1.72932756651202
1,116,0,-4.57870758647096
1,117,0.0111254330431658,-2.07038541334249
1,118,0.0879781327509392,-2.78353649284122
1,119,0.106679575921851,1.0333490422195
1,12,0,-5.63813115061245
1,120,0.0980456276411465,1.16131532900874
1,121,0.15736569127652,1.57502832945906
1,122,0,-5.30943699586637
1,123,-0.0303487689746492,-4.13603442283355
1,124,0.0362158720979489,0.0921276546981537
1,125,0,3.93778580511786
1,126,0,4.02839427913681
1,127,-0.0325041883153284,3.45798739767959
1,128,0,1.49724575887319
1,129,0,8.13871477103517
1,13,-0.0561852093887854,6.44593137980153
1,130,0,5.16040731106548
1,131,0,-1.59227309981022
1,132,-0.0028281889931,10.5420656264586
1,133,0,2.75939597784846
1,134,0.0355820183093079,-3.44332561347496
1,135,-0.114423574945594,3.68881036291142
1,136,0,0.755671207615752
1,137,0,2.57114363274491
1,138,0,3.06350494816798
1,139,0,5.75812607666862
1,14,0,2.72332683640726
1,140,-0.0550919462108685,-3.22558420598571
1,141,0.0499220097105622,0.0356527332654892
1,142,-0.038471957120499,1.62012391766456
1,143,-0.114431366001284,3.58009781469646
1,144,-0.0209362384942793,-0.594024310499565
1,145,0,-4.69271955832986
1,146,0,2.59807383060267
1,147,-0.0386987092901115,1.22039697023296
1,148,-0.0547963965071543,0.665795390203203
1,149,0.0859935588460439,7.0533395208171
1,15,0,-1.05941478261108
1,150,-0.0020224491283314,3.38128725290601
1,151,0,-1.87783773970111
1,152,-0.0226047638465675,0.720637238120101
1,153,0.0278569203664083,0.414411901779471
1,154,0,0.256919589148831
1,155,0,4.71791854933234
1,156,0,1.72634422406893
1,157,-0.0672408164432713,1.32462992062408
1,158,-0.00285621663639602,-0.537987573983531
1,159,0.00548218982767698,-0.579131422700815
1,16,0,4.27106881829367
1,160,0.086321651234773,2.69960866112491
1,161,0,-2.89100645489488
1,162,0.0333700303802901,1.15271060370741
1,163,-0.0565918369580647,-2.51952263622865
1,164,0,-3.89642447127561
1,165,0,0.0694553355331762
1,166,0,-1.41962274102061
1,167,0,-2.39594225957621
1,168,-0.076470287331488,-0.401375339623281
1,169,0.000293090884076136,-0.172447709256842
1,17,0,2.23777514057273
1,170,-0.122366153077804,-5.39741315138876
1,171,0.049382193600573,1.80842959995758
1,172,0,-3.92341723441073
1,173,0,1.67174945525248
1,174,0,-2.93997376032082
1,175,0,-4.75360204015098
1,176,-0.157130084431005,1.75672084173522
1,177,0.0106017167431385,1.21878135672779
1,178,0,4.70865631557985
1,179,0.15773546740335,5.4913019641099
1,18,0,2.1641735537754
1,180,-0.0632350638866279,-6.81792964508438
1,181,-0.0444851855934767,-3.99575832511318
1,182,-0.0107466513295261,1.50153620205514
1,183,0,2.89103825286179
1,184,0,-2.62698158584213
1,185,0.0857393510959292,4.84542374956462
1,186,-0.0478434307387282,-1.20280811707208
1,187,0,-1.21497917056785
1,188,0.0472895573175641,-0.714163323678433
1,189,-0.00964019750399439,3.67524314142386
1,19,-0.141506337246577,-2.67584183973495
1,190,0.002640943646883,-6.49231970095342
1,191,0.027466532690073,-0.794599240946695
1,192,0.0645704754377246,3.0811181176074
1,193,0,1.28103121644314
1,194,0.0290593393404455,-5.93867856727721
1,195,0,-1.2635250238669
1,196,0,0.685292920943177
1,197,0.0434020809055001,2.27003287061593
1,198,0.0478088210184343,5.98124968250906
1,199,0.0674649498673252,0.951527008769729
1,2,-0.0505025181528884,-5.06049898714429
1,20,0,3.95564344897001
1,200,0,-2.41878407677837
1,201,0.0745048180280627,1.02229337634836
1,202,-0.131972623425059,-4.19253737446487
1,203,0,0.119726643471663
1,204,0.0743854345892247,3.17744909151324
1,205,0,5.02256102397706
1,206,-0.0347343853128324,1.33572097138676
1,207,0,4.512359375495
1,208,-0.0292546198585778,2.07012121905084
1,209,0,4.73854510986123
1,21,-0.0189548929982804,4.41412692675652
