eq,variable,betas_dgp,beta_estimate
1,1,0,0.113101684025057
1,10,0,-0.0806038523932311
1,100,-0.0107394942475963,0.211866270451008
1,101,0,0.0550272821409798
1,102,0,0.0679634233245391
1,103,0,-0.218333079579411
1,104,0,0.0935580473457031
1,105,0,0.0220739733568148
1,106,0,-0.174673770869763
1,107,0,-0.00592463065771518
1,108,0,-0.030274661339231
1,109,0,0.0347592271776572
1,11,0,-0.0294412343183607
1,110,0,0.194380644788781
1,111,0,0.0124521475245698
1,112,-0.389342566864428,-0.315311551482882
1,113,0,0.0286472807572811
1,114,0,0.0322992232639956
1,115,0,-0.19615062060774
1,116,0,-0.038583088678588
1,117,0,-0.262551221138312
1,118,0,0.130073597991808
1,119,0,0.0967656629113412
1,12,0,0.0572796385236272
1,120,0,-0.0523163292781254
1,121,0,0.101673661129712
1,122,0,0.0330562767931218
1,123,0,0.369022098707802
1,124,0.150781137326187,0.466061564635948
1,125,0,0.286178092980192
1,126,0,-0.032891230280352
1,127,0,0.00570482134536291
1,128,0,-0.123157943553096
1,129,0,0.068952136839891
1,13,0,-0.198880394990598
1,130,0,-0.0269726198819363
1,131,0,0.143594933468622
1,132,0,0.102334669916959
1,133,0,0.0348904492005432
1,134,0,-0.107086650877351
1,135,0,-0.0554441174277451
1,136,-0.113441159169699,-0.262388475751777
1,137,0,0.0521670160125264
1,138,0,-0.0505560648083237
1,139,0,-0.0302893399772777
1,14,0,-0.0170992829700827
1,140,0,-0.163337211987788
1,141,0,-0.12560191424884
1,142,0,0.144117520607973
1,143,0,0.0740753418586764
1,144,0,0.0804539692839787
1,145,0,0.0793287409941609
1,146,0,0.111324491778117
1,147,0,0.0434648415939868
1,148,0,0.0285602914117201
1,149,0,0.0943703828663905
1,15,0,0.0715754475978012
1,150,0,-0.132480083439672
1,151,0,0.00792343100857731
1,152,0,-0.0615520028207844
1,153,0,-0.0819088383356587
1,154,0,-0.161847747000272
1,155,0,-0.0851082091933437
1,156,0,-0.17161886928297
1,157,0,-0.17177135447477
1,158,0,-0.179606962366181
1,159,0,-0.0428847325480257
1,16,0,0.00539692185694307
1,160,0,-0.00272510225754337
1,161,0,0.085653512164245
1,162,0,-0.115640577135535
1,163,0,0.00794438559672048
1,164,0,-0.0271287549063457
1,165,0,-0.045162351930108
1,166,0,-0.0451345731947014
1,167,0,0.068474349590285
1,168,0,-0.0457952912681278
1,169,0,-0.195432763523037
1,17,0,-0.0818999038383606
1,170,0,-0.0363497155319155
1,171,0,-0.00393273717871861
1,172,0,0.148435928794311
1,173,0,-0.0168818754141835
1,174,0,-0.128946025649863
1,175,0,0.0131145495773484
1,176,0,0.0264003125634096
1,177,0,0.130724346956166
1,178,0,0.130240802506533
1,179,0,-0.136368549211858
1,18,0,0.121247474329914
1,180,0,-0.123999798524836
1,181,0,0.0511922129345754
1,182,0,-0.0751249275705644
1,183,0,-0.245226208290319
1,184,0,-0.212051209312305
1,185,-0.113441159169699,-0.199167505927173
1,186,0,-0.107979328304131
1,187,0,-0.0340280319378402
1,188,0,0.0119966686396946
1,189,0,0.0237671671809636
1,19,0,0.246646247915778
1,190,0,0.00975848837783653
1,191,0,-0.0520450995139601
1,192,0,-0.0149938516953168
1,193,0,0.353145068847175
1,194,-0.389342566864428,-0.474366904485868
1,195,0,0.00932206707145353
1,196,0,-0.202350471260733
1,197,0,0.0606605372272824
1,198,0,0.0317857241556308
1,199,0,0.170230272443191
1,2,0,0.112265048463923
1,20,0,0.229281259182652
1,200,0,0.235354806858325
1,201,0,0.227100557873483
1,202,0,-0.0682710508988255
1,203,0,0.05996009493995
1,204,0,-0.0179533956024029
1,205,0,0.0480873549212468
1,206,0.267511771444112,0.354625261010415
1,207,0,0.171600260526163
1,208,0,-0.00494016935221805
1,209,0,-0.164308270600303
1,21,0,0.0667658793444679
1,210,0,-0.0183153158383417
1,211,0,-0.0288954408103477
1,212,0,-0.0391119160342304
1,213,0,-0.172467552803063
1,214,-0.113441159169699,-0.161179693536469
1,215,0,-0.145759736471181
1,216,0,-0.104308009322492
1,217,0,-0.204231929254409
1,218,0,-0.110141278170025
1,219,0,0.00577886604732584
1,22,0,-0.0535854572559095
1,220,0,0.181513262360064
1,221,0,0.144959546669541
1,222,0,-0.0306838816747013
1,223,0,0.0179222446713375
1,224,0,-0.133341705970003
1,225,0,-0.0974831671457894
1,226,0,0.0285167035533322
1,227,0,0.110400126947506
1,228,0,-0.117930269625984
1,229,0,0.0236623571524262
1,23,0,0.0774112003677159
1,230,0,-0.199143666875966
1,231,0,-0.0719755353436509
1,232,0,-0.0980238134736024
1,233,0,-0.124837558908304
1,234,0,-0.077343556495909
1,235,0,0.222834991370887
1,236,0,0.0862883795473924
1,237,0,0.0637634889131896
1,238,0,0.172909308853531
1,239,0,-0.135762441580897
1,24,0,0.0183186381202301
1,240,0,0.0859591891133909
1,241,0,-0.145291855191585
1,242,0,-0.101108092570382
1,243,0,0.120129944762147
1,244,0,0.0210620414085802
1,245,0,0.061926528763929
1,246,0,0.0606402949235372
1,247,0,0.0363556636466459
1,248,0,0.191282451798977
1,249,0,0.146545811581732
1,25,0,-0.173587925098792
1,250,0,0.0192408398419801
1,251,0,0.0100802801287964
1,252,0,0.0352010895759585
1,253,0,-0.0239232782579001
1,254,0,-0.146592584177957
1,255,0,-0.188417159663626
1,256,0,-0.119803150024924
1,257,0,-0.252215431430271
1,258,0,0.0546999556877423
1,259,0,0.131695880447461
1,26,0,-0.00717965768277534
1,260,0,0.210915718428748
1,261,0,-0.0280281480077387
1,262,0,-0.113170000028967
1,263,0,0.0261581423962473
1,264,0,0.0257314118486349
1,265,0,-0.0468425971414775
1,266,0,-0.125804030112742
1,267,0,0.0259256176433086
1,268,0,-0.0154232385624315
1,269,0,-0.0172285365058972
1,27,0,-0.272033788629412
1,270,0,-0.196196511527853
1,271,0,0.111777358168688
1,272,0,-0.0620363691814277
1,273,0,0.0172206782786961
1,274,0,-0.0654681832795017
1,275,-0.188206096522939,-0.400877100177943
1,276,0,-0.248296806431049
1,277,0,-0.169139221569826
1,278,0.104153135812953,0.102445151016344
1,279,0,-0.261996071898523
1,28,0,-0.128400848431334
1,280,0,-0.19587321899559
1,281,0,-0.00842090441183459
1,282,0,-0.11256160783794
1,283,0,-0.0501407075530422
1,284,0,-0.0546720077146443
1,285,-0.188206096522939,-0.315875939031874
1,286,0,-0.0560521915194027
1,287,0,0.0186368598094523
1,288,0,0.0353924902348322
1,289,0,-0.205352447835385
1,29,0,-0.251721315031612
1,290,0,-0.0238431108725329
1,291,0,-0.179852188164892
1,292,0,-0.110413968990691
1,293,0,-0.066894603770621
1,294,0,0.060888543589719
1,295,0,-0.200267300224567
1,296,0,-0.312672204131441
1,297,0,-0.21532427320665
1,298,0,-0.294315626340305
1,299,0,-0.113067071378626
1,3,0,0.00263516653504762
1,30,0,0.220444920813758
1,300,0,0.0656251149665732
1,31,0,0.113085550105457
1,32,0,0.0248233011532003
1,33,0,0.0664463342721155
1,34,0,-0.131293078764183
1,35,0,0.102590155478251
1,36,0,-0.209473381110504
1,37,0,0.00559972656227714
1,38,0,-0.125109244452654
1,39,0.119508318597034,0.102720357150423
1,4,0,0.0557363429674724
1,40,0,0.258350514094615
1,41,0,0.156710248733367
1,42,0,-0.0268481337980724
1,43,0,0.219559277989855
1,44,0,0.182002253038333
1,45,0,-0.322707927361794
1,46,-0.389342566864428,-0.311505369112249
1,47,0,-0.125773215048654
1,48,0,0.0666432993895702
1,49,0,0.123227991322777
1,5,0,0.284767774247043
1,50,0,0.145194169318773
1,51,0,0.0456578156543098
1,52,0,-0.0669540244678773
1,53,0,0.113833998757375
1,54,0,-0.0396723627285306
1,55,0,-0.00532597302889194
1,56,0,-0.243030119354678
1,57,0,-0.296422163905669
1,58,0,-0.0760669178190964
1,59,0,-0.00913312616763413
1,6,0,0.0644462901670303
1,60,0,-0.130220531576423
1,61,0,0.054224110211158
1,62,0,-0.0163285276974048
1,63,0,0.0904875809947226
1,64,0,-0.0773064075296974
1,65,0,-0.225167969334854
1,66,0,-0.12160478345266
1,67,0,-0.19920740907848
1,68,0,-0.0830713239415274
1,69,0,0.0589679221707769
1,7,0,0.0321830094685746
1,70,0,0.134350266011411
1,71,0,0.0850851951571542
1,72,0,-0.00958720187298215
1,73,0,-0.0741145667508
1,74,0,0.00821658027530249
1,75,0,0.0785115167417373
1,76,0,0.209172613784131
1,77,0,0.140767563682422
1,78,0,-0.210981122809649
1,79,0,0.0302886332017329
1,8,0,-0.284088943455588
1,80,0,-0.150438894170263
1,81,0,0.0871648123809615
1,82,0,0.142548839850125
1,83,0,0.156919317899453
1,84,0,0.174069316335191
1,85,0,0.290271716495321
1,86,0,0.157186396062022
1,87,0,0.193369006641516
1,88,0,-0.0481645367214373
1,89,0,-0.0423630247639114
1,9,0,-0.266545099405739
1,90,0,-0.0406064552861541
1,91,0,0.150221857975642
1,92,0,0.000600594593934754
1,93,0,-0.0565275959971636
1,94,0,-0.378431833625936
1,95,0,-0.0933158604815558
1,96,0,-0.0776612397801834
1,97,0,0.16366861388147
1,98,0,-0.0156456608127074
1,99,0,0.00152353933217067
10,1,0,0.0267795332048043
10,10,-0.0443606023706733,0.0046906483458441
10,100,0,0.00981847303295735
10,101,0,-0.0532700785884695
10,102,0,-0.0863262537680975
10,103,0,0.0434397715488263
10,104,-0.0443606023706733,-0.154030355733045
10,105,0,-0.237687593434434
10,106,0,-0.0271763314379444
10,107,0.0281683808293884,0.0121386262834194
10,108,0,-0.0710776327623301
10,109,0,0.0562876986016626
10,11,0,0.0752874345341945
10,110,0,-0.00632855489979221
10,111,0,0.106155159104882
10,112,0,0.100092147286397
10,113,0,0.231107879608508
10,114,0,-0.0166055468160165
10,115,0,0.0612433508306296
10,116,0,-0.00623367986057023
10,117,0,-0.117478114829192
10,118,0,0.0458075833543781
10,119,0,-0.0923941463464632
10,12,0,-0.104619874447019
10,120,0,-0.0658082296469891
10,121,0,0.0579953197601079
10,122,0,0.0616328922944022
10,123,0,0.0740791856435973
10,124,0,0.039540768317382
10,125,0,0.117042353800478
10,126,0,0.0836785443802248
10,127,0,0.0290231074092022
10,128,0,0.0897907532525116
10,129,0,-0.0375044970937786
10,13,0,0.0772799261884949
10,130,0,0.033429357677271
10,131,0,-0.0556286676592736
10,132,0,-0.000457545291752217
10,133,0,-0.0886804840664813
10,134,0,-0.00124243186520857
10,135,0,0.12588026987345
10,136,0,0.0423541656999452
10,137,0,0.0269583978396305
10,138,0,-0.03898948876527
10,139,0,-0.123879951052545
10,14,0,-0.0234032404184909
10,140,0,-0.13034690985884
10,141,0,-0.151084325686483
10,142,0,-0.0308483849333905
10,143,0,-0.132157516667749
10,144,0,-0.130820934442641
10,145,0,-0.141701014498264
10,146,0,-0.123948338045019
10,147,-0.00253132306966309,-0.170767988026377
10,148,0,-0.0205436904085857
10,149,0,0.0300404879343667
10,15,0,-0.101000413104924
10,150,0,0.0325274643098472
10,151,0.0630531292117858,0.117876820564645
10,152,0,-0.0510061078362642
10,153,0,-0.0558809998647806
10,154,0,-0.0526135455229621
10,155,0,-0.0265206147078291
10,156,0,-0.179333512960067
10,157,0,-0.0807228705420867
10,158,0,-0.0647137104204626
10,159,0,-0.0343404462614446
10,16,0,0.0970106626524542
10,160,0,0.149443322575842
10,161,0.0630531292117858,0.102543297953283
10,162,0,0.0518929246781265
10,163,0,0.034144952380973
10,164,0,0.0152780676293373
10,165,0,0.0244160023083693
10,166,0,-0.117921449198087
10,167,0,-0.156982592225093
10,168,0,-0.0525662572465917
10,169,0,0.0901240389758328
10,17,0,-0.0291915082928929
10,170,0,0.056190405864157
10,171,0,0.0611444780726413
10,172,0,-0.0716531610700115
10,173,0,0.0185910291352335
10,174,0,0.007906249334609
10,175,0,-0.142123891628041
10,176,0,0.00822860777148399
10,177,0,-0.111492449732523
10,178,0,0.034546417223715
10,179,0,0.00791698984615928
10,18,0,-0.0460036032120477
10,180,0,9.93806276661082e-05
10,181,0,-0.0665833628586981
10,182,0,0.0853589213437898
10,183,-0.0917689230781379,-0.0763512538322063
10,184,0,0.0684490894400817
10,185,0,0.163304866356027
10,186,0,0.0514034124411801
10,187,0,0.356686508795054
10,188,0,0.308742381175639
10,189,0,0.0894434251952995
10,19,0,-0.0545222405813549
10,190,0,-0.0981639059320973
10,191,0,-0.018672379326056
10,192,0,-0.15567781582927
10,193,0,-0.330013692589194
10,194,0,-0.243522581668604
10,195,0,-0.217865091122977
10,196,0,0.0528261917184572
10,197,0,-0.0390140719525157
10,198,0,-0.0889850326790837
10,199,0,-0.0593205127049991
10,2,0,0.0810134532102552
10,20,0,-0.0298447892333392
10,200,0,0.031545987089203
10,201,0,-0.0758460340504713
10,202,0,-0.177839882431063
10,203,0,-0.00201721300777433
10,204,0,-0.00382823158456495
10,205,0,0.0158521107711987
10,206,0,0.130581889731983
10,207,0,0.227193530613818
10,208,0,0.0184712066418551
10,209,0,-0.054244450659322
10,21,0,0.0123871463230115
10,210,0,0.0778079820207741
10,211,0,0.0845941455614358
10,212,0,0.093860797067949
10,213,0,0.0710568732585026
10,214,0,0.11187388343258
10,215,0,-0.00386492145499038
10,216,0,0.14523148293292
10,217,0.0630531292117858,0.0556075037586798
10,218,0,0.0599996319395995
10,219,0,0.0534291431725359
10,22,0,-0.0847887758996987
10,220,0,-0.0100840044699858
10,221,0,-0.0172870288920585
10,222,0,-0.0747941279766434
10,223,0,-0.0422153912115646
10,224,0,0.0238174390287155
10,225,0,0.0748245925299955
10,226,0,0.0427009108357536
10,227,0,0.0412881449610757
10,228,0,0.0372939295901338
10,229,0,0.151091159427448
10,23,0,-0.179092429546073
10,230,0,0.0671152687939512
10,231,0,-0.0119876038606163
10,232,0,-0.0950692432410805
10,233,0,-0.0230911667672071
10,234,0,0.128084542182484
10,235,0,0.0678335642148959
10,236,0,-0.0347118015344692
10,237,0,0.03553399340039
10,238,0,0.0119260938540749
10,239,0,-0.0655608880516459
10,24,0,-0.331338353255357
10,240,0,-0.113101824263719
10,241,0,0.0529485134769358
10,242,0,-0.0454120237757594
10,243,-0.0438440134968427,-0.19316469193543
10,244,0,-0.151142541713285
10,245,0,-0.12195417994821
10,246,0,-0.106404059675045
10,247,0,0.157778314000968
10,248,0,0.0295006588530596
10,249,0,0.116261738650887
10,25,0,0.0171435466991475
10,250,0,-0.0659314251184246
10,251,0.0355394548927889,0.0946328087659967
10,252,0.0281683808293884,0.109484238246853
10,253,0,0.0823216652873526
10,254,0,-0.000175972970447217
10,255,0,0.00056898633421596
10,256,0,0.108214922062744
10,257,0,0.0485936255858044
10,258,0,-0.0810928269348269
10,259,0,-0.177234109038246
10,26,0,-0.155782555004592
10,260,0,0.085900277202393
10,261,0,-0.0908833415046332
10,262,0,-0.0239076671113883
10,263,0,-0.123682952373488
10,264,0,0.073526843325734
10,265,0,0.212824206734335
10,266,0,0.0244844005708583
10,267,0,-0.0708349897460212
10,268,0,0.0875997698741551
10,269,0,-0.26506919056334
10,27,0,0.0854095994757035
10,270,-0.00253132306966309,-0.151860343848927
10,271,0,-0.0491365160324178
10,272,0,-0.143925246199855
10,273,0,-0.142869451391404
10,274,0,0.150837373552094
10,275,-0.0443606023706733,0.215536391575308
10,276,0,0.271092197796894
10,277,0,0.0530659487120545
10,278,0,0.147969025327315
10,279,0,0.201638672559362
10,28,0,-0.0891458781561194
10,280,0,0.179147815375847
10,281,0,0.206950829922557
10,282,0,-0.0474373511526502
10,283,0,-0.00311232345907107
10,284,0,-0.0443477795560422
10,285,0,0.0204742531219393
10,286,0,0.119939073342943
10,287,0,0.124393406740539
10,288,0,-0.0200089845067564
10,289,0,-0.0451501779017394
10,29,0,-0.135260053821859
10,290,0,0.0699205144092673
10,291,0,0.0823649940895994
10,292,0,0.028327929104582
10,293,0,-0.0501620464310464
10,294,0,0.110973940246073
10,295,0,0.127720980665218
10,296,0,0.092234331726817
10,297,0,0.0219002673723283
10,298,0,0.0915557776097346
10,299,0,0.136326429260597
10,3,0,0.059657417432491
10,30,0,0.128046306098767
10,300,0,0.0771195606014998
10,31,0,0.103282615106857
10,32,0,-0.0537262282481834
10,33,0,0.0855509096957611
10,34,0,0.123804447635299
10,35,0,-0.00641922006569289
10,36,0,-0.0795312927804973
10,37,-0.0917689230781379,-0.0838734406468206
10,38,0,-0.0681299613745632
