eq,variable,betas_dgp,beta_estimate
1,1,0,-0.249236144926982
1,10,0.045374522878927,0.0833748718896563
1,100,-0.0207944152181402,-0.397763485862752
1,101,-0.0172644317005774,-0.0353702400443879
1,102,0,-0.0300612604437188
1,103,0.0354337559173975,0.0112013532051836
1,104,0,-0.378105862825107
1,105,-0.0893376597818319,-0.0674841560422052
1,106,0.145843887287837,0.29182440499732
1,107,0,0.412504506965799
1,108,-0.0655100300232375,-0.296203912281936
1,109,0,0.437110586452991
1,11,0,0.0271999653834418
1,110,-0.0699396996086893,-0.239186099809975
1,111,-0.0531893367935426,0.190417995550154
1,112,0,-0.206690957560212
1,113,0.0571763427816588,0.00480477096329215
1,114,0,-0.144020634858829
1,115,0.0718336163649346,-0.110706116419224
1,116,0,-0.311254705189115
1,117,0.0111254330431658,-0.230057878312453
1,118,0.0879781327509392,-0.11235921201951
1,119,0.106679575921851,0.0995185570872438
1,12,0,-0.263252949313064
1,120,0.0980456276411465,0.0660340227965403
1,121,0.15736569127652,0.0988695207049187
1,122,0,-0.249012235272869
1,123,-0.0303487689746492,-0.459225609532674
1,124,0.0362158720979489,0.0140364846764006
1,125,0,0.266647806328362
1,126,0,0.34430035537101
1,127,-0.0325041883153284,0.301536600984094
1,128,0,0.124539299355884
1,129,0,0.526818423015536
1,13,-0.0561852093887854,0.277735973884045
1,130,0,0.312032409045672
1,131,0,-0.153941948351008
1,132,-0.0028281889931,0.425903864703575
1,133,0,0.177910921068811
1,134,0.0355820183093079,-0.233150399429843
1,135,-0.114423574945594,0.234151271954686
1,136,0,0.0516853199414364
1,137,0,0.172665649023579
1,138,0,0.359365682935682
1,139,0,0.461105486477183
1,14,0,0.194957295161862
1,140,-0.0550919462108685,-0.249373411587743
1,141,0.0499220097105622,-0.00304189082173502
1,142,-0.038471957120499,0.154363773699969
1,143,-0.114431366001284,0.295539302443508
1,144,-0.0209362384942793,-0.0342118148517439
1,145,0,-0.361657914665867
1,146,0,0.181613010398928
1,147,-0.0386987092901115,0.121165348063298
1,148,-0.0547963965071543,0.0658869610350038
1,149,0.0859935588460439,0.654562832278129
1,15,0,-0.0686035366223842
1,150,-0.0020224491283314,0.206630535709111
1,151,0,-0.170516661373957
1,152,-0.0226047638465675,0.0755544815935903
1,153,0.0278569203664083,0.0481578595133057
1,154,0,0.0194595465151659
1,155,0,0.346713119810528
1,156,0,0.123764462018896
1,157,-0.0672408164432713,0.11433991548933
1,158,-0.00285621663639602,-0.0377394673077937
1,159,0.00548218982767698,-0.0308161465839079
1,16,0,0.335902504993088
1,160,0.086321651234773,0.173084438942457
1,161,0,-0.185440919627124
1,162,0.0333700303802901,0.0589042351234929
1,163,-0.0565918369580647,-0.23033449179786
1,164,0,-0.273655858266965
1,165,0,-0.000241980631902458
1,166,0,-0.0798635689748343
1,167,0,-0.302190077785049
1,168,-0.076470287331488,-0.0232091466300579
1,169,0.000293090884076136,-0.0199486826905438
1,17,0,0.151869922923325
1,170,-0.122366153077804,-0.417105891542802
1,171,0.049382193600573,0.107569376659677
1,172,0,-0.311579913117821
1,173,0,0.178473908001565
1,174,0,-0.279997157032346
1,175,0,-0.384648383214203
1,176,-0.157130084431005,0.130439139509424
1,177,0.0106017167431385,0.0446917034456632
1,178,0,0.22350783682201
1,179,0.15773546740335,0.187271924933166
1,18,0,0.230092058102554
1,180,-0.0632350638866279,-0.440584597953201
1,181,-0.0444851855934767,-0.237449113519898
1,182,-0.0107466513295261,0.152514471307115
1,183,0,0.260858489341099
1,184,0,-0.238127220315483
1,185,0.0857393510959292,0.271420029832896
1,186,-0.0478434307387282,-0.0670835136564786
1,187,0,-0.0634731267069757
1,188,0.0472895573175641,-0.0360169121187658
1,189,-0.00964019750399439,0.267458161918887
1,19,-0.141506337246577,-0.166047030607007
1,190,0.002640943646883,-0.25981795782625
1,191,0.027466532690073,-0.048432009362337
1,192,0.0645704754377246,0.206562567118777
1,193,0,0.113042836145612
1,194,0.0290593393404455,-0.26143498617194
1,195,0,-0.093986086733661
1,196,0,0.0688362720552247
1,197,0.0434020809055001,0.225154359328827
1,198,0.0478088210184343,0.342159156347496
1,199,0.0674649498673252,0.0880095641270704
1,2,-0.0505025181528884,-0.400371668875315
1,20,0,0.340627003809111
1,200,0,-0.206709917063234
1,201,0.0745048180280627,0.0423213830310856
1,202,-0.131972623425059,-0.378958553122899
1,203,0,0.0134025700384489
1,204,0.0743854345892247,0.379052720109799
1,205,0,0.234728805349067
1,206,-0.0347343853128324,0.115114747470844
1,207,0,0.295985719144518
1,208,-0.0292546198585778,0.195193999337979
1,209,0,0.317759046175457
1,21,-0.0189548929982804,0.207684093306947
1,210,-0.0874144969647094,0.0290033832644335
1,211,-0.0443126843634047,-0.176866705688473
1,212,0,0.0888191478112955
1,213,0.0472182869602259,-0.0248269367577841
1,214,0,-0.112268832933637
1,215,-0.0589270478606215,-0.341748384983751
1,216,0.0620957431757442,0.478807632458278
1,217,-0.121478679707915,-0.159704737853838
1,218,0.0220043990342014,-0.0632088169528672
1,219,-0.119163032240074,-0.320148410546294
1,22,0.00394376378412725,0.0924260728375158
1,220,-0.0234486888776292,-0.370188341507468
1,221,0,0.0377276500211582
1,222,0.0694389931769517,-0.134016336969024
1,223,-0.110535788372939,0.311642776662698
1,224,0.0192342056774572,-0.196023194844806
1,225,0.0995273803747494,0.220897134776721
1,226,0,-0.0823779427660449
1,227,-0.0858018730144087,-0.237647496784709
1,228,0,-0.101198371158401
1,229,-0.126535579305643,-0.387964873377289
1,23,0,-0.310851417523719
1,230,0,-0.0690990437745305
1,231,0,-0.0507409213893281
1,232,0,0.134485371570408
1,233,0.121005100341918,-0.113118373078893
1,234,0.0698507435031704,0.0440336761914573
1,235,-0.0296029717718988,-0.387854730356153
1,236,0,0.381311221893424
1,237,0,-0.215525291786772
1,238,0.116141294748759,0.185662322435148
1,239,0,-0.0865149857363071
1,24,-0.112492385500273,-0.413728531428248
1,240,0,-0.135524900290504
1,241,0.000911694083460632,-0.239043933902839
1,242,0,0.162691198903904
1,243,0.0539211326480557,0.159364710911897
1,244,0.0753973046746265,-0.227058314238629
1,245,0,-0.362411839265516
1,246,0,-0.152959537618572
1,247,-0.0780204653315237,-0.38420551988495
1,248,-0.114134418819853,-0.223812644241755
1,249,0,0.115252029085806
1,25,0,-0.0137235120724622
1,250,0,0.271524710874265
1,251,-0.138022521362809,0.23715288789683
