eq,variable,betas_dgp,beta_estimate
1,1,0,-0.113107901267985
1,10,-0.0296758264477694,0.081764163842355
1,100,0.0737457573635973,0.099660416272621
1,101,-0.0322323781224794,0.13801842972371
1,102,0,-0.107545531315889
1,103,0,0.168695476655326
1,104,0.0100057690426397,-0.142285235574509
1,105,0,-0.0455792481530737
1,106,0,0.26536209173884
1,107,-0.134306267209683,-0.205022474660223
1,108,-0.00304015621160395,0.137979754856886
1,109,-0.0220770620792446,0.0205342697325206
1,11,-0.154730747461137,0.0229800613747714
1,110,0,-0.0893431091394337
1,111,-0.0419926771725813,-0.214329521682139
1,112,0,-0.243041760242505
1,113,0,-0.0817301325939822
1,114,-0.0172415868180422,-0.0660578457564406
1,115,0.0594084279274655,0.154740382854017
1,116,-0.0409983852324628,0.103055534815075
1,117,0.0233375541885149,-0.0111239257005212
1,118,0,0.2998999899701
1,119,0,0.275001720275655
1,12,-0.0705897238334341,-0.0861237400591657
1,120,0.116133701280171,0.276883047855667
1,121,-0.0240055406796626,-0.196799116937126
1,122,0,-0.108398367481921
1,123,-0.150835248227925,-0.0449333520725814
1,124,0.0117857551230404,-0.38267151995971
1,125,0,-0.0221109542097071
1,126,0,0.0604050141906014
1,127,0.0176250922833861,0.0655055441199483
1,128,0,-0.242613267194264
1,129,0.114327455212891,0.132298664708745
1,13,-0.00416743242710022,-0.0406662878952131
1,130,0.134418278428644,0.0288116750737326
1,131,0.097606344873019,0.0876893951563276
1,132,0.00859395731703248,-0.0244261124416625
1,133,0,0.0775891393340895
1,134,0.0506233313025215,0.0442108722575386
1,135,-0.036011343821489,-0.056724173001243
1,136,0,-0.00396560035823771
1,137,0,-0.196158371258614
1,138,0.00227963925931843,0.105858656803694
1,139,0.030261508248232,-0.0598789634191722
1,14,0.0752247670191691,0.31682781610858
1,140,0.00642528597721247,0.0271229338013985
1,141,-0.0333187721067211,-0.0496162786298669
1,142,0.13763526723536,0.15474301934569
1,143,-0.0464451590246482,0.0458064667386208
1,144,0.0321038993392058,0.0353972239244187
1,145,0,0.0812010777559305
1,146,-0.0365833274247431,0.115136114606101
1,147,0,-0.0514035805319763
1,148,-0.0518731934686561,-0.0746382662927177
1,149,0,0.219453466513676
1,15,0,0.174444364504295
1,150,-0.111829441674695,-0.12288084357809
1,151,-0.0120055954914693,-0.277337408999463
1,152,0,0.140658761656041
1,153,0,0.313730013656214
1,154,0,0.072369981393178
1,155,0.0605705721939213,0.205387011708317
1,156,-0.0435887391654576,-0.259204631630454
1,157,0,-0.121297025125876
1,158,-0.0139992969130898,0.112559374590384
1,159,0.0749184490827818,0.313641600834889
1,16,0,0.276048899454591
1,160,-0.00663966396153361,0.0259710250452886
1,161,0,-0.0523610621526651
1,162,0,0.0972113160364417
1,163,0.0905409895678377,-0.0563413693448501
1,164,-0.0922911892297811,0.0836520724497966
1,165,-0.0716212945919543,-0.035669087116519
1,166,0.0762492878962081,0.0613800553765827
1,167,0,0.0326993911046173
1,168,0,-0.00681957893631993
1,169,0,-0.0142841567623491
1,17,-0.0894973711566897,-0.169860871784975
1,170,0,0.152355217554429
1,171,0.0786757033256122,-0.0286033419238172
1,172,0.107434381461817,0.125060980649222
1,173,0.0964127901863655,0.193262918548088
1,174,0.103818626371738,-0.138524371711215
1,175,0.068633544782896,-0.00444030151493386
1,176,-0.0823918571100099,-0.0451927277347382
1,177,0.182260780388634,0.166035476944354
1,178,-0.0300040481371793,0.0709459053998075
1,179,0.169625913811173,0.163269520850571
1,18,0.0972818762144084,0.152038909710825
1,180,0.0264200287347312,-0.181829481294287
1,181,0,0.0836775298339263
1,182,0,-0.0534250935087601
1,183,0,-0.162685419564903
1,184,0,0.120846458996183
1,185,0.0359535731377166,-0.0775188013328585
1,186,0,0.177136305272049
1,187,0,-0.086300527742478
