eq,variable,betas_dgp,beta_estimate
1,1,0,0.59068723658557
1,10,0.0856380545831112,0.0531416059764034
1,100,-0.150011755839703,-0.987762779796306
1,101,0,-0.404274416642157
1,102,0,-0.789048685807101
1,103,0.0270581402563871,0.0821204104314125
1,104,0.151005654790802,0.963952424467806
1,105,-0.0411482638046027,-0.162736227236401
1,106,0.04608504564983,-0.240141157241742
1,107,0.153597369668963,0.552981565202106
1,108,-0.0887439236328539,-0.22299072757035
1,109,0,1.01236107749216
1,11,0,-0.333777003690303
1,110,0,0.181024733113667
1,111,0,0.430267549442912
1,112,0,0.167981999153172
1,113,-0.0269346822493603,0.821646152284235
1,114,0,0.304463596517701
1,115,0,0.786762696832597
1,116,0,0.811802155558313
1,117,0,0.264593701530173
1,118,0.0177560013139928,0.283071832364153
1,119,0.00192204791327554,-0.0621890018353136
1,12,-0.0276979479488749,0.157625198668412
1,120,0,0.0810082233341118
1,121,-0.050606863337157,0.775251575273667
1,122,0,0.39559694659686
1,123,0.014063969454158,-0.280684063542345
1,124,-0.117776919531317,-0.618445975655339
1,125,0.016624155113044,0.502796686731164
1,126,-0.0187204925096405,-1.03413814908247
1,127,0,-0.0132886111615407
1,128,0,0.212086225998413
1,129,0.0337035302693158,-0.141200883978103
1,13,-0.066427563313475,-0.73109855456073
1,130,-0.0581108804664419,0.476235343872232
1,131,-0.0386438506349806,0.249385304687541
1,132,0,0.523485417527166
1,133,-0.0680804191596788,-0.469717258447154
1,134,0,0.327777463062185
1,135,0,-0.473348514878818
1,136,0.0045881877842706,-0.416226705464836
1,137,0.035137541744862,0.122031479631604
1,138,0,0.41591570866217
1,139,-0.0139727970598638,-0.372821096276922
1,14,0,0.151139431097918
1,140,0.139047888949709,0.744249065002092
1,141,0,-0.612140098783335
1,142,0.0383690306596579,-0.4699378788874
1,143,-0.0567114421891026,0.35659616680864
1,144,0,-0.154293110597884
1,145,0,-0.725812702270438
1,146,0,-0.685914757242436
1,147,0,0.663433923655106
1,148,0.0526989253985206,0.67705234628795
1,149,-0.061012010008594,1.13791436271041
1,15,-0.0336865115190788,0.92212620478118
1,150,-0.0165585483241295,-0.335586179188663
1,151,-0.0244234307126829,0.686935121020943
1,152,0,-0.673757403814071
1,153,-0.165496425383437,0.587790292565795
1,154,-0.0476675620226513,-0.950146062902292
1,155,-0.0273581269763528,0.461948316844424
1,156,0,0.199111454892796
1,157,-0.0571362876945824,-0.370608188228381
1,158,0.0632528036275742,-0.0562702885375702
1,159,-0.0266943560969553,1.005535614211
1,16,-0.0308188013416426,0.238694520657424
1,160,0.105197080322055,-0.558960382833525
1,161,-0.162260953480397,0.780086475826962
1,162,-0.193773932991082,-0.207159810132893
1,163,0,0.153302690556418
1,164,0,0.257756804094496
1,165,0.0933952988796575,0.144688766793505
1,166,-0.0315304298736658,0.858341448652577
1,167,0,-0.510977475118963
1,168,-0.0127065100673524,-0.0262554038863968
1,169,0,0.653666015529634
1,17,-0.0525702143139433,-0.171061551871389
1,170,0.0506681222963035,0.364557207097019
1,171,0.0730489332121764,1.04411241943042
1,172,0,-0.691672692476696
1,173,0,0.202272351163663
1,174,-0.0346381136152131,0.284037076174355
1,175,0.0741056927798657,-0.216895830823886
1,176,0.0318168047348134,0.488967414541273
