eq,variable,betas_dgp,corr_estimate
1,1,0,0.587727985376797
1,10,0.0856380545831112,0.0372644546273536
1,100,-0.150011755839703,-0.683957703633126
1,101,0,-0.201509740307006
1,102,0,-0.756540966531743
1,103,0.0270581402563871,0.0451276526906181
1,104,0.151005654790802,0.558557489934473
1,105,-0.0411482638046027,-0.106664521993675
1,106,0.04608504564983,-0.163645594474777
1,107,0.153597369668963,0.282430113201166
1,108,-0.0887439236328539,-0.120071762630871
1,109,0,0.703062172874828
1,11,0,-0.153518203707765
1,110,0,0.114313299005923
1,111,0,0.35017272838678
1,112,0,0.0834550942371965
1,113,-0.0269346822493603,0.562153327059947
1,114,0,0.252069556728419
1,115,0,0.508972784736525
1,116,0,0.542301865784419
1,117,0,0.287726732278863
1,118,0.0177560013139928,0.136540486693478
1,119,0.00192204791327554,-0.034216781938118
1,12,-0.0276979479488749,0.155527397588363
1,120,0,0.0716807205122118
1,121,-0.050606863337157,0.415356768189925
1,122,0,0.29653102486899
1,123,0.014063969454158,-0.199690058100715
1,124,-0.117776919531317,-0.680285966440345
1,125,0.016624155113044,0.289643523390544
1,126,-0.0187204925096405,-0.695549038126797
1,127,0,-0.0086050010203179
1,128,0,0.147955210674703
1,129,0.0337035302693158,-0.0655980113763305
1,13,-0.066427563313475,-0.410402433780379
1,130,-0.0581108804664419,0.355662711772788
1,131,-0.0386438506349806,0.251919443977626
1,132,0,0.49482152348204
1,133,-0.0680804191596788,-0.381181825740019
1,134,0,0.151039675696579
1,135,0,-0.241174468178327
1,136,0.0045881877842706,-0.221908699287055
1,137,0.035137541744862,0.0982304264946822
1,138,0,0.356780387866171
1,139,-0.0139727970598638,-0.325311593695559
1,14,0,0.141514348363136
1,140,0.139047888949709,0.770625547986283
1,141,0,-0.450384129706605
1,142,0.0383690306596579,-0.316747940664736
1,143,-0.0567114421891026,0.217580007940128
1,144,0,-0.117211898031901
1,145,0,-0.755271057551802
1,146,0,-0.367045304854612
1,147,0,0.301993724117959
1,148,0.0526989253985206,0.497324398759805
1,149,-0.061012010008594,0.639740541049655
1,15,-0.0336865115190788,0.697368651894568
1,150,-0.0165585483241295,-0.194258976418271
1,151,-0.0244234307126829,0.641747989816172
1,152,0,-0.382550906276053
1,153,-0.165496425383437,0.361001258922208
1,154,-0.0476675620226513,-0.617446507936717
1,155,-0.0273581269763528,0.292003023135271
1,156,0,0.13683391106789
1,157,-0.0571362876945824,-0.246396395795259
1,158,0.0632528036275742,-0.0417276790726832
1,159,-0.0266943560969553,0.600832489907888
1,16,-0.0308188013416426,0.161797200754698
1,160,0.105197080322055,-0.464251786804161
1,161,-0.162260953480397,0.485725882791422
1,162,-0.193773932991082,-0.160317321812307
1,163,0,0.0895394192411122
1,164,0,0.176153277291469
1,165,0.0933952988796575,0.0766933953891604
1,166,-0.0315304298736658,0.770766834375917
1,167,0,-0.330103464204744
1,168,-0.0127065100673524,-0.0147283905023254
1,169,0,0.363034704251306
1,17,-0.0525702143139433,-0.14805220080894
1,170,0.0506681222963035,0.32255755062819
1,171,0.0730489332121764,0.603211609689637
1,172,0,-0.44541399085416
1,173,0,0.0849644808037711
1,174,-0.0346381136152131,0.165010535078255
1,175,0.0741056927798657,-0.107942206972225
1,176,0.0318168047348134,0.26089605710379
1,177,0.0229952747898497,0.44549693434474
1,178,-0.044188446555478,-0.694435249607615
1,179,0,-0.493013962398533
1,18,0.00748907666174923,-0.206487698574
1,180,0,-0.40136118470945
1,181,0,0.0128313450278879
1,182,0.0775796588704257,0.419245660278644
1,183,0,-0.523193111847038
1,184,-0.16156759940535,-0.306558888655158
1,185,0.0549965393126472,0.110808757347396
1,186,0.133752671519778,-0.51274977089041
1,187,-0.0257790561092815,-0.213501650966255
1,188,0,-0.353843136144947
1,189,0.0423954349729698,-0.496739134215995
1,19,0,-0.116288670148512
1,190,-0.0810146472643974,0.443175576028243
1,191,0,-0.219711559109381
1,192,0,-0.38866786679282
1,193,0.181285836421212,0.398826064313916
1,194,-0.0345785393198258,-0.396051308414403
1,195,-0.13239590542647,0.66976274164051
1,196,0.168411664177076,0.064961618871954
1,197,0.0163585477243923,0.462551639630261
1,198,-0.0412657257272903,-0.426927799429018
1,199,0,-0.567214796579025
1,2,-0.0304252295993623,0.162814594972031
1,20,0,-0.154876620130732
1,200,0,0.472970629647727
1,201,0.0978920500718716,0.21916546915874
1,202,0.0642941290085871,0.223592823403143
1,203,-0.0654263701232552,0.14055693206971
1,204,0.0656031992114284,-0.158958275545143
1,205,-0.019978546698514,-0.326854084235378
1,206,-0.10480033575559,0.595651433520369
1,207,0.0882282129800902,0.340515141661426
1,208,0.0431522779698303,0.310004539927325
1,209,0,0.0975141918763508
1,21,0,-0.447396940671701
1,210,-0.0364311600822369,0.352875244572267
1,211,-0.0481851866625749,-0.0564699704734722
1,212,-0.057076397081309,-0.53281396758436
1,213,-0.0657688204985315,0.303099386614807
1,214,0.0595595022605153,0.322269595477279
1,215,0,0.234367713732594
1,216,0,0.278368490800191
1,217,-0.0133776185399434,-0.635013387766159
1,218,0,-0.350164553873574
1,219,0,0.049325619284423
1,22,0.101152936268226,-0.060619211766223
1,220,0,-0.42836767191431
1,221,0.0107897529666755,0.586193814280068
1,222,0.138696545568348,0.438058734078559
1,223,0.0683535294347291,0.544410469741469
1,224,0.0389750094808227,0.732571059541717
1,225,0.0878446076254224,-0.209668774827724
1,226,0,-0.375683927321218
1,227,0,0.681295368382581
1,228,0.109628662936355,0.187345237593975
1,229,0,-0.377219897496704
1,23,0.0400813696838219,0.469070522263573
1,230,0.060617858610862,-0.0420541758736757
1,231,0,0.562783343679327
1,232,0.0181324929096129,0.435953949147096
1,233,-0.153614244502786,-0.588336908159464
1,234,-0.0925427843421404,-0.249951904642117
1,235,-0.0258122363671263,-0.131873382214077
1,236,0,0.630117555438993
1,237,-0.0984387209880061,-0.635705664668613
1,238,-0.0142244428815783,-0.614984518553767
1,239,-0.0353287207206869,0.690152177990488
