eq,variable,betas_dgp,corr_estimate
164,108,0,0.171410487124706
164,109,0,0.0179220916425012
164,11,0,-0.183891468518333
164,110,0,-0.227530387343999
164,111,0,0.102054369090324
164,112,-0.0792910758245313,-0.359573443541798
164,113,0,-0.0235711592061152
164,114,0,0.176210845611142
164,115,0.0723750158836545,0.296218842371682
164,116,0,0.427269464104107
164,117,0.135830533205537,0.448785054671425
164,118,-0.0813016524667559,-0.0189368629236309
164,119,0.180519014722705,-0.0342220321346153
164,12,-0.111967717051881,-0.204442201981363
164,120,0,0.0503030547482357
164,121,0,-0.330211029696477
164,122,-0.0461848540279674,-0.393954363205728
164,123,-0.0920383735571394,0.361312731514027
164,124,0,0.0532206266487146
164,125,0,-0.266620607302795
164,126,-0.13043327778785,-0.25488676508897
164,127,0,0.473071945905139
164,128,0,-0.170308296217471
164,129,0,0.430091861324292
164,13,0,-0.252403779287446
164,130,0.0499375870743655,0.0565496521453102
164,131,0,-0.0270814816466121
164,132,-0.0329419754694361,0.0940733851229017
164,133,0,0.0567100896136153
164,134,-0.0258271405352893,-0.105824952110944
164,135,0,0.0497504287061048
164,136,0.0864257753947689,-0.283868484555057
164,137,0.0878285824784357,0.0264332994731716
164,138,0,0.167091915105111
164,139,-0.124912466746603,-0.409084906117826
164,14,0.00994239690016236,0.239132726555504
164,140,0,-0.0579539216064134
164,141,-0.00892408258007523,-0.0438710934560762
164,142,-0.00540524393642722,0.402855730690328
164,143,0,0.182821729067067
164,144,0,0.167752652693315
164,145,0,-0.262838879934897
164,146,-0.0729197608056312,-0.307479202905435
164,147,-0.0259771685866267,-0.0290735863875832
164,148,-0.00408150815220966,-0.138728585855773
164,149,0.0566157630778025,-0.295887007914936
164,15,0,-0.00535820216910859
164,150,-0.0231418101382495,-0.293660441878805
164,151,-0.0390389284351226,-0.16780048310595
164,152,0,0.0637384770475782
164,153,0,0.11035131544142
164,154,0.0393905744549107,0.278516445671298
164,155,0.00334982043796461,-0.181936124037924
164,156,-0.099984670054876,0.166594004641846
164,157,-0.0652827542547488,0.0122437873504598
164,158,-0.0888813391887185,0.0325829816587088
164,159,-0.0146414648780487,0.229135111088943
164,16,0,0.289972906451651
164,160,0,0.496503050911881
164,161,0,0.0145422580927517
164,162,0.00686689129310159,0.4100167164484
164,163,0,-0.272230013585205
164,164,0,0.118402725380704
164,165,0,-0.249173446356732
164,166,0,-0.282067595924156
164,167,-0.086664486317117,-0.289463696999669
164,168,0.0288093808507696,0.0764271773163325
164,169,-0.102072834227101,0.0792842093430341
164,17,0.0178625043151667,-0.0247810714494124
164,170,-0.0204792549420596,-0.0114578803677252
164,171,-0.0726350755849024,-0.340831796394358
164,172,-0.0466272439305212,0.309283776572301
164,173,0.00578440179218152,0.274759418082315
164,174,-0.0308315126291052,-0.183736046431235
164,175,0.0196314172970106,0.32682458073237
164,176,0,0.312725062922221
164,177,0,0.012314157782822
164,178,-0.0844134570447008,0.22719905036319
164,179,0.0399684355264115,0.137347909833599
164,18,0,0.221309414067237
164,180,-0.0336492770667105,0.231479574555108
164,181,-0.0324048979404379,-0.112494641532084
164,182,0,0.111457884852364
164,183,-0.0757254711000015,-0.0878580134128599
164,184,0,-0.193676906017857
164,185,0,0.239660588805652
164,186,0.0160092935165518,-0.0216134874543364
164,187,-0.0189095646177719,0.0173391911657946
164,188,0,0.315353762107844
164,189,0.0994606529800049,-0.411255537087177
164,19,0,-0.201577479063033
164,190,0.0539322486063644,-0.0828273738285662
164,191,0,-0.207507666269859
164,192,-0.0635075088630871,-0.0741533664364907
164,193,0,0.23302257072911
164,194,0,-0.140127891925021
164,195,0.0422752505739097,-0.171334904243541
164,196,-0.0927480284966741,-0.180396908123194
164,197,0.0687617309034369,0.0625969408711724
164,198,0,-0.0946293214868648
164,199,0.00602422390547133,0.0639459813333345
164,2,0,0.251698857614034
164,20,0.00552663122214001,0.0847163826941879
164,200,0.00728862933817731,0.0927684021959338
164,201,-0.00267003185561221,0.0134256626626894
164,202,0.0344035654068696,-0.166919258671975
164,203,-0.106111679472,0.0996170325038005
164,204,-0.0336067872228826,0.0293937226951233
164,205,-0.013472348424266,0.0265053536638825
164,206,-0.0167011413713877,-0.245679812149221
164,207,0,-0.177157989811027
164,208,0.0255533972182072,0.0208181535457373
164,209,0.00506074065477008,0.0969840418181902
164,21,0.0843222991443017,0.0294693753910275
164,210,-0.0844961109783563,-0.337645366103276
164,211,-0.0635258483647355,-0.425042059220522
164,212,0,0.0274340965615351
164,213,0,0.12713950657354
164,214,0.023298179672638,0.320523581368
164,215,0.0682959615129377,0.343804262985
164,216,-0.0226506999466289,-0.08728241203871
164,217,0,-0.185013135474753
164,218,0.0408065002397893,0.136456987427785
164,219,-0.0364818070807381,-0.168483021494177
164,22,-0.102883934356644,-0.187030908449174
164,220,0.0919861985926438,0.270025959902186
164,221,0,0.136815759886343
164,222,0,-0.00564401216816971
164,223,0,0.236735676007991
164,224,0,0.0920204077577432
164,225,0.0924353019283847,-0.296503725112093
164,226,-0.0916388702007652,-0.377604619620726
164,227,0.0133637403503839,0.223313546140719
164,228,0.01182752825146,0.0265824914765015
164,229,0.0384767945289095,0.184684493289901
164,23,0,-0.115437149011023
164,230,0,0.202466623641121
164,231,0,0.308258470350531
164,232,0,0.120719397932993
164,233,0.035594823984925,0.230987000483808
164,234,0.0442003838852975,0.0616516697260615
164,235,0.0796692274248755,-0.108523447032468
164,236,0.0148619599664943,-0.171729512102342
164,237,-0.0590067245310126,0.00524233339372891
164,238,0.0679503664509178,0.331305834376337
164,239,-0.0689401356720046,0.16417209281336
164,24,0,-0.0938698054683834
164,240,0.0192690861363934,0.0682238445055786
164,241,-0.021740267570298,0.118720985163085
164,242,0.0878115850821256,0.127156055972539
164,243,0,0.0735981756790331
164,244,0,-0.276229519444606
164,245,0.0756478084996032,-0.0467067053627677
164,246,0,0.344103648504835
164,247,-0.000449348202130002,0.063709107183701
164,248,0,0.323825445733986
164,249,0,0.308375542096274
164,25,0,-0.395736108824422
164,250,0.0677339820735934,0.267390987921671
164,251,0,0.0250769836269857
164,252,0.0624654845721072,0.0745642709517359
164,253,-0.0905234390053435,-0.0237291238423164
164,254,0.0383113090976541,0.359639348861409
164,255,-0.052066494774896,-0.0341930890926649
164,256,0,0.162929845761107
164,257,0,0.198959169227509
164,258,0,0.00309898560941706
164,259,0,-0.346113823857847
164,26,0,-0.00614736708567341
164,260,0.0149999325461267,0.218401671305001
164,261,0,0.178943339274303
164,262,0.0252703503540832,0.0566617774485815
164,263,0.0151803364233742,-0.1068161870113
164,264,-0.0354744466965662,0.261553168683671
164,265,0.0246817702389928,-0.486932236293632
164,266,0.0525620536283593,0.145780790001192
164,267,0,-0.264520099392997
164,268,0.0228719510353103,-0.300488720501225
164,269,0.136847360331956,0.385795966213241
164,27,0.0689251345942175,0.218222797734898
164,270,0,-0.113839537481239
164,271,0.0341857995593969,-0.155370680997335
164,272,0.0221789818077299,0.332977432879694
164,273,0.0994978686681013,-0.119875506456775
164,274,-0.0661757026908824,0.262012078113323
164,275,0.0598383500051034,0.351667592584369
164,276,0.0117946941731335,-0.337987902127884
164,277,-0.0115118521590667,0.224215908456088
164,278,0,0.109028519969193
164,279,-0.111729150089983,-0.0714516282269995
164,28,0,-0.121970716948234
164,280,-0.028803006291544,0.20128411419025
164,281,0,0.193139823449761
164,282,0.141670752893601,-0.180985638117962
164,283,0,0.0284368619314165
164,284,0,-0.0321951685985519
164,285,0,-0.199863726581233
164,286,-0.0699374928704808,-0.169727287984001
164,287,0.0540598844933303,0.100353132255903
164,288,0.104101733175502,-0.0021602350933808
164,289,0.0342558085011696,-0.321649670220613
164,29,0,0.186287577868889
164,290,0.0462159467959421,0.0308568090548161
164,291,0,0.144037808837125
164,292,0,-0.0301132516716041
164,293,0.0428241070572374,0.109850572879715
164,294,-0.00444731693262148,0.0717843740291987
164,295,-0.0595929545760718,-0.0482957906740152
164,296,0,-0.18754090809408
164,297,0.0868527823916957,0.0377743721768582
164,298,0,0.0719006787145314
164,299,0,0.0669379580914772
164,3,0.0576830884652406,0.305671522424881
164,30,-0.0180623851391667,0.212264627470729
164,300,-0.138281171137455,-0.314781563393918
164,31,0.0453381953215492,0.353572875121256
164,32,0.0112399393430804,0.155752410796022
164,33,0,-0.280981548667159
164,34,0.00291857895679061,-0.275296780825459
164,35,0.107182290474852,0.129742134960279
164,36,0.0212597613967328,-0.227182864875466
164,37,0.0732810906320086,0.091564046340047
164,38,-0.0307625176888787,0.149497467896529
164,39,0,0.0680548249724374
164,4,-0.0805631295757116,0.0211017758554346
164,40,-0.142932102993229,-0.201601368356649
164,41,0,0.144202358570271
164,42,0,-0.0197444486878212
164,43,-0.102699257226846,0.105509098124235
164,44,-0.00240527748128404,-0.286794635487596
164,45,0,0.204821987963529
164,46,0,0.0696849891615993
164,47,-0.0242910522638673,0.159399692622498
164,48,-0.0240486855322448,-0.178061490216606
164,49,0.0491290648572904,-0.159243413359667
164,5,-0.0574459130077519,0.13502208316869
164,50,0.0126131640547411,0.064844820338872
164,51,0,0.0921154853447749
164,52,0,0.0302539033239996
164,53,0,0.396558158785947
164,54,0,0.0629331251539824
164,55,0,-0.134757089914614
164,56,0,0.0815498047931674
164,57,-0.0310139389561244,0.158760083902644
164,58,0,-0.0760962822785698
164,59,-0.0144457308133451,0.081679080286401
164,6,0.0858476167630644,-0.14180341750658
164,60,0,-0.236838644414849
164,61,0,-0.106194742738375
164,62,0.0296222618483844,0.354655582257963
164,63,0,-0.34128867523676
164,64,-0.104281007233336,-0.148880194009503
164,65,0,-0.476573253806442
164,66,0.217045994779857,0.434689102444435
164,67,0,-0.0723119646355866
164,68,0,-0.236882894635992
164,69,0.140629480092255,0.529524172387138
164,7,0,-0.360838529082397
164,70,0.0525266963062465,-0.0564672720837775
164,71,0.103590486162467,0.387507319876457
164,72,0.144129404254505,0.155192590607269
164,73,-0.052498928326113,0.115941989127749
164,74,0.163083954058054,0.137733377189655
164,75,0,-0.0732163473281282
164,76,0,0.403820956429964
164,77,0,-0.145509247320078
164,78,0.0278848089075088,0.278683590532447
164,79,0,0.0566723880103443
164,8,-0.0172775974148852,-0.21584707400982
164,80,0.0815406686177148,0.335536288574585
164,81,-0.113625178524986,0.0289375150367168
164,82,-0.0836751621578614,-0.0655120465740845
164,83,0.11323826638119,0.191746620319607
164,84,0,0.18998841626667
164,85,0.0641348059589058,-0.0966177378552654
164,86,-0.0621009040013857,-0.363974835129258
164,87,0.129076523529698,0.250899364002875
164,88,0,0.0666463024432664
164,89,0.00700875837332997,0.0635341392719625
164,9,-0.117166726914584,-0.0700833129995155
164,90,-0.105062039286573,0.0898735954605479
164,91,-0.00708171663825287,0.0983780004845689
164,92,-0.24239711481706,-0.112816284981674
164,93,0,0.225514155923234
164,94,0,0.16423629705392
164,95,-0.0512857106586652,-0.189520191520882
164,96,-0.0682218423290637,-0.0788517051369989
164,97,0.0209539493754815,-0.132918455790276
164,98,0.119085105920708,-0.186892966011605
164,99,-0.078526454764017,-0.0956713569520901
165,1,0,-0.0660869387024347
165,10,0.00367206456043419,-0.032429357965892
165,100,0,0.120797869758492
165,101,0.0465017511594918,0.199463389398867
165,102,0,-0.161711004350346
165,103,-0.0248978444881643,0.286662785330338
165,104,0,0.000368799589454651
165,105,0.0265339254813906,0.0863467528620058
165,106,0,0.205998723720354
165,107,0,-0.0706285545255799
165,108,0.01759260430316,0.221500291775139
165,109,0.120835196413739,-0.00455726888770077
165,11,0.0171083133994601,0.225704428693279
165,110,0,-0.141058833042563
165,111,0,0.0307029430293948
165,112,0,-0.0455385556631283
165,113,0.0769956287166559,0.289945677859715
165,114,0.0853977420901775,0.134950957467579
165,115,0.123038853703399,0.260425025374016
165,116,0.0469878100710991,0.213053391435702
165,117,0,-0.147708373365981
165,118,0,-0.114698692800796
165,119,0.0372014944220334,0.257495320898445
165,12,0.00310509058218346,0.12537689382654
165,120,-0.0187197758949351,-0.292223440015882
165,121,0.0721449147055875,-0.0377140441073363
165,122,0,-0.0231982107266885
165,123,0,0.0417988320781998
165,124,-0.000500583983325528,0.0646842548888633
165,125,0,0.213993083725352
165,126,0.0807807376453804,0.120787049635246
165,127,0.067566208539146,-0.0328272564813355
165,128,0,0.0615300615798742
165,129,0.0166016752523694,-0.0202655975950334
165,13,-0.0226647470985589,0.0446442891430716
165,130,0.119218170067531,0.213506387372638
165,131,0,0.0140520529168359
165,132,0.0834923902318538,-0.106222834197049
165,133,0,-0.0143462381646202
165,134,0,0.18957015537905
165,135,-0.0316747223221678,-0.0508211429246963
165,136,0,0.163602626401837
165,137,-0.101984690447606,-0.117684189187327
165,138,-0.103336804820966,7.35807985091961e-05
165,139,0,0.241270010789647
165,14,0.0667681321468043,0.35612146544737
165,140,0,-0.188332563882671
165,141,0,-0.032437622903727
165,142,-0.0698785849600097,-0.216353146520106
165,143,0,0.00721360967933506
165,144,0,-0.063677621405255
165,145,0.0302136885266239,0.0444191249062797
165,146,-0.0123766796304782,0.172053871476006
165,147,0,-0.26493649701367
165,148,0.0819834571000693,0.346294445430056
165,149,-0.071607434590766,0.310055509584208
165,15,0.0691646773759976,-0.169595553243232
165,150,0.0710705495036999,0.369521584715439
165,151,0.00640019686229551,-0.333064784938548
165,152,0,-0.0598246086156702
165,153,0.106974056123524,0.368762095804697
165,154,-0.106348583020255,0.0878002206258868
165,155,0,0.125522644228384
165,156,0,-0.181704879274346
165,157,-0.0389287733949344,-0.0798638148603548
165,158,-0.107282063590739,-0.0439483582662774
165,159,0.0129815174526545,-0.0246289893436863
165,16,0,0.129808886174384
165,160,0,-0.116503541090314
165,161,0.0786100604527243,0.051218739861695
165,162,0,-0.00225012924291133
165,163,0,-0.21314459089344
165,164,0,-0.100745295105084
165,165,-0.0796633161321048,-0.315993538381111
165,166,0.037031798375229,0.0663613891063315
165,167,0,-0.184076334457458
165,168,0,-0.152894849253766
165,169,0.0785210045114799,0.00687355965277652
165,17,0.0791331276686801,0.0615270207451264
165,170,0,-0.14144667014696
165,171,0.0320923103318422,-0.00962814323843816
165,172,-0.0507511586440974,-0.122038955705747
165,173,0.0190590015099624,0.15188022052985
165,174,-0.00621481524119993,-0.00206433244965591
165,175,0.0144107551096221,-0.0727879107331177
165,176,-0.166418956025434,-0.466260497205511
165,177,-0.0242291619628049,0.442385077706055
165,178,0,-0.084233063446732
165,179,0.0744212501151949,0.428346890227972
165,18,0,-0.122936854464791
165,180,0,-0.0880485793484672
165,181,0.114586719616359,0.37901627429454
165,182,0,0.034293251368888
165,183,0,0.187964438323822
165,184,0,0.301861103554384
165,185,0,-0.00220185403177223
165,186,-0.108996987258716,-0.126196900614868
165,187,0,0.013980744275921
165,188,0,0.0505640676911492
165,189,0,-0.0804594805617542
165,19,0.0346722204981066,0.142857248222543
165,190,0,0.183596051223752
165,191,-0.0384705429707256,-0.0286306495936676
165,192,0,0.304968412255684
165,193,-0.0813061740499695,0.00294456634552696
165,194,0,-0.419664713058977
165,195,0.0822489920071607,0.306005023286594
165,196,-0.0144110824290806,-0.0824288033787957
165,197,-0.05792997319275,-0.357057053949628
165,198,0,-0.292993648566959
165,199,0,0.144135961325412
165,2,0,-0.233528591578808
165,20,0.107315925965909,-0.0849877360602646
165,200,-0.00340390544142022,0.0364636995834916
165,201,-0.0679492331850159,-0.102706942167342
165,202,0,0.295228235243167
165,203,0.0334531778854788,0.21314614145255
165,204,0,0.0519920383196077
165,205,0,0.330791877001941
165,206,0,0.0592901130847529
165,207,-0.0158771463701848,0.0410278160091992
165,208,0,0.168498888241002
165,209,-0.0271305757237381,-0.290209956238453
165,21,0,-0.0711940051224074
165,210,-0.0143289954235751,0.109277691496771
165,211,-0.0595124622144984,-0.15010435489761
165,212,0.0193541589244086,-0.106235856312927
165,213,-0.103594749967804,-0.277714119161
165,214,0.0805837043842722,0.117273229530621
165,215,0.0646404654706014,0.221180260642512
165,216,0.00745235922680542,0.0631358658729608
165,217,-0.0324487253930431,-0.131773464596716
165,218,0,0.0395036171366117
165,219,-0.0203658050107456,-0.0887289042223756
165,22,0,0.0292953915134618
165,220,0,-0.438880312527696
165,221,0.0620037090139165,0.311242184261276
165,222,-0.0443504278517234,0.114925189671506
165,223,0,0.210705015748764
165,224,-0.105122723816518,-0.231173159164886
165,225,0.0257040777267669,-0.176236676115412
165,226,-0.0239744940378698,0.00966228975792405
165,227,-0.0283364991678613,0.0203022057488341
165,228,0,0.183174995143162
165,229,0.0389438791630476,0.150925251886613
165,23,0,-0.0112138794981588
165,230,-0.0582711760665938,0.2990980260105
165,231,0,-0.0935526708991055
165,232,0.0477295290019015,-0.0256612165429031
165,233,0,0.121538105147133
165,234,0,-0.298467482525986
165,235,0.11746340135921,0.149777641668213
165,236,0,-0.573611045404156
165,237,0,-0.253964302394381
165,238,0.0126293064380052,-0.0870974781741879
165,239,0.101373185959087,-0.0158659933617727
165,24,0.0466694813923726,-0.105830543471024
165,240,0,0.0030860402144768
165,241,0,0.114522939731067
165,242,0,-0.0338093263749296
165,243,0,0.0655775461262628
165,244,0.140188727146049,0.198301721919131
165,245,-0.0913549721515505,-0.390273324391334
165,246,0,0.2817234936858
165,247,0.0944836587612373,-0.0544427062260674
165,248,-0.0761142010898289,-0.112132374050339
165,249,0.0500080529318655,0.0499190864341098
165,25,-0.0619660872271744,-0.146213805294477
165,250,0,-0.110488660081112
165,251,0,0.029769722380235
165,252,-0.0104506172290036,-0.347863766961307
165,253,0,-0.315068790478488
165,254,0,-0.417308617832162
165,255,0,0.154947874250543
165,256,0,-0.012873515124798
165,257,0,-0.28889500524381
165,258,0,-0.117785677752511
165,259,0.0217831233640505,0.0968890068802182
165,26,0,-0.00798935350946759
165,260,0,-0.0642699906842856
165,261,0,-0.0830173756299852
165,262,0,0.0627685659867488
165,263,0,0.209403938767233
165,264,-0.0385537462246448,-0.108800431522923
165,265,-0.1115390874382,0.0844028226243777
165,266,0,0.0541531584778497
165,267,0,0.264739385607783
165,268,0,-0.230599853459158
165,269,0.0622799053188739,0.0561998855831725
165,27,-0.0611853599325226,0.0659105102992081
165,270,0,0.137656243078276
165,271,-0.159949878167541,-0.0613582736925619
165,272,-0.00405946878337169,-0.186559681119729
165,273,0,0.176385457273494
165,274,-0.0453417277770341,0.491532680974234
165,275,0,0.0813560104026063
165,276,0,0.251335327804217
165,277,0,0.21674871074021
165,278,0,-0.305368235651536
165,279,0.0560682290368307,0.315869525025743
165,28,-0.0898517622690426,0.167346536376239
165,280,0.00219340003144329,-0.254638566431794
165,281,0,-0.175915852499804
165,282,0.0625921909692364,0.00774249938204949
165,283,0,0.0281108123310893
165,284,-0.0657897072158459,-0.148611710338025
165,285,-0.105763054817313,-0.236365457890685
165,286,0.144481704384767,0.427609676945384
165,287,0.0539915075500998,-0.0828457512332753
165,288,0,0.150664879049937
165,289,0,0.042851418652848
165,29,0,0.351991637005344
165,290,0,-0.00531699346222665
165,291,0.0558036448374788,-0.0309753232761924
165,292,0.00160391265467022,-0.0349363552000042
165,293,0.0224130757496793,0.00259023506384512
165,294,-0.0432506065529155,0.145774077031247
165,295,-0.0512041165114056,-0.316590561969355
165,296,-0.0320604122450379,-0.453508508584485
165,297,0,-0.186947172448231
165,298,-0.00903844410429389,-0.128372889639097
165,299,0.0327851504415892,-0.230433709169688
165,3,0.0826308420003776,0.188422051555322
165,30,0.0520624809541094,0.0963805134211745
165,300,0,-0.084207621827437
165,31,0.102945916918105,0.111554737133156
165,32,-0.0253587457416369,-0.311962319948839
165,33,-0.054748305597318,0.0693897153168065
165,34,0.0339130371160021,0.184934837320619
165,35,0.00670052125892724,0.0075291984580649
165,36,0.0823002087321699,-0.0839306863043046
165,37,-0.0813000237959719,0.0472838802793721
165,38,-0.0491297334969266,-0.140815384727315
165,39,0,-0.157896359696121
165,4,0.0343893291231323,-0.00890595811543916
165,40,0.0705853259623287,-0.0356257748718881
165,41,0,-0.015531535308436
165,42,-0.028433093416491,0.317028809689901
165,43,-0.0318728587885135,-0.129959028143184
165,44,-0.118594806548875,0.0682475662800493
165,45,0,-0.119904394803551
165,46,0,0.250045381167565
165,47,0,-0.351600413599462
165,48,0,0.410459649293479
165,49,-0.00954258296336777,0.0566079610437418
165,5,0,-0.117425691978366
165,50,0,-0.106607707842339
165,51,-0.0835953257212994,-0.266627915753901
165,52,0,0.115885421769208
165,53,0,0.321365345567826
165,54,-0.040316702830891,0.0265342912129083
165,55,-0.0367295703597229,0.0397534406644708
165,56,0.0756344973348441,0.123901392583519
165,57,0.0599736726407349,-0.0721255990309494
165,58,-0.00730773380046848,0.136911150607042
165,59,-0.062147453120621,0.0419434416516149
165,6,0.0574869126679752,0.348604873562774
165,60,-0.0874140823036787,-0.074785653969243
165,61,0,-0.0183714449682943
165,62,0,0.147318413989199
165,63,-0.0860965878313527,0.206345075461257
165,64,-0.0146414022741433,0.24326889423094
165,65,0.131382184201381,0.261697424197974
165,66,0,0.0773961339457408
165,67,0.170033974928846,0.0607297594254367
165,68,0,-0.273779448313522
165,69,-0.22019378018816,-0.263647805089499
165,7,0,0.0896744785721124
165,70,0,0.0266811919695454
165,71,0,-0.0397411059205645
165,72,0,0.155347886105692
165,73,-0.0420680028443854,0.0571375540828335
165,74,-0.120632743573789,-0.0425221641370891
165,75,-0.0962899781775497,-0.133023996975657
165,76,-0.129709453623195,-0.307485915099389
165,77,-0.0705635038304439,0.148661141457177
165,78,0.0241112517877773,0.0578284406549743
165,79,0,0.0564303019316322
165,8,0,0.144260613491619
165,80,0,-0.300086914834877
165,81,0,0.0944209804977574
165,82,0,-0.160217506282392
165,83,-0.0109817157100266,0.0703264065323294
165,84,0,-0.0561899097674195
165,85,0,-0.298968774213862
165,86,0,0.0629156933910827
165,87,-0.14235500718651,-0.334440038066458
165,88,0,0.0307152461165381
165,89,-0.133631867149927,-0.0780822852358413
165,9,0.0100876181220919,-0.162478369546023
165,90,0,0.0664505685462542
165,91,0,0.407119923532207
165,92,0,-0.148350538671817
165,93,0,-0.0774297796654061
165,94,0.0347856794220675,0.0777422372271379
165,95,-0.0203911674112746,0.0461299402188653
165,96,-0.076234714034095,0.0857921087126813
165,97,0,0.0882560828841824
165,98,0.00744829761919265,-0.128785075430358
165,99,0,-0.0711046215242139
166,1,-0.0431070546977553,-0.28203684874042
166,10,0,-0.0580082448718448
166,100,0.00185263672910034,0.00955662246298926
166,101,0,0.427955311672899
166,102,0,0.0774766121038454
166,103,0,0.164169078788281
166,104,0,0.116239892090845
166,105,-0.10510181498867,-0.00836581752360441
166,106,-0.167467760285066,-0.22646601160991
166,107,0,-0.109643646366751
166,108,0,0.0873997797945403
166,109,-0.0111186309703209,0.09429829072115
166,11,0,0.0667842151737775
166,110,0.0741159279158905,-0.099942916580037
166,111,0.0382059946860602,0.351082906088447
166,112,-0.0156362216321942,-0.107763775673822
166,113,0,-0.0200647283010426
166,114,-0.0366685317799016,-0.186716210866799
166,115,-0.0258905633731906,0.340598341567959
166,116,-0.00403570124147193,-0.0895565270872732
166,117,0.0684199368303618,-0.196386701143432
166,118,0,0.0455567394116729
166,119,0,0.20985275973665
166,12,0.0244088867754335,0.132529359360959
166,120,-0.0693448642135094,-0.186740822111639
166,121,-0.021418321412234,-0.0545765140408607
166,122,-0.0174289754540412,-0.0289754811675081
166,123,-0.0289033159060814,-0.0467393924802941
166,124,0,-0.134489319636516
166,125,0,0.0351145798831282
166,126,-0.0689744822059744,0.0789744340825897
166,127,-0.00997277075521565,-0.25394484371796
166,128,0.10305191920418,-0.118743927613038
166,129,0.0960068822137631,0.249206104082255
166,13,0,0.122466537042576
166,130,0,0.0756537650745133
166,131,0,0.242658974304528
166,132,-0.0281179443379537,-0.0914900516645056
166,133,0.0307385121204099,-0.0188824978764426
166,134,-0.0678845022331733,-0.00641853180831727
166,135,-0.0130629799098935,-0.119962021707565
166,136,-0.0936139653761322,-0.250880681738834
166,137,-0.133425605522378,-0.28326293024215
166,138,0.131615151455577,0.177891155086088
166,139,0,0.190827846073868
166,14,0,0.137977691229102
166,140,-0.127861488523918,-0.238281302882289
166,141,-0.020684494366156,-0.101574577934028
166,142,0,0.0159520523228214
166,143,0.0899547221612205,0.0288619523151641
166,144,-0.0776158868503648,0.110310654126217
166,145,0,0.0572517823454729
166,146,0.00550360222496395,0.308226505985701
166,147,0,-0.109075529072516
166,148,0.0512300260912223,0.155687163526791
166,149,-0.0800681420466927,0.320418009800675
166,15,0.00954114359741789,-0.146473314173409
166,150,-0.0943478961495548,0.0104495538499648
166,151,-0.00647122206833667,0.0468882585741196
166,152,0,0.180519039725973
166,153,0.10634893367957,0.0750241222045323
166,154,-0.0371152460591713,-0.0346910383521905
166,155,0,0.0367888541927481
166,156,-0.0460181022119101,0.150135274682902
166,157,0,-0.262351044353164
166,158,0,0.0394849532103606
166,159,0.109434947241427,-0.0225315564907076
166,16,0,-0.0187046746443609
166,160,0,0.00114262327092415
166,161,0.0436924576702132,-0.00874224211346975
166,162,0,0.0946951048564784
166,163,-0.0862433782975951,-0.437552789981174
166,164,0,-0.0206494276506428
166,165,0,-0.384520023693762
166,166,-0.0729195260432114,-0.29304787507343
166,167,0,-0.195377264562897
166,168,0,-0.0977426570794889
166,169,0.0767308267455318,0.102489244963644
166,17,0,0.360773877057316
166,170,-0.0285310224862452,-0.132836403978646
166,171,-0.0789773186144676,0.181487911910609
166,172,0.0817310881099175,0.0177706553777296
166,173,0,0.0508234089796194
166,174,0.198177227841266,0.102864055154786
166,175,0,0.0321195175555439
166,176,-0.0220861521669549,-0.174159683304893
166,177,0,-0.0714893155096393
166,178,0,0.198959930697162
166,179,-0.0268272335121855,0.115587976797911
166,18,-0.032929590678947,-0.283351902433079
166,180,0,-0.0614205528239766
166,181,0,0.283141956528442
166,182,0,-0.0187877870632432
166,183,0.0676182353944848,0.131611203416535
166,184,0,0.0830471163638967
166,185,0,-0.157310845574295
166,186,-0.0133496906635478,0.130596843646563
166,187,-0.0580260458805903,0.00958677521875357
166,188,0,-0.115168714309058
166,189,0,0.0242559945913334
166,19,0.180539487016953,0.383833375286493
166,190,0.0171476727131763,-0.239998465519292
166,191,-0.0764114428094886,-0.313416603303368
166,192,0.11643519837519,0.2122098438919
166,193,0.0272985624187988,-0.168795303506477
166,194,0,-0.0474885154658242
166,195,0.031691312890382,-0.176558654477252
166,196,0.0301595294971853,0.0445750173138634
166,197,0,-0.184183656338955
166,198,-0.00948768086082369,-0.136771616693718
166,199,0.0991045922776171,0.378514377830894
166,2,0,-0.179401649084345
166,20,0.0460155312641378,-0.00368376451584023
166,200,0.0921294319419091,0.0736347811033783
166,201,0,0.141194871190131
166,202,-0.102438510085467,0.0267147107780127
166,203,0.0170571289720413,-0.0450996806984659
166,204,0.0413102424251354,0.0404266201875389
166,205,0,0.17708843157288
166,206,-0.0557368326762761,-0.155652112888756
166,207,0,-0.0905661988127466
166,208,0,0.286717131333213
166,209,0.0743498030711615,-0.336938527207729
166,21,0,-0.0583142249827362
166,210,0.0708931789058664,-0.0198255619405674
166,211,0,-0.426629075904821
166,212,-0.0774429390525278,-0.175652586735969
166,213,0.00154131434691036,0.128490216382609
166,214,0.0325012078010128,0.019647422353803
166,215,0.0747903092222144,0.00516097899162894
166,216,0.0907161874506122,0.0569197781278123
166,217,0,-0.0527342524671943
166,218,-0.037503285019389,-0.0644155349754336
166,219,0,0.239852619218575
166,22,0,0.109824359723272
166,220,0,-0.111525574752409
166,221,-0.138463812977622,0.162765221278753
166,222,0,0.292393354150669
166,223,0,-0.234916065045196
166,224,0.0259571717524199,0.0681214605971537
166,225,-0.0856753324728347,0.0860867758570449
166,226,-0.0112895525876623,0.00503839858802121
166,227,0.108911766816132,-0.168413838715384
166,228,-0.00490340151443865,0.142487172403413
166,229,0,0.218615313374364
166,23,0,0.189864868561054
